,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4353,23,0.012876399999868227,5.0,3048.0,100,10000,90
4354,1,0.0041931999999178515,7.0,3049.0,100,10000,91
4355,2,0.004278299999896262,7.0,3050.0,100,10000,91
4356,3,0.004360399999995934,5.0,3052.0,100,10000,91
4357,4,0.0044422999999369495,5.0,3053.0,100,10000,91
4358,5,0.004591199999822493,5.0,3054.0,100,10000,91
4359,6,0.004675199999837787,5.0,3055.0,100,10000,91
4360,7,0.0047581999999692925,5.0,3056.0,100,10000,91
4361,8,0.0048449999999320426,5.0,3057.0,100,10000,91
4362,9,0.0049291999998786196,5.0,3058.0,100,10000,91
4363,10,0.005013499999904525,5.0,3059.0,100,10000,91
4364,11,0.005099199999904158,5.0,3060.0,100,10000,91
4365,12,0.005183799999940675,4.0,3062.0,100,10000,91
4366,13,0.005269199999929697,4.0,3063.0,100,10000,91
4367,14,0.00535489999992933,4.0,3064.0,100,10000,91
4368,15,0.005441599999812752,4.0,3065.0,100,10000,91
4369,16,0.008879399999841553,3.0,3067.0,100,10000,91
4370,17,0.012201600000025792,3.0,3068.0,100,10000,91
4371,18,0.01229309999985162,3.0,3069.0,100,10000,91
4372,19,0.012382499999830543,3.0,3070.0,100,10000,91
4373,20,0.012537299999848983,3.0,3071.0,100,10000,91
4374,21,0.012627199999997174,3.0,3072.0,100,10000,91
4375,22,0.012716699999828052,3.0,3073.0,100,10000,91
4376,23,0.012876399999868227,3.0,3074.0,100,10000,91
4377,24,0.012967099999968923,3.0,3075.0,100,10000,91
4378,25,0.013122299999849929,3.0,3076.0,100,10000,91
4379,26,0.01328760000001239,3.0,3077.0,100,10000,91
4380,1,0.0041931999999178515,10.0,3078.0,100,10000,92
4381,2,0.004278299999896262,9.0,3080.0,100,10000,92
4382,3,0.004360399999995934,9.0,3081.0,100,10000,92
4383,4,0.0044422999999369495,9.0,3082.0,100,10000,92
4384,5,0.004591199999822493,9.0,3083.0,100,10000,92
4385,6,0.004675199999837787,9.0,3084.0,100,10000,92
4386,7,0.0047581999999692925,9.0,3085.0,100,10000,92
4387,8,0.0048449999999320426,9.0,3086.0,100,10000,92
4388,9,0.0049291999998786196,9.0,3087.0,100,10000,92
4389,10,0.005013499999904525,9.0,3088.0,100,10000,92
4390,11,0.005099199999904158,9.0,3089.0,100,10000,92
4391,12,0.005183799999940675,9.0,3090.0,100,10000,92
4392,1,0.0041931999999178515,10.0,3091.0,100,10000,93
4393,2,0.004278299999896262,10.0,3092.0,100,10000,93
4394,3,0.004360399999995934,10.0,3093.0,100,10000,93
4395,4,0.0044422999999369495,9.0,3095.0,100,10000,93
4396,5,0.004591199999822493,8.0,3097.0,100,10000,93
4397,6,0.004675199999837787,8.0,3098.0,100,10000,93
4398,7,0.0047581999999692925,8.0,3099.0,100,10000,93
4399,8,0.0048449999999320426,8.0,3100.0,100,10000,93
4400,9,0.0049291999998786196,8.0,3101.0,100,10000,93
4401,10,0.005013499999904525,7.0,3103.0,100,10000,93
4402,11,0.005099199999904158,6.0,3105.0,100,10000,93
4403,12,0.005183799999940675,6.0,3106.0,100,10000,93
4404,13,0.005269199999929697,5.0,3108.0,100,10000,93
4405,14,0.00535489999992933,5.0,3109.0,100,10000,93
4406,15,0.005441599999812752,5.0,3110.0,100,10000,93
4407,16,0.008879399999841553,5.0,3111.0,100,10000,93
4408,17,0.012201600000025792,5.0,3112.0,100,10000,93
4409,18,0.01229309999985162,4.0,3114.0,100,10000,93
4410,19,0.012382499999830543,4.0,3115.0,100,10000,93
4411,20,0.012537299999848983,4.0,3116.0,100,10000,93
4412,21,0.012627199999997174,4.0,3117.0,100,10000,93
4413,22,0.012716699999828052,4.0,3118.0,100,10000,93
4414,23,0.012876399999868227,4.0,3119.0,100,10000,93
4415,24,0.012967099999968923,4.0,3120.0,100,10000,93
4416,25,0.013122299999849929,3.0,3122.0,100,10000,93
4417,26,0.01328760000001239,3.0,3123.0,100,10000,93
4418,27,0.013380599999891274,3.0,3124.0,100,10000,93
4419,28,0.013537499999983993,3.0,3125.0,100,10000,93
4420,29,0.013630899999952817,3.0,3126.0,100,10000,93
4421,30,0.01372470000001158,3.0,3127.0,100,10000,93
4422,31,0.013886699999829943,3.0,3128.0,100,10000,93
4423,32,0.013982299999952374,3.0,3129.0,100,10000,93
4424,33,0.014076999999815598,3.0,3130.0,100,10000,93
4425,34,0.014172700000017358,2.0,3132.0,100,10000,93
4426,35,0.014268700000002354,2.0,3133.0,100,10000,93
4427,36,0.014365099999849917,2.0,3134.0,100,10000,93
4428,37,0.01446259999988797,2.0,3135.0,100,10000,93
4429,38,0.014559699999836084,2.0,3136.0,100,10000,93
4430,39,0.014657499999884749,2.0,3137.0,100,10000,93
4431,40,0.014755899999954636,2.0,3138.0,100,10000,93
4432,41,0.014857599999913873,2.0,3139.0,100,10000,93
4433,42,0.00017120000006798364,2.0,3140.0,100,10000,93
4434,43,0.0035936000001584034,2.0,3141.0,100,10000,93
4435,44,0.003678700000136814,2.0,3142.0,100,10000,93
4436,1,0.0041931999999178515,9.0,3143.0,100,10000,94
4437,2,0.004278299999896262,8.0,3145.0,100,10000,94
4438,3,0.004360399999995934,8.0,3146.0,100,10000,94
4439,4,0.0044422999999369495,8.0,3147.0,100,10000,94
4440,5,0.004591199999822493,7.0,3149.0,100,10000,94
4441,6,0.004675199999837787,7.0,3150.0,100,10000,94
4442,7,0.0047581999999692925,7.0,3151.0,100,10000,94
4443,8,0.0048449999999320426,7.0,3152.0,100,10000,94
4444,9,0.0049291999998786196,7.0,3153.0,100,10000,94
4445,10,0.005013499999904525,7.0,3154.0,100,10000,94
4446,11,0.005099199999904158,7.0,3155.0,100,10000,94
4447,12,0.005183799999940675,7.0,3156.0,100,10000,94
4448,13,0.005269199999929697,7.0,3157.0,100,10000,94
4449,14,0.00535489999992933,7.0,3158.0,100,10000,94
4450,15,0.005441599999812752,6.0,3160.0,100,10000,94
4451,16,0.008879399999841553,6.0,3161.0,100,10000,94
4452,17,0.012201600000025792,6.0,3162.0,100,10000,94
4453,18,0.01229309999985162,6.0,3163.0,100,10000,94
4454,19,0.012382499999830543,6.0,3164.0,100,10000,94
4455,20,0.012537299999848983,6.0,3165.0,100,10000,94
4456,21,0.012627199999997174,6.0,3166.0,100,10000,94
4457,22,0.012716699999828052,6.0,3167.0,100,10000,94
4458,23,0.012876399999868227,5.0,3169.0,100,10000,94
4459,24,0.012967099999968923,5.0,3170.0,100,10000,94
4460,25,0.013122299999849929,5.0,3171.0,100,10000,94
4461,26,0.01328760000001239,5.0,3172.0,100,10000,94
4462,27,0.013380599999891274,5.0,3173.0,100,10000,94
4463,28,0.013537499999983993,5.0,3174.0,100,10000,94
4464,29,0.013630899999952817,5.0,3175.0,100,10000,94
4465,30,0.01372470000001158,5.0,3176.0,100,10000,94
4466,31,0.013886699999829943,4.0,3178.0,100,10000,94
4467,32,0.013982299999952374,4.0,3179.0,100,10000,94
4468,33,0.014076999999815598,4.0,3180.0,100,10000,94
4469,34,0.014172700000017358,4.0,3181.0,100,10000,94
4470,35,0.014268700000002354,4.0,3182.0,100,10000,94
4471,36,0.014365099999849917,4.0,3183.0,100,10000,94
4472,37,0.01446259999988797,4.0,3184.0,100,10000,94
4473,38,0.014559699999836084,4.0,3185.0,100,10000,94
4474,39,0.014657499999884749,4.0,3186.0,100,10000,94
4475,40,0.014755899999954636,4.0,3187.0,100,10000,94
4476,41,0.014857599999913873,4.0,3188.0,100,10000,94
4477,1,0.0041931999999178515,4.0,3190.0,100,10000,95
4478,2,0.004278299999896262,4.0,3191.0,100,10000,95
4479,3,0.004360399999995934,4.0,3192.0,100,10000,95
4480,4,0.0044422999999369495,4.0,3193.0,100,10000,95
4481,5,0.004591199999822493,4.0,3194.0,100,10000,95
4482,6,0.004675199999837787,4.0,3195.0,100,10000,95
4483,7,0.0047581999999692925,3.0,3197.0,100,10000,95
4484,8,0.0048449999999320426,3.0,3198.0,100,10000,95
4485,9,0.0049291999998786196,3.0,3199.0,100,10000,95
4486,10,0.005013499999904525,3.0,3200.0,100,10000,95
4487,11,0.005099199999904158,3.0,3201.0,100,10000,95
4488,12,0.005183799999940675,3.0,3202.0,100,10000,95
4489,13,0.005269199999929697,3.0,3203.0,100,10000,95
4490,14,0.00535489999992933,3.0,3204.0,100,10000,95
4491,15,0.005441599999812752,3.0,3205.0,100,10000,95
4492,16,0.008879399999841553,3.0,3206.0,100,10000,95
4493,17,0.012201600000025792,3.0,3207.0,100,10000,95
4494,1,0.0041931999999178515,4.0,3208.0,100,10000,96
4495,2,0.004278299999896262,3.0,3210.0,100,10000,96
4496,3,0.004360399999995934,3.0,3211.0,100,10000,96
4497,4,0.0044422999999369495,3.0,3212.0,100,10000,96
4498,5,0.004591199999822493,3.0,3213.0,100,10000,96
4499,6,0.004675199999837787,3.0,3214.0,100,10000,96
4500,7,0.0047581999999692925,3.0,3215.0,100,10000,96
4501,8,0.0048449999999320426,3.0,3216.0,100,10000,96
4502,9,0.0049291999998786196,3.0,3217.0,100,10000,96
4503,10,0.005013499999904525,3.0,3218.0,100,10000,96
4504,11,0.005099199999904158,3.0,3219.0,100,10000,96
4505,12,0.005183799999940675,3.0,3220.0,100,10000,96
4506,1,0.0041931999999178515,10.0,3221.0,100,10000,97
4507,2,0.004278299999896262,9.0,3223.0,100,10000,97
4508,3,0.004360399999995934,7.0,3225.0,100,10000,97
4509,4,0.0044422999999369495,7.0,3226.0,100,10000,97
4510,5,0.004591199999822493,7.0,3227.0,100,10000,97
4511,6,0.004675199999837787,7.0,3228.0,100,10000,97
4512,7,0.0047581999999692925,7.0,3229.0,100,10000,97
4513,8,0.0048449999999320426,7.0,3230.0,100,10000,97
4514,9,0.0049291999998786196,7.0,3231.0,100,10000,97
4515,10,0.005013499999904525,6.0,3233.0,100,10000,97
4516,11,0.005099199999904158,5.0,3235.0,100,10000,97
4517,12,0.005183799999940675,4.0,3237.0,100,10000,97
4518,13,0.005269199999929697,4.0,3238.0,100,10000,97
4519,14,0.00535489999992933,4.0,3239.0,100,10000,97
4520,15,0.005441599999812752,4.0,3240.0,100,10000,97
4521,16,0.008879399999841553,4.0,3241.0,100,10000,97
4522,17,0.012201600000025792,4.0,3242.0,100,10000,97
4523,18,0.01229309999985162,3.0,3244.0,100,10000,97
4524,19,0.012382499999830543,3.0,3245.0,100,10000,97
4525,20,0.012537299999848983,3.0,3246.0,100,10000,97
4526,21,0.012627199999997174,3.0,3247.0,100,10000,97
4527,22,0.012716699999828052,3.0,3248.0,100,10000,97
4528,23,0.012876399999868227,3.0,3249.0,100,10000,97
4529,24,0.012967099999968923,2.0,3251.0,100,10000,97
4530,25,0.013122299999849929,2.0,3252.0,100,10000,97
4531,26,0.01328760000001239,2.0,3253.0,100,10000,97
4532,27,0.013380599999891274,2.0,3254.0,100,10000,97
4533,28,0.013537499999983993,2.0,3255.0,100,10000,97
4534,29,0.013630899999952817,2.0,3256.0,100,10000,97
4535,30,0.01372470000001158,2.0,3257.0,100,10000,97
4536,31,0.013886699999829943,2.0,3258.0,100,10000,97
4537,32,0.013982299999952374,2.0,3259.0,100,10000,97
4538,33,0.014076999999815598,2.0,3260.0,100,10000,97
4539,34,0.014172700000017358,2.0,3261.0,100,10000,97
4540,1,0.0041931999999178515,12.0,3262.0,100,10000,98
4541,2,0.004278299999896262,10.0,3264.0,100,10000,98
4542,3,0.004360399999995934,10.0,3265.0,100,10000,98
4543,4,0.0044422999999369495,10.0,3266.0,100,10000,98
4544,5,0.004591199999822493,10.0,3267.0,100,10000,98
4545,6,0.004675199999837787,10.0,3268.0,100,10000,98
4546,7,0.0047581999999692925,10.0,3269.0,100,10000,98
4547,8,0.0048449999999320426,10.0,3270.0,100,10000,98
4548,9,0.0049291999998786196,10.0,3271.0,100,10000,98
4549,10,0.005013499999904525,10.0,3272.0,100,10000,98
4550,11,0.005099199999904158,10.0,3273.0,100,10000,98
4551,12,0.005183799999940675,10.0,3274.0,100,10000,98
4552,1,0.0041931999999178515,4.0,3275.0,100,10000,99
4553,2,0.004278299999896262,4.0,3276.0,100,10000,99
4554,3,0.004360399999995934,4.0,3277.0,100,10000,99
4555,4,0.0044422999999369495,3.0,3279.0,100,10000,99
4556,5,0.004591199999822493,3.0,3280.0,100,10000,99
4557,6,0.004675199999837787,3.0,3281.0,100,10000,99
4558,7,0.0047581999999692925,3.0,3282.0,100,10000,99
4559,8,0.0048449999999320426,3.0,3283.0,100,10000,99
4560,9,0.0049291999998786196,3.0,3284.0,100,10000,99
4561,10,0.005013499999904525,3.0,3285.0,100,10000,99
4562,11,0.005099199999904158,3.0,3286.0,100,10000,99
4563,12,0.005183799999940675,3.0,3287.0,100,10000,99
4564,13,0.005269199999929697,3.0,3288.0,100,10000,99
4565,14,0.00535489999992933,3.0,3289.0,100,10000,99
4566,1,0.0041931999999178515,14.0,3290.0,100,10000,100
4567,2,0.004278299999896262,14.0,3291.0,100,10000,100
4568,3,0.004360399999995934,14.0,3292.0,100,10000,100
4569,4,0.0044422999999369495,14.0,3293.0,100,10000,100
4570,5,0.004591199999822493,13.0,3295.0,100,10000,100
4571,6,0.004675199999837787,13.0,3296.0,100,10000,100
4572,7,0.0047581999999692925,12.0,3298.0,100,10000,100
4573,8,0.0048449999999320426,11.0,3300.0,100,10000,100
4574,9,0.0049291999998786196,11.0,3301.0,100,10000,100
4575,10,0.005013499999904525,11.0,3302.0,100,10000,100
4576,11,0.005099199999904158,11.0,3303.0,100,10000,100
4577,12,0.005183799999940675,11.0,3304.0,100,10000,100
4578,13,0.005269199999929697,11.0,3305.0,100,10000,100
4579,14,0.00535489999992933,10.0,3307.0,100,10000,100
4580,15,0.005441599999812752,10.0,3308.0,100,10000,100
4581,16,0.008879399999841553,10.0,3309.0,100,10000,100
4582,17,0.012201600000025792,10.0,3310.0,100,10000,100
4583,18,0.01229309999985162,9.0,3312.0,100,10000,100
4584,19,0.012382499999830543,9.0,3313.0,100,10000,100
4585,20,0.012537299999848983,9.0,3314.0,100,10000,100
4586,21,0.012627199999997174,8.0,3316.0,100,10000,100
4587,22,0.012716699999828052,7.0,3318.0,100,10000,100
4588,23,0.012876399999868227,6.0,3320.0,100,10000,100
4589,24,0.012967099999968923,6.0,3321.0,100,10000,100
4590,25,0.013122299999849929,6.0,3322.0,100,10000,100
4591,26,0.01328760000001239,6.0,3323.0,100,10000,100
4592,27,0.013380599999891274,6.0,3324.0,100,10000,100
4593,28,0.013537499999983993,6.0,3325.0,100,10000,100
4594,29,0.013630899999952817,6.0,3326.0,100,10000,100
4595,30,0.01372470000001158,6.0,3327.0,100,10000,100
4596,31,0.013886699999829943,5.0,3329.0,100,10000,100
4597,32,0.013982299999952374,4.0,3331.0,100,10000,100
4598,33,0.014076999999815598,3.0,3333.0,100,10000,100
4599,34,0.014172700000017358,3.0,3334.0,100,10000,100
4600,35,0.014268700000002354,3.0,3335.0,100,10000,100
4601,36,0.014365099999849917,3.0,3336.0,100,10000,100
4602,37,0.01446259999988797,3.0,3337.0,100,10000,100
4603,38,0.014559699999836084,3.0,3338.0,100,10000,100
4604,39,0.014657499999884749,3.0,3339.0,100,10000,100
4605,40,0.014755899999954636,3.0,3340.0,100,10000,100
4606,41,0.014857599999913873,3.0,3341.0,100,10000,100
4607,42,0.00017120000006798364,3.0,3342.0,100,10000,100
4608,43,0.0035936000001584034,3.0,3343.0,100,10000,100
4609,0,0.00019659999998111743,7.0,0.0,150,10000,0
4610,1,0.0041931999999178515,7.0,1.0,150,10000,0
4611,2,0.004278299999896262,7.0,2.0,150,10000,0
4612,3,0.004360399999995934,7.0,3.0,150,10000,0
4613,4,0.0044422999999369495,7.0,4.0,150,10000,0
4614,5,0.004591199999822493,6.0,6.0,150,10000,0
4615,6,0.004675199999837787,6.0,7.0,150,10000,0
4616,7,0.0047581999999692925,6.0,8.0,150,10000,0
4617,8,0.0048449999999320426,6.0,9.0,150,10000,0
4618,9,0.0049291999998786196,6.0,10.0,150,10000,0
4619,10,0.005013499999904525,6.0,11.0,150,10000,0
4620,11,0.005099199999904158,6.0,12.0,150,10000,0
4621,12,0.005183799999940675,6.0,13.0,150,10000,0
4622,13,0.005269199999929697,6.0,14.0,150,10000,0
4623,14,0.00535489999992933,6.0,15.0,150,10000,0
4624,15,0.005441599999812752,6.0,16.0,150,10000,0
4625,1,0.0041931999999178515,12.0,17.0,150,10000,1
4626,2,0.004278299999896262,12.0,18.0,150,10000,1
4627,3,0.004360399999995934,12.0,19.0,150,10000,1
4628,4,0.0044422999999369495,11.0,21.0,150,10000,1
4629,5,0.004591199999822493,11.0,22.0,150,10000,1
4630,6,0.004675199999837787,11.0,23.0,150,10000,1
4631,7,0.0047581999999692925,10.0,25.0,150,10000,1
4632,8,0.0048449999999320426,10.0,26.0,150,10000,1
4633,9,0.0049291999998786196,9.0,28.0,150,10000,1
4634,10,0.005013499999904525,8.0,30.0,150,10000,1
4635,11,0.005099199999904158,8.0,31.0,150,10000,1
4636,12,0.005183799999940675,7.0,33.0,150,10000,1
4637,13,0.005269199999929697,7.0,34.0,150,10000,1
4638,14,0.00535489999992933,7.0,35.0,150,10000,1
4639,15,0.005441599999812752,6.0,37.0,150,10000,1
4640,16,0.008879399999841553,6.0,38.0,150,10000,1
4641,17,0.012201600000025792,6.0,39.0,150,10000,1
4642,18,0.01229309999985162,6.0,40.0,150,10000,1
4643,19,0.012382499999830543,6.0,41.0,150,10000,1
4644,20,0.012537299999848983,6.0,42.0,150,10000,1
4645,21,0.012627199999997174,6.0,43.0,150,10000,1
4646,22,0.012716699999828052,6.0,44.0,150,10000,1
4647,23,0.012876399999868227,6.0,45.0,150,10000,1
4648,24,0.012967099999968923,6.0,46.0,150,10000,1
4649,25,0.013122299999849929,6.0,47.0,150,10000,1
4650,1,0.0041931999999178515,9.0,48.0,150,10000,2
4651,2,0.004278299999896262,9.0,49.0,150,10000,2
4652,3,0.004360399999995934,9.0,50.0,150,10000,2
4653,4,0.0044422999999369495,8.0,52.0,150,10000,2
4654,5,0.004591199999822493,7.0,54.0,150,10000,2
4655,6,0.004675199999837787,6.0,56.0,150,10000,2
4656,7,0.0047581999999692925,5.0,58.0,150,10000,2
4657,8,0.0048449999999320426,4.0,60.0,150,10000,2
4658,9,0.0049291999998786196,4.0,61.0,150,10000,2
4659,10,0.005013499999904525,4.0,62.0,150,10000,2
4660,11,0.005099199999904158,4.0,63.0,150,10000,2
4661,12,0.005183799999940675,4.0,64.0,150,10000,2
4662,13,0.005269199999929697,4.0,65.0,150,10000,2
4663,14,0.00535489999992933,4.0,66.0,150,10000,2
4664,15,0.005441599999812752,4.0,67.0,150,10000,2
4665,16,0.008879399999841553,4.0,68.0,150,10000,2
4666,17,0.012201600000025792,4.0,69.0,150,10000,2
4667,18,0.01229309999985162,4.0,70.0,150,10000,2
4668,1,0.0041931999999178515,9.0,72.0,150,10000,3
4669,2,0.004278299999896262,9.0,73.0,150,10000,3
4670,3,0.004360399999995934,9.0,74.0,150,10000,3
4671,4,0.0044422999999369495,7.0,76.0,150,10000,3
4672,5,0.004591199999822493,7.0,77.0,150,10000,3
4673,6,0.004675199999837787,7.0,78.0,150,10000,3
4674,7,0.0047581999999692925,7.0,79.0,150,10000,3
4675,8,0.0048449999999320426,7.0,80.0,150,10000,3
4676,9,0.0049291999998786196,7.0,81.0,150,10000,3
4677,10,0.005013499999904525,7.0,82.0,150,10000,3
4678,11,0.005099199999904158,7.0,83.0,150,10000,3
4679,12,0.005183799999940675,7.0,84.0,150,10000,3
4680,13,0.005269199999929697,7.0,85.0,150,10000,3
4681,14,0.00535489999992933,7.0,86.0,150,10000,3
4682,1,0.0041931999999178515,9.0,87.0,150,10000,4
4683,2,0.004278299999896262,9.0,88.0,150,10000,4
4684,3,0.004360399999995934,9.0,89.0,150,10000,4
4685,4,0.0044422999999369495,8.0,91.0,150,10000,4
4686,5,0.004591199999822493,8.0,92.0,150,10000,4
4687,6,0.004675199999837787,7.0,94.0,150,10000,4
4688,7,0.0047581999999692925,7.0,95.0,150,10000,4
4689,8,0.0048449999999320426,7.0,96.0,150,10000,4
4690,9,0.0049291999998786196,7.0,97.0,150,10000,4
4691,10,0.005013499999904525,4.0,99.0,150,10000,4
4692,11,0.005099199999904158,4.0,100.0,150,10000,4
4693,12,0.005183799999940675,4.0,101.0,150,10000,4
4694,13,0.005269199999929697,3.0,103.0,150,10000,4
4695,14,0.00535489999992933,3.0,104.0,150,10000,4
4696,15,0.005441599999812752,3.0,105.0,150,10000,4
4697,16,0.008879399999841553,3.0,106.0,150,10000,4
4698,17,0.012201600000025792,2.0,108.0,150,10000,4
4699,18,0.01229309999985162,2.0,109.0,150,10000,4
4700,19,0.012382499999830543,2.0,110.0,150,10000,4
4701,20,0.012537299999848983,2.0,111.0,150,10000,4
4702,21,0.012627199999997174,2.0,112.0,150,10000,4
4703,22,0.012716699999828052,2.0,113.0,150,10000,4
4704,23,0.012876399999868227,1.0,115.0,150,10000,4
4705,24,0.012967099999968923,1.0,116.0,150,10000,4
4706,25,0.013122299999849929,1.0,117.0,150,10000,4
4707,26,0.01328760000001239,1.0,118.0,150,10000,4
4708,27,0.013380599999891274,1.0,119.0,150,10000,4
4709,28,0.013537499999983993,1.0,120.0,150,10000,4
4710,29,0.013630899999952817,1.0,121.0,150,10000,4
4711,30,0.01372470000001158,1.0,122.0,150,10000,4
4712,31,0.013886699999829943,1.0,123.0,150,10000,4
4713,32,0.013982299999952374,1.0,124.0,150,10000,4
4714,33,0.014076999999815598,1.0,125.0,150,10000,4
4715,1,0.0041931999999178515,14.0,127.0,150,10000,5
4716,2,0.004278299999896262,14.0,128.0,150,10000,5
4717,3,0.004360399999995934,13.0,130.0,150,10000,5
4718,4,0.0044422999999369495,13.0,131.0,150,10000,5
4719,5,0.004591199999822493,11.0,133.0,150,10000,5
4720,6,0.004675199999837787,11.0,134.0,150,10000,5
4721,7,0.0047581999999692925,11.0,135.0,150,10000,5
4722,8,0.0048449999999320426,11.0,136.0,150,10000,5
4723,9,0.0049291999998786196,10.0,138.0,150,10000,5
4724,10,0.005013499999904525,10.0,139.0,150,10000,5
4725,11,0.005099199999904158,9.0,141.0,150,10000,5
4726,12,0.005183799999940675,9.0,142.0,150,10000,5
4727,13,0.005269199999929697,9.0,143.0,150,10000,5
4728,14,0.00535489999992933,9.0,144.0,150,10000,5
4729,15,0.005441599999812752,9.0,145.0,150,10000,5
4730,16,0.008879399999841553,8.0,147.0,150,10000,5
4731,17,0.012201600000025792,8.0,148.0,150,10000,5
4732,18,0.01229309999985162,6.0,150.0,150,10000,5
4733,19,0.012382499999830543,6.0,151.0,150,10000,5
4734,20,0.012537299999848983,6.0,152.0,150,10000,5
4735,21,0.012627199999997174,6.0,153.0,150,10000,5
4736,22,0.012716699999828052,5.0,155.0,150,10000,5
4737,23,0.012876399999868227,5.0,156.0,150,10000,5
4738,24,0.012967099999968923,5.0,157.0,150,10000,5
4739,25,0.013122299999849929,5.0,158.0,150,10000,5
4740,26,0.01328760000001239,5.0,159.0,150,10000,5
4741,27,0.013380599999891274,5.0,160.0,150,10000,5
4742,28,0.013537499999983993,5.0,161.0,150,10000,5
4743,29,0.013630899999952817,5.0,162.0,150,10000,5
4744,30,0.01372470000001158,5.0,163.0,150,10000,5
4745,31,0.013886699999829943,5.0,164.0,150,10000,5
