,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3799,17,0.014263699995353818,52.0,34.0,25,10000
3800,18,0.014551600004779175,52.0,36.0,25,10000
3801,19,0.014846000005491078,51.0,38.0,25,10000
3802,20,0.015390299988212064,53.0,40.0,25,10000
3803,21,0.015684999991208315,52.0,42.0,25,10000
3804,22,0.016228599997702986,52.0,44.0,25,10000
3805,23,0.0165184999932535,52.0,46.0,25,10000
3806,24,0.016825900005642325,53.0,48.0,25,10000
3807,25,0.017115099995862693,54.0,50.0,25,10000
3808,26,0.017684899998130277,55.0,52.0,25,10000
3809,27,0.018290899985004216,54.0,54.0,25,10000
3810,28,0.01887860000715591,52.0,56.0,25,10000
3811,29,0.019165200006682426,51.0,58.0,25,10000
3812,30,0.019448200007900596,51.0,60.0,25,10000
3813,31,0.020007099985377863,52.0,62.0,25,10000
3814,32,0.020553500013193116,53.0,64.0,25,10000
3815,33,0.020853900001384318,53.0,66.0,25,10000
3816,34,0.02139730000635609,54.0,68.0,25,10000
3817,35,0.021691400004783645,54.0,70.0,25,10000
3818,36,0.022013000008882955,54.0,72.0,25,10000
3819,37,0.022574900009203702,54.0,74.0,25,10000
3820,38,0.023140700010117143,54.0,76.0,25,10000
3821,39,0.023710400011623278,54.0,78.0,25,10000
3822,40,0.024286900006700307,57.0,80.0,25,10000
3823,41,0.024594099988462403,57.0,82.0,25,10000
3824,42,0.025154300004942343,58.0,84.0,25,10000
3825,43,0.025711399997817352,59.0,86.0,25,10000
3826,44,0.02601989998947829,59.0,88.0,25,10000
3827,45,0.026571900001727045,60.0,90.0,25,10000
3828,46,0.027159599994774908,59.0,92.0,25,10000
3829,47,0.027712499984772876,59.0,94.0,25,10000
3830,48,0.028273000003537163,60.0,96.0,25,10000
3831,49,0.028843000007327646,59.0,98.0,25,10000
3832,50,0.029143899999326095,59.0,100.0,25,10000
3833,51,0.029693799995584413,59.0,102.0,25,10000
3834,52,0.030251799995312467,57.0,104.0,25,10000
3835,53,0.030551900010323152,57.0,106.0,25,10000
3836,54,0.031115599995246157,58.0,108.0,25,10000
3837,55,0.0314119000104256,56.0,110.0,25,10000
3838,56,0.031720200000563636,57.0,112.0,25,10000
3839,57,0.032289299997501075,56.0,114.0,25,10000
3840,58,0.032593100011581555,56.0,116.0,25,10000
3841,59,0.03316580000682734,57.0,118.0,25,10000
3842,60,0.033470299997134134,58.0,120.0,25,10000
3843,61,0.03407550000702031,59.0,122.0,25,10000
3844,62,0.03438649998861365,61.0,124.0,25,10000
3845,63,0.03495370000018738,63.0,126.0,25,10000
3846,64,0.03551869999500923,63.0,128.0,25,10000
3847,65,0.036090999987209216,64.0,130.0,25,10000
3848,66,0.036665799998445436,62.0,132.0,25,10000
3849,67,0.03723300001001917,61.0,134.0,25,10000
3850,68,0.03779830000712536,59.0,136.0,25,10000
3851,69,0.03835720001370646,59.0,138.0,25,10000
3852,70,0.03896020000684075,60.0,140.0,25,10000
3853,71,0.039805600012186915,60.0,142.0,25,10000
3854,72,0.040510899998480454,60.0,143.0,25,10000
3855,73,0.04115999999339692,64.0,145.0,25,10000
3856,74,0.04172899998957291,61.0,147.0,25,10000
3857,75,0.04230979998828843,61.0,149.0,25,10000
3858,76,0.04287629999453202,63.0,151.0,25,10000
3859,77,0.04344489998766221,63.0,153.0,25,10000
3860,78,0.044017899985192344,62.0,155.0,25,10000
3861,79,0.04458710001199506,62.0,157.0,25,10000
3862,80,0.04491970001254231,61.0,159.0,25,10000
3863,81,0.045234199991682544,62.0,161.0,25,10000
3864,82,0.04581549999420531,61.0,163.0,25,10000
3865,83,0.04638590000104159,60.0,165.0,25,10000
3866,84,0.04697150000720285,60.0,167.0,25,10000
3867,85,0.047287599998526275,60.0,169.0,25,10000
3868,86,0.04760290001286194,60.0,171.0,25,10000
3869,87,0.04820349998772144,61.0,173.0,25,10000
3870,88,0.0487890999938827,60.0,175.0,25,10000
3871,89,0.049354599992511794,60.0,177.0,25,10000
3872,90,0.04992900000070222,60.0,179.0,25,10000
3873,91,0.050492300011683255,60.0,181.0,25,10000
3874,92,0.051067099993815646,60.0,183.0,25,10000
3875,93,0.05163339999853633,61.0,185.0,25,10000
3876,94,0.052247799991164356,59.0,187.0,25,10000
3877,95,0.052844499994535,58.0,189.0,25,10000
3878,96,0.05341920000500977,58.0,191.0,25,10000
3879,97,0.05401530000381172,58.0,193.0,25,10000
3880,98,0.05467899999348447,58.0,195.0,25,10000
3881,99,0.05530869998619892,58.0,197.0,25,10000
3882,100,0.05591389999608509,59.0,199.0,25,10000
3883,101,0.056499199999962,57.0,201.0,25,10000
3884,102,0.05712159999529831,55.0,203.0,25,10000
3885,103,0.05771289998665452,55.0,205.0,25,10000
3886,104,0.058315100002801046,54.0,207.0,25,10000
3887,105,0.058937299996614456,53.0,209.0,25,10000
3888,106,0.059300599998096004,53.0,211.0,25,10000
3889,107,0.059999599994625896,54.0,213.0,25,10000
3890,108,0.06059619999723509,54.0,215.0,25,10000
3891,109,0.06095760001335293,54.0,217.0,25,10000
3892,110,0.061540599999716505,54.0,219.0,25,10000
3893,111,0.06214039999758825,54.0,221.0,25,10000
3894,112,0.06247189998975955,54.0,223.0,25,10000
3895,113,0.06283790001180023,54.0,225.0,25,10000
3896,114,0.0635863000061363,54.0,227.0,25,10000
3897,115,0.06435999998939224,54.0,229.0,25,10000
3898,116,0.06470839999383315,56.0,231.0,25,10000
3899,117,0.06531259999610484,56.0,233.0,25,10000
3900,118,0.06564439999056049,57.0,235.0,25,10000
3901,119,0.06621819999418221,56.0,237.0,25,10000
3902,120,0.06654510000953451,56.0,239.0,25,10000
3903,121,0.0671503999910783,56.0,241.0,25,10000
3904,122,0.06748130000778474,56.0,242.0,25,10000
3905,123,0.0680683999962639,56.0,243.0,25,10000
3906,124,0.06865870000910945,55.0,245.0,25,10000
3907,125,0.06926029999158345,53.0,247.0,25,10000
3908,126,0.06986990000586957,52.0,249.0,25,10000
3909,127,0.07045810000272468,52.0,251.0,25,10000
3910,128,0.07106519999797456,51.0,253.0,25,10000
3911,129,0.07165430000168271,49.0,255.0,25,10000
3912,130,0.07229800001368858,49.0,257.0,25,10000
3913,131,0.07293180000851862,49.0,259.0,25,10000
3914,132,0.0732879999850411,49.0,261.0,25,10000
3915,133,0.07363359999726526,49.0,263.0,25,10000
3916,134,0.07424509999691509,48.0,265.0,25,10000
3917,135,0.07458859999314882,48.0,267.0,25,10000
3918,136,0.07520839999779128,47.0,269.0,25,10000
3919,137,0.07581849998678081,47.0,270.0,25,10000
3920,138,0.07641969999531284,47.0,272.0,25,10000
3921,139,0.07677960000000894,47.0,274.0,25,10000
3922,140,0.07715210001333617,47.0,276.0,25,10000
3923,141,0.07776019998709671,47.0,278.0,25,10000
3924,142,0.07837569998810068,48.0,280.0,25,10000
3925,143,0.0789873999892734,48.0,282.0,25,10000
3926,144,0.0793345000129193,51.0,284.0,25,10000
3927,145,0.0796795999922324,52.0,286.0,25,10000
3928,146,0.08003740001004189,53.0,288.0,25,10000
3929,147,0.0806342999858316,54.0,290.0,25,10000
3930,148,0.08124699999461882,54.0,292.0,25,10000
3931,149,0.08159610000438988,53.0,294.0,25,10000
3932,150,0.08221120000234805,53.0,296.0,25,10000
3933,151,0.08282660000259057,53.0,298.0,25,10000
3934,152,0.08317920000990853,54.0,300.0,25,10000
3935,153,0.08353139998507686,55.0,302.0,25,10000
3936,154,0.0838905000127852,55.0,304.0,25,10000
3937,155,0.08449060001294129,56.0,306.0,25,10000
3938,156,0.08510080000269227,56.0,308.0,25,10000
3939,157,0.08570090000284836,56.0,310.0,25,10000
3940,158,0.08631079999031499,56.0,312.0,25,10000
3941,159,0.08693759999005124,55.0,314.0,25,10000
3942,160,0.08754079998470843,55.0,316.0,25,10000
3943,161,0.08816509999451227,54.0,318.0,25,10000
3944,162,0.08878900000127032,53.0,320.0,25,10000
3945,163,0.08939830001327209,53.0,322.0,25,10000
3946,164,0.0900201000040397,53.0,323.0,25,10000
3947,165,0.09063089999835938,52.0,325.0,25,10000
3948,166,0.0912465000001248,52.0,327.0,25,10000
3949,167,0.09187400000519119,49.0,329.0,25,10000
3950,168,0.09247939998749644,49.0,331.0,25,10000
3951,169,0.09310009999899194,49.0,333.0,25,10000
3952,170,0.09345700000994839,49.0,335.0,25,10000
3953,171,0.0940843999851495,52.0,337.0,25,10000
3954,172,0.09469430000171997,52.0,339.0,25,10000
3955,173,0.0950676999927964,52.0,341.0,25,10000
3956,174,0.09543029998894781,52.0,343.0,25,10000
3957,175,0.09606079998775385,52.0,345.0,25,10000
3958,176,0.09642109999549575,52.0,346.0,25,10000
3959,177,0.0968056000128854,52.0,348.0,25,10000
3960,178,0.09742169998935424,54.0,350.0,25,10000
3961,179,0.09805140001117252,54.0,351.0,25,10000
3962,180,0.09865959998569451,54.0,352.0,25,10000
3963,181,0.09928349999245256,54.0,354.0,25,10000
3964,182,0.09964649999164976,54.0,356.0,25,10000
3965,183,0.10029999999096617,56.0,358.0,25,10000
3966,184,0.10094420000677928,55.0,360.0,25,10000
3967,185,0.10156839998671785,55.0,361.0,25,10000
3968,186,0.1019633999967482,54.0,363.0,25,10000
3969,187,0.10238070000195876,54.0,365.0,25,10000
3970,188,0.10280180000700057,55.0,367.0,25,10000
3971,189,0.10344679999980144,55.0,369.0,25,10000
3972,190,0.10382759998901747,55.0,371.0,25,10000
3973,191,0.10444510000525042,56.0,373.0,25,10000
3974,192,0.10506979998899624,56.0,375.0,25,10000
3975,193,0.10543669998878613,55.0,377.0,25,10000
3976,194,0.10607000000891276,56.0,379.0,25,10000
3977,195,0.10644470000988804,57.0,381.0,25,10000
3978,196,0.10708280000835657,57.0,383.0,25,10000
3979,197,0.10745000001043081,57.0,385.0,25,10000
3980,198,0.10807930000009947,58.0,387.0,25,10000
3981,199,0.10845199998584576,59.0,389.0,25,10000
3982,200,0.1088508999964688,58.0,391.0,25,10000
3983,201,0.10946659999899566,59.0,393.0,25,10000
3984,202,0.1101016000029631,58.0,395.0,25,10000
3985,203,0.11074949998874217,58.0,397.0,25,10000
3986,204,0.11115380001137964,55.0,399.0,25,10000
3987,205,0.11152370000490919,56.0,401.0,25,10000
3988,206,0.11215649999212474,56.0,403.0,25,10000
3989,207,0.11279660000582226,55.0,405.0,25,10000
3990,208,0.11316929999156855,55.0,407.0,25,10000
3991,209,0.11354640001081862,54.0,409.0,25,10000
3992,210,0.11418169998796657,54.0,411.0,25,10000
3993,211,0.11455880000721663,53.0,413.0,25,10000
3994,212,0.11520530001143925,53.0,415.0,25,10000
3995,213,0.11558270000386983,52.0,417.0,25,10000
3996,214,0.11598000000230968,52.0,419.0,25,10000
3997,215,0.11660599999595433,51.0,421.0,25,10000
3998,216,0.11701799998991191,51.0,423.0,25,10000
3999,217,0.1176506000047084,51.0,424.0,25,10000
4000,218,0.11805180000374094,51.0,426.0,25,10000
4001,219,0.11868610000237823,51.0,428.0,25,10000
4002,220,0.11932249998790212,51.0,429.0,25,10000
4003,221,0.11996859998907894,51.0,431.0,25,10000
4004,222,0.12060170000768267,51.0,433.0,25,10000
4005,223,0.12124450001283549,51.0,434.0,25,10000
4006,224,0.12162769999122247,50.0,436.0,25,10000
4007,225,0.12228049998520873,50.0,438.0,25,10000
4008,226,0.12296159999095835,50.0,439.0,25,10000
4009,227,0.12360260001150891,50.0,441.0,25,10000
4010,228,0.12400149999302812,50.0,443.0,25,10000
4011,229,0.12463629999547265,51.0,445.0,25,10000
4012,230,0.12527910000062548,52.0,447.0,25,10000
4013,231,0.1259321999968961,51.0,449.0,25,10000
4014,232,0.1263213999918662,51.0,451.0,25,10000
4015,233,0.12697740001021884,52.0,453.0,25,10000
4016,234,0.12762449998990633,51.0,455.0,25,10000
4017,235,0.12803289998555556,52.0,457.0,25,10000
4018,236,0.12842679998720996,52.0,459.0,25,10000
4019,237,0.12883359999977984,52.0,461.0,25,10000
4020,238,0.1294773000117857,52.0,463.0,25,10000
4021,239,0.1301411000022199,51.0,465.0,25,10000
4022,240,0.1305350000038743,51.0,467.0,25,10000
4023,241,0.13094410000485368,51.0,469.0,25,10000
4024,242,0.13158909999765456,48.0,471.0,25,10000
4025,243,0.13201490000938065,47.0,473.0,25,10000
4026,244,0.13266719999955967,47.0,474.0,25,10000
4027,245,0.13307690000510775,48.0,476.0,25,10000
4028,246,0.13372889999300241,48.0,478.0,25,10000
4029,247,0.1343877000035718,50.0,480.0,25,10000
4030,248,0.13479509999160655,50.0,482.0,25,10000
4031,249,0.13519830000586808,50.0,484.0,25,10000
4032,250,0.13559699998586439,50.0,485.0,25,10000
4033,251,0.13626349999685772,51.0,487.0,25,10000
4034,252,0.1366682999941986,51.0,489.0,25,10000
4035,253,0.13708590000169352,51.0,490.0,25,10000
4036,254,0.13748589999158867,51.0,492.0,25,10000
4037,255,0.13790430000517517,51.0,493.0,25,10000
4038,256,0.13856890000170097,50.0,495.0,25,10000
4039,257,0.1392342000035569,51.0,497.0,25,10000
4040,258,0.1399053999921307,50.0,499.0,25,10000
4041,259,0.140564400004223,50.0,500.0,25,10000
4042,260,0.1410187000001315,51.0,502.0,25,10000
4043,261,0.1417111000046134,51.0,503.0,25,10000
4044,262,0.1421379999956116,52.0,505.0,25,10000
4045,263,0.1425413000106346,51.0,507.0,25,10000
4046,264,0.1429571000044234,51.0,509.0,25,10000
4047,265,0.14335830000345595,49.0,511.0,25,10000
4048,266,0.14377140000578947,49.0,513.0,25,10000
4049,267,0.1444480000063777,48.0,515.0,25,10000
4050,268,0.14513250000891276,48.0,517.0,25,10000
4051,269,0.1458044000028167,48.0,519.0,25,10000
4052,270,0.1464574999990873,47.0,521.0,25,10000
4053,271,0.14714879999519326,47.0,523.0,25,10000
4054,272,0.14755630001309328,46.0,525.0,25,10000
4055,273,0.14798340000561439,46.0,527.0,25,10000
4056,274,0.148649699985981,46.0,528.0,25,10000
4057,275,0.1493252000072971,46.0,530.0,25,10000
4058,276,0.14973710000049323,46.0,532.0,25,10000
4059,277,0.1504185000085272,45.0,534.0,25,10000
4060,278,0.1508421000035014,45.0,535.0,25,10000
4061,279,0.15150929999072105,45.0,537.0,25,10000
4062,280,0.1521948000008706,47.0,539.0,25,10000
4063,281,0.15260760000091977,47.0,541.0,25,10000
4064,282,0.15303670000866987,47.0,543.0,25,10000
4065,283,0.1534498000110034,47.0,545.0,25,10000
4066,284,0.15387740000733174,47.0,547.0,25,10000
4067,285,0.1545658000104595,45.0,549.0,25,10000
4068,286,0.15500989998690784,46.0,551.0,25,10000
4069,287,0.15542600001208484,45.0,553.0,25,10000
4070,288,0.15610739999101497,46.0,555.0,25,10000
4071,289,0.15677689999574795,45.0,557.0,25,10000
4072,290,0.15745699999388307,44.0,559.0,25,10000
4073,291,0.15788819998851977,43.0,561.0,25,10000
4074,292,0.15855580000788905,44.0,563.0,25,10000
4075,293,0.15899160000844859,44.0,565.0,25,10000
4076,294,0.15965660000802018,44.0,567.0,25,10000
4077,295,0.16009749998920597,44.0,568.0,25,10000
4078,296,0.16077670000959188,44.0,570.0,25,10000
4079,297,0.16144699999131262,42.0,572.0,25,10000
4080,298,0.1621715000073891,42.0,574.0,25,10000
4081,299,0.1629125000035856,42.0,575.0,25,10000
4082,300,0.1635903000133112,43.0,577.0,25,10000
4083,301,0.16427519998978823,43.0,579.0,25,10000
4084,302,0.16496500000357628,43.0,580.0,25,10000
4085,303,0.16538640001090243,43.0,581.0,25,10000
4086,304,0.1660748999856878,43.0,582.0,25,10000
4087,305,0.16674970000167377,43.0,583.0,25,10000
4088,306,0.1671933000034187,44.0,585.0,25,10000
4089,307,0.1676175000029616,44.0,587.0,25,10000
4090,308,0.16806470000301488,44.0,589.0,25,10000
4091,309,0.16851270000915974,44.0,591.0,25,10000
4092,310,0.1689702000003308,44.0,593.0,25,10000
4093,311,0.16939900000579655,44.0,595.0,25,10000
4094,312,0.1700966999924276,44.0,597.0,25,10000
4095,313,0.1707886999938637,45.0,599.0,25,10000
4096,314,0.17148260000976734,45.0,601.0,25,10000
4097,315,0.17193710000719875,45.0,602.0,25,10000
4098,316,0.1723731000092812,45.0,604.0,25,10000
4099,317,0.17282169999089092,45.0,605.0,25,10000
4100,318,0.1732585999998264,45.0,606.0,25,10000
4101,319,0.17369530000723898,45.0,608.0,25,10000
4102,320,0.17415199999231845,45.0,610.0,25,10000
4103,321,0.17485640000086278,45.0,611.0,25,10000
4104,322,0.17529680000734515,45.0,612.0,25,10000
4105,323,0.17600139998830855,45.0,614.0,25,10000
4106,324,0.1766934999905061,44.0,616.0,25,10000
4107,325,0.17716250001103617,43.0,618.0,25,10000
4108,326,0.17787509999470785,42.0,620.0,25,10000
4109,327,0.17857550000189804,42.0,621.0,25,10000
4110,328,0.1790274000086356,41.0,623.0,25,10000
4111,329,0.17947370000183582,40.0,625.0,25,10000
4112,330,0.18018610001308843,40.0,626.0,25,10000
4113,331,0.18062820000341162,40.0,628.0,25,10000
4114,332,0.18108260000008158,39.0,630.0,25,10000
4115,333,0.1817958999890834,38.0,632.0,25,10000
4116,334,0.18248710001353174,37.0,634.0,25,10000
4117,335,0.1829505999921821,37.0,636.0,25,10000
4118,336,0.18364870001096278,34.0,638.0,25,10000
4119,337,0.18437239999184385,34.0,639.0,25,10000
4120,338,0.18508850000216626,34.0,641.0,25,10000
4121,339,0.1858109000022523,34.0,642.0,25,10000
4122,340,0.1862816000066232,31.0,644.0,25,10000
4123,341,0.18672850000439212,31.0,646.0,25,10000
4124,342,0.18742949998704717,30.0,648.0,25,10000
4125,343,0.18788029998540878,30.0,649.0,25,10000
4126,344,0.18856869998853654,29.0,651.0,25,10000
4127,345,0.18901840000762604,29.0,653.0,25,10000
4128,346,0.1897109000128694,30.0,655.0,25,10000
4129,347,0.1904301999893505,31.0,657.0,25,10000
4130,348,0.19089440000243485,32.0,659.0,25,10000
4131,349,0.19159490001038648,32.0,661.0,25,10000
4132,350,0.1923356000042986,32.0,662.0,25,10000
4133,351,0.19305599998915568,32.0,664.0,25,10000
4134,352,0.1937601999961771,33.0,666.0,25,10000
4135,353,0.19447749998653308,33.0,668.0,25,10000
4136,354,0.19518859998788685,33.0,670.0,25,10000
4137,355,0.19590920000337064,33.0,672.0,25,10000
4138,356,0.19660309999017045,33.0,674.0,25,10000
4139,357,0.1970689999870956,33.0,675.0,25,10000
4140,358,0.19751860000542365,33.0,677.0,25,10000
4141,359,0.19798150000860915,33.0,679.0,25,10000
4142,360,0.1988079999864567,32.0,681.0,25,10000
4143,361,0.19928490000893362,31.0,683.0,25,10000
4144,362,0.20001319999573752,31.0,685.0,25,10000
4145,363,0.20047270000213757,32.0,687.0,25,10000
4146,364,0.20120429998496547,32.0,688.0,25,10000
4147,365,0.2016662000096403,31.0,690.0,25,10000
4148,366,0.20214469998609275,31.0,692.0,25,10000
4149,367,0.2026043999940157,31.0,694.0,25,10000
4150,368,0.20335809999960475,31.0,695.0,25,10000
4151,369,0.20409700000891462,30.0,697.0,25,10000
4152,370,0.20456129999365658,30.0,699.0,25,10000
4153,371,0.20503320000716485,29.0,701.0,25,10000
4154,372,0.2057869000127539,30.0,703.0,25,10000
4155,373,0.206516800011741,30.0,704.0,25,10000
4156,374,0.20728450000751764,29.0,706.0,25,10000
4157,375,0.208025700005237,28.0,708.0,25,10000
4158,376,0.20874790000380017,27.0,710.0,25,10000
4159,377,0.20946839998941869,26.0,712.0,25,10000
4160,378,0.21019760001217946,27.0,714.0,25,10000
4161,379,0.2109296999988146,27.0,716.0,25,10000
4162,380,0.21139579999726266,27.0,717.0,25,10000
4163,381,0.21213729999726638,27.0,719.0,25,10000
4164,382,0.2128870000015013,27.0,720.0,25,10000
4165,383,0.21336009999504313,27.0,722.0,25,10000
4166,384,0.21385249999002554,28.0,724.0,25,10000
4167,385,0.21460549999028444,28.0,726.0,25,10000
4168,386,0.215354899992235,28.0,727.0,25,10000
4169,387,0.21583510001073591,29.0,729.0,25,10000
4170,388,0.2163042000029236,29.0,730.0,25,10000
4171,389,0.21678160000010394,29.0,731.0,25,10000
4172,390,0.21751119999680668,29.0,733.0,25,10000
4173,391,0.21824560000095516,29.0,735.0,25,10000
4174,392,0.2187162000045646,29.0,736.0,25,10000
4175,393,0.21919589999015443,29.0,738.0,25,10000
4176,394,0.2199327000125777,29.0,740.0,25,10000
4177,395,0.22040640001068823,28.0,742.0,25,10000
4178,396,0.22115040000062436,26.0,744.0,25,10000
4179,397,0.22191180000663735,26.0,746.0,25,10000
4180,398,0.22239219999755733,25.0,748.0,25,10000
4181,399,0.223138100001961,25.0,749.0,25,10000
4182,400,0.22387819999130443,25.0,751.0,25,10000
4183,401,0.2243601999944076,25.0,752.0,25,10000
4184,402,0.22485140000935644,25.0,753.0,25,10000
4185,403,0.2253332000109367,24.0,755.0,25,10000
4186,404,0.22609229999943636,24.0,757.0,25,10000
4187,405,0.22683229998801835,24.0,758.0,25,10000
4188,406,0.22757180000189692,24.0,759.0,25,10000
4189,407,0.2281144000007771,24.0,760.0,25,10000
4190,408,0.22862579999491572,24.0,761.0,25,10000
4191,409,0.22936890000710264,24.0,762.0,25,10000
4192,410,0.23010749998502433,24.0,763.0,25,10000
4193,411,0.23083859999314882,24.0,765.0,25,10000
4194,412,0.2315775000024587,24.0,766.0,25,10000
4195,413,0.23207510000793263,24.0,767.0,25,10000
4196,414,0.23255139999673702,24.0,769.0,25,10000
4197,415,0.23330349999014288,24.0,771.0,25,10000
4198,416,0.23405249998904765,24.0,773.0,25,10000
4199,417,0.23489900000276975,24.0,775.0,25,10000
4200,418,0.2356697999930475,23.0,777.0,25,10000
4201,419,0.2361580999859143,23.0,779.0,25,10000
4202,420,0.23693000001367182,23.0,781.0,25,10000
4203,421,0.2376710000098683,23.0,783.0,25,10000
4204,422,0.23842559999320656,23.0,784.0,25,10000
4205,423,0.23893379999208264,23.0,786.0,25,10000
4206,424,0.23942820000229403,23.0,788.0,25,10000
4207,425,0.24019360000966117,23.0,789.0,25,10000
4208,426,0.24068670000997372,23.0,790.0,25,10000
4209,427,0.24118780001299456,23.0,792.0,25,10000
4210,428,0.24167879999731667,23.0,794.0,25,10000
4211,429,0.2421858999878168,23.0,796.0,25,10000
4212,430,0.24267869998584501,23.0,797.0,25,10000
4213,431,0.24346160001005046,23.0,799.0,25,10000
4214,432,0.24425109999720007,24.0,801.0,25,10000
4215,433,0.2450177000137046,24.0,802.0,25,10000
4216,434,0.2457595999876503,24.0,803.0,25,10000
4217,435,0.24626519999583252,24.0,804.0,25,10000
4218,436,0.24702179999439977,24.0,806.0,25,10000
4219,437,0.24777600000379607,23.0,808.0,25,10000
4220,438,0.24826799999573268,23.0,810.0,25,10000
