,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3132,428,0.1604471000000558,15.0,837.0,25,10000
3133,429,0.16095180000002074,16.0,839.0,25,10000
3134,430,0.16131300000006377,16.0,841.0,25,10000
3135,431,0.16180710000003273,16.0,843.0,25,10000
3136,432,0.1622972000000118,16.0,845.0,25,10000
3137,433,0.1626642000001084,16.0,847.0,25,10000
3138,434,0.16302990000008322,17.0,849.0,25,10000
3139,435,0.16352100000017344,17.0,851.0,25,10000
3140,436,0.16389010000011695,17.0,853.0,25,10000
3141,437,0.16438319999997475,17.0,855.0,25,10000
3142,438,0.1647784000001593,17.0,857.0,25,10000
3143,439,0.16527990000008685,17.0,859.0,25,10000
3144,440,0.16577910000000884,17.0,860.0,25,10000
3145,441,0.16614500000014232,16.0,862.0,25,10000
3146,442,0.1666417999999794,16.0,863.0,25,10000
3147,443,0.16701269999998658,17.0,865.0,25,10000
3148,444,0.1675119999999879,17.0,866.0,25,10000
3149,445,0.16801159999999982,17.0,868.0,25,10000
3150,446,0.16851059999999052,18.0,870.0,25,10000
3151,447,0.16911449999997785,19.0,872.0,25,10000
3152,448,0.16963959999998224,19.0,873.0,25,10000
3153,449,0.17015250000008564,19.0,875.0,25,10000
3154,450,0.17065580000007685,18.0,877.0,25,10000
3155,451,0.17115160000003016,17.0,879.0,25,10000
3156,452,0.17165120000004208,16.0,881.0,25,10000
3157,453,0.17214620000004288,16.0,883.0,25,10000
3158,454,0.1725178000001506,17.0,885.0,25,10000
3159,455,0.17302340000014738,17.0,887.0,25,10000
3160,456,0.17352570000002743,17.0,889.0,25,10000
3161,457,0.17403550000017276,17.0,891.0,25,10000
3162,458,0.17453999999997905,17.0,893.0,25,10000
3163,459,0.17505310000001373,17.0,895.0,25,10000
3164,460,0.17555749999996806,17.0,897.0,25,10000
3165,461,0.0003816000000824715,17.0,899.0,25,10000
3166,462,0.00893620000010742,17.0,900.0,25,10000
3167,463,0.009241100000053848,17.0,902.0,25,10000
3168,464,0.009520500000007814,16.0,904.0,25,10000
3169,465,0.00967040000000452,16.0,906.0,25,10000
3170,466,0.00994910000008531,16.0,907.0,25,10000
3171,467,0.010233599999992293,17.0,909.0,25,10000
3172,468,0.010512000000062471,20.0,911.0,25,10000
3173,469,0.010798700000123063,20.0,913.0,25,10000
3174,470,0.01095290000012028,19.0,915.0,25,10000
3175,471,0.011113500000192289,20.0,917.0,25,10000
3176,472,0.011398100000178601,20.0,919.0,25,10000
3177,473,0.01169049999998606,20.0,921.0,25,10000
3178,474,0.011986100000058286,20.0,922.0,25,10000
3179,475,0.012273900000081994,20.0,924.0,25,10000
3180,476,0.01256350000016937,19.0,926.0,25,10000
3181,477,0.012852600000087477,18.0,928.0,25,10000
3182,478,0.013148900000032882,19.0,930.0,25,10000
3183,479,0.01344240000003083,19.0,932.0,25,10000
3184,480,0.013604500000155895,19.0,933.0,25,10000
3185,481,0.013896400000021458,18.0,935.0,25,10000
3186,482,0.01419520000013108,16.0,937.0,25,10000
3187,483,0.014490500000192696,16.0,939.0,25,10000
3188,484,0.014833700000053796,16.0,940.0,25,10000
3189,485,0.015010500000016691,16.0,942.0,25,10000
3190,486,0.015176900000142268,15.0,944.0,25,10000
3191,487,0.015469400000029054,15.0,946.0,25,10000
3192,488,0.01576310000018566,15.0,948.0,25,10000
3193,489,0.01605810000000929,15.0,949.0,25,10000
3194,490,0.01635050000004412,15.0,950.0,25,10000
3195,491,0.01651520000018536,15.0,952.0,25,10000
3196,492,0.016682899999977963,15.0,954.0,25,10000
3197,493,0.016975800000182062,16.0,956.0,25,10000
3198,494,0.01727840000012293,16.0,958.0,25,10000
3199,495,0.017576400000052672,17.0,960.0,25,10000
3200,496,0.01787230000013551,16.0,962.0,25,10000
3201,497,0.018177400000013222,16.0,963.0,25,10000
3202,498,0.018348199999991266,16.0,965.0,25,10000
3203,499,0.01864770000020144,16.0,967.0,25,10000
3204,500,0.0189480999999887,16.0,969.0,25,10000
3205,501,0.019253400000025067,16.0,971.0,25,10000
3206,502,0.019557100000156424,16.0,973.0,25,10000
3207,503,0.019860300000118514,16.0,975.0,25,10000
3208,504,0.02017030000001796,16.0,977.0,25,10000
3209,505,0.0204742000000806,15.0,979.0,25,10000
3210,506,0.02064749999999549,15.0,981.0,25,10000
3211,507,0.02094840000017939,15.0,983.0,25,10000
3212,508,0.021285700000134966,15.0,985.0,25,10000
3213,509,0.021636000000171407,15.0,987.0,25,10000
3214,510,0.021822400000019115,15.0,989.0,25,10000
3215,511,0.022005600000056802,15.0,991.0,25,10000
3216,512,0.02231490000008307,15.0,993.0,25,10000
3217,513,0.022619000000076994,15.0,994.0,25,10000
3218,514,0.022923800000171468,15.0,996.0,25,10000
3219,515,0.023233900000150243,14.0,998.0,25,10000
3220,516,0.023541700000123456,14.0,1000.0,25,10000
3221,517,0.023847300000170435,14.0,1002.0,25,10000
3222,518,0.024159600000075443,14.0,1003.0,25,10000
3223,519,0.02447000000006483,14.0,1005.0,25,10000
3224,520,0.024783100000149716,14.0,1007.0,25,10000
3225,521,0.025099800000134564,14.0,1009.0,25,10000
3226,522,0.02541230000019823,13.0,1011.0,25,10000
3227,523,0.025721700000076453,13.0,1013.0,25,10000
3228,524,0.026039200000013807,13.0,1015.0,25,10000
3229,525,0.026353200000130528,13.0,1017.0,25,10000
3230,526,0.026665200000024925,13.0,1019.0,25,10000
3231,527,0.02685650000012174,12.0,1021.0,25,10000
3232,528,0.02717720000009649,12.0,1023.0,25,10000
3233,529,0.027490800000123272,13.0,1025.0,25,10000
3234,530,0.027801600000202598,12.0,1027.0,25,10000
3235,531,0.027992100000119535,12.0,1029.0,25,10000
3236,532,0.028308900000183712,13.0,1031.0,25,10000
3237,533,0.028666800000110015,13.0,1033.0,25,10000
3238,534,0.029009100000166654,13.0,1035.0,25,10000
3239,535,0.02932820000000902,13.0,1037.0,25,10000
3240,536,0.029517900000200825,11.0,1039.0,25,10000
3241,537,0.029838100000006307,11.0,1041.0,25,10000
3242,538,0.03016650000017762,11.0,1042.0,25,10000
3243,539,0.030486999999993714,11.0,1043.0,25,10000
3244,540,0.030675100000053135,11.0,1044.0,25,10000
3245,541,0.031005300000060743,11.0,1046.0,25,10000
3246,542,0.03121010000018032,11.0,1047.0,25,10000
3247,543,0.03140410000014526,12.0,1049.0,25,10000
3248,544,0.031595800000104646,11.0,1051.0,25,10000
3249,545,0.03191460000016377,10.0,1053.0,25,10000
3250,546,0.0322459000001345,9.0,1055.0,25,10000
3251,547,0.032568400000172915,9.0,1057.0,25,10000
3252,548,0.03276200000004792,10.0,1059.0,25,10000
3253,549,0.03295530000013969,9.0,1061.0,25,10000
3254,550,0.03328700000020035,9.0,1063.0,25,10000
3255,551,0.03361250000011751,9.0,1064.0,25,10000
3256,552,0.03394410000009884,9.0,1065.0,25,10000
3257,553,0.034280500000022585,9.0,1067.0,25,10000
3258,554,0.03460840000002463,9.0,1069.0,25,10000
3259,555,0.03493980000007468,9.0,1071.0,25,10000
3260,556,0.035282700000152545,10.0,1073.0,25,10000
3261,557,0.03552780000018174,11.0,1075.0,25,10000
3262,558,0.03586719999998422,8.0,1077.0,25,10000
3263,559,0.03621740000016871,8.0,1079.0,25,10000
3264,560,0.036543600000186416,8.0,1080.0,25,10000
3265,561,0.03687830000012582,8.0,1082.0,25,10000
3266,562,0.03708690000007664,9.0,1084.0,25,10000
3267,563,0.03742370000009032,9.0,1085.0,25,10000
3268,564,0.0377565000001141,10.0,1087.0,25,10000
3269,565,0.03795930000001135,9.0,1089.0,25,10000
3270,566,0.03817160000016884,9.0,1091.0,25,10000
3271,567,0.03850810000017191,9.0,1093.0,25,10000
3272,568,0.03884510000011687,10.0,1095.0,25,10000
3273,569,0.03905710000003637,10.0,1097.0,25,10000
3274,570,0.039392200000065714,10.0,1099.0,25,10000
3275,571,0.03973590000009608,11.0,1101.0,25,10000
3276,572,0.04008360000011635,12.0,1103.0,25,10000
3277,573,0.040427500000078,12.0,1105.0,25,10000
3278,574,0.04076800000007097,12.0,1107.0,25,10000
3279,575,0.04111430000011751,12.0,1109.0,25,10000
3280,576,0.04145579999999427,12.0,1111.0,25,10000
3281,577,0.041795600000114064,13.0,1113.0,25,10000
3282,578,0.0421339000001808,12.0,1115.0,25,10000
3283,579,0.04251610000005712,12.0,1117.0,25,10000
3284,580,0.042874800000163305,12.0,1119.0,25,10000
3285,581,0.0432239000001573,12.0,1121.0,25,10000
3286,582,0.04343760000006114,12.0,1123.0,25,10000
3287,583,0.043791100000134975,13.0,1125.0,25,10000
3288,584,0.04413580000004913,12.0,1127.0,25,10000
3289,585,0.044475600000168924,12.0,1129.0,25,10000
3290,586,0.04482330000018919,12.0,1131.0,25,10000
3291,587,0.04517030000010891,12.0,1133.0,25,10000
3292,588,0.04538590000015574,12.0,1135.0,25,10000
3293,589,0.0457386000000497,11.0,1137.0,25,10000
3294,590,0.046092799999996714,11.0,1138.0,25,10000
3295,591,0.04631050000011783,11.0,1140.0,25,10000
3296,592,0.046654500000158805,11.0,1142.0,25,10000
3297,593,0.04701369999997951,11.0,1144.0,25,10000
3298,594,0.04737250000016502,11.0,1146.0,25,10000
3299,595,0.04772270000012213,11.0,1148.0,25,10000
3300,596,0.04807810000011159,10.0,1150.0,25,10000
3301,597,0.048297400000137714,10.0,1152.0,25,10000
3302,598,0.048647700000174154,10.0,1154.0,25,10000
3303,599,0.04901030000019091,10.0,1156.0,25,10000
3304,600,0.049231100000042716,10.0,1157.0,25,10000
3305,601,0.049499599999990096,12.0,1159.0,25,10000
3306,602,0.04986250000001746,13.0,1161.0,25,10000
3307,603,0.05022070000018175,13.0,1162.0,25,10000
3308,604,0.05044300000008661,13.0,1164.0,25,10000
3309,605,0.050666100000171355,13.0,1166.0,25,10000
3310,606,0.05103660000008858,13.0,1168.0,25,10000
3311,607,0.05139370000006238,13.0,1169.0,25,10000
3312,608,0.0517554000000473,13.0,1171.0,25,10000
3313,609,0.05211359999998422,13.0,1172.0,25,10000
3314,610,0.052475500000127795,13.0,1174.0,25,10000
3315,611,0.052703199999996286,11.0,1176.0,25,10000
3316,612,0.053067100000134815,11.0,1178.0,25,10000
3317,613,0.0534271000001354,10.0,1180.0,25,10000
3318,614,0.05365210000013576,10.0,1182.0,25,10000
3319,615,0.054017700000031255,10.0,1184.0,25,10000
3320,616,0.054245900000069014,10.0,1186.0,25,10000
3321,617,0.05447320000007494,10.0,1188.0,25,10000
3322,618,0.05483960000015031,10.0,1190.0,25,10000
3323,619,0.05507420000003549,11.0,1192.0,25,10000
3324,620,0.05543600000009974,11.0,1194.0,25,10000
3325,621,0.05580030000010083,11.0,1196.0,25,10000
3326,622,0.05616830000008122,12.0,1198.0,25,10000
3327,623,0.056578600000193546,12.0,1200.0,25,10000
3328,624,0.05694730000004711,12.0,1201.0,25,10000
3329,625,0.05731140000011692,12.0,1203.0,25,10000
3330,626,0.05767370000012306,12.0,1205.0,25,10000
3331,627,0.05803800000012416,12.0,1207.0,25,10000
3332,628,0.05827590000012606,12.0,1209.0,25,10000
3333,629,0.05863960000010593,12.0,1211.0,25,10000
3334,630,0.05887840000013966,12.0,1213.0,25,10000
3335,631,0.05924320000008265,12.0,1214.0,25,10000
3336,632,0.059606900000062524,12.0,1215.0,25,10000
3337,633,0.059973000000127286,12.0,1216.0,25,10000
3338,634,0.06021160000000236,12.0,1217.0,25,10000
3339,635,0.06045410000001539,12.0,1219.0,25,10000
3340,636,0.060827000000017506,12.0,1221.0,25,10000
3341,637,0.06120180000016262,12.0,1223.0,25,10000
3342,638,0.06144130000006953,12.0,1224.0,25,10000
3343,639,0.06181209999999737,12.0,1226.0,25,10000
3344,640,0.0621832000001632,13.0,1228.0,25,10000
3345,641,0.06242200000019693,13.0,1230.0,25,10000
3346,642,0.06279710000012528,13.0,1232.0,25,10000
3347,643,0.0632009000000835,13.0,1234.0,25,10000
3348,644,0.06348840000009659,13.0,1236.0,25,10000
3349,645,0.06386010000005626,15.0,1238.0,25,10000
3350,646,0.06410870000013347,15.0,1240.0,25,10000
3351,647,0.06447800000000825,15.0,1242.0,25,10000
3352,648,0.06485350000002654,15.0,1243.0,25,10000
3353,649,0.06510330000014619,15.0,1245.0,25,10000
3354,650,0.0654804000000695,15.0,1246.0,25,10000
3355,651,0.06585780000000341,15.0,1248.0,25,10000
3356,652,0.06627300000013747,14.0,1250.0,25,10000
3357,653,0.06652180000014596,14.0,1252.0,25,10000
3358,654,0.06689520000008997,14.0,1254.0,25,10000
3359,655,0.06727790000013556,14.0,1256.0,25,10000
3360,656,0.06765770000015436,14.0,1258.0,25,10000
3361,657,0.06804010000018934,14.0,1259.0,25,10000
3362,658,0.06841240000017024,14.0,1261.0,25,10000
3363,659,0.06879640000011022,14.0,1263.0,25,10000
3364,660,0.06918440000004011,14.0,1265.0,25,10000
3365,661,0.06956520000017008,14.0,1267.0,25,10000
3366,662,0.06981910000013158,14.0,1269.0,25,10000
3367,663,0.07024650000016663,14.0,1271.0,25,10000
3368,664,0.07052730000009433,15.0,1273.0,25,10000
3369,665,0.07078690000003007,15.0,1275.0,25,10000
3370,666,0.07105070000011438,15.0,1276.0,25,10000
3371,667,0.07143850000011298,15.0,1278.0,25,10000
3372,668,0.07182440000019596,15.0,1280.0,25,10000
3373,669,0.07208460000015293,15.0,1281.0,25,10000
3374,670,0.07234310000012556,15.0,1283.0,25,10000
3375,671,0.0727286000001186,15.0,1284.0,25,10000
3376,672,0.07312050000018644,14.0,1286.0,25,10000
3377,673,0.07337980000011157,14.0,1288.0,25,10000
3378,674,0.07376880000015262,15.0,1290.0,25,10000
3379,675,0.07403470000008383,15.0,1291.0,25,10000
3380,676,0.07442710000009356,15.0,1292.0,25,10000
3381,677,0.07468950000020413,14.0,1294.0,25,10000
3382,678,0.0749505000001136,14.0,1296.0,25,10000
3383,679,0.07521830000018781,14.0,1298.0,25,10000
3384,680,0.07548570000017207,14.0,1300.0,25,10000
3385,681,0.07587920000014492,13.0,1302.0,25,10000
3386,682,0.07627640000009706,12.0,1304.0,25,10000
3387,683,0.07667170000013357,12.0,1305.0,25,10000
3388,684,0.07694080000010217,12.0,1306.0,25,10000
3389,685,0.07725620000019262,11.0,1308.0,25,10000
3390,686,0.07765960000006089,9.0,1310.0,25,10000
3391,687,0.07805900000016663,9.0,1312.0,25,10000
3392,688,0.07845740000016121,9.0,1314.0,25,10000
3393,689,0.07872150000002875,9.0,1316.0,25,10000
3394,690,0.07912190000001829,9.0,1318.0,25,10000
3395,691,0.07938850000005004,9.0,1320.0,25,10000
3396,692,0.079781500000081,9.0,1321.0,25,10000
3397,693,0.0800605000001724,9.0,1322.0,25,10000
3398,694,0.0803304000000935,8.0,1324.0,25,10000
3399,695,0.08073469999999361,8.0,1325.0,25,10000
3400,696,0.0811717999999928,8.0,1327.0,25,10000
3401,697,0.08144260000017312,8.0,1328.0,25,10000
3402,698,0.08184000000005653,8.0,1330.0,25,10000
3403,699,0.08211620000020048,8.0,1332.0,25,10000
3404,700,0.08251719999998386,8.0,1333.0,25,10000
3405,701,0.08291800000006333,8.0,1334.0,25,10000
3406,702,0.08332030000019586,8.0,1336.0,25,10000
3407,703,0.08371860000011111,8.0,1338.0,25,10000
3408,704,0.08412300000009054,7.0,1340.0,25,10000
3409,705,0.08452460000012252,7.0,1342.0,25,10000
3410,706,0.08479650000003858,8.0,1344.0,25,10000
3411,707,0.08520500000008724,8.0,1345.0,25,10000
3412,708,0.08547940000016752,8.0,1346.0,25,10000
3413,709,0.08588030000009894,9.0,1348.0,25,10000
3414,710,0.08616120000010596,9.0,1349.0,25,10000
3415,711,0.0865668999999798,9.0,1351.0,25,10000
3416,712,0.09696800000006078,9.0,1352.0,25,10000
3417,713,0.09739120000017465,8.0,1354.0,25,10000
3418,714,0.09766800000011244,7.0,1356.0,25,10000
3419,715,0.09807760000012422,7.0,1357.0,25,10000
3420,716,0.09848280000005616,7.0,1359.0,25,10000
3421,717,0.098759500000142,7.0,1361.0,25,10000
3422,718,0.09904280000000654,7.0,1363.0,25,10000
3423,719,0.09944870000003903,7.0,1365.0,25,10000
3424,720,0.09972800000014104,7.0,1367.0,25,10000
3425,721,0.10014330000012706,7.0,1369.0,25,10000
3426,722,0.1005488000000696,7.0,1371.0,25,10000
3427,723,0.10083370000006653,8.0,1373.0,25,10000
3428,724,0.10124749999999949,8.0,1375.0,25,10000
3429,725,0.1015308000000914,8.0,1376.0,25,10000
3430,726,0.10194390000015119,8.0,1378.0,25,10000
3431,727,0.10223110000015367,8.0,1379.0,25,10000
3432,728,0.10264110000002802,8.0,1381.0,25,10000
3433,729,0.10292500000014115,8.0,1383.0,25,10000
3434,730,0.10334499999999025,8.0,1385.0,25,10000
3435,731,0.10376330000008238,9.0,1387.0,25,10000
3436,732,0.10405300000002171,9.0,1389.0,25,10000
3437,733,0.10446870000009767,9.0,1391.0,25,10000
3438,734,0.10475130000008903,9.0,1392.0,25,10000
3439,735,0.1051713000001655,9.0,1394.0,25,10000
3440,736,0.10558880000007775,8.0,1396.0,25,10000
3441,737,0.10588510000002316,8.0,1397.0,25,10000
3442,738,0.10617820000015854,8.0,1399.0,25,10000
3443,739,0.10646630000019286,8.0,1401.0,25,10000
3444,740,0.1068875000000844,8.0,1402.0,25,10000
3445,741,0.1071835000000192,8.0,1403.0,25,10000
3446,742,0.10747460000015963,8.0,1404.0,25,10000
3447,743,0.10776430000009896,8.0,1406.0,25,10000
3448,744,0.10818850000009661,7.0,1408.0,25,10000
3449,745,0.10848120000014205,8.0,1410.0,25,10000
3450,746,0.10890730000005533,8.0,1412.0,25,10000
3451,747,0.10933550000004288,7.0,1414.0,25,10000
3452,748,0.10976060000007237,7.0,1416.0,25,10000
3453,749,0.1101866000001337,7.0,1417.0,25,10000
3454,750,0.11061420000010003,7.0,1419.0,25,10000
3455,751,0.11105780000002596,7.0,1421.0,25,10000
3456,752,0.11148880000018835,7.0,1423.0,25,10000
3457,753,0.1117844000000332,7.0,1425.0,25,10000
3458,754,0.11222130000010111,7.0,1427.0,25,10000
3459,755,0.11265150000008362,7.0,1429.0,25,10000
3460,756,0.11295240000004014,7.0,1431.0,25,10000
3461,757,0.1133813999999802,7.0,1433.0,25,10000
3462,758,0.11379870000018855,7.0,1435.0,25,10000
3463,759,0.1142366999999922,8.0,1437.0,25,10000
3464,760,0.11453950000009172,8.0,1439.0,25,10000
3465,761,0.11496850000003178,7.0,1441.0,25,10000
3466,762,0.11540000000013606,7.0,1442.0,25,10000
3467,763,0.11569770000005519,7.0,1444.0,25,10000
3468,764,0.11613370000009127,7.0,1445.0,25,10000
3469,765,0.11656470000002628,7.0,1447.0,25,10000
3470,766,0.11700810000002093,7.0,1449.0,25,10000
3471,767,0.11731460000009974,7.0,1451.0,25,10000
3472,768,0.11761650000016743,7.0,1453.0,25,10000
3473,769,0.11805650000019341,7.0,1455.0,25,10000
3474,770,0.11836030000017672,7.0,1456.0,25,10000
3475,771,0.11879380000004858,7.0,1458.0,25,10000
3476,772,0.11924100000010185,7.0,1459.0,25,10000
3477,773,0.11954820000005384,7.0,1460.0,25,10000
3478,774,0.11985300000014831,7.0,1462.0,25,10000
3479,775,0.12029170000005251,7.0,1463.0,25,10000
3480,776,0.12072490000014113,6.0,1465.0,25,10000
3481,777,0.12115990000006605,6.0,1466.0,25,10000
3482,778,0.12159680000013395,6.0,1468.0,25,10000
3483,779,0.12189970000008543,6.0,1470.0,25,10000
3484,780,0.12234390000003259,6.0,1472.0,25,10000
3485,781,0.12278440000000046,6.0,1474.0,25,10000
3486,782,0.12309909999999036,6.0,1476.0,25,10000
3487,783,0.12354100000015933,6.0,1478.0,25,10000
3488,784,0.1238484000000426,8.0,1480.0,25,10000
3489,785,0.12428210000007311,8.0,1482.0,25,10000
3490,786,0.12472080000020469,8.0,1483.0,25,10000
3491,787,0.1251730999999836,8.0,1485.0,25,10000
3492,788,0.12548639999999978,8.0,1486.0,25,10000
3493,789,0.1258002000001852,8.0,1487.0,25,10000
3494,790,0.12625939999998081,8.0,1489.0,25,10000
3495,791,0.1265792000001511,8.0,1491.0,25,10000
3496,792,0.1268949000000248,8.0,1492.0,25,10000
3497,793,0.12734560000012607,8.0,1494.0,25,10000
3498,794,0.1276612000001478,8.0,1496.0,25,10000
3499,795,0.12811200000010103,7.0,1498.0,25,10000
3500,796,0.12842990000012833,7.0,1500.0,25,10000
3501,797,0.1288771000001816,7.0,1502.0,25,10000
3502,798,0.12933060000000296,7.0,1504.0,25,10000
3503,799,0.12965300000018942,7.0,1506.0,25,10000
3504,800,0.13010520000011638,7.0,1508.0,25,10000
3505,801,0.13042760000007547,7.0,1509.0,25,10000
3506,802,0.13074679999999717,7.0,1511.0,25,10000
3507,803,0.13107500000000982,7.0,1513.0,25,10000
3508,804,0.1313982000001488,7.0,1514.0,25,10000
3509,805,0.13172050000002855,7.0,1515.0,25,10000
3510,806,0.13204460000019935,7.0,1516.0,25,10000
3511,807,0.1323661000001266,7.0,1517.0,25,10000
3512,808,0.1328207999999904,7.0,1519.0,25,10000
3513,809,0.13327730000014526,7.0,1521.0,25,10000
3514,810,0.13360560000000987,7.0,1523.0,25,10000
3515,811,0.13406530000020211,7.0,1525.0,25,10000
3516,812,0.13439149999999245,7.0,1526.0,25,10000
3517,813,0.1348405000001094,7.0,1527.0,25,10000
3518,814,0.13517170000000078,7.0,1529.0,25,10000
3519,815,0.13563060000001315,7.0,1531.0,25,10000
3520,816,0.13596619999998438,7.0,1532.0,25,10000
3521,817,0.13629900000000816,7.0,1533.0,25,10000
3522,818,0.1366222999999991,7.0,1535.0,25,10000
3523,819,0.13708480000013878,7.0,1537.0,25,10000
3524,820,0.13754160000007687,7.0,1539.0,25,10000
3525,821,0.13800830000013775,7.0,1541.0,25,10000
3526,822,0.1384671000000708,7.0,1543.0,25,10000
3527,823,0.13879860000020017,7.0,1545.0,25,10000
3528,824,0.13926470000001245,7.0,1546.0,25,10000
3529,825,0.13959599999998318,7.0,1548.0,25,10000
3530,826,0.14006460000018706,7.0,1550.0,25,10000
3531,827,0.14052560000004632,7.0,1552.0,25,10000
3532,828,0.1408576000001176,7.0,1553.0,25,10000
3533,829,0.1412083000000166,7.0,1555.0,25,10000
3534,830,0.14167459999998755,7.0,1557.0,25,10000
3535,831,0.14214600000013888,7.0,1559.0,25,10000
3536,832,0.14261370000008355,6.0,1561.0,25,10000
3537,833,0.14294890000019222,6.0,1562.0,25,10000
3538,834,0.14343070000018088,6.0,1563.0,25,10000
3539,835,0.14389850000020488,5.0,1565.0,25,10000
3540,836,0.14424670000016704,5.0,1567.0,25,10000
3541,837,0.14471400000002177,5.0,1569.0,25,10000
3542,838,0.14505940000003648,5.0,1570.0,25,10000
3543,839,0.1453974000000926,5.0,1572.0,25,10000
3544,840,0.14573200000018005,5.0,1574.0,25,10000
3545,841,0.14608170000019527,5.0,1575.0,25,10000
3546,842,0.14655050000010306,5.0,1577.0,25,10000
3547,843,0.14702220000003763,5.0,1578.0,25,10000
3548,844,0.147365900000068,5.0,1580.0,25,10000
3549,845,0.14770640000006097,5.0,1582.0,25,10000
3550,846,0.14818720000016583,5.0,1584.0,25,10000
3551,847,0.14866150000011658,5.0,1586.0,25,10000
3552,848,0.14900620000003073,5.0,1588.0,25,10000
3553,849,0.14947700000016084,5.0,1590.0,25,10000
3554,850,0.14995460000000094,4.0,1592.0,25,10000
3555,851,0.15029950000007375,4.0,1594.0,25,10000
3556,852,0.15077000000019325,4.0,1596.0,25,10000
3557,853,0.1512566000001243,4.0,1598.0,25,10000
3558,854,0.15173200000003817,4.0,1599.0,25,10000
3559,855,0.1522119000001112,4.0,1600.0,25,10000
3560,856,0.15255720000004658,4.0,1601.0,25,10000
3561,857,0.15304140000012012,4.0,1602.0,25,10000
3562,858,0.15352419999999256,4.0,1603.0,25,10000
3563,859,0.15400660000000244,4.0,1605.0,25,10000
3564,860,0.1543565000001763,4.0,1606.0,25,10000
3565,861,0.15483510000012757,4.0,1608.0,25,10000
3566,862,0.1551904000000377,4.0,1610.0,25,10000
3567,863,0.15554020000013224,4.0,1612.0,25,10000
3568,864,0.1560404000001654,4.0,1614.0,25,10000
3569,865,0.156524200000149,5.0,1616.0,25,10000
3570,866,0.15701770000009674,5.0,1618.0,25,10000
3571,867,0.15737530000001243,5.0,1620.0,25,10000
3572,868,0.15785920000007536,2.0,1622.0,25,10000
3573,869,0.15837220000003072,2.0,1624.0,25,10000
3574,870,0.15887840000004871,2.0,1625.0,25,10000
3575,871,0.1593735999999808,2.0,1626.0,25,10000
3576,872,0.15973159999998643,2.0,1628.0,25,10000
3577,873,0.1600868000000446,2.0,1629.0,25,10000
3578,874,0.16057560000012927,2.0,1631.0,25,10000
3579,875,0.1610680000001139,2.0,1633.0,25,10000
3580,876,0.16155810000009296,2.0,1635.0,25,10000
3581,877,0.16204880000009325,2.0,1637.0,25,10000
3582,878,0.16241020000006756,2.0,1639.0,25,10000
3583,879,0.1627693000000363,2.0,1640.0,25,10000
3584,880,0.16313490000015918,2.0,1641.0,25,10000
3585,881,0.16362670000012258,2.0,1643.0,25,10000
3586,882,0.16411990000005972,2.0,1645.0,25,10000
3587,883,0.16448209999998653,2.0,1647.0,25,10000
3588,884,0.1648450000000139,2.0,1649.0,25,10000
3589,885,0.1652133000000049,2.0,1650.0,25,10000
3590,886,0.16557560000001104,2.0,1652.0,25,10000
3591,887,0.16607170000020233,2.0,1654.0,25,10000
3592,888,0.16643550000003415,2.0,1655.0,25,10000
3593,889,0.16692090000015014,2.0,1656.0,25,10000
3594,890,0.16728850000004059,2.0,1658.0,25,10000
3595,891,0.167785700000195,2.0,1660.0,25,10000
3596,892,0.16815680000013344,2.0,1662.0,25,10000
3597,893,0.16852300000005016,2.0,1663.0,25,10000
3598,894,0.16901430000007167,2.0,1665.0,25,10000
3599,895,0.16951230000017858,2.0,1666.0,25,10000
3600,896,0.17000980000011623,2.0,1668.0,25,10000
3601,897,0.00039839999999458087,2.0,1670.0,25,10000
3602,898,0.011082700000088153,2.0,1672.0,25,10000
3603,899,0.011370000000169966,2.0,1674.0,25,10000
3604,900,0.011646500000097149,2.0,1676.0,25,10000
3605,901,0.011919499999976324,2.0,1678.0,25,10000
3606,902,0.012195000000019718,2.0,1680.0,25,10000
3607,903,0.012470399999983783,2.0,1681.0,25,10000
3608,904,0.012753200000133802,2.0,1682.0,25,10000
3609,905,0.013032000000066546,2.0,1684.0,25,10000
3610,906,0.013310199999978067,2.0,1685.0,25,10000
3611,907,0.013589900000170019,2.0,1687.0,25,10000
3612,908,0.013883400000167967,2.0,1689.0,25,10000
3613,909,0.014165100000127495,2.0,1690.0,25,10000
3614,910,0.01444590000005519,2.0,1691.0,25,10000
3615,911,0.014728300000115269,2.0,1693.0,25,10000
3616,912,0.015011200000117242,2.0,1695.0,25,10000
3617,913,0.015295000000151049,2.0,1696.0,25,10000
3618,914,0.015579999999999927,2.0,1697.0,25,10000
3619,915,0.015868400000044858,2.0,1698.0,25,10000
3620,916,0.01615140000012616,2.0,1700.0,25,10000
3621,917,0.016432800000075076,2.0,1701.0,25,10000
3622,918,0.016722300000083123,2.0,1702.0,25,10000
3623,919,0.017006499999979496,2.0,1703.0,25,10000
3624,920,0.017291900000145688,2.0,1704.0,25,10000
3625,921,0.017581000000063796,2.0,1705.0,25,10000
3626,922,0.017872200000056182,2.0,1706.0,25,10000
3627,923,0.018158900000116773,2.0,1708.0,25,10000
3628,924,0.01844600000003993,2.0,1709.0,25,10000
3629,925,0.01873580000005859,2.0,1710.0,25,10000
3630,926,0.019025100000135353,2.0,1712.0,25,10000
3631,927,0.01918680000017048,2.0,1713.0,25,10000
3632,928,0.019478000000162865,2.0,1715.0,25,10000
3633,929,0.019779800000151226,2.0,1717.0,25,10000
