,Iteration,Time,Fitness,FEvals,Temperature,max_iters
39493,9490,34.73548970000047,476.0,11513.0,10,10000
39494,9491,34.741219999999885,476.0,11514.0,10,10000
39495,9492,34.746953900001245,476.0,11515.0,10,10000
39496,9493,34.75267789999998,476.0,11517.0,10,10000
39497,9494,34.75839450000058,476.0,11518.0,10,10000
39498,9495,34.76515269999982,476.0,11519.0,10,10000
39499,9496,34.770856099999946,476.0,11520.0,10,10000
39500,9497,34.77655229999982,476.0,11521.0,10,10000
39501,9498,34.78227739999966,476.0,11522.0,10,10000
39502,9499,34.78798970000025,476.0,11523.0,10,10000
39503,9500,34.79370420000123,476.0,11524.0,10,10000
39504,9501,34.79945360000056,476.0,11525.0,10,10000
39505,9502,34.805153500001325,476.0,11526.0,10,10000
39506,9503,34.810841399999845,476.0,11527.0,10,10000
39507,9504,34.81659209999998,476.0,11528.0,10,10000
39508,9505,34.82234349999999,476.0,11529.0,10,10000
39509,9506,34.82809070000076,476.0,11530.0,10,10000
39510,9507,34.83380820000093,476.0,11531.0,10,10000
39511,9508,34.83938110000054,476.0,11532.0,10,10000
39512,9509,34.84503770000083,476.0,11533.0,10,10000
39513,9510,34.85075970000071,476.0,11534.0,10,10000
39514,9511,34.8564793000005,476.0,11535.0,10,10000
39515,9512,34.8622034,476.0,11536.0,10,10000
39516,9513,34.8677888000002,476.0,11538.0,10,10000
39517,9514,34.87333330000001,476.0,11539.0,10,10000
39518,9515,34.87889870000072,476.0,11540.0,10,10000
39519,9516,34.88456700000097,476.0,11542.0,10,10000
39520,9517,34.890235400000165,476.0,11543.0,10,10000
39521,9518,34.89585110000007,476.0,11544.0,10,10000
39522,9519,34.901517199999944,476.0,11545.0,10,10000
39523,9520,34.90713479999977,476.0,11546.0,10,10000
39524,9521,34.91282289999981,476.0,11547.0,10,10000
39525,9522,34.9184621000004,476.0,11548.0,10,10000
39526,9523,34.924034100000426,476.0,11549.0,10,10000
39527,9524,34.92966230000093,476.0,11550.0,10,10000
39528,9525,34.93534230000114,476.0,11551.0,10,10000
39529,9526,34.941021000000546,476.0,11552.0,10,10000
39530,9527,34.947860899999796,476.0,11553.0,10,10000
39531,9528,34.95363630000065,476.0,11554.0,10,10000
39532,9529,34.95947470000101,476.0,11555.0,10,10000
39533,9530,34.965642400000434,476.0,11557.0,10,10000
39534,9531,34.97128909999992,476.0,11558.0,10,10000
39535,9532,34.97697750000043,476.0,11559.0,10,10000
39536,9533,34.98261199999979,476.0,11561.0,10,10000
39537,9534,34.98835810000128,476.0,11562.0,10,10000
39538,9535,34.99410790000002,476.0,11563.0,10,10000
39539,9536,34.99982050000108,476.0,11564.0,10,10000
39540,9537,35.00552330000028,476.0,11565.0,10,10000
39541,9538,35.01123000000007,476.0,11566.0,10,10000
39542,9539,35.01690880000024,476.0,11567.0,10,10000
39543,9540,35.02374670000063,476.0,11568.0,10,10000
39544,9541,35.02981980000004,476.0,11569.0,10,10000
39545,9542,35.03673220000019,476.0,11570.0,10,10000
39546,9543,35.04251740000109,476.0,11571.0,10,10000
39547,9544,35.04823949999991,476.0,11572.0,10,10000
39548,9545,35.053974800001015,476.0,11573.0,10,10000
39549,9546,35.06079990000035,476.0,11574.0,10,10000
39550,9547,35.06652420000137,476.0,11575.0,10,10000
39551,9548,35.072264800000994,476.0,11576.0,10,10000
39552,9549,35.07786380000107,476.0,11577.0,10,10000
39553,9550,35.08353060000081,476.0,11578.0,10,10000
39554,9551,35.08924920000027,476.0,11579.0,10,10000
39555,9552,35.09489659999963,476.0,11580.0,10,10000
39556,9553,35.10040880000088,476.0,11581.0,10,10000
39557,9554,35.10611220000101,476.0,11583.0,10,10000
39558,9555,35.11180930000046,476.0,11584.0,10,10000
39559,9556,35.117535999999745,476.0,11586.0,10,10000
39560,9557,35.12324780000017,476.0,11587.0,10,10000
39561,9558,35.12900580000132,476.0,11588.0,10,10000
39562,9559,35.13479670000015,476.0,11589.0,10,10000
39563,9560,35.14053790000071,476.0,11590.0,10,10000
39564,9561,35.14630000000034,476.0,11591.0,10,10000
39565,9562,35.15197890000127,476.0,11592.0,10,10000
39566,9563,35.15768310000021,476.0,11593.0,10,10000
39567,9564,35.16341370000009,476.0,11594.0,10,10000
39568,9565,35.16910810000081,476.0,11595.0,10,10000
39569,9566,35.174887500001205,476.0,11596.0,10,10000
39570,9567,35.18065879999995,476.0,11597.0,10,10000
39571,9568,35.18641519999983,476.0,11598.0,10,10000
39572,9569,35.19217910000043,476.0,11599.0,10,10000
39573,9570,35.19902759999968,476.0,11600.0,10,10000
39574,9571,35.20479979999982,476.0,11601.0,10,10000
39575,9572,35.21055560000059,476.0,11602.0,10,10000
39576,9573,35.21633699999984,476.0,11603.0,10,10000
39577,9574,35.22208540000065,476.0,11604.0,10,10000
39578,9575,35.227786400000696,476.0,11605.0,10,10000
39579,9576,35.23352160000104,476.0,11606.0,10,10000
39580,9577,35.23923140000079,476.0,11607.0,10,10000
39581,9578,35.24497450000126,476.0,11608.0,10,10000
39582,9579,35.250597399999606,476.0,11609.0,10,10000
39583,9580,35.256369800001266,476.0,11610.0,10,10000
39584,9581,35.26213360000111,476.0,11612.0,10,10000
39585,9582,35.26793120000002,476.0,11613.0,10,10000
39586,9583,35.27371690000109,476.0,11614.0,10,10000
39587,9584,35.27951949999988,476.0,11615.0,10,10000
39588,9585,35.28535220000049,476.0,11616.0,10,10000
39589,9586,35.29115730000012,476.0,11617.0,10,10000
39590,9587,35.29690870000013,476.0,11618.0,10,10000
39591,9588,35.30268369999976,476.0,11619.0,10,10000
39592,9589,35.30838940000103,476.0,11620.0,10,10000
39593,9590,35.31414539999969,476.0,11621.0,10,10000
39594,9591,35.31984159999956,476.0,11622.0,10,10000
39595,9592,35.3255562000013,476.0,11624.0,10,10000
39596,9593,35.331270399999994,476.0,11625.0,10,10000
39597,9594,35.33697220000067,476.0,11626.0,10,10000
39598,9595,35.34263269999974,476.0,11627.0,10,10000
39599,9596,35.34942410000076,476.0,11628.0,10,10000
39600,9597,35.355153399999836,476.0,11629.0,10,10000
39601,9598,35.36088610000115,476.0,11631.0,10,10000
39602,9599,35.366621700000906,476.0,11632.0,10,10000
39603,9600,35.3723671000007,476.0,11633.0,10,10000
39604,9601,35.378079699999944,476.0,11634.0,10,10000
39605,9602,35.38381240000126,476.0,11635.0,10,10000
39606,9603,35.389402800001335,476.0,11636.0,10,10000
39607,9604,35.39508850000129,476.0,11637.0,10,10000
39608,9605,35.400739700000486,476.0,11638.0,10,10000
39609,9606,35.406559000000925,476.0,11640.0,10,10000
39610,9607,35.41234749999967,476.0,11641.0,10,10000
39611,9608,35.41913320000094,476.0,11642.0,10,10000
39612,9609,35.42484080000031,476.0,11644.0,10,10000
39613,9610,35.430546100000356,476.0,11645.0,10,10000
39614,9611,35.436309800001254,476.0,11646.0,10,10000
39615,9612,35.44315160000042,476.0,11647.0,10,10000
39616,9613,35.44890620000115,476.0,11648.0,10,10000
39617,9614,35.45468059999985,476.0,11649.0,10,10000
39618,9615,35.460550499999954,476.0,11650.0,10,10000
39619,9616,35.466812100001334,476.0,11651.0,10,10000
39620,9617,35.47263589999966,476.0,11652.0,10,10000
39621,9618,35.4784180000006,476.0,11653.0,10,10000
39622,9619,35.48419450000074,476.0,11654.0,10,10000
39623,9620,35.48997120000058,476.0,11655.0,10,10000
39624,9621,35.49556889999985,476.0,11656.0,10,10000
39625,9622,35.501245800000106,476.0,11657.0,10,10000
39626,9623,35.50692060000074,476.0,11658.0,10,10000
39627,9624,35.51261499999964,476.0,11659.0,10,10000
39628,9625,35.5183276000007,476.0,11661.0,10,10000
39629,9626,35.52402970000003,476.0,11662.0,10,10000
39630,9627,35.52976860000126,476.0,11663.0,10,10000
39631,9628,35.536622600000555,476.0,11664.0,10,10000
39632,9629,35.54234320000069,476.0,11665.0,10,10000
39633,9630,35.54805590000069,476.0,11666.0,10,10000
39634,9631,35.55375140000069,476.0,11667.0,10,10000
39635,9632,35.55944780000027,476.0,11668.0,10,10000
39636,9633,35.56519350000053,476.0,11669.0,10,10000
39637,9634,35.570917799999734,476.0,11670.0,10,10000
39638,9635,35.576662999999826,476.0,11671.0,10,10000
39639,9636,35.58237460000055,476.0,11672.0,10,10000
39640,9637,35.588013700000374,476.0,11673.0,10,10000
39641,9638,35.59375960000034,476.0,11674.0,10,10000
39642,9639,35.599993699999686,476.0,11675.0,10,10000
39643,9640,35.605771800001094,476.0,11676.0,10,10000
39644,9641,35.611526100001356,476.0,11678.0,10,10000
39645,9642,35.61729050000031,476.0,11679.0,10,10000
39646,9643,35.62304829999994,476.0,11680.0,10,10000
39647,9644,35.62884210000084,476.0,11681.0,10,10000
39648,9645,35.63453550000122,476.0,11683.0,10,10000
39649,9646,35.64134320000085,476.0,11684.0,10,10000
39650,9647,35.647056699999666,476.0,11685.0,10,10000
39651,9648,35.65267120000135,476.0,11686.0,10,10000
39652,9649,35.65833440000097,476.0,11687.0,10,10000
39653,9650,35.66405269999996,476.0,11688.0,10,10000
39654,9651,35.66977399999996,476.0,11689.0,10,10000
39655,9652,35.67556169999989,476.0,11690.0,10,10000
39656,9653,35.68239139999969,476.0,11692.0,10,10000
39657,9654,35.68818629999987,476.0,11694.0,10,10000
39658,9655,35.69501889999992,476.0,11695.0,10,10000
39659,9656,35.700748100000055,476.0,11697.0,10,10000
39660,9657,35.706504400000995,476.0,11698.0,10,10000
39661,9658,35.712272400000074,476.0,11699.0,10,10000
39662,9659,35.71911870000076,476.0,11700.0,10,10000
39663,9660,35.724827600000935,476.0,11701.0,10,10000
39664,9661,35.73056610000094,476.0,11702.0,10,10000
39665,9662,35.73635319999994,476.0,11703.0,10,10000
39666,9663,35.74218110000038,476.0,11705.0,10,10000
39667,9664,35.74798069999997,476.0,11706.0,10,10000
39668,9665,35.753812500001004,476.0,11707.0,10,10000
39669,9666,35.759629199999836,476.0,11708.0,10,10000
39670,9667,35.766592500000115,476.0,11709.0,10,10000
39671,9668,35.772391000000425,476.0,11710.0,10,10000
39672,9669,35.7780283000011,476.0,11711.0,10,10000
39673,9670,35.783711800000674,476.0,11712.0,10,10000
39674,9671,35.78943740000068,476.0,11713.0,10,10000
39675,9672,35.7951008,476.0,11714.0,10,10000
39676,9673,35.8009245000012,476.0,11715.0,10,10000
39677,9674,35.80669500000113,476.0,11716.0,10,10000
39678,9675,35.81352160000097,476.0,11717.0,10,10000
39679,9676,35.81929130000026,476.0,11718.0,10,10000
39680,9677,35.82489429999987,476.0,11720.0,10,10000
39681,9678,35.83063480000055,476.0,11721.0,10,10000
39682,9679,35.836368199999924,476.0,11722.0,10,10000
39683,9680,35.842143699999724,476.0,11724.0,10,10000
39684,9681,35.84795049999957,476.0,11725.0,10,10000
39685,9682,35.8537350000006,476.0,11726.0,10,10000
39686,9683,35.85950299999968,476.0,11727.0,10,10000
39687,9684,35.86526220000087,476.0,11728.0,10,10000
39688,9685,35.87085660000048,476.0,11729.0,10,10000
39689,9686,35.87752870000077,476.0,11730.0,10,10000
39690,9687,35.88326710000001,476.0,11731.0,10,10000
39691,9688,35.88897739999993,476.0,11732.0,10,10000
39692,9689,35.89577930000087,476.0,11733.0,10,10000
39693,9690,35.90146470000036,476.0,11734.0,10,10000
39694,9691,35.907197200000155,476.0,11735.0,10,10000
39695,9692,35.91301000000021,476.0,11737.0,10,10000
39696,9693,35.918782400000055,476.0,11738.0,10,10000
39697,9694,35.92460420000134,476.0,11739.0,10,10000
39698,9695,35.93040310000106,476.0,11740.0,10,10000
39699,9696,35.93621069999972,476.0,11741.0,10,10000
39700,9697,35.941966700000194,476.0,11742.0,10,10000
39701,9698,35.94776880000063,476.0,11743.0,10,10000
39702,9699,35.953571300000476,476.0,11744.0,10,10000
39703,9700,35.95950620000076,476.0,11745.0,10,10000
39704,9701,35.96585460000097,476.0,11746.0,10,10000
39705,9702,35.971768400000656,476.0,11747.0,10,10000
39706,9703,35.97758470000008,476.0,11748.0,10,10000
39707,9704,35.983372300001065,476.0,11750.0,10,10000
39708,9705,35.98918159999994,476.0,11751.0,10,10000
39709,9706,35.99481110000124,476.0,11752.0,10,10000
39710,9707,36.00056349999977,476.0,11753.0,10,10000
39711,9708,36.0063296999997,476.0,11754.0,10,10000
39712,9709,36.012092799999664,476.0,11755.0,10,10000
39713,9710,36.018881600000896,476.0,11756.0,10,10000
39714,9711,36.024671500001205,476.0,11757.0,10,10000
39715,9712,36.03060540000115,476.0,11758.0,10,10000
39716,9713,36.036628500000006,476.0,11759.0,10,10000
39717,9714,36.04247480000049,476.0,11761.0,10,10000
39718,9715,36.048253700000714,476.0,11762.0,10,10000
39719,9716,36.05403640000077,476.0,11763.0,10,10000
39720,9717,36.05984250000074,476.0,11764.0,10,10000
39721,9718,36.06557910000083,476.0,11765.0,10,10000
39722,9719,36.071345100001054,476.0,11766.0,10,10000
39723,9720,36.077320899999904,476.0,11767.0,10,10000
39724,9721,36.084345100000064,476.0,11768.0,10,10000
39725,9722,36.090217300001314,476.0,11769.0,10,10000
39726,9723,36.09605580000061,476.0,11770.0,10,10000
39727,9724,36.10190900000089,476.0,11771.0,10,10000
39728,9725,36.1077494000001,476.0,11772.0,10,10000
39729,9726,36.11358480000126,476.0,11773.0,10,10000
39730,9727,36.11938240000018,476.0,11774.0,10,10000
39731,9728,36.125228900000366,476.0,11776.0,10,10000
39732,9729,36.131055100000594,476.0,11777.0,10,10000
39733,9730,36.136884499999724,476.0,11778.0,10,10000
39734,9731,36.14271540000118,476.0,11779.0,10,10000
39735,9732,36.148575600000186,476.0,11780.0,10,10000
39736,9733,36.15438770000037,476.0,11781.0,10,10000
39737,9734,36.16022530000009,476.0,11782.0,10,10000
39738,9735,36.167066899999554,476.0,11783.0,10,10000
39739,9736,36.17283370000041,476.0,11784.0,10,10000
39740,9737,36.17862729999979,476.0,11785.0,10,10000
39741,9738,36.184520099999645,476.0,11786.0,10,10000
39742,9739,36.19033560000025,476.0,11787.0,10,10000
39743,9740,36.19609920000039,476.0,11788.0,10,10000
39744,9741,36.20185070000116,476.0,11789.0,10,10000
39745,9742,36.20760840000003,476.0,11790.0,10,10000
39746,9743,36.21330620000117,476.0,11791.0,10,10000
39747,9744,36.21902770000088,476.0,11792.0,10,10000
39748,9745,36.22586560000127,476.0,11793.0,10,10000
39749,9746,36.23159660000056,476.0,11794.0,10,10000
39750,9747,36.23736420000023,476.0,11795.0,10,10000
39751,9748,36.24313400000028,476.0,11796.0,10,10000
39752,9749,36.24890790000063,476.0,11797.0,10,10000
39753,9750,36.25474089999989,476.0,11798.0,10,10000
39754,9751,36.26054839999961,476.0,11800.0,10,10000
39755,9752,36.266359600000214,476.0,11801.0,10,10000
39756,9753,36.27218230000108,476.0,11803.0,10,10000
39757,9754,36.277952300000834,476.0,11805.0,10,10000
39758,9755,36.28371619999962,476.0,11806.0,10,10000
39759,9756,36.28945600000043,476.0,11807.0,10,10000
39760,9757,36.29548090000026,476.0,11808.0,10,10000
39761,9758,36.30142800000067,476.0,11809.0,10,10000
39762,9759,36.30727310000111,476.0,11810.0,10,10000
39763,9760,36.3131024000013,476.0,11811.0,10,10000
39764,9761,36.31898519999959,476.0,11812.0,10,10000
39765,9762,36.32478319999973,476.0,11813.0,10,10000
39766,9763,36.330581600001096,476.0,11814.0,10,10000
39767,9764,36.33640200000082,476.0,11815.0,10,10000
39768,9765,36.34215060000133,476.0,11816.0,10,10000
39769,9766,36.3480066000011,476.0,11817.0,10,10000
39770,9767,36.35381039999993,476.0,11818.0,10,10000
39771,9768,36.35968370000046,476.0,11819.0,10,10000
39772,9769,36.365518200000224,476.0,11820.0,10,10000
39773,9770,36.37122090000048,476.0,11821.0,10,10000
39774,9771,36.37820939999983,476.0,11822.0,10,10000
39775,9772,36.3840121000012,476.0,11824.0,10,10000
39776,9773,36.38986250000016,476.0,11826.0,10,10000
39777,9774,36.39576120000129,476.0,11828.0,10,10000
39778,9775,36.40158499999961,476.0,11829.0,10,10000
39779,9776,36.40742570000111,476.0,11830.0,10,10000
39780,9777,36.41325599999982,476.0,11831.0,10,10000
39781,9778,36.41907010000068,476.0,11832.0,10,10000
39782,9779,36.424915300000066,476.0,11833.0,10,10000
39783,9780,36.430752199999915,476.0,11834.0,10,10000
39784,9781,36.43661720000091,476.0,11835.0,10,10000
39785,9782,36.44246949999979,476.0,11836.0,10,10000
39786,9783,36.448310600000696,476.0,11837.0,10,10000
39787,9784,36.45414940000046,476.0,11838.0,10,10000
39788,9785,36.461481000000276,476.0,11839.0,10,10000
39789,9786,36.467807600000015,476.0,11840.0,10,10000
39790,9787,36.473640300000625,476.0,11841.0,10,10000
39791,9788,36.47944749999988,476.0,11842.0,10,10000
39792,9789,36.48639750000075,476.0,11843.0,10,10000
39793,9790,36.492186100000254,476.0,11845.0,10,10000
39794,9791,36.49808540000049,476.0,11846.0,10,10000
39795,9792,36.50394990000132,476.0,11847.0,10,10000
39796,9793,36.50977580000108,476.0,11848.0,10,10000
39797,9794,36.515602800000124,476.0,11849.0,10,10000
39798,9795,36.52146100000027,476.0,11850.0,10,10000
39799,9796,36.527320500001224,476.0,11851.0,10,10000
39800,9797,36.533168699999806,476.0,11852.0,10,10000
39801,9798,36.539008800000374,476.0,11853.0,10,10000
39802,9799,36.54483740000069,476.0,11854.0,10,10000
39803,9800,36.55071710000084,476.0,11855.0,10,10000
39804,9801,36.556568300000436,476.0,11857.0,10,10000
39805,9802,36.56242580000071,476.0,11858.0,10,10000
39806,9803,36.56829840000137,476.0,11859.0,10,10000
39807,9804,36.57415680000122,476.0,11860.0,10,10000
39808,9805,36.579808700000285,476.0,11861.0,10,10000
39809,9806,36.585613100000046,476.0,11862.0,10,10000
39810,9807,36.59138780000103,476.0,11864.0,10,10000
39811,9808,36.597636700000294,476.0,11865.0,10,10000
39812,9809,36.60353310000028,476.0,11866.0,10,10000
39813,9810,36.60922829999981,476.0,11867.0,10,10000
39814,9811,36.61500359999991,476.0,11868.0,10,10000
39815,9812,36.62084400000094,476.0,11869.0,10,10000
39816,9813,36.62664140000015,478.0,11871.0,10,10000
39817,9814,36.63246790000085,478.0,11872.0,10,10000
39818,9815,36.63829480000095,478.0,11873.0,10,10000
39819,9816,36.64418990000013,478.0,11874.0,10,10000
39820,9817,36.65005720000045,478.0,11875.0,10,10000
39821,9818,36.65691230000084,478.0,11876.0,10,10000
39822,9819,36.66271360000064,478.0,11877.0,10,10000
39823,9820,36.66835549999996,478.0,11878.0,10,10000
39824,9821,36.67532740000024,478.0,11879.0,10,10000
39825,9822,36.68124379999972,478.0,11880.0,10,10000
39826,9823,36.68711230000008,478.0,11881.0,10,10000
39827,9824,36.6929966000007,478.0,11882.0,10,10000
39828,9825,36.698886300000595,478.0,11883.0,10,10000
39829,9826,36.70476950000011,478.0,11884.0,10,10000
39830,9827,36.71053550000033,478.0,11885.0,10,10000
39831,9828,36.716425500000696,478.0,11887.0,10,10000
39832,9829,36.722298700000465,478.0,11888.0,10,10000
39833,9830,36.72814160000053,478.0,11889.0,10,10000
39834,9831,36.7339189000013,478.0,11890.0,10,10000
39835,9832,36.73976290000064,478.0,11891.0,10,10000
39836,9833,36.74555270000019,478.0,11892.0,10,10000
39837,9834,36.75141900000017,478.0,11893.0,10,10000
39838,9835,36.757209299999886,478.0,11894.0,10,10000
39839,9836,36.76306310000109,478.0,11895.0,10,10000
39840,9837,36.76892940000107,478.0,11896.0,10,10000
39841,9838,36.77480540000033,478.0,11897.0,10,10000
39842,9839,36.78185680000024,478.0,11898.0,10,10000
39843,9840,36.78770700000132,478.0,11899.0,10,10000
39844,9841,36.79360470000029,478.0,11901.0,10,10000
39845,9842,36.79948300000069,478.0,11902.0,10,10000
39846,9843,36.80637519999982,478.0,11903.0,10,10000
39847,9844,36.81225950000044,478.0,11905.0,10,10000
39848,9845,36.81925039999987,478.0,11907.0,10,10000
39849,9846,36.825184100000115,478.0,11908.0,10,10000
39850,9847,36.832128699999885,478.0,11909.0,10,10000
39851,9848,36.83798080000088,478.0,11910.0,10,10000
39852,9849,36.84387880000031,478.0,11911.0,10,10000
39853,9850,36.849711700000626,478.0,11912.0,10,10000
39854,9851,36.855589099999634,478.0,11913.0,10,10000
39855,9852,36.86150009999983,478.0,11914.0,10,10000
