,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
17577,105,0.016340900008799508,183.0,9595.0,100,5000,69
17578,106,0.01642290000745561,183.0,9596.0,100,5000,69
17579,107,0.016506700005265884,183.0,9597.0,100,5000,69
17580,108,0.016589200007729232,183.0,9598.0,100,5000,69
17581,109,0.016669999997247942,183.0,9599.0,100,5000,69
17582,110,0.01675270000123419,183.0,9600.0,100,5000,69
17583,111,0.016836299997521564,183.0,9601.0,100,5000,69
17584,112,0.021183200005907565,183.0,9602.0,100,5000,69
17585,113,0.02497830000356771,183.0,9603.0,100,5000,69
17586,114,0.02507000000332482,183.0,9604.0,100,5000,69
17587,115,0.02516259999538306,183.0,9605.0,100,5000,69
17588,116,0.025260700000217184,183.0,9606.0,100,5000,69
17589,117,0.02534900000318885,183.0,9607.0,100,5000,69
17590,118,0.025449000007938594,183.0,9608.0,100,5000,69
17591,1,0.005211099996813573,151.0,9610.0,100,5000,70
17592,2,0.005263800005195662,161.0,9612.0,100,5000,70
17593,3,0.0052973999991081655,161.0,9613.0,100,5000,70
17594,4,0.0053296999976737425,161.0,9614.0,100,5000,70
17595,5,0.005375799999455921,161.0,9615.0,100,5000,70
17596,6,0.005410199999460019,161.0,9616.0,100,5000,70
17597,7,0.005443600006401539,161.0,9617.0,100,5000,70
17598,8,0.005476899998029694,161.0,9618.0,100,5000,70
17599,9,0.005511299998033792,161.0,9619.0,100,5000,70
17600,10,0.005544300001929514,161.0,9620.0,100,5000,70
17601,11,0.005592300003627315,161.0,9621.0,100,5000,70
17602,12,0.00562720000743866,161.0,9622.0,100,5000,70
17603,13,0.00566350000735838,161.0,9623.0,100,5000,70
17604,14,0.005700199995771982,169.0,9625.0,100,5000,70
17605,15,0.005735200000344776,169.0,9626.0,100,5000,70
17606,16,0.00577230000635609,169.0,9627.0,100,5000,70
17607,17,0.00580870000703726,169.0,9628.0,100,5000,70
17608,18,0.005846900006872602,169.0,9629.0,100,5000,70
17609,19,0.005894100002478808,169.0,9630.0,100,5000,70
17610,20,0.0059372999967308715,169.0,9631.0,100,5000,70
17611,21,0.005979399997158907,169.0,9632.0,100,5000,70
17612,22,0.006020600005285814,169.0,9633.0,100,5000,70
17613,23,0.006063599998014979,169.0,9634.0,100,5000,70
17614,24,0.006110700007411651,169.0,9635.0,100,5000,70
17615,25,0.0061516999994637445,169.0,9636.0,100,5000,70
17616,26,0.006197499998961575,169.0,9637.0,100,5000,70
17617,27,0.006241600000066683,169.0,9638.0,100,5000,70
17618,28,0.006285499999648891,169.0,9639.0,100,5000,70
17619,29,0.0063301000045612454,169.0,9640.0,100,5000,70
17620,30,0.006374000004143454,169.0,9641.0,100,5000,70
17621,31,0.006419199999072589,169.0,9642.0,100,5000,70
17622,32,0.006464499994763173,169.0,9643.0,100,5000,70
17623,33,0.006510399995022453,169.0,9644.0,100,5000,70
17624,34,0.00655679999908898,169.0,9645.0,100,5000,70
17625,35,0.006603700006962754,169.0,9646.0,100,5000,70
17626,36,0.006651400006376207,169.0,9647.0,100,5000,70
17627,37,0.00669910000578966,169.0,9648.0,100,5000,70
17628,38,0.0067478999990271404,169.0,9649.0,100,5000,70
17629,39,0.006822499999543652,169.0,9650.0,100,5000,70
17630,40,0.0068839000014122576,169.0,9651.0,100,5000,70
17631,41,0.006948299997020513,169.0,9652.0,100,5000,70
17632,42,0.007005399995250627,169.0,9653.0,100,5000,70
17633,43,0.007075600005919114,169.0,9654.0,100,5000,70
17634,44,0.007134200001019053,169.0,9655.0,100,5000,70
17635,45,0.007184600006439723,169.0,9656.0,100,5000,70
17636,46,0.007236799996462651,169.0,9657.0,100,5000,70
17637,47,0.00729019999562297,169.0,9658.0,100,5000,70
17638,48,0.007343300007050857,169.0,9659.0,100,5000,70
17639,49,0.007397299996227957,169.0,9660.0,100,5000,70
17640,50,0.007451600002241321,169.0,9661.0,100,5000,70
17641,51,0.012285899996641092,169.0,9662.0,100,5000,70
17642,52,0.012371200005873106,169.0,9663.0,100,5000,70
17643,53,0.012434899996151216,169.0,9664.0,100,5000,70
17644,54,0.012535300003946759,169.0,9665.0,100,5000,70
17645,55,0.012610400008270517,169.0,9666.0,100,5000,70
17646,56,0.01267070000176318,169.0,9667.0,100,5000,70
17647,57,0.012738599994918332,169.0,9668.0,100,5000,70
17648,58,0.012816200003726408,169.0,9669.0,100,5000,70
17649,59,0.01290040000458248,169.0,9670.0,100,5000,70
17650,60,0.012967400005436502,169.0,9671.0,100,5000,70
17651,61,0.01304330000129994,169.0,9672.0,100,5000,70
17652,62,0.01311580000037793,169.0,9673.0,100,5000,70
17653,63,0.013176799999200739,169.0,9674.0,100,5000,70
17654,64,0.013239100007922389,169.0,9675.0,100,5000,70
17655,65,0.0132995000021765,169.0,9676.0,100,5000,70
17656,66,0.013363100006245077,169.0,9677.0,100,5000,70
17657,67,0.013439400005154312,169.0,9678.0,100,5000,70
17658,68,0.013506500006769784,169.0,9679.0,100,5000,70
17659,69,0.013570299997809343,169.0,9680.0,100,5000,70
17660,70,0.013634100003400818,169.0,9681.0,100,5000,70
17661,71,0.01369880000129342,169.0,9682.0,100,5000,70
17662,72,0.013763599999947473,169.0,9683.0,100,5000,70
17663,73,0.013845699999365024,169.0,9684.0,100,5000,70
17664,74,0.013988699996843934,169.0,9685.0,100,5000,70
17665,75,0.014060100002097897,169.0,9686.0,100,5000,70
17666,76,0.01413239999965299,169.0,9687.0,100,5000,70
17667,77,0.014200699995853938,169.0,9688.0,100,5000,70
17668,78,0.014267399994423613,169.0,9689.0,100,5000,70
17669,79,0.014335800005937926,169.0,9690.0,100,5000,70
17670,80,0.014404400004423223,169.0,9691.0,100,5000,70
17671,81,0.014472499999101274,169.0,9692.0,100,5000,70
17672,82,0.014542100005201064,169.0,9693.0,100,5000,70
17673,83,0.014610700003686361,169.0,9694.0,100,5000,70
17674,84,0.014680199994472787,169.0,9695.0,100,5000,70
17675,85,0.014749499998288229,169.0,9696.0,100,5000,70
17676,86,0.014821400007349439,169.0,9697.0,100,5000,70
17677,87,0.014899600006174296,169.0,9698.0,100,5000,70
17678,88,0.014972599994507618,169.0,9699.0,100,5000,70
17679,89,0.015048200002638623,169.0,9700.0,100,5000,70
17680,90,0.015127300008316524,169.0,9701.0,100,5000,70
17681,91,0.015201700007310137,169.0,9702.0,100,5000,70
17682,92,0.015274000004865229,169.0,9703.0,100,5000,70
17683,93,0.015350100002251565,169.0,9704.0,100,5000,70
17684,94,0.015425500008859672,169.0,9705.0,100,5000,70
17685,95,0.015501500005484559,169.0,9706.0,100,5000,70
17686,96,0.01557830000820104,169.0,9707.0,100,5000,70
17687,97,0.015655199997127056,169.0,9708.0,100,5000,70
17688,98,0.015732100000604987,169.0,9709.0,100,5000,70
17689,99,0.01581320000695996,169.0,9710.0,100,5000,70
17690,100,0.015926799998851493,169.0,9711.0,100,5000,70
17691,101,0.016017900008591823,169.0,9712.0,100,5000,70
17692,102,0.016099500004202127,169.0,9713.0,100,5000,70
17693,103,0.016177900004549883,169.0,9714.0,100,5000,70
17694,104,0.01625889999559149,169.0,9715.0,100,5000,70
17695,105,0.016340900008799508,169.0,9716.0,100,5000,70
17696,106,0.01642290000745561,169.0,9717.0,100,5000,70
17697,107,0.016506700005265884,169.0,9718.0,100,5000,70
17698,108,0.016589200007729232,169.0,9719.0,100,5000,70
17699,109,0.016669999997247942,169.0,9720.0,100,5000,70
17700,110,0.01675270000123419,169.0,9721.0,100,5000,70
17701,111,0.016836299997521564,169.0,9722.0,100,5000,70
17702,112,0.021183200005907565,169.0,9723.0,100,5000,70
17703,113,0.02497830000356771,169.0,9724.0,100,5000,70
17704,114,0.02507000000332482,169.0,9725.0,100,5000,70
17705,1,0.005211099996813573,141.0,9727.0,100,5000,71
17706,2,0.005263800005195662,156.0,9729.0,100,5000,71
17707,3,0.0052973999991081655,162.0,9731.0,100,5000,71
17708,4,0.0053296999976737425,162.0,9732.0,100,5000,71
17709,5,0.005375799999455921,162.0,9733.0,100,5000,71
17710,6,0.005410199999460019,162.0,9734.0,100,5000,71
17711,7,0.005443600006401539,162.0,9735.0,100,5000,71
17712,8,0.005476899998029694,162.0,9736.0,100,5000,71
17713,9,0.005511299998033792,166.0,9738.0,100,5000,71
17714,10,0.005544300001929514,174.0,9740.0,100,5000,71
17715,11,0.005592300003627315,174.0,9741.0,100,5000,71
17716,12,0.00562720000743866,174.0,9742.0,100,5000,71
17717,13,0.00566350000735838,174.0,9743.0,100,5000,71
17718,14,0.005700199995771982,182.0,9745.0,100,5000,71
17719,15,0.005735200000344776,182.0,9746.0,100,5000,71
17720,16,0.00577230000635609,182.0,9747.0,100,5000,71
17721,17,0.00580870000703726,182.0,9748.0,100,5000,71
17722,18,0.005846900006872602,182.0,9749.0,100,5000,71
17723,19,0.005894100002478808,182.0,9750.0,100,5000,71
17724,20,0.0059372999967308715,182.0,9751.0,100,5000,71
17725,21,0.005979399997158907,186.0,9753.0,100,5000,71
17726,22,0.006020600005285814,186.0,9754.0,100,5000,71
17727,23,0.006063599998014979,194.0,9756.0,100,5000,71
17728,24,0.006110700007411651,194.0,9757.0,100,5000,71
17729,25,0.0061516999994637445,194.0,9758.0,100,5000,71
17730,26,0.006197499998961575,194.0,9759.0,100,5000,71
17731,27,0.006241600000066683,194.0,9760.0,100,5000,71
17732,28,0.006285499999648891,194.0,9761.0,100,5000,71
17733,29,0.0063301000045612454,194.0,9762.0,100,5000,71
17734,30,0.006374000004143454,194.0,9763.0,100,5000,71
17735,31,0.006419199999072589,194.0,9764.0,100,5000,71
17736,32,0.006464499994763173,194.0,9765.0,100,5000,71
17737,33,0.006510399995022453,194.0,9766.0,100,5000,71
17738,34,0.00655679999908898,194.0,9767.0,100,5000,71
17739,35,0.006603700006962754,194.0,9768.0,100,5000,71
17740,36,0.006651400006376207,194.0,9769.0,100,5000,71
17741,37,0.00669910000578966,194.0,9770.0,100,5000,71
17742,38,0.0067478999990271404,194.0,9771.0,100,5000,71
17743,39,0.006822499999543652,194.0,9772.0,100,5000,71
17744,40,0.0068839000014122576,194.0,9773.0,100,5000,71
17745,41,0.006948299997020513,194.0,9774.0,100,5000,71
17746,42,0.007005399995250627,194.0,9775.0,100,5000,71
17747,43,0.007075600005919114,194.0,9776.0,100,5000,71
17748,44,0.007134200001019053,194.0,9777.0,100,5000,71
17749,45,0.007184600006439723,194.0,9778.0,100,5000,71
17750,46,0.007236799996462651,194.0,9779.0,100,5000,71
17751,47,0.00729019999562297,194.0,9780.0,100,5000,71
17752,48,0.007343300007050857,194.0,9781.0,100,5000,71
17753,49,0.007397299996227957,194.0,9782.0,100,5000,71
17754,50,0.007451600002241321,194.0,9783.0,100,5000,71
17755,51,0.012285899996641092,194.0,9784.0,100,5000,71
17756,52,0.012371200005873106,194.0,9785.0,100,5000,71
17757,53,0.012434899996151216,194.0,9786.0,100,5000,71
17758,54,0.012535300003946759,194.0,9787.0,100,5000,71
17759,55,0.012610400008270517,194.0,9788.0,100,5000,71
17760,56,0.01267070000176318,194.0,9789.0,100,5000,71
17761,57,0.012738599994918332,194.0,9790.0,100,5000,71
17762,58,0.012816200003726408,194.0,9791.0,100,5000,71
17763,59,0.01290040000458248,194.0,9792.0,100,5000,71
17764,60,0.012967400005436502,194.0,9793.0,100,5000,71
17765,61,0.01304330000129994,194.0,9794.0,100,5000,71
17766,62,0.01311580000037793,194.0,9795.0,100,5000,71
17767,63,0.013176799999200739,194.0,9796.0,100,5000,71
17768,64,0.013239100007922389,194.0,9797.0,100,5000,71
17769,65,0.0132995000021765,194.0,9798.0,100,5000,71
17770,66,0.013363100006245077,194.0,9799.0,100,5000,71
17771,67,0.013439400005154312,194.0,9800.0,100,5000,71
17772,68,0.013506500006769784,194.0,9801.0,100,5000,71
17773,69,0.013570299997809343,194.0,9802.0,100,5000,71
17774,70,0.013634100003400818,194.0,9803.0,100,5000,71
17775,71,0.01369880000129342,194.0,9804.0,100,5000,71
17776,72,0.013763599999947473,194.0,9805.0,100,5000,71
17777,73,0.013845699999365024,202.0,9807.0,100,5000,71
17778,74,0.013988699996843934,202.0,9808.0,100,5000,71
17779,75,0.014060100002097897,202.0,9809.0,100,5000,71
17780,76,0.01413239999965299,202.0,9810.0,100,5000,71
17781,77,0.014200699995853938,202.0,9811.0,100,5000,71
17782,78,0.014267399994423613,202.0,9812.0,100,5000,71
17783,79,0.014335800005937926,202.0,9813.0,100,5000,71
17784,80,0.014404400004423223,202.0,9814.0,100,5000,71
17785,81,0.014472499999101274,202.0,9815.0,100,5000,71
17786,82,0.014542100005201064,202.0,9816.0,100,5000,71
17787,83,0.014610700003686361,202.0,9817.0,100,5000,71
17788,84,0.014680199994472787,202.0,9818.0,100,5000,71
17789,85,0.014749499998288229,202.0,9819.0,100,5000,71
17790,86,0.014821400007349439,202.0,9820.0,100,5000,71
17791,87,0.014899600006174296,202.0,9821.0,100,5000,71
17792,88,0.014972599994507618,202.0,9822.0,100,5000,71
17793,89,0.015048200002638623,202.0,9823.0,100,5000,71
17794,90,0.015127300008316524,202.0,9824.0,100,5000,71
17795,91,0.015201700007310137,202.0,9825.0,100,5000,71
17796,92,0.015274000004865229,202.0,9826.0,100,5000,71
17797,93,0.015350100002251565,202.0,9827.0,100,5000,71
17798,94,0.015425500008859672,202.0,9828.0,100,5000,71
17799,95,0.015501500005484559,202.0,9829.0,100,5000,71
17800,96,0.01557830000820104,202.0,9830.0,100,5000,71
17801,97,0.015655199997127056,202.0,9831.0,100,5000,71
17802,98,0.015732100000604987,202.0,9832.0,100,5000,71
17803,99,0.01581320000695996,202.0,9833.0,100,5000,71
17804,100,0.015926799998851493,202.0,9834.0,100,5000,71
17805,101,0.016017900008591823,202.0,9835.0,100,5000,71
17806,102,0.016099500004202127,202.0,9836.0,100,5000,71
17807,103,0.016177900004549883,202.0,9837.0,100,5000,71
17808,104,0.01625889999559149,202.0,9838.0,100,5000,71
17809,105,0.016340900008799508,202.0,9839.0,100,5000,71
17810,106,0.01642290000745561,202.0,9840.0,100,5000,71
17811,107,0.016506700005265884,202.0,9841.0,100,5000,71
17812,108,0.016589200007729232,202.0,9842.0,100,5000,71
17813,109,0.016669999997247942,202.0,9843.0,100,5000,71
17814,110,0.01675270000123419,202.0,9844.0,100,5000,71
17815,111,0.016836299997521564,202.0,9845.0,100,5000,71
17816,112,0.021183200005907565,202.0,9846.0,100,5000,71
17817,113,0.02497830000356771,202.0,9847.0,100,5000,71
17818,114,0.02507000000332482,202.0,9848.0,100,5000,71
17819,115,0.02516259999538306,202.0,9849.0,100,5000,71
17820,116,0.025260700000217184,202.0,9850.0,100,5000,71
17821,117,0.02534900000318885,202.0,9851.0,100,5000,71
17822,118,0.025449000007938594,202.0,9852.0,100,5000,71
17823,119,0.025538600006257184,202.0,9853.0,100,5000,71
17824,120,0.025639600004069507,202.0,9854.0,100,5000,71
17825,121,0.025729600005433895,202.0,9855.0,100,5000,71
17826,122,0.025819400005275384,202.0,9856.0,100,5000,71
17827,123,0.02591779999784194,202.0,9857.0,100,5000,71
17828,124,0.026008000000729226,202.0,9858.0,100,5000,71
17829,125,0.026100300005055033,202.0,9859.0,100,5000,71
17830,126,0.026196200007689185,202.0,9860.0,100,5000,71
17831,127,0.026301699996110983,202.0,9861.0,100,5000,71
17832,128,0.026393299995106645,202.0,9862.0,100,5000,71
17833,129,0.02648600000247825,202.0,9863.0,100,5000,71
17834,130,0.026577399999951012,202.0,9864.0,100,5000,71
17835,131,0.02667160000419244,202.0,9865.0,100,5000,71
17836,132,0.026765300004626624,202.0,9866.0,100,5000,71
17837,133,0.026859599995077588,202.0,9867.0,100,5000,71
17838,134,0.02696460000879597,202.0,9868.0,100,5000,71
17839,135,0.027061200002208352,202.0,9869.0,100,5000,71
17840,136,0.027162500002305023,202.0,9870.0,100,5000,71
17841,137,0.027258999994955957,202.0,9871.0,100,5000,71
17842,138,0.027356399994459935,202.0,9872.0,100,5000,71
17843,139,0.02745120000327006,202.0,9873.0,100,5000,71
17844,140,0.027548800004296936,202.0,9874.0,100,5000,71
17845,141,0.02764729999762494,202.0,9875.0,100,5000,71
17846,142,0.027745600003981963,202.0,9876.0,100,5000,71
17847,143,0.027844800002640113,202.0,9877.0,100,5000,71
17848,144,0.027954599994700402,202.0,9878.0,100,5000,71
17849,145,0.02805370000714902,202.0,9879.0,100,5000,71
17850,146,0.028156700005638413,202.0,9880.0,100,5000,71
17851,147,0.02825699999812059,202.0,9881.0,100,5000,71
17852,148,0.028355899994494393,202.0,9882.0,100,5000,71
17853,149,0.02845579999848269,202.0,9883.0,100,5000,71
17854,150,0.028558200006955303,202.0,9884.0,100,5000,71
17855,151,0.028658099996391684,202.0,9885.0,100,5000,71
17856,152,0.028757399995811284,202.0,9886.0,100,5000,71
17857,153,0.028860899998107925,202.0,9887.0,100,5000,71
17858,154,0.028971799998544157,202.0,9888.0,100,5000,71
17859,155,0.029074899997795,202.0,9889.0,100,5000,71
17860,156,0.029179999997722916,202.0,9890.0,100,5000,71
17861,157,0.029285099997650832,202.0,9891.0,100,5000,71
17862,158,0.02939120000519324,202.0,9892.0,100,5000,71
17863,159,0.029496899995137937,202.0,9893.0,100,5000,71
17864,160,0.029605200004880317,202.0,9894.0,100,5000,71
17865,161,0.029715099997702055,202.0,9895.0,100,5000,71
17866,162,0.02984830000787042,202.0,9896.0,100,5000,71
17867,163,0.034328599998843856,202.0,9897.0,100,5000,71
17868,164,0.034442999996826984,202.0,9898.0,100,5000,71
17869,165,0.034553300007246435,202.0,9899.0,100,5000,71
17870,166,0.03466089999710675,202.0,9900.0,100,5000,71
17871,167,0.03477040000143461,202.0,9901.0,100,5000,71
17872,168,0.03490100000635721,202.0,9902.0,100,5000,71
17873,169,0.035015500005101785,202.0,9903.0,100,5000,71
17874,170,0.03513079999538604,202.0,9904.0,100,5000,71
17875,171,0.03524870000546798,202.0,9905.0,100,5000,71
17876,172,0.03536310000345111,202.0,9906.0,100,5000,71
17877,173,0.03547469999466557,202.0,9907.0,100,5000,71
17878,1,0.005211099996813573,80.0,9908.0,100,5000,72
17879,2,0.005263800005195662,90.0,9910.0,100,5000,72
17880,3,0.0052973999991081655,102.0,9912.0,100,5000,72
17881,4,0.0053296999976737425,102.0,9913.0,100,5000,72
17882,5,0.005375799999455921,105.0,9915.0,100,5000,72
17883,6,0.005410199999460019,105.0,9916.0,100,5000,72
17884,7,0.005443600006401539,105.0,9917.0,100,5000,72
17885,8,0.005476899998029694,105.0,9918.0,100,5000,72
17886,9,0.005511299998033792,105.0,9919.0,100,5000,72
17887,10,0.005544300001929514,105.0,9920.0,100,5000,72
17888,11,0.005592300003627315,105.0,9921.0,100,5000,72
17889,12,0.00562720000743866,113.0,9923.0,100,5000,72
17890,13,0.00566350000735838,113.0,9924.0,100,5000,72
17891,14,0.005700199995771982,113.0,9925.0,100,5000,72
17892,15,0.005735200000344776,113.0,9926.0,100,5000,72
17893,16,0.00577230000635609,129.0,9928.0,100,5000,72
17894,17,0.00580870000703726,135.0,9930.0,100,5000,72
17895,18,0.005846900006872602,151.0,9932.0,100,5000,72
17896,19,0.005894100002478808,159.0,9934.0,100,5000,72
17897,20,0.0059372999967308715,165.0,9936.0,100,5000,72
17898,21,0.005979399997158907,165.0,9937.0,100,5000,72
17899,22,0.006020600005285814,165.0,9938.0,100,5000,72
17900,23,0.006063599998014979,165.0,9939.0,100,5000,72
17901,24,0.006110700007411651,173.0,9941.0,100,5000,72
17902,25,0.0061516999994637445,173.0,9942.0,100,5000,72
17903,26,0.006197499998961575,173.0,9943.0,100,5000,72
17904,27,0.006241600000066683,173.0,9944.0,100,5000,72
17905,28,0.006285499999648891,173.0,9945.0,100,5000,72
17906,29,0.0063301000045612454,173.0,9946.0,100,5000,72
17907,30,0.006374000004143454,173.0,9947.0,100,5000,72
17908,31,0.006419199999072589,173.0,9948.0,100,5000,72
17909,32,0.006464499994763173,173.0,9949.0,100,5000,72
17910,33,0.006510399995022453,173.0,9950.0,100,5000,72
17911,34,0.00655679999908898,173.0,9951.0,100,5000,72
17912,35,0.006603700006962754,173.0,9952.0,100,5000,72
17913,36,0.006651400006376207,173.0,9953.0,100,5000,72
17914,37,0.00669910000578966,173.0,9954.0,100,5000,72
17915,38,0.0067478999990271404,173.0,9955.0,100,5000,72
17916,39,0.006822499999543652,173.0,9956.0,100,5000,72
17917,40,0.0068839000014122576,173.0,9957.0,100,5000,72
17918,41,0.006948299997020513,173.0,9958.0,100,5000,72
17919,42,0.007005399995250627,173.0,9959.0,100,5000,72
17920,43,0.007075600005919114,173.0,9960.0,100,5000,72
17921,44,0.007134200001019053,173.0,9961.0,100,5000,72
17922,45,0.007184600006439723,173.0,9962.0,100,5000,72
17923,46,0.007236799996462651,173.0,9963.0,100,5000,72
17924,47,0.00729019999562297,173.0,9964.0,100,5000,72
17925,48,0.007343300007050857,173.0,9965.0,100,5000,72
17926,49,0.007397299996227957,173.0,9966.0,100,5000,72
17927,50,0.007451600002241321,173.0,9967.0,100,5000,72
17928,51,0.012285899996641092,173.0,9968.0,100,5000,72
17929,52,0.012371200005873106,173.0,9969.0,100,5000,72
17930,53,0.012434899996151216,173.0,9970.0,100,5000,72
