,Iteration,Time,Fitness,FEvals,Temperature,max_iters
37813,374,0.1648200999989058,79.0,687.0,25,10000
37814,375,0.16523939999933646,79.0,688.0,25,10000
37815,376,0.1658767999997508,79.0,689.0,25,10000
37816,377,0.16629660000035074,79.0,690.0,25,10000
37817,378,0.16693370000029972,79.0,691.0,25,10000
37818,379,0.16735410000001139,79.0,692.0,25,10000
37819,380,0.1677748000001884,79.0,693.0,25,10000
37820,381,0.1681957999990118,79.0,694.0,25,10000
37821,382,0.16861819999940053,79.0,695.0,25,10000
37822,383,0.1690392000000429,79.0,696.0,25,10000
37823,384,0.16946089999873948,79.0,697.0,25,10000
37824,385,0.17011309999907098,81.0,699.0,25,10000
37825,386,0.1705387999991217,81.0,701.0,25,10000
37826,387,0.1711777999989863,81.0,702.0,25,10000
37827,388,0.1718180999996548,81.0,703.0,25,10000
37828,389,0.17224179999902844,81.0,704.0,25,10000
37829,390,0.17288319999897794,81.0,705.0,25,10000
37830,391,0.17330570000012813,81.0,707.0,25,10000
37831,392,0.17373609999958717,81.0,709.0,25,10000
37832,393,0.17416299999968032,81.0,710.0,25,10000
37833,394,0.17459339999913936,81.0,711.0,25,10000
37834,395,0.17501959999935934,80.0,713.0,25,10000
37835,396,0.17545179999979155,80.0,714.0,25,10000
37836,397,0.17588429999887012,80.0,716.0,25,10000
37837,398,0.17631379999875207,80.0,718.0,25,10000
37838,399,0.176745499999015,80.0,719.0,25,10000
37839,400,0.17717739999898185,80.0,721.0,25,10000
37840,401,0.1776105999997526,80.0,723.0,25,10000
37841,402,0.1780399999988731,80.0,725.0,25,10000
37842,403,0.1784756999986712,80.0,726.0,25,10000
37843,404,0.17912609999984852,80.0,727.0,25,10000
37844,405,0.1795631000004505,80.0,728.0,25,10000
37845,406,0.1799988000002486,80.0,729.0,25,10000
37846,407,0.1806445000001986,80.0,730.0,25,10000
37847,408,0.18107690000033472,80.0,731.0,25,10000
37848,409,0.1817293999993126,80.0,732.0,25,10000
37849,410,0.18216149999898334,80.0,734.0,25,10000
37850,411,0.18281329999990703,80.0,736.0,25,10000
37851,412,0.18325009999898612,80.0,737.0,25,10000
37852,413,0.18369279999933497,80.0,738.0,25,10000
37853,414,0.18412960000023304,80.0,739.0,25,10000
37854,415,0.1845885000002454,80.0,740.0,25,10000
37855,416,0.1850304999989021,80.0,741.0,25,10000
37856,417,0.18568400000003749,80.0,743.0,25,10000
37857,418,0.18613249999907566,80.0,744.0,25,10000
37858,419,0.18657689999963623,80.0,746.0,25,10000
37859,420,0.18701419999888458,80.0,748.0,25,10000
37860,421,0.18745789999957196,80.0,749.0,25,10000
37861,422,0.1881106999990152,80.0,750.0,25,10000
37862,423,0.1887735000000248,80.0,751.0,25,10000
37863,424,0.18921509999927366,80.0,753.0,25,10000
37864,425,0.18987989999914134,80.0,754.0,25,10000
37865,426,0.19032599999991362,80.0,755.0,25,10000
37866,427,0.19077850000030594,80.0,757.0,25,10000
37867,428,0.1912202999992587,80.0,758.0,25,10000
37868,429,0.1916665999997349,80.0,760.0,25,10000
37869,430,0.1921093999990262,80.0,762.0,25,10000
37870,431,0.1925573999997141,80.0,763.0,25,10000
37871,432,0.19300180000027467,80.0,764.0,25,10000
37872,433,0.1934478000002855,80.0,765.0,25,10000
37873,434,0.19389659999978903,80.0,766.0,25,10000
37874,435,0.1943407999988267,80.0,767.0,25,10000
37875,436,0.1950094000003446,80.0,769.0,25,10000
37876,437,0.19545669999934034,80.0,771.0,25,10000
37877,438,0.19590579999930924,80.0,772.0,25,10000
37878,439,0.1963543000001664,80.0,773.0,25,10000
37879,440,0.19680609999886656,80.0,775.0,25,10000
37880,441,0.1972537999990891,80.0,776.0,25,10000
37881,442,0.19770799999969313,80.0,778.0,25,10000
37882,443,0.1981627999994089,80.0,780.0,25,10000
37883,444,0.1988333999997849,82.0,782.0,25,10000
37884,445,0.19928619999882358,82.0,783.0,25,10000
37885,446,0.19975659999909112,82.0,784.0,25,10000
37886,447,0.2002106999989337,82.0,785.0,25,10000
37887,448,0.2008910000004107,82.0,786.0,25,10000
37888,449,0.2013446999990265,82.0,788.0,25,10000
37889,450,0.20181810000030964,82.0,789.0,25,10000
37890,451,0.20228019999922253,82.0,790.0,25,10000
37891,452,0.2027381999996578,82.0,792.0,25,10000
37892,453,0.20319299999937357,82.0,794.0,25,10000
37893,454,0.20365080000010494,82.0,795.0,25,10000
37894,455,0.2041054000001168,82.0,796.0,25,10000
37895,456,0.20477529999880062,82.0,797.0,25,10000
37896,457,0.20523270000012417,82.0,799.0,25,10000
37897,458,0.2056918999987829,82.0,800.0,25,10000
37898,459,0.2063609999986511,83.0,802.0,25,10000
37899,460,0.20682809999925666,83.0,804.0,25,10000
37900,461,0.20728649999909976,83.0,806.0,25,10000
37901,462,0.20775440000033996,83.0,808.0,25,10000
37902,463,0.20821579999937967,83.0,809.0,25,10000
37903,464,0.20889209999950253,83.0,810.0,25,10000
37904,465,0.20935579999968468,83.0,811.0,25,10000
37905,466,0.209819100000459,83.0,812.0,25,10000
37906,467,0.21028200000000652,83.0,813.0,25,10000
37907,468,0.2107507999990048,83.0,814.0,25,10000
37908,469,0.21121409999977914,83.0,816.0,25,10000
37909,470,0.21168020000004617,83.0,817.0,25,10000
37910,471,0.21214299999883224,83.0,819.0,25,10000
37911,472,0.21260869999969145,83.0,821.0,25,10000
37912,473,0.21307319999868923,83.0,823.0,25,10000
37913,474,0.21354609999980312,83.0,824.0,25,10000
37914,475,0.21421980000013718,83.0,825.0,25,10000
37915,476,0.2147010999997292,83.0,827.0,25,10000
37916,477,0.21516779999910796,83.0,829.0,25,10000
37917,478,0.21585049999885086,83.0,830.0,25,10000
37918,479,0.2163217999986955,83.0,831.0,25,10000
37919,480,0.2168000999990909,83.0,832.0,25,10000
37920,481,0.21727139999893552,83.0,834.0,25,10000
37921,482,0.21775030000026163,83.0,836.0,25,10000
37922,483,0.2184371999992436,83.0,838.0,25,10000
37923,484,0.21891369999866583,83.0,839.0,25,10000
37924,485,0.21938589999990654,83.0,841.0,25,10000
37925,486,0.21989229999962845,83.0,843.0,25,10000
37926,487,0.22036819999993895,83.0,845.0,25,10000
37927,488,0.22105779999947117,83.0,847.0,25,10000
37928,489,0.22175439999955415,83.0,848.0,25,10000
37929,490,0.2222273999996105,83.0,849.0,25,10000
37930,491,0.2227045999989059,83.0,850.0,25,10000
37931,492,0.22318579999955546,83.0,851.0,25,10000
37932,493,0.22387700000035693,83.0,852.0,25,10000
37933,494,0.22456319999946572,83.0,853.0,25,10000
37934,495,0.22503890000007232,83.0,854.0,25,10000
37935,496,0.22551779999957944,83.0,855.0,25,10000
37936,497,0.22599799999989045,83.0,857.0,25,10000
37937,498,0.22647449999931268,83.0,858.0,25,10000
37938,499,0.22695550000025833,83.0,860.0,25,10000
37939,500,0.22743389999959618,83.0,861.0,25,10000
37940,501,0.24070919999940088,83.0,862.0,25,10000
37941,502,0.2414136999996117,83.0,863.0,25,10000
37942,503,0.24190470000030473,83.0,865.0,25,10000
37943,504,0.24238419999892358,83.0,866.0,25,10000
37944,505,0.24286919999940437,83.0,867.0,25,10000
37945,506,0.24335140000039246,83.0,869.0,25,10000
37946,507,0.2438384999986738,83.0,871.0,25,10000
37947,508,0.24432299999898532,83.0,873.0,25,10000
37948,509,0.24484649999976682,83.0,874.0,25,10000
37949,510,0.24554859999989276,83.0,876.0,25,10000
37950,511,0.2460295999990194,83.0,877.0,25,10000
37951,512,0.24674330000016198,83.0,878.0,25,10000
37952,513,0.2472323999991204,83.0,879.0,25,10000
37953,514,0.2477309999994759,83.0,881.0,25,10000
37954,515,0.24821849999898404,83.0,882.0,25,10000
37955,516,0.24871119999988878,83.0,883.0,25,10000
37956,517,0.24920129999918572,83.0,885.0,25,10000
37957,518,0.2499136999995244,83.0,887.0,25,10000
37958,519,0.25063049999880604,83.0,889.0,25,10000
37959,520,0.251341199998933,83.0,891.0,25,10000
37960,521,0.2518382999987807,83.0,893.0,25,10000
37961,522,0.2523330000003625,83.0,895.0,25,10000
37962,523,0.25304879999930563,83.0,896.0,25,10000
37963,524,0.2535446999991109,83.0,898.0,25,10000
37964,525,0.2540372000003117,83.0,899.0,25,10000
37965,526,0.2545348000003287,83.0,900.0,25,10000
37966,527,0.25503609999941546,83.0,902.0,25,10000
37967,528,0.25553450000006706,83.0,904.0,25,10000
37968,529,0.25603029999911087,83.0,905.0,25,10000
37969,530,0.2565288999994664,83.0,907.0,25,10000
37970,531,0.2570256999988487,85.0,909.0,25,10000
37971,532,0.25752730000021984,85.0,910.0,25,10000
37972,533,0.25802399999884074,85.0,911.0,25,10000
37973,534,0.25852579999991576,85.0,912.0,25,10000
37974,535,0.25902339999993274,85.0,913.0,25,10000
37975,536,0.25953519999893615,85.0,914.0,25,10000
37976,537,0.26003579999996873,85.0,915.0,25,10000
37977,538,0.2605387999992672,85.0,916.0,25,10000
37978,539,0.2610394000002998,85.0,917.0,25,10000
37979,540,0.26154299999871,85.0,919.0,25,10000
37980,541,0.262262299998838,85.0,920.0,25,10000
37981,542,0.2627664999999979,85.0,921.0,25,10000
37982,543,0.2632679999987886,85.0,923.0,25,10000
37983,544,0.26378139999906125,85.0,924.0,25,10000
37984,545,0.2642878999995446,85.0,925.0,25,10000
37985,546,0.26478899999892747,85.0,926.0,25,10000
37986,547,0.26529259999915666,85.0,927.0,25,10000
37987,548,0.2658021999995981,85.0,929.0,25,10000
37988,549,0.2663066000004619,85.0,931.0,25,10000
37989,550,0.2668212999997195,85.0,932.0,25,10000
37990,551,0.26732540000011795,85.0,934.0,25,10000
37991,552,0.2678385999988677,85.0,935.0,25,10000
37992,553,0.2683484999997745,85.0,936.0,25,10000
37993,554,0.2688605999992433,85.0,937.0,25,10000
37994,555,0.2693720999996003,85.0,938.0,25,10000
37995,556,0.2698884999990696,85.0,939.0,25,10000
37996,557,0.2704009999997652,85.0,940.0,25,10000
37997,558,0.27111759999934293,85.0,942.0,25,10000
37998,559,0.2716318000002502,85.0,943.0,25,10000
37999,560,0.2723645999994915,85.0,944.0,25,10000
38000,561,0.27288039999984903,85.0,945.0,25,10000
38001,562,0.2733922999996139,85.0,946.0,25,10000
38002,563,0.27390899999954854,87.0,948.0,25,10000
38003,564,0.27442639999935636,87.0,949.0,25,10000
38004,565,0.27494909999950323,87.0,951.0,25,10000
38005,566,0.2754654999989725,87.0,952.0,25,10000
38006,567,0.27598500000021886,87.0,953.0,25,10000
38007,568,0.276506000000154,87.0,955.0,25,10000
38008,569,0.27702549999958137,87.0,956.0,25,10000
38009,570,0.2775456999988819,87.0,957.0,25,10000
38010,571,0.2780633999991551,87.0,959.0,25,10000
38011,572,0.2785865999994712,87.0,960.0,25,10000
38012,573,0.279108400000041,87.0,961.0,25,10000
38013,574,0.27985219999936817,87.0,962.0,25,10000
38014,575,0.28037679999943066,87.0,963.0,25,10000
38015,576,0.28089899999940826,87.0,965.0,25,10000
38016,577,0.28141969999887806,87.0,966.0,25,10000
38017,578,0.2819430999988981,87.0,967.0,25,10000
38018,579,0.2824672999995528,87.0,968.0,25,10000
38019,580,0.28321539999888046,87.0,969.0,25,10000
38020,581,0.2837485000000015,87.0,970.0,25,10000
38021,582,0.28427240000019083,87.0,971.0,25,10000
38022,583,0.28502409999964584,87.0,972.0,25,10000
38023,584,0.28577389999918523,87.0,974.0,25,10000
38024,585,0.28630410000005213,87.0,975.0,25,10000
38025,586,0.28683359999922686,87.0,976.0,25,10000
38026,587,0.28735710000000836,87.0,977.0,25,10000
38027,588,0.2878848999989714,87.0,979.0,25,10000
38028,589,0.2884099000002607,87.0,980.0,25,10000
38029,590,0.28894469999977446,87.0,982.0,25,10000
38030,591,0.28946799999903305,87.0,983.0,25,10000
38031,592,0.29001009999956295,87.0,984.0,25,10000
38032,593,0.2905412999989494,87.0,985.0,25,10000
38033,594,0.2910714999998163,87.0,986.0,25,10000
38034,595,0.2916077999998379,87.0,987.0,25,10000
38035,596,0.2923544999994192,87.0,988.0,25,10000
38036,597,0.29288699999960954,87.0,990.0,25,10000
38037,598,0.29341759999988426,87.0,991.0,25,10000
38038,599,0.2939408000002004,87.0,992.0,25,10000
38039,600,0.29447719999916444,87.0,993.0,25,10000
38040,601,0.29502099999990605,87.0,994.0,25,10000
38041,602,0.2955571999991662,87.0,995.0,25,10000
38042,603,0.29609609999897657,87.0,996.0,25,10000
38043,604,0.2966342999989138,87.0,997.0,25,10000
38044,605,0.2971708999994007,87.0,998.0,25,10000
38045,606,0.29770749999988766,87.0,999.0,25,10000
38046,607,0.29824439999902097,87.0,1000.0,25,10000
38047,608,0.29878329999883135,87.0,1002.0,25,10000
38048,609,0.29932840000037686,87.0,1003.0,25,10000
38049,610,0.29987419999997655,87.0,1004.0,25,10000
38050,611,0.3006324999987555,87.0,1006.0,25,10000
38051,612,0.3011730999987776,87.0,1007.0,25,10000
38052,613,0.30172399999901245,87.0,1008.0,25,10000
38053,614,0.3022688000000926,87.0,1009.0,25,10000
38054,615,0.30281680000007327,87.0,1010.0,25,10000
38055,616,0.30335959999865736,87.0,1011.0,25,10000
38056,617,0.30390520000037213,87.0,1013.0,25,10000
38057,618,0.3044491000000562,87.0,1014.0,25,10000
38058,619,0.3050050000001647,87.0,1015.0,25,10000
38059,620,0.3057755999998335,87.0,1016.0,25,10000
38060,621,0.3065409999999247,87.0,1017.0,25,10000
38061,622,0.3073050000002695,87.0,1018.0,25,10000
38062,623,0.3080798999999388,87.0,1019.0,25,10000
38063,624,0.308852799998931,87.0,1020.0,25,10000
38064,625,0.30938459999924817,87.0,1021.0,25,10000
38065,626,0.309932199999821,89.0,1023.0,25,10000
38066,627,0.3104704999987007,89.0,1024.0,25,10000
38067,628,0.3112225999993825,89.0,1025.0,25,10000
38068,629,0.3117664999990666,89.0,1026.0,25,10000
38069,630,0.3123065999989194,89.0,1028.0,25,10000
38070,631,0.313064599999052,89.0,1029.0,25,10000
38071,632,0.31361370000013267,89.0,1030.0,25,10000
38072,633,0.3141548999992665,89.0,1031.0,25,10000
38073,634,0.3147019999996701,89.0,1032.0,25,10000
38074,635,0.3152437999997346,89.0,1033.0,25,10000
38075,636,0.31578950000039185,89.0,1034.0,25,10000
38076,637,0.3163327999991452,89.0,1036.0,25,10000
38077,638,0.3168814000000566,89.0,1037.0,25,10000
38078,639,0.317426699999487,89.0,1038.0,25,10000
38079,640,0.3179839999993419,89.0,1040.0,25,10000
38080,641,0.3185314999991533,89.0,1042.0,25,10000
38081,642,0.31930110000030254,89.0,1043.0,25,10000
38082,643,0.31986739999956626,89.0,1044.0,25,10000
38083,644,0.3204169999989972,89.0,1045.0,25,10000
38084,645,0.3209747000000789,89.0,1047.0,25,10000
38085,646,0.32152809999934107,89.0,1048.0,25,10000
38086,647,0.32230319999871426,89.0,1049.0,25,10000
38087,648,0.3228581999992457,89.0,1050.0,25,10000
38088,649,0.32362499999908323,89.0,1052.0,25,10000
38089,650,0.32419370000025083,89.0,1053.0,25,10000
38090,651,0.32474999999976717,89.0,1055.0,25,10000
38091,652,0.3253053999997064,89.0,1056.0,25,10000
38092,653,0.3258624999998574,89.0,1057.0,25,10000
38093,654,0.3264189000001352,89.0,1058.0,25,10000
38094,655,0.3269793999988906,89.0,1059.0,25,10000
38095,656,0.3275340000000142,89.0,1060.0,25,10000
38096,657,0.32809199999974226,89.0,1061.0,25,10000
38097,658,0.32886580000013055,89.0,1062.0,25,10000
38098,659,0.32942240000011225,89.0,1063.0,25,10000
38099,660,0.33020419999957085,89.0,1064.0,25,10000
38100,661,0.3307660999998916,89.0,1065.0,25,10000
38101,662,0.33154470000044967,89.0,1066.0,25,10000
38102,663,0.3321044999993319,89.0,1068.0,25,10000
38103,664,0.33266899999944144,89.0,1069.0,25,10000
38104,665,0.33344839999881515,89.0,1070.0,25,10000
38105,666,0.3340162999993481,89.0,1072.0,25,10000
38106,667,0.3345830999987811,89.0,1073.0,25,10000
38107,668,0.33514479999939795,89.0,1074.0,25,10000
38108,669,0.33570899999904213,89.0,1075.0,25,10000
38109,670,0.33626860000003944,89.0,1077.0,25,10000
38110,671,0.33683059999930265,89.0,1078.0,25,10000
38111,672,0.3373922999999195,89.0,1079.0,25,10000
38112,673,0.3379587999988871,89.0,1080.0,25,10000
38113,674,0.33852420000039274,89.0,1081.0,25,10000
38114,675,0.33908659999906376,89.0,1082.0,25,10000
38115,676,0.3398820999991585,89.0,1084.0,25,10000
38116,677,0.34067049999976007,89.0,1085.0,25,10000
38117,678,0.3412355000000389,89.0,1086.0,25,10000
38118,679,0.34180209999976796,89.0,1088.0,25,10000
38119,680,0.3423760999994556,89.0,1089.0,25,10000
38120,681,0.3429534999995667,89.0,1090.0,25,10000
38121,682,0.3435200000003533,89.0,1091.0,25,10000
38122,683,0.3440893999995751,89.0,1092.0,25,10000
38123,684,0.3446609999991779,89.0,1094.0,25,10000
38124,685,0.34544850000020233,89.0,1095.0,25,10000
38125,686,0.3460261000000173,89.0,1096.0,25,10000
38126,687,0.34659949999877426,89.0,1097.0,25,10000
38127,688,0.34717490000002726,89.0,1098.0,25,10000
38128,689,0.3477512999997998,89.0,1099.0,25,10000
38129,690,0.34832189999906404,89.0,1101.0,25,10000
38130,691,0.3489023999991332,89.0,1102.0,25,10000
38131,692,0.34947289999945497,89.0,1103.0,25,10000
38132,693,0.3500533999995241,89.0,1104.0,25,10000
38133,694,0.35085199999957695,89.0,1105.0,25,10000
38134,695,0.3516495000003488,89.0,1106.0,25,10000
38135,696,0.35223279999991064,89.0,1107.0,25,10000
38136,697,0.3528150000001915,89.0,1108.0,25,10000
38137,698,0.3533910999994987,89.0,1109.0,25,10000
38138,699,0.35396880000007513,89.0,1110.0,25,10000
38139,700,0.3545489999996789,89.0,1111.0,25,10000
38140,701,0.35513519999949494,89.0,1112.0,25,10000
38141,702,0.35572030000002997,89.0,1113.0,25,10000
38142,703,0.3563001999991684,89.0,1115.0,25,10000
38143,704,0.3571037999990949,89.0,1116.0,25,10000
38144,705,0.35768759999882604,89.0,1117.0,25,10000
38145,706,0.3582680999988952,89.0,1119.0,25,10000
38146,707,0.3588536999995995,89.0,1120.0,25,10000
38147,708,0.35943589999988035,89.0,1121.0,25,10000
38148,709,0.3600274000000354,89.0,1122.0,25,10000
38149,710,0.36083299999882,89.0,1123.0,25,10000
38150,711,0.36141549999956624,89.0,1124.0,25,10000
38151,712,0.36222689999885915,89.0,1125.0,25,10000
38152,713,0.36281439999947906,89.0,1126.0,25,10000
38153,714,0.3633990999987873,89.0,1127.0,25,10000
38154,715,0.3639896000004228,89.0,1128.0,25,10000
38155,716,0.36458370000036666,89.0,1129.0,25,10000
38156,717,0.3653911000001244,89.0,1130.0,25,10000
38157,718,0.36597939999956,89.0,1131.0,25,10000
38158,719,0.3667869000000792,89.0,1132.0,25,10000
38159,720,0.3673772000001918,89.0,1133.0,25,10000
38160,721,0.3679766999994172,89.0,1134.0,25,10000
38161,722,0.3685714999992342,89.0,1135.0,25,10000
38162,723,0.3691648999993049,89.0,1136.0,25,10000
38163,724,0.3697573999997985,89.0,1138.0,25,10000
38164,725,0.3703475999991497,89.0,1139.0,25,10000
38165,726,0.37094280000019353,89.0,1141.0,25,10000
38166,727,0.3718133000002126,89.0,1142.0,25,10000
38167,728,0.372479800000292,89.0,1143.0,25,10000
38168,729,0.37330370000017865,89.0,1145.0,25,10000
38169,730,0.37391310000020894,89.0,1146.0,25,10000
38170,731,0.3745115999990958,89.0,1147.0,25,10000
38171,732,0.3751100999998016,89.0,1148.0,25,10000
38172,733,0.3757114999989426,89.0,1149.0,25,10000
38173,734,0.3763103000001138,89.0,1150.0,25,10000
38174,735,0.377130799999577,89.0,1151.0,25,10000
38175,736,0.3777360000003682,89.0,1152.0,25,10000
38176,737,0.3783413000001019,89.0,1153.0,25,10000
38177,738,0.378953299999921,89.0,1154.0,25,10000
38178,739,0.3795730999991065,89.0,1155.0,25,10000
38179,740,0.38017369999943185,89.0,1156.0,25,10000
38180,741,0.3807827000000543,89.0,1157.0,25,10000
38181,742,0.3813871999991534,89.0,1158.0,25,10000
38182,743,0.38199229999918316,89.0,1159.0,25,10000
38183,744,0.38259560000005877,89.0,1161.0,25,10000
38184,745,0.38319740000042657,89.0,1162.0,25,10000
38185,746,0.38401129999874684,89.0,1163.0,25,10000
38186,747,0.3846192000000883,89.0,1164.0,25,10000
38187,748,0.3854488999986643,89.0,1165.0,25,10000
38188,749,0.38605549999920186,89.0,1167.0,25,10000
38189,750,0.3866601999998238,89.0,1168.0,25,10000
38190,751,0.38727099999960046,89.0,1169.0,25,10000
38191,752,0.3878767999995034,89.0,1170.0,25,10000
38192,753,0.38849329999902693,89.0,1171.0,25,10000
38193,754,0.3890918999986752,89.0,1172.0,25,10000
38194,755,0.38969600000018545,89.0,1173.0,25,10000
38195,756,0.3903045999995811,89.0,1174.0,25,10000
38196,757,0.3909102999987226,89.0,1175.0,25,10000
38197,758,0.3917332000000897,89.0,1176.0,25,10000
38198,759,0.39233969999986584,91.0,1178.0,25,10000
38199,760,0.3931630999995832,91.0,1179.0,25,10000
38200,761,0.3937761999986833,91.0,1180.0,25,10000
