,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2232,391,5.457033000000138,892.0,392408.0,1000.0,0.1,2500
2233,392,5.470507800000178,892.0,393409.0,1000.0,0.1,2500
2234,393,5.484074800000144,892.0,394410.0,1000.0,0.1,2500
2235,394,5.497612500000059,892.0,395411.0,1000.0,0.1,2500
2236,395,5.511453700000175,892.0,396412.0,1000.0,0.1,2500
2237,396,5.527131199999985,892.0,397413.0,1000.0,0.1,2500
2238,397,5.54270560000009,892.0,398414.0,1000.0,0.1,2500
2239,398,5.557694700000184,892.0,399415.0,1000.0,0.1,2500
2240,399,5.572759000000133,892.0,400416.0,1000.0,0.1,2500
2241,400,5.587138900000127,892.0,401417.0,1000.0,0.1,2500
2242,401,5.6016506000000845,892.0,402418.0,1000.0,0.1,2500
2243,402,5.615915500000028,892.0,403419.0,1000.0,0.1,2500
2244,403,5.630272200000036,892.0,404420.0,1000.0,0.1,2500
2245,404,5.644571000000042,892.0,405421.0,1000.0,0.1,2500
2246,405,5.65870730000006,892.0,406422.0,1000.0,0.1,2500
2247,406,5.672512100000176,892.0,407423.0,1000.0,0.1,2500
2248,407,5.685969500000056,892.0,408424.0,1000.0,0.1,2500
2249,408,5.6995063000001664,892.0,409425.0,1000.0,0.1,2500
2250,409,5.712946100000181,892.0,410426.0,1000.0,0.1,2500
2251,410,5.726365100000066,892.0,411427.0,1000.0,0.1,2500
2252,411,5.740072100000134,892.0,412428.0,1000.0,0.1,2500
2253,412,5.7537518000001455,892.0,413429.0,1000.0,0.1,2500
2254,413,5.767192400000113,892.0,414430.0,1000.0,0.1,2500
2255,414,5.780597600000192,892.0,415431.0,1000.0,0.1,2500
2256,415,5.794204100000115,892.0,416432.0,1000.0,0.1,2500
2257,416,5.807644400000072,892.0,417433.0,1000.0,0.1,2500
2258,417,5.8210204000001795,892.0,418434.0,1000.0,0.1,2500
2259,418,5.834455800000114,892.0,419435.0,1000.0,0.1,2500
2260,419,5.847917300000063,892.0,420436.0,1000.0,0.1,2500
2261,420,5.861480400000119,892.0,421437.0,1000.0,0.1,2500
2262,421,5.874966500000028,892.0,422438.0,1000.0,0.1,2500
2263,422,5.88848760000019,892.0,423439.0,1000.0,0.1,2500
2264,423,5.901934600000004,892.0,424440.0,1000.0,0.1,2500
2265,424,5.915391100000079,892.0,425441.0,1000.0,0.1,2500
2266,425,5.928915300000199,892.0,426442.0,1000.0,0.1,2500
2267,426,5.942455500000051,892.0,427443.0,1000.0,0.1,2500
2268,427,5.95593800000006,892.0,428444.0,1000.0,0.1,2500
2269,428,5.9696076000000176,892.0,429445.0,1000.0,0.1,2500
2270,429,5.983352599999989,892.0,430446.0,1000.0,0.1,2500
2271,430,5.997148600000173,892.0,431447.0,1000.0,0.1,2500
2272,431,6.0113445000001775,892.0,432448.0,1000.0,0.1,2500
2273,432,6.025466700000152,892.0,433449.0,1000.0,0.1,2500
2274,433,6.04003640000019,892.0,434450.0,1000.0,0.1,2500
2275,434,6.0539309000000685,892.0,435451.0,1000.0,0.1,2500
2276,435,6.0675780999999915,892.0,436452.0,1000.0,0.1,2500
2277,436,6.081223600000158,892.0,437453.0,1000.0,0.1,2500
2278,437,6.094758600000205,892.0,438454.0,1000.0,0.1,2500
2279,438,6.108248800000183,892.0,439455.0,1000.0,0.1,2500
2280,439,6.121737600000188,892.0,440456.0,1000.0,0.1,2500
2281,440,6.13519650000012,892.0,441457.0,1000.0,0.1,2500
2282,441,6.148698100000047,892.0,442458.0,1000.0,0.1,2500
2283,442,6.162204200000133,892.0,443459.0,1000.0,0.1,2500
2284,443,6.175813000000062,892.0,444460.0,1000.0,0.1,2500
2285,444,6.189328600000181,892.0,445461.0,1000.0,0.1,2500
2286,445,6.2028170000000955,892.0,446462.0,1000.0,0.1,2500
2287,446,6.216294800000014,892.0,447463.0,1000.0,0.1,2500
2288,447,6.2297930000002,892.0,448464.0,1000.0,0.1,2500
2289,448,6.2435689000001275,892.0,449465.0,1000.0,0.1,2500
2290,449,6.257276700000148,892.0,450466.0,1000.0,0.1,2500
2291,450,6.271103200000198,892.0,451467.0,1000.0,0.1,2500
2292,451,6.2847189000001435,892.0,452468.0,1000.0,0.1,2500
2293,452,6.298338300000069,892.0,453469.0,1000.0,0.1,2500
2294,453,6.312057800000048,892.0,454470.0,1000.0,0.1,2500
2295,454,6.325608400000192,892.0,455471.0,1000.0,0.1,2500
2296,455,6.339462900000171,892.0,456472.0,1000.0,0.1,2500
2297,456,6.3529227999999875,892.0,457473.0,1000.0,0.1,2500
2298,457,6.366462800000136,892.0,458474.0,1000.0,0.1,2500
2299,458,6.380206300000054,892.0,459475.0,1000.0,0.1,2500
2300,459,6.393976400000156,892.0,460476.0,1000.0,0.1,2500
2301,460,6.40778750000004,892.0,461477.0,1000.0,0.1,2500
2302,461,6.421773200000189,892.0,462478.0,1000.0,0.1,2500
2303,462,6.435888900000009,892.0,463479.0,1000.0,0.1,2500
2304,463,6.449966500000073,892.0,464480.0,1000.0,0.1,2500
2305,464,6.463849900000014,892.0,465481.0,1000.0,0.1,2500
2306,465,6.477517300000045,892.0,466482.0,1000.0,0.1,2500
2307,466,6.491001800000049,892.0,467483.0,1000.0,0.1,2500
2308,467,6.504544600000145,892.0,468484.0,1000.0,0.1,2500
2309,468,6.518352499999992,892.0,469485.0,1000.0,0.1,2500
2310,469,6.533296500000006,892.0,470486.0,1000.0,0.1,2500
2311,470,6.546995000000152,892.0,471487.0,1000.0,0.1,2500
2312,471,6.561055500000066,892.0,472488.0,1000.0,0.1,2500
2313,472,6.574749800000063,892.0,473489.0,1000.0,0.1,2500
2314,473,6.588428700000122,892.0,474490.0,1000.0,0.1,2500
2315,474,6.601981700000124,892.0,475491.0,1000.0,0.1,2500
2316,475,6.615452700000105,892.0,476492.0,1000.0,0.1,2500
2317,476,6.628998600000159,892.0,477493.0,1000.0,0.1,2500
2318,477,6.642590200000086,892.0,478494.0,1000.0,0.1,2500
2319,478,6.6561978000002,892.0,479495.0,1000.0,0.1,2500
2320,479,6.669674600000008,892.0,480496.0,1000.0,0.1,2500
2321,480,6.683174800000188,892.0,481497.0,1000.0,0.1,2500
2322,481,6.696626300000162,892.0,482498.0,1000.0,0.1,2500
2323,482,6.710073000000193,892.0,483499.0,1000.0,0.1,2500
2324,483,6.723516700000118,892.0,484500.0,1000.0,0.1,2500
2325,484,6.737870500000099,892.0,485501.0,1000.0,0.1,2500
2326,485,6.751665500000172,892.0,486502.0,1000.0,0.1,2500
2327,486,6.765036400000099,892.0,487503.0,1000.0,0.1,2500
2328,487,6.778966300000093,892.0,488504.0,1000.0,0.1,2500
2329,488,6.792869600000131,892.0,489505.0,1000.0,0.1,2500
2330,489,6.806740700000091,892.0,490506.0,1000.0,0.1,2500
2331,490,6.820806700000048,892.0,491507.0,1000.0,0.1,2500
2332,491,6.834843400000182,892.0,492508.0,1000.0,0.1,2500
2333,492,6.84893430000011,892.0,493509.0,1000.0,0.1,2500
2334,493,6.862785600000052,892.0,494510.0,1000.0,0.1,2500
2335,494,6.876378000000159,892.0,495511.0,1000.0,0.1,2500
2336,495,6.889855000000125,892.0,496512.0,1000.0,0.1,2500
2337,496,6.903366600000027,892.0,497513.0,1000.0,0.1,2500
2338,497,6.91684690000011,892.0,498514.0,1000.0,0.1,2500
2339,498,6.930328400000008,892.0,499515.0,1000.0,0.1,2500
2340,499,6.943839900000057,892.0,500516.0,1000.0,0.1,2500
2341,500,6.957304900000054,892.0,501517.0,1000.0,0.1,2500
2342,501,6.970747000000074,892.0,502518.0,1000.0,0.1,2500
2343,502,6.984276700000009,892.0,503519.0,1000.0,0.1,2500
2344,503,6.998383500000045,892.0,504520.0,1000.0,0.1,2500
2345,504,7.012029900000016,892.0,505521.0,1000.0,0.1,2500
2346,505,7.025674700000081,892.0,506522.0,1000.0,0.1,2500
2347,506,7.039187700000184,892.0,507523.0,1000.0,0.1,2500
2348,507,7.052696400000059,892.0,508524.0,1000.0,0.1,2500
2349,508,7.066133000000036,892.0,509525.0,1000.0,0.1,2500
2350,509,7.079551200000196,892.0,510526.0,1000.0,0.1,2500
2351,510,7.093013800000108,892.0,511527.0,1000.0,0.1,2500
2352,511,7.10655480000014,892.0,512528.0,1000.0,0.1,2500
2353,512,7.12005750000003,892.0,513529.0,1000.0,0.1,2500
2354,513,7.133655600000111,892.0,514530.0,1000.0,0.1,2500
2355,514,7.147183799999993,892.0,515531.0,1000.0,0.1,2500
2356,515,7.160619400000087,892.0,516532.0,1000.0,0.1,2500
2357,516,7.174252300000035,892.0,517533.0,1000.0,0.1,2500
2358,517,7.187996000000112,892.0,518534.0,1000.0,0.1,2500
2359,518,7.201863000000003,892.0,519535.0,1000.0,0.1,2500
2360,519,7.215757200000098,892.0,520536.0,1000.0,0.1,2500
2361,520,7.229762800000117,892.0,521537.0,1000.0,0.1,2500
2362,521,7.243950799999993,892.0,522538.0,1000.0,0.1,2500
2363,522,7.258018300000003,892.0,523539.0,1000.0,0.1,2500
2364,523,7.271811300000081,892.0,524540.0,1000.0,0.1,2500
2365,524,7.285444200000029,892.0,525541.0,1000.0,0.1,2500
2366,525,7.299200500000097,892.0,526542.0,1000.0,0.1,2500
2367,526,7.312798000000157,892.0,527543.0,1000.0,0.1,2500
2368,527,7.326426300000094,892.0,528544.0,1000.0,0.1,2500
2369,528,7.340008800000078,892.0,529545.0,1000.0,0.1,2500
2370,529,7.353532800000039,892.0,530546.0,1000.0,0.1,2500
2371,530,7.367079800000056,892.0,531547.0,1000.0,0.1,2500
2372,531,7.380651000000171,892.0,532548.0,1000.0,0.1,2500
2373,532,7.394256499999983,892.0,533549.0,1000.0,0.1,2500
2374,533,7.407770700000128,892.0,534550.0,1000.0,0.1,2500
2375,534,7.421308300000192,892.0,535551.0,1000.0,0.1,2500
2376,535,7.434822300000178,892.0,536552.0,1000.0,0.1,2500
2377,536,7.44832990000009,892.0,537553.0,1000.0,0.1,2500
2378,537,7.461852300000146,892.0,538554.0,1000.0,0.1,2500
2379,538,7.475400000000036,892.0,539555.0,1000.0,0.1,2500
2380,539,7.488877300000013,892.0,540556.0,1000.0,0.1,2500
2381,540,7.502597800000103,892.0,541557.0,1000.0,0.1,2500
2382,541,7.516591400000152,892.0,542558.0,1000.0,0.1,2500
2383,542,7.531329000000142,892.0,543559.0,1000.0,0.1,2500
2384,543,7.545455200000106,892.0,544560.0,1000.0,0.1,2500
2385,544,7.559639300000072,892.0,545561.0,1000.0,0.1,2500
2386,545,7.573573500000066,892.0,546562.0,1000.0,0.1,2500
2387,546,7.596119700000145,892.0,547563.0,1000.0,0.1,2500
2388,547,7.626858900000116,892.0,548564.0,1000.0,0.1,2500
2389,548,7.650223700000197,892.0,549565.0,1000.0,0.1,2500
2390,549,7.664427100000012,892.0,550566.0,1000.0,0.1,2500
2391,550,7.678519800000004,892.0,551567.0,1000.0,0.1,2500
2392,551,7.692443400000002,892.0,552568.0,1000.0,0.1,2500
2393,552,7.706028199999992,892.0,553569.0,1000.0,0.1,2500
2394,553,0.005545900000015536,892.0,554570.0,1000.0,0.1,2500
2395,554,0.026424200000064957,892.0,555571.0,1000.0,0.1,2500
2396,555,0.04021400000010544,892.0,556572.0,1000.0,0.1,2500
2397,556,0.05381820000002335,892.0,557573.0,1000.0,0.1,2500
2398,557,0.06747519999998985,892.0,558574.0,1000.0,0.1,2500
2399,558,0.08146510000005946,892.0,559575.0,1000.0,0.1,2500
2400,559,0.09531170000013844,892.0,560576.0,1000.0,0.1,2500
2401,560,0.10922600000003513,892.0,561577.0,1000.0,0.1,2500
2402,561,0.12309649999997418,892.0,562578.0,1000.0,0.1,2500
2403,562,0.13695690000008653,892.0,563579.0,1000.0,0.1,2500
2404,563,0.15079160000004777,892.0,564580.0,1000.0,0.1,2500
2405,564,0.16476439999996728,892.0,565581.0,1000.0,0.1,2500
2406,0,0.007049100000131148,534.0,1000.0,1000.0,0.3,2500
2407,1,0.0264650999999958,743.0,2002.0,1000.0,0.3,2500
2408,2,0.039893900000151916,761.0,3004.0,1000.0,0.3,2500
2409,3,0.053239700000176526,761.0,4005.0,1000.0,0.3,2500
2410,4,0.06659050000007483,785.0,5007.0,1000.0,0.3,2500
2411,5,0.07994080000003123,803.0,6009.0,1000.0,0.3,2500
2412,6,0.09339920000002166,803.0,7010.0,1000.0,0.3,2500
2413,7,0.10674890000018422,803.0,8011.0,1000.0,0.3,2500
2414,8,0.12000520000015058,811.0,9013.0,1000.0,0.3,2500
2415,9,0.133359000000155,811.0,10014.0,1000.0,0.3,2500
2416,10,0.14661240000009457,819.0,11016.0,1000.0,0.3,2500
2417,11,0.15984830000002148,819.0,12017.0,1000.0,0.3,2500
2418,12,0.1730833999999959,819.0,13018.0,1000.0,0.3,2500
2419,13,0.18633810000005724,826.0,14020.0,1000.0,0.3,2500
2420,14,0.19959160000007614,835.0,15022.0,1000.0,0.3,2500
2421,15,0.21282480000013493,835.0,16023.0,1000.0,0.3,2500
2422,16,0.22605330000010326,847.0,17025.0,1000.0,0.3,2500
2423,17,0.2393978000000061,862.0,18027.0,1000.0,0.3,2500
2424,18,0.25338440000018636,862.0,19028.0,1000.0,0.3,2500
2425,19,0.26684540000019297,862.0,20029.0,1000.0,0.3,2500
2426,20,0.28018600000018523,862.0,21030.0,1000.0,0.3,2500
2427,21,0.2935860000000048,862.0,22031.0,1000.0,0.3,2500
2428,22,0.3069836000001942,873.0,23033.0,1000.0,0.3,2500
2429,23,0.3203125,873.0,24034.0,1000.0,0.3,2500
2430,24,0.3336956000000555,873.0,25035.0,1000.0,0.3,2500
2431,25,0.3469985000001543,873.0,26036.0,1000.0,0.3,2500
2432,26,0.36025820000008935,873.0,27037.0,1000.0,0.3,2500
2433,27,0.37344320000011066,873.0,28038.0,1000.0,0.3,2500
2434,28,0.3868181000000277,876.0,29040.0,1000.0,0.3,2500
2435,29,0.400027800000089,876.0,30041.0,1000.0,0.3,2500
2436,30,0.41325780000011036,878.0,31043.0,1000.0,0.3,2500
2437,31,0.4429827999999816,878.0,32044.0,1000.0,0.3,2500
2438,32,0.46819040000013956,878.0,33045.0,1000.0,0.3,2500
2439,33,0.48917610000012246,878.0,34046.0,1000.0,0.3,2500
2440,34,0.5031189000001177,878.0,35047.0,1000.0,0.3,2500
2441,35,0.5168907000002037,880.0,36049.0,1000.0,0.3,2500
2442,36,0.5307999999999993,883.0,37051.0,1000.0,0.3,2500
2443,37,0.5446796000001086,883.0,38052.0,1000.0,0.3,2500
2444,38,0.5585230000001502,887.0,39054.0,1000.0,0.3,2500
2445,39,0.5723692999999912,887.0,40055.0,1000.0,0.3,2500
2446,40,0.5863482000002023,887.0,41056.0,1000.0,0.3,2500
2447,41,0.6003501000000142,888.0,42058.0,1000.0,0.3,2500
2448,42,0.6142393000000084,888.0,43059.0,1000.0,0.3,2500
2449,43,0.6280490999999984,888.0,44060.0,1000.0,0.3,2500
2450,44,0.6418507000000773,891.0,45062.0,1000.0,0.3,2500
2451,45,0.655686199999991,891.0,46063.0,1000.0,0.3,2500
2452,46,0.6696113000000423,891.0,47064.0,1000.0,0.3,2500
2453,47,0.6834128000000419,891.0,48065.0,1000.0,0.3,2500
2454,48,0.6971790000000055,891.0,49066.0,1000.0,0.3,2500
2455,49,0.7110030000001188,891.0,50067.0,1000.0,0.3,2500
2456,50,0.7248409000001175,891.0,51068.0,1000.0,0.3,2500
2457,51,0.73895860000016,891.0,52069.0,1000.0,0.3,2500
2458,52,0.7530876000000717,891.0,53070.0,1000.0,0.3,2500
2459,53,0.7669912000001204,891.0,54071.0,1000.0,0.3,2500
2460,54,0.7809205000000929,892.0,55073.0,1000.0,0.3,2500
2461,55,0.7949553000000833,892.0,56074.0,1000.0,0.3,2500
2462,56,0.8093750000000455,892.0,57075.0,1000.0,0.3,2500
2463,57,0.8236772000000201,892.0,58076.0,1000.0,0.3,2500
2464,58,0.8384311000002072,892.0,59077.0,1000.0,0.3,2500
2465,59,0.8529789000001529,892.0,60078.0,1000.0,0.3,2500
2466,60,0.8672990000000027,892.0,61079.0,1000.0,0.3,2500
2467,61,0.8815319000000272,892.0,62080.0,1000.0,0.3,2500
2468,62,0.897208700000192,892.0,63081.0,1000.0,0.3,2500
2469,63,0.9117502999999942,892.0,64082.0,1000.0,0.3,2500
2470,64,0.9260831000001417,892.0,65083.0,1000.0,0.3,2500
2471,65,0.9404269000001477,892.0,66084.0,1000.0,0.3,2500
2472,66,0.9547595000001365,892.0,67085.0,1000.0,0.3,2500
2473,67,0.9688735000001998,892.0,68086.0,1000.0,0.3,2500
2474,68,0.983127100000047,892.0,69087.0,1000.0,0.3,2500
2475,69,0.9973832000000584,892.0,70088.0,1000.0,0.3,2500
2476,70,1.0118565000000217,892.0,71089.0,1000.0,0.3,2500
2477,71,1.0282941000000392,892.0,72090.0,1000.0,0.3,2500
2478,72,1.0439657000001716,892.0,73091.0,1000.0,0.3,2500
2479,73,1.0597760000000562,892.0,74092.0,1000.0,0.3,2500
2480,74,1.0756584000000657,892.0,75093.0,1000.0,0.3,2500
2481,75,1.0916480000000774,892.0,76094.0,1000.0,0.3,2500
2482,76,1.1075378000000455,892.0,77095.0,1000.0,0.3,2500
2483,77,1.1233831000001828,892.0,78096.0,1000.0,0.3,2500
2484,78,1.1394602000000305,892.0,79097.0,1000.0,0.3,2500
2485,79,1.1553443000000243,892.0,80098.0,1000.0,0.3,2500
2486,80,1.1712544000001799,892.0,81099.0,1000.0,0.3,2500
2487,81,1.187294700000166,892.0,82100.0,1000.0,0.3,2500
2488,82,1.2031208000000788,892.0,83101.0,1000.0,0.3,2500
2489,83,1.218999900000199,892.0,84102.0,1000.0,0.3,2500
2490,84,1.2349755000000187,892.0,85103.0,1000.0,0.3,2500
2491,85,1.251674200000025,892.0,86104.0,1000.0,0.3,2500
2492,86,1.2675039000000652,892.0,87105.0,1000.0,0.3,2500
2493,87,1.2822525999999925,892.0,88106.0,1000.0,0.3,2500
2494,88,1.2961516000000302,892.0,89107.0,1000.0,0.3,2500
2495,89,1.309934500000054,892.0,90108.0,1000.0,0.3,2500
2496,90,1.3238128000000415,892.0,91109.0,1000.0,0.3,2500
2497,91,1.337484399999994,892.0,92110.0,1000.0,0.3,2500
2498,92,1.3512564000000111,892.0,93111.0,1000.0,0.3,2500
2499,93,1.3651213000000553,892.0,94112.0,1000.0,0.3,2500
2500,94,1.3788202000000638,892.0,95113.0,1000.0,0.3,2500
2501,95,1.3919247000001178,892.0,96114.0,1000.0,0.3,2500
2502,96,1.405016200000091,892.0,97115.0,1000.0,0.3,2500
2503,97,1.4183685000000423,892.0,98116.0,1000.0,0.3,2500
2504,98,1.4315099000000373,892.0,99117.0,1000.0,0.3,2500
2505,99,1.4446291000001565,892.0,100118.0,1000.0,0.3,2500
2506,100,1.4578271000000314,892.0,101119.0,1000.0,0.3,2500
2507,101,1.4709609999999884,892.0,102120.0,1000.0,0.3,2500
2508,102,1.484067800000048,892.0,103121.0,1000.0,0.3,2500
2509,103,1.497268800000029,892.0,104122.0,1000.0,0.3,2500
2510,104,1.5118661999999858,892.0,105123.0,1000.0,0.3,2500
2511,105,1.5349163000000772,892.0,106124.0,1000.0,0.3,2500
2512,106,1.5572810000001027,892.0,107125.0,1000.0,0.3,2500
2513,107,1.5744999000000917,892.0,108126.0,1000.0,0.3,2500
2514,108,1.5874304000001302,892.0,109127.0,1000.0,0.3,2500
2515,109,1.6003743000001123,892.0,110128.0,1000.0,0.3,2500
2516,110,1.613571600000114,892.0,111129.0,1000.0,0.3,2500
2517,111,1.6267280000001847,892.0,112130.0,1000.0,0.3,2500
2518,112,1.639932200000203,892.0,113131.0,1000.0,0.3,2500
2519,113,1.6531926000000112,892.0,114132.0,1000.0,0.3,2500
2520,114,1.6664605000000847,892.0,115133.0,1000.0,0.3,2500
2521,115,1.6798780000001443,892.0,116134.0,1000.0,0.3,2500
2522,116,1.693031800000199,892.0,117135.0,1000.0,0.3,2500
2523,117,1.7060923999999886,892.0,118136.0,1000.0,0.3,2500
2524,118,1.7191923000000315,892.0,119137.0,1000.0,0.3,2500
2525,119,1.7322867000000315,892.0,120138.0,1000.0,0.3,2500
2526,120,1.7538881000000401,892.0,121139.0,1000.0,0.3,2500
2527,121,1.7686436000001322,892.0,122140.0,1000.0,0.3,2500
2528,122,1.781951700000036,892.0,123141.0,1000.0,0.3,2500
2529,123,1.7951080000000275,892.0,124142.0,1000.0,0.3,2500
2530,124,1.8084065000000464,892.0,125143.0,1000.0,0.3,2500
2531,125,1.8216468000000532,892.0,126144.0,1000.0,0.3,2500
2532,126,1.8349316000001181,892.0,127145.0,1000.0,0.3,2500
2533,127,1.8482534000002033,892.0,128146.0,1000.0,0.3,2500
2534,128,1.8616939000000912,892.0,129147.0,1000.0,0.3,2500
2535,129,1.8748858999999811,892.0,130148.0,1000.0,0.3,2500
2536,130,1.8881109000001288,892.0,131149.0,1000.0,0.3,2500
2537,131,1.9013068000001567,892.0,132150.0,1000.0,0.3,2500
2538,132,1.9144825000000765,892.0,133151.0,1000.0,0.3,2500
2539,133,1.9276868000001741,892.0,134152.0,1000.0,0.3,2500
2540,134,1.941242400000192,892.0,135153.0,1000.0,0.3,2500
2541,135,1.9545296000001144,892.0,136154.0,1000.0,0.3,2500
2542,136,1.967884500000082,892.0,137155.0,1000.0,0.3,2500
2543,137,1.9813372000000982,892.0,138156.0,1000.0,0.3,2500
2544,138,1.9948469000000841,892.0,139157.0,1000.0,0.3,2500
2545,139,2.008068200000025,892.0,140158.0,1000.0,0.3,2500
2546,140,2.021612100000084,892.0,141159.0,1000.0,0.3,2500
2547,141,2.034731899999997,892.0,142160.0,1000.0,0.3,2500
2548,142,2.0478764000001775,892.0,143161.0,1000.0,0.3,2500
2549,143,2.061034900000095,892.0,144162.0,1000.0,0.3,2500
2550,144,2.074125600000116,892.0,145163.0,1000.0,0.3,2500
2551,145,2.087310699999989,892.0,146164.0,1000.0,0.3,2500
2552,146,2.1004844000001412,892.0,147165.0,1000.0,0.3,2500
2553,147,2.1136776000000737,892.0,148166.0,1000.0,0.3,2500
2554,148,2.1267840000000433,892.0,149167.0,1000.0,0.3,2500
2555,149,2.1398854000001393,892.0,150168.0,1000.0,0.3,2500
2556,150,2.1530664000001707,892.0,151169.0,1000.0,0.3,2500
2557,151,2.166159500000049,892.0,152170.0,1000.0,0.3,2500
2558,152,2.1794457000000875,892.0,153171.0,1000.0,0.3,2500
2559,153,2.1926822000000357,892.0,154172.0,1000.0,0.3,2500
2560,154,2.2059205000000475,892.0,155173.0,1000.0,0.3,2500
2561,155,2.219022900000027,892.0,156174.0,1000.0,0.3,2500
2562,156,2.2321850000000723,892.0,157175.0,1000.0,0.3,2500
2563,157,2.245871400000169,892.0,158176.0,1000.0,0.3,2500
2564,158,2.259463000000096,892.0,159177.0,1000.0,0.3,2500
2565,159,2.2728698000000804,892.0,160178.0,1000.0,0.3,2500
2566,160,2.286231200000202,892.0,161179.0,1000.0,0.3,2500
2567,161,2.299523700000009,892.0,162180.0,1000.0,0.3,2500
2568,162,2.3127735000000484,892.0,163181.0,1000.0,0.3,2500
2569,163,2.3259285000001455,892.0,164182.0,1000.0,0.3,2500
2570,164,2.3391877000001386,892.0,165183.0,1000.0,0.3,2500
2571,165,2.352406500000143,892.0,166184.0,1000.0,0.3,2500
2572,166,2.365753799999993,892.0,167185.0,1000.0,0.3,2500
2573,167,2.379085400000122,892.0,168186.0,1000.0,0.3,2500
2574,168,2.3923948999999993,892.0,169187.0,1000.0,0.3,2500
2575,169,2.4056719000000157,892.0,170188.0,1000.0,0.3,2500
2576,170,2.4188267000001815,892.0,171189.0,1000.0,0.3,2500
2577,171,2.4324900999999954,892.0,172190.0,1000.0,0.3,2500
2578,172,2.4458497000000534,892.0,173191.0,1000.0,0.3,2500
2579,173,2.4592827000001307,892.0,174192.0,1000.0,0.3,2500
2580,174,2.472616200000175,892.0,175193.0,1000.0,0.3,2500
2581,175,2.485996200000045,892.0,176194.0,1000.0,0.3,2500
2582,176,2.499393100000134,892.0,177195.0,1000.0,0.3,2500
2583,177,2.513013000000001,892.0,178196.0,1000.0,0.3,2500
2584,178,2.5275232999999844,892.0,179197.0,1000.0,0.3,2500
2585,179,2.54124180000008,892.0,180198.0,1000.0,0.3,2500
2586,180,2.554873300000054,892.0,181199.0,1000.0,0.3,2500
2587,181,2.56840370000009,892.0,182200.0,1000.0,0.3,2500
2588,182,2.581869000000097,892.0,183201.0,1000.0,0.3,2500
2589,183,2.5953980000001593,892.0,184202.0,1000.0,0.3,2500
2590,184,2.608775700000024,892.0,185203.0,1000.0,0.3,2500
2591,185,2.6221078000000944,892.0,186204.0,1000.0,0.3,2500
2592,186,2.6355074000000513,892.0,187205.0,1000.0,0.3,2500
2593,187,2.6489540000000034,892.0,188206.0,1000.0,0.3,2500
2594,188,2.662349800000129,892.0,189207.0,1000.0,0.3,2500
2595,189,2.675691600000164,892.0,190208.0,1000.0,0.3,2500
2596,190,2.6891976000001705,892.0,191209.0,1000.0,0.3,2500
2597,191,2.702717200000052,892.0,192210.0,1000.0,0.3,2500
2598,192,2.7161241000001155,892.0,193211.0,1000.0,0.3,2500
2599,193,2.729438100000152,892.0,194212.0,1000.0,0.3,2500
2600,194,2.7437604000001556,892.0,195213.0,1000.0,0.3,2500
2601,195,2.7575791000001573,892.0,196214.0,1000.0,0.3,2500
2602,196,2.7711578000000827,892.0,197215.0,1000.0,0.3,2500
2603,197,2.784904200000028,892.0,198216.0,1000.0,0.3,2500
2604,198,2.798830700000053,892.0,199217.0,1000.0,0.3,2500
