,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1932,429,2.186456899999939,210.0,86433.0,True,200.0,0.25,500
1933,430,2.191260300000067,210.0,86634.0,True,200.0,0.25,500
1934,431,2.1960392999999385,210.0,86835.0,True,200.0,0.25,500
1935,432,2.2008050999997977,210.0,87036.0,True,200.0,0.25,500
1936,433,2.2055930000001354,210.0,87237.0,True,200.0,0.25,500
1937,434,2.2103603000000476,210.0,87438.0,True,200.0,0.25,500
1938,435,2.2151582000001326,210.0,87639.0,True,200.0,0.25,500
1939,436,2.22005850000005,210.0,87840.0,True,200.0,0.25,500
1940,437,2.225332999999864,210.0,88041.0,True,200.0,0.25,500
1941,438,2.2301158999998734,210.0,88242.0,True,200.0,0.25,500
1942,439,2.2350376999997934,210.0,88443.0,True,200.0,0.25,500
1943,440,2.239933099999689,210.0,88644.0,True,200.0,0.25,500
1944,441,2.244699999999739,210.0,88845.0,True,200.0,0.25,500
1945,442,2.24949370000013,210.0,89046.0,True,200.0,0.25,500
1946,443,2.2543101000001116,210.0,89247.0,True,200.0,0.25,500
1947,444,2.259068099999695,210.0,89448.0,True,200.0,0.25,500
1948,445,2.2638428000000204,210.0,89649.0,True,200.0,0.25,500
1949,446,2.2686165999998593,210.0,89850.0,True,200.0,0.25,500
1950,447,2.27339529999972,210.0,90051.0,True,200.0,0.25,500
1951,448,2.278147199999694,210.0,90252.0,True,200.0,0.25,500
1952,449,2.282900199999858,210.0,90453.0,True,200.0,0.25,500
1953,450,2.2876946000001226,210.0,90654.0,True,200.0,0.25,500
1954,451,2.2924785999998676,210.0,90855.0,True,200.0,0.25,500
1955,452,2.2972429999999804,210.0,91056.0,True,200.0,0.25,500
1956,453,2.3020259999998416,210.0,91257.0,True,200.0,0.25,500
1957,454,2.3068011000000297,210.0,91458.0,True,200.0,0.25,500
1958,455,2.3116125999999895,210.0,91659.0,True,200.0,0.25,500
1959,456,2.3163973000000624,210.0,91860.0,True,200.0,0.25,500
1960,457,2.3211802000000716,210.0,92061.0,True,200.0,0.25,500
1961,458,2.325992999999926,210.0,92262.0,True,200.0,0.25,500
1962,459,2.330802500000118,210.0,92463.0,True,200.0,0.25,500
1963,460,2.335609899999781,210.0,92664.0,True,200.0,0.25,500
1964,461,2.3404170999997405,210.0,92865.0,True,200.0,0.25,500
1965,462,2.3452112999998462,210.0,93066.0,True,200.0,0.25,500
1966,463,2.350022600000102,210.0,93267.0,True,200.0,0.25,500
1967,464,2.354819199999838,210.0,93468.0,True,200.0,0.25,500
1968,465,2.359603800000059,210.0,93669.0,True,200.0,0.25,500
1969,466,2.364408200000071,210.0,93870.0,True,200.0,0.25,500
1970,467,2.369225699999788,210.0,94071.0,True,200.0,0.25,500
1971,468,2.374011099999734,210.0,94272.0,True,200.0,0.25,500
1972,469,2.3789302999998654,210.0,94473.0,True,200.0,0.25,500
1973,470,2.3839353999997,210.0,94674.0,True,200.0,0.25,500
1974,471,2.388836199999787,210.0,94875.0,True,200.0,0.25,500
1975,472,2.3937252999999146,210.0,95076.0,True,200.0,0.25,500
1976,473,2.3986393000000135,210.0,95277.0,True,200.0,0.25,500
1977,474,2.403520899999876,210.0,95478.0,True,200.0,0.25,500
1978,475,2.4083792999999787,210.0,95679.0,True,200.0,0.25,500
1979,476,2.413285099999939,210.0,95880.0,True,200.0,0.25,500
1980,477,2.4181589999998323,210.0,96081.0,True,200.0,0.25,500
1981,478,2.423014399999829,210.0,96282.0,True,200.0,0.25,500
1982,479,2.427901600000041,210.0,96483.0,True,200.0,0.25,500
1983,480,2.4327766000001247,210.0,96684.0,True,200.0,0.25,500
1984,481,2.437677200000053,210.0,96885.0,True,200.0,0.25,500
1985,482,2.4425532000000203,210.0,97086.0,True,200.0,0.25,500
1986,483,2.4474350000000413,210.0,97287.0,True,200.0,0.25,500
1987,484,2.452301599999828,210.0,97488.0,True,200.0,0.25,500
1988,485,2.4571852999997645,210.0,97689.0,True,200.0,0.25,500
1989,486,2.4620866999998725,210.0,97890.0,True,200.0,0.25,500
1990,487,2.4669724999998834,210.0,98091.0,True,200.0,0.25,500
1991,488,2.4718496999998933,210.0,98292.0,True,200.0,0.25,500
1992,489,2.4767707000000883,210.0,98493.0,True,200.0,0.25,500
1993,490,2.4816593000000466,210.0,98694.0,True,200.0,0.25,500
1994,491,2.4865148999997473,210.0,98895.0,True,200.0,0.25,500
1995,492,2.491488600000139,210.0,99096.0,True,200.0,0.25,500
1996,493,2.4966961999998603,210.0,99297.0,True,200.0,0.25,500
1997,494,2.5017910999999913,210.0,99498.0,True,200.0,0.25,500
1998,495,2.5068223999996917,210.0,99699.0,True,200.0,0.25,500
1999,496,2.511804299999767,210.0,99900.0,True,200.0,0.25,500
2000,497,2.5167741999998725,210.0,100101.0,True,200.0,0.25,500
2001,498,2.5217139000001225,210.0,100302.0,True,200.0,0.25,500
2002,499,2.526619799999935,210.0,100503.0,True,200.0,0.25,500
2003,500,2.5315236000001278,210.0,100704.0,True,200.0,0.25,500
2004,0,0.0016566999997849052,177.0,200.0,True,200.0,0.5,500
2005,1,0.014793100000133563,183.0,402.0,True,200.0,0.5,500
2006,2,0.022521299999880284,183.0,603.0,True,200.0,0.5,500
2007,3,0.029502599999887025,205.0,805.0,True,200.0,0.5,500
2008,4,0.03494769999997516,205.0,1006.0,True,200.0,0.5,500
2009,5,0.040016299999933835,207.0,1208.0,True,200.0,0.5,500
2010,6,0.04529279999997016,207.0,1409.0,True,200.0,0.5,500
2011,7,0.050267300000086834,208.0,1611.0,True,200.0,0.5,500
2012,8,0.055012100000112696,209.0,1813.0,True,200.0,0.5,500
2013,9,0.05980349999981627,209.0,2014.0,True,200.0,0.5,500
2014,10,0.06459689999974216,209.0,2215.0,True,200.0,0.5,500
2015,11,0.06940450000001874,209.0,2416.0,True,200.0,0.5,500
2016,12,0.07425869999997303,209.0,2617.0,True,200.0,0.5,500
2017,13,0.07900079999990339,209.0,2818.0,True,200.0,0.5,500
2018,14,0.08362959999976738,209.0,3019.0,True,200.0,0.5,500
2019,15,0.08813599999984945,209.0,3220.0,True,200.0,0.5,500
2020,16,0.09278489999996964,209.0,3421.0,True,200.0,0.5,500
2021,17,0.0973997999999483,209.0,3622.0,True,200.0,0.5,500
2022,18,0.10201120000010633,209.0,3823.0,True,200.0,0.5,500
2023,19,0.10662439999987328,209.0,4024.0,True,200.0,0.5,500
2024,20,0.11122829999976602,209.0,4225.0,True,200.0,0.5,500
2025,21,0.11582029999999577,209.0,4426.0,True,200.0,0.5,500
2026,22,0.12064550000013696,209.0,4627.0,True,200.0,0.5,500
2027,23,0.1252900999998019,209.0,4828.0,True,200.0,0.5,500
2028,24,0.12990510000008726,209.0,5029.0,True,200.0,0.5,500
2029,25,0.1345369999999093,209.0,5230.0,True,200.0,0.5,500
2030,26,0.1391404999999395,209.0,5431.0,True,200.0,0.5,500
2031,27,0.14374499999985346,209.0,5632.0,True,200.0,0.5,500
2032,28,0.1483643999999913,209.0,5833.0,True,200.0,0.5,500
2033,29,0.15298499999971682,209.0,6034.0,True,200.0,0.5,500
2034,30,0.15762080000013157,209.0,6235.0,True,200.0,0.5,500
2035,31,0.16224959999999555,209.0,6436.0,True,200.0,0.5,500
2036,32,0.16689109999970242,209.0,6637.0,True,200.0,0.5,500
2037,33,0.17151259999991453,209.0,6838.0,True,200.0,0.5,500
2038,34,0.17613729999993666,209.0,7039.0,True,200.0,0.5,500
2039,35,0.18080890000010186,209.0,7240.0,True,200.0,0.5,500
2040,36,0.18545910000011645,209.0,7441.0,True,200.0,0.5,500
2041,37,0.1900737000000845,209.0,7642.0,True,200.0,0.5,500
2042,38,0.19468060000008336,209.0,7843.0,True,200.0,0.5,500
2043,39,0.1993609999999535,209.0,8044.0,True,200.0,0.5,500
2044,40,0.20397479999974166,209.0,8245.0,True,200.0,0.5,500
2045,41,0.20865219999996043,209.0,8446.0,True,200.0,0.5,500
2046,42,0.2132960999997522,209.0,8647.0,True,200.0,0.5,500
2047,43,0.21802600000000893,209.0,8848.0,True,200.0,0.5,500
2048,44,0.22275309999986348,209.0,9049.0,True,200.0,0.5,500
2049,45,0.2274752999996963,209.0,9250.0,True,200.0,0.5,500
2050,46,0.23215709999976752,209.0,9451.0,True,200.0,0.5,500
2051,47,0.2369131999998899,209.0,9652.0,True,200.0,0.5,500
2052,48,0.24156229999971401,209.0,9853.0,True,200.0,0.5,500
2053,49,0.24621810000007827,209.0,10054.0,True,200.0,0.5,500
2054,50,0.25082259999999224,209.0,10255.0,True,200.0,0.5,500
2055,51,0.26000629999998637,209.0,10456.0,True,200.0,0.5,500
2056,52,0.26480609999998705,209.0,10657.0,True,200.0,0.5,500
2057,53,0.26946189999989656,209.0,10858.0,True,200.0,0.5,500
2058,54,0.27408839999998236,209.0,11059.0,True,200.0,0.5,500
2059,55,0.2787242999997943,209.0,11260.0,True,200.0,0.5,500
2060,56,0.2833700000001045,209.0,11461.0,True,200.0,0.5,500
2061,57,0.2879926999999043,209.0,11662.0,True,200.0,0.5,500
2062,58,0.2926110999997036,209.0,11863.0,True,200.0,0.5,500
2063,59,0.2972608999998556,209.0,12064.0,True,200.0,0.5,500
2064,60,0.3018705999998019,209.0,12265.0,True,200.0,0.5,500
2065,61,0.3064943999997922,209.0,12466.0,True,200.0,0.5,500
2066,62,0.3111026999999922,209.0,12667.0,True,200.0,0.5,500
2067,63,0.31572030000006635,209.0,12868.0,True,200.0,0.5,500
2068,64,0.3203349000000344,209.0,13069.0,True,200.0,0.5,500
2069,65,0.3249434999997902,209.0,13270.0,True,200.0,0.5,500
2070,66,0.3295807999998033,209.0,13471.0,True,200.0,0.5,500
2071,67,0.33421999999973195,209.0,13672.0,True,200.0,0.5,500
2072,68,0.33883400000013353,209.0,13873.0,True,200.0,0.5,500
2073,69,0.3436569000000418,209.0,14074.0,True,200.0,0.5,500
2074,70,0.348289499999737,209.0,14275.0,True,200.0,0.5,500
2075,71,0.3528627000000597,209.0,14476.0,True,200.0,0.5,500
2076,72,0.3574313999997685,209.0,14677.0,True,200.0,0.5,500
2077,73,0.3620467999999164,209.0,14878.0,True,200.0,0.5,500
2078,74,0.36662799999976414,209.0,15079.0,True,200.0,0.5,500
2079,75,0.37132759999985865,209.0,15280.0,True,200.0,0.5,500
2080,76,0.37881819999984145,209.0,15481.0,True,200.0,0.5,500
2081,77,0.3861667999999554,209.0,15682.0,True,200.0,0.5,500
2082,78,0.393558899999789,209.0,15883.0,True,200.0,0.5,500
2083,79,0.40092719999984183,209.0,16084.0,True,200.0,0.5,500
2084,80,0.40838369999983115,209.0,16285.0,True,200.0,0.5,500
2085,81,0.41572980000000825,209.0,16486.0,True,200.0,0.5,500
2086,82,0.422997199999827,209.0,16687.0,True,200.0,0.5,500
2087,83,0.43017749999989974,209.0,16888.0,True,200.0,0.5,500
2088,84,0.4373926999996911,209.0,17089.0,True,200.0,0.5,500
2089,85,0.44264160000011543,209.0,17290.0,True,200.0,0.5,500
2090,86,0.447335099999691,209.0,17491.0,True,200.0,0.5,500
2091,87,0.4523887999998806,209.0,17692.0,True,200.0,0.5,500
2092,88,0.45874430000003485,209.0,17893.0,True,200.0,0.5,500
2093,89,0.46515839999983655,209.0,18094.0,True,200.0,0.5,500
2094,90,0.47154109999974025,209.0,18295.0,True,200.0,0.5,500
2095,91,0.477010799999789,209.0,18496.0,True,200.0,0.5,500
2096,92,0.48175839999976233,209.0,18697.0,True,200.0,0.5,500
2097,93,0.48655719999987923,209.0,18898.0,True,200.0,0.5,500
2098,94,0.4913212999999814,209.0,19099.0,True,200.0,0.5,500
2099,95,0.49605750000000626,209.0,19300.0,True,200.0,0.5,500
2100,96,0.5007984999997461,209.0,19501.0,True,200.0,0.5,500
2101,97,0.5055179000000862,209.0,19702.0,True,200.0,0.5,500
2102,98,0.5102893999996923,209.0,19903.0,True,200.0,0.5,500
2103,99,0.5150540999998157,209.0,20104.0,True,200.0,0.5,500
2104,100,0.5197926000000734,209.0,20305.0,True,200.0,0.5,500
2105,101,0.5245866999998725,209.0,20506.0,True,200.0,0.5,500
2106,102,0.5293471999998474,209.0,20707.0,True,200.0,0.5,500
2107,103,0.5341359999997621,209.0,20908.0,True,200.0,0.5,500
2108,104,0.538882299999841,209.0,21109.0,True,200.0,0.5,500
2109,105,0.5436429999999746,209.0,21310.0,True,200.0,0.5,500
2110,106,0.5483767000000626,209.0,21511.0,True,200.0,0.5,500
2111,107,0.5531381999999212,209.0,21712.0,True,200.0,0.5,500
2112,108,0.5578783999999359,209.0,21913.0,True,200.0,0.5,500
2113,109,0.5626260999997612,209.0,22114.0,True,200.0,0.5,500
2114,110,0.5673566000000392,209.0,22315.0,True,200.0,0.5,500
2115,111,0.5720966999997472,209.0,22516.0,True,200.0,0.5,500
2116,112,0.5768165999998018,209.0,22717.0,True,200.0,0.5,500
2117,113,0.5816728999998304,209.0,22918.0,True,200.0,0.5,500
2118,114,0.5864292000001115,209.0,23119.0,True,200.0,0.5,500
2119,115,0.5911903999999595,209.0,23320.0,True,200.0,0.5,500
2120,116,0.5959394999999859,209.0,23521.0,True,200.0,0.5,500
2121,117,0.6007171999999628,209.0,23722.0,True,200.0,0.5,500
2122,118,0.6054823999998007,209.0,23923.0,True,200.0,0.5,500
2123,119,0.6102619999996932,209.0,24124.0,True,200.0,0.5,500
2124,120,0.6150066999998671,209.0,24325.0,True,200.0,0.5,500
2125,121,0.6197425000000294,209.0,24526.0,True,200.0,0.5,500
2126,122,0.6244732000000113,209.0,24727.0,True,200.0,0.5,500
2127,123,0.6292508999999882,209.0,24928.0,True,200.0,0.5,500
2128,124,0.6339966000000459,209.0,25129.0,True,200.0,0.5,500
2129,125,0.6388182999999117,209.0,25330.0,True,200.0,0.5,500
2130,126,0.6435894999999618,209.0,25531.0,True,200.0,0.5,500
2131,127,0.6483640000001287,209.0,25732.0,True,200.0,0.5,500
2132,128,0.6531153999999333,209.0,25933.0,True,200.0,0.5,500
2133,129,0.6579078999998274,209.0,26134.0,True,200.0,0.5,500
2134,130,0.6626790999998775,209.0,26335.0,True,200.0,0.5,500
2135,131,0.667425699999967,209.0,26536.0,True,200.0,0.5,500
2136,132,0.6722181000000091,209.0,26737.0,True,200.0,0.5,500
2137,133,0.6777231000000938,209.0,26938.0,True,200.0,0.5,500
2138,134,0.6824996999998802,209.0,27139.0,True,200.0,0.5,500
2139,135,0.6872905999998693,209.0,27340.0,True,200.0,0.5,500
2140,136,0.6920756999998048,209.0,27541.0,True,200.0,0.5,500
2141,137,0.6968462999998337,209.0,27742.0,True,200.0,0.5,500
2142,138,0.701622199999747,209.0,27943.0,True,200.0,0.5,500
2143,139,0.7064196999999695,209.0,28144.0,True,200.0,0.5,500
2144,140,0.7112033999997038,209.0,28345.0,True,200.0,0.5,500
2145,141,0.7159975999998096,209.0,28546.0,True,200.0,0.5,500
2146,142,0.720803899999737,209.0,28747.0,True,200.0,0.5,500
2147,143,0.7255614000000605,209.0,28948.0,True,200.0,0.5,500
2148,144,0.7303226999997605,209.0,29149.0,True,200.0,0.5,500
2149,145,0.7351198999999724,209.0,29350.0,True,200.0,0.5,500
2150,146,0.7398865999998634,209.0,29551.0,True,200.0,0.5,500
2151,147,0.744659099999808,209.0,29752.0,True,200.0,0.5,500
2152,148,0.7494255000001431,209.0,29953.0,True,200.0,0.5,500
2153,149,0.754211899999973,209.0,30154.0,True,200.0,0.5,500
2154,150,0.7590368000001035,209.0,30355.0,True,200.0,0.5,500
2155,151,0.7639719999997396,209.0,30556.0,True,200.0,0.5,500
2156,152,0.7692890999996962,209.0,30757.0,True,200.0,0.5,500
2157,153,0.774540800000068,209.0,30958.0,True,200.0,0.5,500
2158,154,0.779799599999933,209.0,31159.0,True,200.0,0.5,500
2159,155,0.7850364999999329,209.0,31360.0,True,200.0,0.5,500
2160,156,0.7902920000001359,209.0,31561.0,True,200.0,0.5,500
2161,157,0.7955495999999584,209.0,31762.0,True,200.0,0.5,500
2162,158,0.8007603000000927,209.0,31963.0,True,200.0,0.5,500
2163,159,0.8059706999997616,209.0,32164.0,True,200.0,0.5,500
2164,160,0.8111573999999564,209.0,32365.0,True,200.0,0.5,500
2165,161,0.8163258999998106,209.0,32566.0,True,200.0,0.5,500
2166,162,0.8214915999997174,209.0,32767.0,True,200.0,0.5,500
2167,163,0.8267052999999578,209.0,32968.0,True,200.0,0.5,500
2168,164,0.831941999999799,209.0,33169.0,True,200.0,0.5,500
2169,165,0.8372122999999192,209.0,33370.0,True,200.0,0.5,500
2170,166,0.8424924000000829,209.0,33571.0,True,200.0,0.5,500
2171,167,0.8477656999998544,209.0,33772.0,True,200.0,0.5,500
2172,168,0.8529739999999038,209.0,33973.0,True,200.0,0.5,500
2173,169,0.8581681000000572,209.0,34174.0,True,200.0,0.5,500
2174,170,0.8634188000000904,209.0,34375.0,True,200.0,0.5,500
2175,171,0.8686057999998411,209.0,34576.0,True,200.0,0.5,500
2176,172,0.8738683000001402,209.0,34777.0,True,200.0,0.5,500
2177,173,0.8790989999997691,209.0,34978.0,True,200.0,0.5,500
2178,174,0.8842909999998483,209.0,35179.0,True,200.0,0.5,500
2179,175,0.8894999999997708,209.0,35380.0,True,200.0,0.5,500
2180,176,0.8948224000000664,209.0,35581.0,True,200.0,0.5,500
2181,177,0.9001408999997693,209.0,35782.0,True,200.0,0.5,500
2182,178,0.9053712999998424,209.0,35983.0,True,200.0,0.5,500
2183,179,0.9106317000000672,209.0,36184.0,True,200.0,0.5,500
2184,180,0.9158760999998776,209.0,36385.0,True,200.0,0.5,500
2185,181,0.9211052000000564,209.0,36586.0,True,200.0,0.5,500
2186,182,0.9262964999998076,209.0,36787.0,True,200.0,0.5,500
2187,183,0.9315682999999808,209.0,36988.0,True,200.0,0.5,500
2188,184,0.9368581999997332,209.0,37189.0,True,200.0,0.5,500
2189,185,0.942144399999961,209.0,37390.0,True,200.0,0.5,500
2190,186,0.94741729999987,209.0,37591.0,True,200.0,0.5,500
2191,187,0.9526550999999017,209.0,37792.0,True,200.0,0.5,500
2192,188,0.9578965999999127,209.0,37993.0,True,200.0,0.5,500
2193,189,0.9630801999996947,209.0,38194.0,True,200.0,0.5,500
2194,190,0.9683196000000862,209.0,38395.0,True,200.0,0.5,500
2195,191,0.973478399999749,209.0,38596.0,True,200.0,0.5,500
2196,192,0.9788923000000977,209.0,38797.0,True,200.0,0.5,500
2197,193,0.9844600999999784,209.0,38998.0,True,200.0,0.5,500
2198,194,0.9899857999998858,209.0,39199.0,True,200.0,0.5,500
2199,195,0.9955114999997932,209.0,39400.0,True,200.0,0.5,500
2200,196,1.0010143999998036,209.0,39601.0,True,200.0,0.5,500
2201,197,1.0066587000001164,209.0,39802.0,True,200.0,0.5,500
2202,198,1.012809699999707,209.0,40003.0,True,200.0,0.5,500
2203,199,1.0207494000001134,209.0,40204.0,True,200.0,0.5,500
2204,200,1.0267350999997689,209.0,40405.0,True,200.0,0.5,500
2205,201,1.039596099999926,209.0,40606.0,True,200.0,0.5,500
2206,202,1.0452510000000075,209.0,40807.0,True,200.0,0.5,500
2207,203,1.0508773999999903,209.0,41008.0,True,200.0,0.5,500
2208,204,1.0565032999998039,209.0,41209.0,True,200.0,0.5,500
2209,205,1.0621071999999003,209.0,41410.0,True,200.0,0.5,500
2210,206,1.067724399999861,209.0,41611.0,True,200.0,0.5,500
2211,207,1.0733799999998155,209.0,41812.0,True,200.0,0.5,500
2212,208,1.07896669999991,209.0,42013.0,True,200.0,0.5,500
2213,209,1.0846400999998878,209.0,42214.0,True,200.0,0.5,500
2214,210,1.0902866999999787,209.0,42415.0,True,200.0,0.5,500
2215,211,1.0959053000001404,209.0,42616.0,True,200.0,0.5,500
2216,212,1.101572699999906,209.0,42817.0,True,200.0,0.5,500
2217,213,1.1071974999999838,209.0,43018.0,True,200.0,0.5,500
2218,214,1.1128054000000702,209.0,43219.0,True,200.0,0.5,500
2219,215,1.1185129000000416,209.0,43420.0,True,200.0,0.5,500
2220,216,1.1241904999997132,209.0,43621.0,True,200.0,0.5,500
2221,217,1.130180399999972,209.0,43822.0,True,200.0,0.5,500
2222,218,1.135978299999806,209.0,44023.0,True,200.0,0.5,500
2223,219,1.141592099999798,209.0,44224.0,True,200.0,0.5,500
2224,220,1.1472929999999906,209.0,44425.0,True,200.0,0.5,500
2225,221,1.1528855000001386,209.0,44626.0,True,200.0,0.5,500
2226,222,1.1585798000000977,209.0,44827.0,True,200.0,0.5,500
2227,223,1.164273200000025,209.0,45028.0,True,200.0,0.5,500
2228,224,1.1699373999999807,209.0,45229.0,True,200.0,0.5,500
2229,225,1.1755441000000246,209.0,45430.0,True,200.0,0.5,500
2230,226,1.1811668000000282,209.0,45631.0,True,200.0,0.5,500
2231,227,1.1868248000000676,209.0,45832.0,True,200.0,0.5,500
2232,228,1.19244609999987,209.0,46033.0,True,200.0,0.5,500
2233,229,1.1981370999997125,209.0,46234.0,True,200.0,0.5,500
2234,230,1.2037623999999596,209.0,46435.0,True,200.0,0.5,500
2235,231,1.2094441999997798,209.0,46636.0,True,200.0,0.5,500
2236,232,1.2150879000000714,209.0,46837.0,True,200.0,0.5,500
2237,233,1.2207306000000244,209.0,47038.0,True,200.0,0.5,500
2238,234,1.2264028999998118,209.0,47239.0,True,200.0,0.5,500
2239,235,1.2320638999999574,209.0,47440.0,True,200.0,0.5,500
2240,236,1.2377179999998589,209.0,47641.0,True,200.0,0.5,500
2241,237,1.2434536999999182,209.0,47842.0,True,200.0,0.5,500
2242,238,1.2487283000000389,209.0,48043.0,True,200.0,0.5,500
2243,239,1.2536095999998906,209.0,48244.0,True,200.0,0.5,500
2244,240,1.2585476999997809,209.0,48445.0,True,200.0,0.5,500
2245,241,1.2634345999999823,209.0,48646.0,True,200.0,0.5,500
2246,242,1.2683134999997492,209.0,48847.0,True,200.0,0.5,500
2247,243,1.2732507000000624,209.0,49048.0,True,200.0,0.5,500
2248,244,1.2781439999998838,209.0,49249.0,True,200.0,0.5,500
2249,245,1.2830438000000868,209.0,49450.0,True,200.0,0.5,500
2250,246,1.2879401999998663,209.0,49651.0,True,200.0,0.5,500
2251,247,1.2928667999999561,209.0,49852.0,True,200.0,0.5,500
2252,248,1.2977308999998058,209.0,50053.0,True,200.0,0.5,500
2253,249,1.3026073000000906,209.0,50254.0,True,200.0,0.5,500
2254,250,1.307497499999954,209.0,50455.0,True,200.0,0.5,500
2255,251,1.3123642000000473,209.0,50656.0,True,200.0,0.5,500
2256,252,1.3172316999998657,209.0,50857.0,True,200.0,0.5,500
2257,253,1.32212410000011,209.0,51058.0,True,200.0,0.5,500
2258,254,1.326988899999833,209.0,51259.0,True,200.0,0.5,500
2259,255,1.3318676999997479,209.0,51460.0,True,200.0,0.5,500
2260,256,1.336743999999726,209.0,51661.0,True,200.0,0.5,500
2261,257,1.3416729999999006,209.0,51862.0,True,200.0,0.5,500
2262,258,1.3465461999999206,209.0,52063.0,True,200.0,0.5,500
2263,259,1.3513365999997404,209.0,52264.0,True,200.0,0.5,500
2264,260,1.35612540000011,209.0,52465.0,True,200.0,0.5,500
2265,261,1.3608699000001252,209.0,52666.0,True,200.0,0.5,500
