,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2608,103,1.3689150999998674,92.0,20917.0,200.0,0.5,500
2609,104,1.3819196999993437,92.0,21118.0,200.0,0.5,500
2610,105,1.395067100000233,92.0,21319.0,200.0,0.5,500
2611,106,1.4081619999997201,92.0,21520.0,200.0,0.5,500
2612,107,1.421221599999626,92.0,21721.0,200.0,0.5,500
2613,108,1.4342212999999902,92.0,21922.0,200.0,0.5,500
2614,109,1.447416400000293,92.0,22123.0,200.0,0.5,500
2615,110,1.4608289999996487,92.0,22324.0,200.0,0.5,500
2616,111,1.474369099998512,92.0,22525.0,200.0,0.5,500
2617,112,1.4875742999993236,92.0,22726.0,200.0,0.5,500
2618,113,1.500733199998649,92.0,22927.0,200.0,0.5,500
2619,114,1.5138513000001694,92.0,23128.0,200.0,0.5,500
2620,115,1.5270430999989912,92.0,23329.0,200.0,0.5,500
2621,116,1.5401814999986527,92.0,23530.0,200.0,0.5,500
2622,117,1.5532888999987335,92.0,23731.0,200.0,0.5,500
2623,118,1.5665253999995912,92.0,23932.0,200.0,0.5,500
2624,119,1.579641599999377,92.0,24133.0,200.0,0.5,500
2625,120,1.5928234999992128,92.0,24334.0,200.0,0.5,500
2626,121,1.606065399999352,92.0,24535.0,200.0,0.5,500
2627,122,1.619307499999195,92.0,24736.0,200.0,0.5,500
2628,123,1.632519400000092,92.0,24937.0,200.0,0.5,500
2629,124,1.645733299999847,92.0,25138.0,200.0,0.5,500
2630,125,1.6589652999991813,92.0,25339.0,200.0,0.5,500
2631,126,1.6721815000000788,92.0,25540.0,200.0,0.5,500
2632,127,1.6854366999996273,92.0,25741.0,200.0,0.5,500
2633,128,1.698808299999655,92.0,25942.0,200.0,0.5,500
2634,129,1.7118875999985903,92.0,26143.0,200.0,0.5,500
2635,130,1.724949599998581,92.0,26344.0,200.0,0.5,500
2636,131,1.7379807999986951,92.0,26545.0,200.0,0.5,500
2637,132,1.750985299999229,92.0,26746.0,200.0,0.5,500
2638,133,1.7639509999989968,92.0,26947.0,200.0,0.5,500
2639,134,1.777051399998527,92.0,27148.0,200.0,0.5,500
2640,135,1.7900319000000309,92.0,27349.0,200.0,0.5,500
2641,136,1.8031899999987218,92.0,27550.0,200.0,0.5,500
2642,137,1.8163057000001572,92.0,27751.0,200.0,0.5,500
2643,138,1.829419499999858,92.0,27952.0,200.0,0.5,500
2644,139,1.842456399999719,92.0,28153.0,200.0,0.5,500
2645,140,1.8555438999992475,92.0,28354.0,200.0,0.5,500
2646,141,1.8686336999999185,92.0,28555.0,200.0,0.5,500
2647,142,1.8816833999990195,92.0,28756.0,200.0,0.5,500
2648,143,1.8949507999986963,92.0,28957.0,200.0,0.5,500
2649,144,1.9081592999991699,92.0,29158.0,200.0,0.5,500
2650,145,1.9211477999997442,92.0,29359.0,200.0,0.5,500
2651,146,1.9342534999996133,92.0,29560.0,200.0,0.5,500
2652,147,1.9473889999990206,92.0,29761.0,200.0,0.5,500
2653,148,1.960501599998679,92.0,29962.0,200.0,0.5,500
2654,149,1.9736159999993106,92.0,30163.0,200.0,0.5,500
2655,150,1.986681200000021,92.0,30364.0,200.0,0.5,500
2656,151,1.9998156000001472,92.0,30565.0,200.0,0.5,500
2657,152,2.012973199998669,92.0,30766.0,200.0,0.5,500
2658,153,2.026189499998509,92.0,30967.0,200.0,0.5,500
2659,154,2.0392933000002813,92.0,31168.0,200.0,0.5,500
2660,155,2.0523455000002286,92.0,31369.0,200.0,0.5,500
2661,156,2.0654460999994626,92.0,31570.0,200.0,0.5,500
2662,157,2.078534199999922,92.0,31771.0,200.0,0.5,500
2663,158,2.0915786999994452,92.0,31972.0,200.0,0.5,500
2664,159,2.104610099999263,92.0,32173.0,200.0,0.5,500
2665,160,2.1176741999988735,92.0,32374.0,200.0,0.5,500
2666,161,2.1307220999988203,92.0,32575.0,200.0,0.5,500
2667,162,2.143742899999779,92.0,32776.0,200.0,0.5,500
2668,163,2.1568097999988822,92.0,32977.0,200.0,0.5,500
2669,164,2.1697975999995833,92.0,33178.0,200.0,0.5,500
2670,165,2.1829054999998334,92.0,33379.0,200.0,0.5,500
2671,166,2.1959370999993553,92.0,33580.0,200.0,0.5,500
2672,167,2.2089746999990894,92.0,33781.0,200.0,0.5,500
2673,168,2.2220049999996263,92.0,33982.0,200.0,0.5,500
2674,169,2.234991799999989,92.0,34183.0,200.0,0.5,500
2675,170,2.2480182999988756,92.0,34384.0,200.0,0.5,500
2676,171,2.261007299999619,92.0,34585.0,200.0,0.5,500
2677,172,2.2740069999999832,92.0,34786.0,200.0,0.5,500
2678,173,2.287070299998959,92.0,34987.0,200.0,0.5,500
2679,174,2.300067799998942,92.0,35188.0,200.0,0.5,500
2680,175,2.3131521999985125,92.0,35389.0,200.0,0.5,500
2681,176,2.326225599999816,92.0,35590.0,200.0,0.5,500
2682,177,2.339254799999253,92.0,35791.0,200.0,0.5,500
2683,178,2.352281399998901,92.0,35992.0,200.0,0.5,500
2684,179,2.3653826999998273,92.0,36193.0,200.0,0.5,500
2685,180,2.378385399999388,92.0,36394.0,200.0,0.5,500
2686,181,2.391422799999418,92.0,36595.0,200.0,0.5,500
2687,182,2.4045963999997184,92.0,36796.0,200.0,0.5,500
2688,183,2.417660299999625,92.0,36997.0,200.0,0.5,500
2689,184,2.4307355000000825,92.0,37198.0,200.0,0.5,500
2690,185,2.4438794999987294,92.0,37399.0,200.0,0.5,500
2691,186,2.456963699998596,92.0,37600.0,200.0,0.5,500
2692,187,2.470048399998632,92.0,37801.0,200.0,0.5,500
2693,188,2.4831116999994265,92.0,38002.0,200.0,0.5,500
2694,189,2.496166999999332,92.0,38203.0,200.0,0.5,500
2695,190,2.509183000000121,92.0,38404.0,200.0,0.5,500
2696,191,2.5220826999993733,92.0,38605.0,200.0,0.5,500
2697,192,2.5351438999987295,92.0,38806.0,200.0,0.5,500
2698,193,2.5481614000000263,92.0,39007.0,200.0,0.5,500
2699,194,2.5612888999985444,92.0,39208.0,200.0,0.5,500
2700,195,2.5744075999991765,92.0,39409.0,200.0,0.5,500
2701,196,2.587453699999969,92.0,39610.0,200.0,0.5,500
2702,197,2.600529399998777,92.0,39811.0,200.0,0.5,500
2703,198,2.613524200000029,92.0,40012.0,200.0,0.5,500
2704,199,2.626552300000185,92.0,40213.0,200.0,0.5,500
2705,200,2.6395641999988584,92.0,40414.0,200.0,0.5,500
2706,201,2.658001799998601,92.0,40615.0,200.0,0.5,500
2707,202,2.671094899998934,92.0,40816.0,200.0,0.5,500
2708,203,2.684090099999594,92.0,41017.0,200.0,0.5,500
2709,204,2.6971236999997927,92.0,41218.0,200.0,0.5,500
2710,205,2.7100964999990538,92.0,41419.0,200.0,0.5,500
2711,206,2.7230687999999645,92.0,41620.0,200.0,0.5,500
2712,207,2.7360393999988446,92.0,41821.0,200.0,0.5,500
2713,208,2.7490433000002668,92.0,42022.0,200.0,0.5,500
2714,209,2.7620940999986487,92.0,42223.0,200.0,0.5,500
2715,210,2.77509850000024,92.0,42424.0,200.0,0.5,500
2716,211,2.7881343999997625,92.0,42625.0,200.0,0.5,500
2717,212,2.801127099999576,92.0,42826.0,200.0,0.5,500
2718,213,2.814187799998763,92.0,43027.0,200.0,0.5,500
2719,214,2.8272080999995524,92.0,43228.0,200.0,0.5,500
2720,215,2.8402580999991187,92.0,43429.0,200.0,0.5,500
2721,216,2.853294399999868,92.0,43630.0,200.0,0.5,500
2722,217,2.8662709000000177,92.0,43831.0,200.0,0.5,500
2723,218,2.8793432999991637,92.0,44032.0,200.0,0.5,500
2724,219,2.8924821999989945,92.0,44233.0,200.0,0.5,500
2725,220,2.905633799999123,92.0,44434.0,200.0,0.5,500
2726,221,2.918745699998908,92.0,44635.0,200.0,0.5,500
2727,222,2.931786099999954,92.0,44836.0,200.0,0.5,500
2728,223,2.9448347999987163,92.0,45037.0,200.0,0.5,500
2729,224,2.957854199999929,92.0,45238.0,200.0,0.5,500
2730,225,2.9709207999985665,92.0,45439.0,200.0,0.5,500
2731,226,2.9839199999987613,92.0,45640.0,200.0,0.5,500
2732,227,2.9969461999990017,92.0,45841.0,200.0,0.5,500
2733,228,3.010023099999671,92.0,46042.0,200.0,0.5,500
2734,229,3.0231934000003093,92.0,46243.0,200.0,0.5,500
2735,230,3.036300300000221,92.0,46444.0,200.0,0.5,500
2736,231,3.0493855999993684,92.0,46645.0,200.0,0.5,500
2737,232,3.062452000000121,92.0,46846.0,200.0,0.5,500
2738,233,3.0754847999996855,92.0,47047.0,200.0,0.5,500
2739,234,3.0885935999995127,92.0,47248.0,200.0,0.5,500
2740,235,3.1017252000001463,92.0,47449.0,200.0,0.5,500
2741,236,3.1147940999999264,92.0,47650.0,200.0,0.5,500
2742,237,3.127914200000305,92.0,47851.0,200.0,0.5,500
2743,238,3.1409803999995347,92.0,48052.0,200.0,0.5,500
2744,239,3.1540469999999914,92.0,48253.0,200.0,0.5,500
2745,240,3.167200899999443,92.0,48454.0,200.0,0.5,500
2746,241,3.180233399998542,92.0,48655.0,200.0,0.5,500
2747,242,3.1932762999986153,92.0,48856.0,200.0,0.5,500
2748,243,3.2063605999992433,92.0,49057.0,200.0,0.5,500
2749,244,3.2195209999990766,92.0,49258.0,200.0,0.5,500
2750,245,3.232621299999664,92.0,49459.0,200.0,0.5,500
2751,246,3.245711499999743,92.0,49660.0,200.0,0.5,500
2752,247,3.2587020999999368,92.0,49861.0,200.0,0.5,500
2753,248,3.2718009000000166,92.0,50062.0,200.0,0.5,500
2754,249,3.284937099999297,92.0,50263.0,200.0,0.5,500
2755,250,3.2979899999991176,92.0,50464.0,200.0,0.5,500
2756,251,3.3110270999986824,92.0,50665.0,200.0,0.5,500
2757,252,3.324112899999818,92.0,50866.0,200.0,0.5,500
2758,253,3.3372390999993513,92.0,51067.0,200.0,0.5,500
2759,254,3.3503163999994285,92.0,51268.0,200.0,0.5,500
2760,255,3.3633819999995467,92.0,51469.0,200.0,0.5,500
2761,256,3.376508899998953,92.0,51670.0,200.0,0.5,500
2762,257,3.3896999999997206,92.0,51871.0,200.0,0.5,500
2763,258,3.4029319000001124,92.0,52072.0,200.0,0.5,500
2764,259,3.416016299999683,92.0,52273.0,200.0,0.5,500
2765,260,3.4291119999998045,92.0,52474.0,200.0,0.5,500
2766,261,3.4422680999996373,92.0,52675.0,200.0,0.5,500
2767,262,3.4553868000002694,92.0,52876.0,200.0,0.5,500
2768,263,3.4683929000002536,92.0,53077.0,200.0,0.5,500
2769,264,3.4814850999991904,92.0,53278.0,200.0,0.5,500
2770,265,3.4945092999987537,92.0,53479.0,200.0,0.5,500
2771,266,3.5075660000002244,92.0,53680.0,200.0,0.5,500
2772,267,3.5206026999985625,92.0,53881.0,200.0,0.5,500
2773,268,3.533708899998601,92.0,54082.0,200.0,0.5,500
2774,269,3.546739199999138,92.0,54283.0,200.0,0.5,500
2775,270,3.5597019999986514,92.0,54484.0,200.0,0.5,500
2776,271,3.5728019999987737,92.0,54685.0,200.0,0.5,500
2777,272,3.5858893999993597,92.0,54886.0,200.0,0.5,500
2778,273,3.598912699999346,92.0,55087.0,200.0,0.5,500
2779,274,3.6120264000001043,92.0,55288.0,200.0,0.5,500
2780,275,3.6252041999996436,92.0,55489.0,200.0,0.5,500
2781,276,3.6383012999995117,92.0,55690.0,200.0,0.5,500
2782,277,3.6514535999995132,92.0,55891.0,200.0,0.5,500
2783,278,3.664566499999637,92.0,56092.0,200.0,0.5,500
2784,279,3.6776598999986163,92.0,56293.0,200.0,0.5,500
2785,280,3.690724099998988,92.0,56494.0,200.0,0.5,500
2786,281,3.7038166000002093,92.0,56695.0,200.0,0.5,500
2787,282,3.716902199999822,92.0,56896.0,200.0,0.5,500
2788,283,3.7300798999986,92.0,57097.0,200.0,0.5,500
2789,284,3.7432668000001286,92.0,57298.0,200.0,0.5,500
2790,285,3.756383099998857,92.0,57499.0,200.0,0.5,500
2791,286,3.76951310000004,92.0,57700.0,200.0,0.5,500
2792,287,3.782503299999007,92.0,57901.0,200.0,0.5,500
2793,288,3.795708099998592,92.0,58102.0,200.0,0.5,500
2794,289,3.8087682999994286,92.0,58303.0,200.0,0.5,500
2795,290,3.8219188999992184,92.0,58504.0,200.0,0.5,500
2796,291,3.835068299998966,92.0,58705.0,200.0,0.5,500
2797,292,3.848122699999294,92.0,58906.0,200.0,0.5,500
2798,293,3.8619003999992856,92.0,59107.0,200.0,0.5,500
2799,294,3.8750294000001304,92.0,59308.0,200.0,0.5,500
2800,295,3.8883052000001044,92.0,59509.0,200.0,0.5,500
2801,296,3.901667500000258,92.0,59710.0,200.0,0.5,500
2802,297,3.9148378999998386,92.0,59911.0,200.0,0.5,500
2803,298,3.9279532999989897,92.0,60112.0,200.0,0.5,500
2804,299,3.9410809999990306,92.0,60313.0,200.0,0.5,500
2805,300,3.9542791999992914,92.0,60514.0,200.0,0.5,500
2806,301,3.9675506000003224,92.0,60715.0,200.0,0.5,500
2807,302,3.9808093999999983,92.0,60916.0,200.0,0.5,500
2808,303,3.993978900000002,92.0,61117.0,200.0,0.5,500
2809,304,4.00722069999938,92.0,61318.0,200.0,0.5,500
2810,305,4.020550100000037,92.0,61519.0,200.0,0.5,500
2811,306,4.033792399999584,92.0,61720.0,200.0,0.5,500
2812,307,4.047002999999677,92.0,61921.0,200.0,0.5,500
2813,308,4.060060099998736,92.0,62122.0,200.0,0.5,500
2814,309,4.073294300000271,92.0,62323.0,200.0,0.5,500
2815,310,4.086848899998586,92.0,62524.0,200.0,0.5,500
2816,311,4.100284500000271,92.0,62725.0,200.0,0.5,500
2817,312,4.113608099998601,92.0,62926.0,200.0,0.5,500
2818,313,4.126763899999787,92.0,63127.0,200.0,0.5,500
2819,314,4.139974599998823,92.0,63328.0,200.0,0.5,500
2820,315,4.153099499999371,92.0,63529.0,200.0,0.5,500
2821,316,4.1662235999992845,92.0,63730.0,200.0,0.5,500
2822,317,4.179482800000187,92.0,63931.0,200.0,0.5,500
2823,318,4.1927522999994835,92.0,64132.0,200.0,0.5,500
2824,319,4.205984799998987,92.0,64333.0,200.0,0.5,500
2825,320,4.2192454999985785,92.0,64534.0,200.0,0.5,500
2826,321,4.232495399999607,92.0,64735.0,200.0,0.5,500
2827,322,4.245602599999984,92.0,64936.0,200.0,0.5,500
2828,323,4.258927499999118,92.0,65137.0,200.0,0.5,500
2829,324,4.272135600000183,92.0,65338.0,200.0,0.5,500
2830,325,4.285726899999645,92.0,65539.0,200.0,0.5,500
2831,326,4.299483099999634,92.0,65740.0,200.0,0.5,500
2832,327,4.312632299999677,92.0,65941.0,200.0,0.5,500
2833,328,4.325871799999732,92.0,66142.0,200.0,0.5,500
2834,329,4.339096799998515,92.0,66343.0,200.0,0.5,500
2835,330,4.352308599998651,92.0,66544.0,200.0,0.5,500
2836,331,4.365577299999131,92.0,66745.0,200.0,0.5,500
2837,332,4.37891209999907,92.0,66946.0,200.0,0.5,500
2838,333,4.392289100000198,92.0,67147.0,200.0,0.5,500
2839,334,4.405736099999558,92.0,67348.0,200.0,0.5,500
2840,335,4.418908300000112,92.0,67549.0,200.0,0.5,500
2841,336,4.432049499999266,92.0,67750.0,200.0,0.5,500
2842,337,4.4452822000002925,92.0,67951.0,200.0,0.5,500
2843,338,4.458645400000023,92.0,68152.0,200.0,0.5,500
2844,339,4.4719427,92.0,68353.0,200.0,0.5,500
2845,340,4.48512589999882,92.0,68554.0,200.0,0.5,500
2846,341,4.498560299998644,92.0,68755.0,200.0,0.5,500
2847,342,4.511900699999387,92.0,68956.0,200.0,0.5,500
2848,343,4.525058699999136,92.0,69157.0,200.0,0.5,500
2849,344,4.53820850000011,92.0,69358.0,200.0,0.5,500
2850,345,4.551518999998734,92.0,69559.0,200.0,0.5,500
2851,346,4.564779700000145,92.0,69760.0,200.0,0.5,500
2852,347,4.578226499999801,92.0,69961.0,200.0,0.5,500
2853,348,4.591955099998813,92.0,70162.0,200.0,0.5,500
2854,349,4.605689199999688,92.0,70363.0,200.0,0.5,500
2855,350,4.619410899998911,92.0,70564.0,200.0,0.5,500
2856,351,4.633037800000238,92.0,70765.0,200.0,0.5,500
2857,352,4.646662899998773,92.0,70966.0,200.0,0.5,500
2858,353,4.660175600000002,92.0,71167.0,200.0,0.5,500
2859,354,4.673839399998542,92.0,71368.0,200.0,0.5,500
2860,355,4.687446799998725,92.0,71569.0,200.0,0.5,500
2861,356,4.700868899999477,92.0,71770.0,200.0,0.5,500
2862,357,4.714058800000203,92.0,71971.0,200.0,0.5,500
2863,358,4.727428999998665,92.0,72172.0,200.0,0.5,500
2864,359,4.740848299999925,92.0,72373.0,200.0,0.5,500
2865,360,4.754188400000203,92.0,72574.0,200.0,0.5,500
2866,361,4.76733989999957,92.0,72775.0,200.0,0.5,500
2867,362,4.780528199999026,92.0,72976.0,200.0,0.5,500
2868,363,4.793681299999662,92.0,73177.0,200.0,0.5,500
2869,364,4.806945499998619,92.0,73378.0,200.0,0.5,500
2870,365,4.820002999998906,92.0,73579.0,200.0,0.5,500
2871,366,4.833286199998838,92.0,73780.0,200.0,0.5,500
2872,367,4.846667699999671,92.0,73981.0,200.0,0.5,500
2873,368,4.859990299999481,92.0,74182.0,200.0,0.5,500
2874,369,4.8734131999990495,92.0,74383.0,200.0,0.5,500
2875,370,4.88702849999936,92.0,74584.0,200.0,0.5,500
2876,371,4.900903399999152,92.0,74785.0,200.0,0.5,500
2877,372,4.914482899999712,92.0,74986.0,200.0,0.5,500
2878,373,4.9280142999996315,92.0,75187.0,200.0,0.5,500
2879,374,4.941473400000177,92.0,75388.0,200.0,0.5,500
2880,375,4.954918699999325,92.0,75589.0,200.0,0.5,500
2881,376,4.968399399998816,92.0,75790.0,200.0,0.5,500
2882,377,4.981850000000122,92.0,75991.0,200.0,0.5,500
2883,378,4.9952300999993895,92.0,76192.0,200.0,0.5,500
2884,379,5.008728900000278,92.0,76393.0,200.0,0.5,500
2885,380,5.022411899999497,92.0,76594.0,200.0,0.5,500
2886,381,5.035764299998846,92.0,76795.0,200.0,0.5,500
2887,382,5.0490770999986125,92.0,76996.0,200.0,0.5,500
2888,383,5.062436899999739,92.0,77197.0,200.0,0.5,500
2889,384,5.075853799999095,92.0,77398.0,200.0,0.5,500
2890,385,5.089124899999661,92.0,77599.0,200.0,0.5,500
2891,386,5.102540500000032,92.0,77800.0,200.0,0.5,500
2892,387,5.115910700000313,92.0,78001.0,200.0,0.5,500
2893,388,5.1294637999999395,92.0,78202.0,200.0,0.5,500
2894,389,5.142862999999124,92.0,78403.0,200.0,0.5,500
2895,390,5.156279499999073,92.0,78604.0,200.0,0.5,500
2896,391,5.169732599999406,92.0,78805.0,200.0,0.5,500
2897,392,5.18309279999994,92.0,79006.0,200.0,0.5,500
2898,393,5.196498199999041,92.0,79207.0,200.0,0.5,500
2899,394,5.209929999999076,92.0,79408.0,200.0,0.5,500
2900,395,5.2233156000002054,92.0,79609.0,200.0,0.5,500
2901,396,5.237082099998588,92.0,79810.0,200.0,0.5,500
2902,397,5.251138499999797,92.0,80011.0,200.0,0.5,500
2903,398,5.26509409999926,92.0,80212.0,200.0,0.5,500
2904,399,5.279087400000208,92.0,80413.0,200.0,0.5,500
2905,400,5.29308250000031,92.0,80614.0,200.0,0.5,500
2906,401,5.306591699998535,92.0,80815.0,200.0,0.5,500
2907,402,5.319837099999859,92.0,81016.0,200.0,0.5,500
2908,403,5.333046199999444,92.0,81217.0,200.0,0.5,500
2909,404,5.346231899999111,92.0,81418.0,200.0,0.5,500
2910,405,5.359417599998778,92.0,81619.0,200.0,0.5,500
2911,406,5.372502799998983,92.0,81820.0,200.0,0.5,500
2912,407,5.38565909999852,92.0,82021.0,200.0,0.5,500
2913,408,5.3989858999993885,92.0,82222.0,200.0,0.5,500
2914,409,5.4122409999999945,92.0,82423.0,200.0,0.5,500
2915,410,5.425379399999656,92.0,82624.0,200.0,0.5,500
2916,411,5.438514800000121,92.0,82825.0,200.0,0.5,500
2917,412,5.45161089999965,92.0,83026.0,200.0,0.5,500
2918,413,5.464746099998592,92.0,83227.0,200.0,0.5,500
2919,414,5.478049399998781,92.0,83428.0,200.0,0.5,500
2920,415,5.491195299999163,92.0,83629.0,200.0,0.5,500
2921,416,5.504369499998575,92.0,83830.0,200.0,0.5,500
2922,417,5.517562799999723,92.0,84031.0,200.0,0.5,500
2923,418,5.530703999998877,92.0,84232.0,200.0,0.5,500
2924,419,5.543969999998808,92.0,84433.0,200.0,0.5,500
2925,420,5.557326299998749,92.0,84634.0,200.0,0.5,500
2926,421,5.570532599998842,92.0,84835.0,200.0,0.5,500
2927,422,5.583669199999349,92.0,85036.0,200.0,0.5,500
2928,423,5.596789899998839,92.0,85237.0,200.0,0.5,500
2929,424,5.60993359999884,92.0,85438.0,200.0,0.5,500
2930,425,5.623208599999998,92.0,85639.0,200.0,0.5,500
2931,426,5.638046999998551,92.0,85840.0,200.0,0.5,500
2932,427,5.65142029999879,92.0,86041.0,200.0,0.5,500
2933,428,5.664653399999224,92.0,86242.0,200.0,0.5,500
2934,429,5.677985199999966,92.0,86443.0,200.0,0.5,500
2935,430,5.691235000000233,92.0,86644.0,200.0,0.5,500
2936,431,5.704424800000197,92.0,86845.0,200.0,0.5,500
2937,432,5.717521399999896,92.0,87046.0,200.0,0.5,500
2938,433,5.730702199998632,92.0,87247.0,200.0,0.5,500
2939,434,5.744376099999499,92.0,87448.0,200.0,0.5,500
2940,435,5.757561299998997,92.0,87649.0,200.0,0.5,500
2941,436,5.770775799999683,92.0,87850.0,200.0,0.5,500
2942,437,5.78397109999969,92.0,88051.0,200.0,0.5,500
2943,438,5.797118200000114,92.0,88252.0,200.0,0.5,500
2944,439,5.810300199998892,92.0,88453.0,200.0,0.5,500
2945,440,5.823534099999961,92.0,88654.0,200.0,0.5,500
2946,441,5.8366752000001725,92.0,88855.0,200.0,0.5,500
2947,442,5.849857499999416,92.0,89056.0,200.0,0.5,500
2948,443,5.863085599999977,92.0,89257.0,200.0,0.5,500
2949,444,5.87625449999905,92.0,89458.0,200.0,0.5,500
2950,445,5.889549599998645,92.0,89659.0,200.0,0.5,500
2951,446,5.902981199998976,92.0,89860.0,200.0,0.5,500
2952,447,5.91610319999927,92.0,90061.0,200.0,0.5,500
2953,448,5.929148399998667,92.0,90262.0,200.0,0.5,500
2954,449,5.9422709999998915,92.0,90463.0,200.0,0.5,500
2955,450,5.955372899999929,92.0,90664.0,200.0,0.5,500
2956,451,5.968533399998705,92.0,90865.0,200.0,0.5,500
2957,452,5.981707499999175,92.0,91066.0,200.0,0.5,500
2958,453,5.994864700000107,92.0,91267.0,200.0,0.5,500
2959,454,6.008218299999498,92.0,91468.0,200.0,0.5,500
2960,455,6.021551699999691,92.0,91669.0,200.0,0.5,500
2961,456,6.034986900000149,92.0,91870.0,200.0,0.5,500
2962,457,6.048257499998726,92.0,92071.0,200.0,0.5,500
2963,458,6.061446699999578,92.0,92272.0,200.0,0.5,500
2964,459,6.074637599998823,92.0,92473.0,200.0,0.5,500
2965,460,6.087810699998954,92.0,92674.0,200.0,0.5,500
2966,461,6.101000699998622,92.0,92875.0,200.0,0.5,500
2967,462,6.1141534999987925,92.0,93076.0,200.0,0.5,500
2968,463,6.12734189999901,92.0,93277.0,200.0,0.5,500
2969,464,6.1405190999994375,92.0,93478.0,200.0,0.5,500
2970,465,6.1536488000001555,92.0,93679.0,200.0,0.5,500
2971,466,6.166874299999108,92.0,93880.0,200.0,0.5,500
2972,467,6.180161799999041,92.0,94081.0,200.0,0.5,500
2973,468,6.193343499999173,92.0,94282.0,200.0,0.5,500
2974,469,6.206532599999264,92.0,94483.0,200.0,0.5,500
2975,470,6.219702000000325,92.0,94684.0,200.0,0.5,500
2976,471,6.232857499999227,92.0,94885.0,200.0,0.5,500
2977,472,6.246055999999953,92.0,95086.0,200.0,0.5,500
2978,473,6.2592141999994055,92.0,95287.0,200.0,0.5,500
2979,474,6.272400399999242,92.0,95488.0,200.0,0.5,500
2980,475,6.285600199998953,92.0,95689.0,200.0,0.5,500
2981,476,6.29870899999878,92.0,95890.0,200.0,0.5,500
2982,477,6.311900200000309,92.0,96091.0,200.0,0.5,500
2983,478,6.325068399999509,92.0,96292.0,200.0,0.5,500
2984,479,6.338284899999053,92.0,96493.0,200.0,0.5,500
2985,480,6.351488399999653,92.0,96694.0,200.0,0.5,500
2986,481,6.3647592999986955,92.0,96895.0,200.0,0.5,500
2987,482,6.378103299999566,92.0,97096.0,200.0,0.5,500
2988,483,6.391557799999646,92.0,97297.0,200.0,0.5,500
2989,484,6.404972299998917,92.0,97498.0,200.0,0.5,500
2990,485,6.418213999999352,92.0,97699.0,200.0,0.5,500
2991,486,6.431621699999596,92.0,97900.0,200.0,0.5,500
2992,487,6.44501339999988,92.0,98101.0,200.0,0.5,500
2993,488,6.458465499999875,92.0,98302.0,200.0,0.5,500
2994,489,6.471847499999058,92.0,98503.0,200.0,0.5,500
2995,490,6.4852510999990045,92.0,98704.0,200.0,0.5,500
2996,491,6.498524200000247,92.0,98905.0,200.0,0.5,500
2997,492,6.511900899999091,92.0,99106.0,200.0,0.5,500
2998,493,6.52517909999915,92.0,99307.0,200.0,0.5,500
2999,494,6.538457699998617,92.0,99508.0,200.0,0.5,500
3000,495,6.551752600000327,92.0,99709.0,200.0,0.5,500
3001,496,6.565036799998779,92.0,99910.0,200.0,0.5,500
3002,497,6.578289899998708,92.0,100111.0,200.0,0.5,500
3003,498,6.591558299998724,92.0,100312.0,200.0,0.5,500
3004,499,6.6048937999985355,92.0,100513.0,200.0,0.5,500
3005,500,6.61822310000025,92.0,100714.0,200.0,0.5,500
