,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5797,33,0.01058839999996053,13.0,38.0,150,5000,0
5798,34,0.010747499999979482,13.0,39.0,150,5000,0
5799,1,0.005154899999979534,13.0,41.0,150,5000,1
5800,2,0.005309500000066691,13.0,42.0,150,5000,1
5801,3,0.005455299999994168,13.0,43.0,150,5000,1
5802,4,0.005599600000095961,13.0,44.0,150,5000,1
5803,5,0.005745500000102766,13.0,45.0,150,5000,1
5804,6,0.005890700000009019,13.0,46.0,150,5000,1
5805,7,0.006036700000095152,13.0,47.0,150,5000,1
5806,8,0.006183100000043851,13.0,48.0,150,5000,1
5807,9,0.006359200000133569,13.0,49.0,150,5000,1
5808,10,0.00650749999999789,13.0,50.0,150,5000,1
5809,11,0.006783799999993789,13.0,51.0,150,5000,1
5810,1,0.005154899999979534,28.0,52.0,150,5000,2
5811,2,0.005309500000066691,28.0,53.0,150,5000,2
5812,3,0.005455299999994168,28.0,54.0,150,5000,2
5813,4,0.005599600000095961,26.0,56.0,150,5000,2
5814,5,0.005745500000102766,26.0,57.0,150,5000,2
5815,6,0.005890700000009019,26.0,58.0,150,5000,2
5816,7,0.006036700000095152,26.0,59.0,150,5000,2
5817,8,0.006183100000043851,25.0,61.0,150,5000,2
5818,9,0.006359200000133569,25.0,62.0,150,5000,2
5819,10,0.00650749999999789,25.0,63.0,150,5000,2
5820,11,0.006783799999993789,25.0,64.0,150,5000,2
5821,12,0.006933800000069823,25.0,65.0,150,5000,2
5822,13,0.007085400000050868,25.0,66.0,150,5000,2
5823,14,0.007238900000174908,25.0,67.0,150,5000,2
5824,15,0.007388900000023568,24.0,69.0,150,5000,2
5825,16,0.0075372999999672174,24.0,70.0,150,5000,2
5826,17,0.007688700000016979,24.0,71.0,150,5000,2
5827,18,0.007839000000103624,22.0,73.0,150,5000,2
5828,19,0.007991800000127114,22.0,74.0,150,5000,2
5829,20,0.008149900000034904,22.0,75.0,150,5000,2
5830,21,0.00844480000000658,22.0,76.0,150,5000,2
5831,22,0.008599799999956304,22.0,77.0,150,5000,2
5832,23,0.008878999999978987,22.0,78.0,150,5000,2
5833,24,0.009167200000092635,22.0,79.0,150,5000,2
5834,25,0.009325700000090364,21.0,81.0,150,5000,2
5835,26,0.009482300000172472,21.0,82.0,150,5000,2
5836,27,0.00963739999997415,20.0,84.0,150,5000,2
5837,28,0.00979419999998754,19.0,86.0,150,5000,2
5838,29,0.00995110000008026,19.0,87.0,150,5000,2
5839,30,0.010110200000099212,19.0,88.0,150,5000,2
5840,31,0.010271999999986292,19.0,89.0,150,5000,2
5841,32,0.010429400000020905,19.0,90.0,150,5000,2
5842,33,0.01058839999996053,19.0,91.0,150,5000,2
5843,34,0.010747499999979482,19.0,92.0,150,5000,2
5844,35,0.015038000000004104,19.0,93.0,150,5000,2
5845,36,0.018767300000035902,19.0,94.0,150,5000,2
5846,37,0.01892970000017158,19.0,95.0,150,5000,2
5847,38,0.019093300000122326,17.0,97.0,150,5000,2
5848,39,0.01925800000003619,17.0,98.0,150,5000,2
5849,40,0.019417700000076366,17.0,99.0,150,5000,2
5850,41,0.019576500000084707,16.0,101.0,150,5000,2
5851,42,0.019736700000066776,16.0,102.0,150,5000,2
5852,43,0.01989600000001701,16.0,103.0,150,5000,2
5853,44,0.02005690000009963,16.0,104.0,150,5000,2
5854,45,0.020230400000173177,16.0,105.0,150,5000,2
5855,46,0.02039439999998649,16.0,106.0,150,5000,2
5856,47,0.0003280000000813743,15.0,108.0,150,5000,2
5857,48,0.0041350000001330045,15.0,109.0,150,5000,2
5858,49,0.0042837999999392196,15.0,110.0,150,5000,2
5859,50,0.004429800000025352,15.0,111.0,150,5000,2
5860,51,0.004576900000074602,15.0,112.0,150,5000,2
5861,52,0.004725199999938923,15.0,113.0,150,5000,2
5862,53,0.004871999999977561,15.0,114.0,150,5000,2
5863,54,0.005023700000037934,15.0,115.0,150,5000,2
5864,55,0.005173600000034639,15.0,116.0,150,5000,2
5865,56,0.005323900000121284,15.0,117.0,150,5000,2
5866,57,0.005473200000096767,15.0,118.0,150,5000,2
5867,1,0.005154899999979534,17.0,119.0,150,5000,3
5868,2,0.005309500000066691,17.0,120.0,150,5000,3
5869,3,0.005455299999994168,17.0,121.0,150,5000,3
5870,4,0.005599600000095961,17.0,122.0,150,5000,3
5871,5,0.005745500000102766,16.0,124.0,150,5000,3
5872,6,0.005890700000009019,16.0,125.0,150,5000,3
5873,7,0.006036700000095152,16.0,126.0,150,5000,3
5874,8,0.006183100000043851,16.0,127.0,150,5000,3
5875,9,0.006359200000133569,16.0,128.0,150,5000,3
5876,10,0.00650749999999789,16.0,129.0,150,5000,3
5877,11,0.006783799999993789,16.0,130.0,150,5000,3
5878,12,0.006933800000069823,16.0,131.0,150,5000,3
5879,13,0.007085400000050868,16.0,132.0,150,5000,3
5880,14,0.007238900000174908,16.0,133.0,150,5000,3
5881,15,0.007388900000023568,16.0,134.0,150,5000,3
5882,1,0.005154899999979534,14.0,135.0,150,5000,4
5883,2,0.005309500000066691,14.0,136.0,150,5000,4
5884,3,0.005455299999994168,14.0,137.0,150,5000,4
5885,4,0.005599600000095961,14.0,138.0,150,5000,4
5886,5,0.005745500000102766,14.0,139.0,150,5000,4
5887,6,0.005890700000009019,14.0,140.0,150,5000,4
5888,7,0.006036700000095152,14.0,141.0,150,5000,4
5889,8,0.006183100000043851,14.0,142.0,150,5000,4
5890,9,0.006359200000133569,14.0,143.0,150,5000,4
5891,10,0.00650749999999789,14.0,144.0,150,5000,4
5892,1,0.005154899999979534,20.0,145.0,150,5000,5
5893,2,0.005309500000066691,20.0,146.0,150,5000,5
5894,3,0.005455299999994168,19.0,148.0,150,5000,5
5895,4,0.005599600000095961,19.0,149.0,150,5000,5
5896,5,0.005745500000102766,19.0,150.0,150,5000,5
5897,6,0.005890700000009019,19.0,151.0,150,5000,5
5898,7,0.006036700000095152,19.0,152.0,150,5000,5
5899,8,0.006183100000043851,19.0,153.0,150,5000,5
5900,9,0.006359200000133569,19.0,154.0,150,5000,5
5901,10,0.00650749999999789,19.0,155.0,150,5000,5
5902,11,0.006783799999993789,18.0,157.0,150,5000,5
5903,12,0.006933800000069823,18.0,158.0,150,5000,5
5904,13,0.007085400000050868,17.0,160.0,150,5000,5
5905,14,0.007238900000174908,17.0,161.0,150,5000,5
5906,15,0.007388900000023568,17.0,162.0,150,5000,5
5907,16,0.0075372999999672174,17.0,163.0,150,5000,5
5908,17,0.007688700000016979,17.0,164.0,150,5000,5
5909,18,0.007839000000103624,17.0,165.0,150,5000,5
5910,19,0.007991800000127114,17.0,166.0,150,5000,5
5911,20,0.008149900000034904,17.0,167.0,150,5000,5
5912,21,0.00844480000000658,17.0,168.0,150,5000,5
5913,22,0.008599799999956304,17.0,169.0,150,5000,5
5914,23,0.008878999999978987,17.0,170.0,150,5000,5
5915,1,0.005154899999979534,24.0,171.0,150,5000,6
5916,2,0.005309500000066691,24.0,172.0,150,5000,6
5917,3,0.005455299999994168,23.0,174.0,150,5000,6
5918,4,0.005599600000095961,22.0,176.0,150,5000,6
5919,5,0.005745500000102766,22.0,177.0,150,5000,6
5920,6,0.005890700000009019,22.0,178.0,150,5000,6
5921,7,0.006036700000095152,21.0,180.0,150,5000,6
5922,8,0.006183100000043851,21.0,181.0,150,5000,6
5923,9,0.006359200000133569,21.0,182.0,150,5000,6
5924,10,0.00650749999999789,21.0,183.0,150,5000,6
5925,11,0.006783799999993789,21.0,184.0,150,5000,6
5926,12,0.006933800000069823,21.0,185.0,150,5000,6
5927,13,0.007085400000050868,21.0,186.0,150,5000,6
5928,14,0.007238900000174908,21.0,187.0,150,5000,6
5929,15,0.007388900000023568,20.0,189.0,150,5000,6
5930,16,0.0075372999999672174,19.0,191.0,150,5000,6
5931,17,0.007688700000016979,19.0,192.0,150,5000,6
5932,18,0.007839000000103624,18.0,194.0,150,5000,6
5933,19,0.007991800000127114,18.0,195.0,150,5000,6
5934,20,0.008149900000034904,18.0,196.0,150,5000,6
5935,21,0.00844480000000658,18.0,197.0,150,5000,6
5936,22,0.008599799999956304,17.0,199.0,150,5000,6
5937,23,0.008878999999978987,17.0,200.0,150,5000,6
5938,24,0.009167200000092635,17.0,201.0,150,5000,6
5939,25,0.009325700000090364,17.0,202.0,150,5000,6
5940,26,0.009482300000172472,17.0,203.0,150,5000,6
5941,27,0.00963739999997415,17.0,204.0,150,5000,6
5942,28,0.00979419999998754,17.0,205.0,150,5000,6
5943,29,0.00995110000008026,16.0,207.0,150,5000,6
5944,30,0.010110200000099212,16.0,208.0,150,5000,6
5945,31,0.010271999999986292,15.0,210.0,150,5000,6
5946,32,0.010429400000020905,15.0,211.0,150,5000,6
5947,33,0.01058839999996053,15.0,212.0,150,5000,6
5948,34,0.010747499999979482,15.0,213.0,150,5000,6
5949,35,0.015038000000004104,15.0,214.0,150,5000,6
5950,36,0.018767300000035902,15.0,215.0,150,5000,6
5951,37,0.01892970000017158,14.0,217.0,150,5000,6
5952,38,0.019093300000122326,14.0,218.0,150,5000,6
5953,39,0.01925800000003619,14.0,219.0,150,5000,6
5954,40,0.019417700000076366,14.0,220.0,150,5000,6
5955,41,0.019576500000084707,13.0,222.0,150,5000,6
5956,42,0.019736700000066776,13.0,223.0,150,5000,6
5957,43,0.01989600000001701,13.0,224.0,150,5000,6
5958,44,0.02005690000009963,13.0,225.0,150,5000,6
5959,45,0.020230400000173177,13.0,226.0,150,5000,6
5960,46,0.02039439999998649,13.0,227.0,150,5000,6
5961,47,0.0003280000000813743,12.0,229.0,150,5000,6
5962,48,0.0041350000001330045,12.0,230.0,150,5000,6
5963,49,0.0042837999999392196,12.0,231.0,150,5000,6
5964,50,0.004429800000025352,12.0,232.0,150,5000,6
5965,51,0.004576900000074602,11.0,234.0,150,5000,6
5966,52,0.004725199999938923,11.0,235.0,150,5000,6
5967,53,0.004871999999977561,11.0,236.0,150,5000,6
5968,54,0.005023700000037934,11.0,237.0,150,5000,6
5969,55,0.005173600000034639,11.0,238.0,150,5000,6
5970,56,0.005323900000121284,11.0,239.0,150,5000,6
5971,57,0.005473200000096767,11.0,240.0,150,5000,6
5972,58,0.0057524999999714055,11.0,241.0,150,5000,6
5973,59,0.005903600000010556,11.0,242.0,150,5000,6
5974,60,0.006066400000008798,11.0,243.0,150,5000,6
5975,61,0.006219500000042899,11.0,244.0,150,5000,6
5976,1,0.005154899999979534,27.0,245.0,150,5000,7
5977,2,0.005309500000066691,26.0,247.0,150,5000,7
5978,3,0.005455299999994168,26.0,248.0,150,5000,7
5979,4,0.005599600000095961,26.0,249.0,150,5000,7
5980,5,0.005745500000102766,26.0,250.0,150,5000,7
5981,6,0.005890700000009019,26.0,251.0,150,5000,7
5982,7,0.006036700000095152,25.0,253.0,150,5000,7
5983,8,0.006183100000043851,24.0,255.0,150,5000,7
5984,9,0.006359200000133569,24.0,256.0,150,5000,7
5985,10,0.00650749999999789,24.0,257.0,150,5000,7
5986,11,0.006783799999993789,24.0,258.0,150,5000,7
5987,12,0.006933800000069823,24.0,259.0,150,5000,7
5988,13,0.007085400000050868,24.0,260.0,150,5000,7
5989,14,0.007238900000174908,22.0,262.0,150,5000,7
5990,15,0.007388900000023568,22.0,263.0,150,5000,7
5991,16,0.0075372999999672174,22.0,264.0,150,5000,7
5992,17,0.007688700000016979,21.0,266.0,150,5000,7
5993,18,0.007839000000103624,21.0,267.0,150,5000,7
5994,19,0.007991800000127114,21.0,268.0,150,5000,7
5995,20,0.008149900000034904,21.0,269.0,150,5000,7
5996,21,0.00844480000000658,20.0,271.0,150,5000,7
5997,22,0.008599799999956304,20.0,272.0,150,5000,7
5998,23,0.008878999999978987,19.0,274.0,150,5000,7
5999,24,0.009167200000092635,19.0,275.0,150,5000,7
6000,25,0.009325700000090364,19.0,276.0,150,5000,7
6001,26,0.009482300000172472,16.0,278.0,150,5000,7
6002,27,0.00963739999997415,16.0,279.0,150,5000,7
6003,28,0.00979419999998754,16.0,280.0,150,5000,7
6004,29,0.00995110000008026,16.0,281.0,150,5000,7
6005,30,0.010110200000099212,16.0,282.0,150,5000,7
6006,31,0.010271999999986292,16.0,283.0,150,5000,7
6007,32,0.010429400000020905,15.0,285.0,150,5000,7
6008,33,0.01058839999996053,15.0,286.0,150,5000,7
6009,34,0.010747499999979482,15.0,287.0,150,5000,7
6010,35,0.015038000000004104,15.0,288.0,150,5000,7
6011,36,0.018767300000035902,12.0,290.0,150,5000,7
6012,37,0.01892970000017158,12.0,291.0,150,5000,7
6013,38,0.019093300000122326,11.0,293.0,150,5000,7
6014,39,0.01925800000003619,11.0,294.0,150,5000,7
6015,40,0.019417700000076366,11.0,295.0,150,5000,7
6016,41,0.019576500000084707,11.0,296.0,150,5000,7
6017,42,0.019736700000066776,11.0,297.0,150,5000,7
6018,43,0.01989600000001701,11.0,298.0,150,5000,7
6019,44,0.02005690000009963,11.0,299.0,150,5000,7
6020,45,0.020230400000173177,11.0,300.0,150,5000,7
6021,46,0.02039439999998649,11.0,301.0,150,5000,7
6022,47,0.0003280000000813743,11.0,302.0,150,5000,7
6023,48,0.0041350000001330045,10.0,304.0,150,5000,7
6024,49,0.0042837999999392196,10.0,305.0,150,5000,7
6025,50,0.004429800000025352,10.0,306.0,150,5000,7
6026,51,0.004576900000074602,10.0,307.0,150,5000,7
6027,52,0.004725199999938923,10.0,308.0,150,5000,7
6028,53,0.004871999999977561,10.0,309.0,150,5000,7
6029,54,0.005023700000037934,10.0,310.0,150,5000,7
6030,55,0.005173600000034639,10.0,311.0,150,5000,7
6031,56,0.005323900000121284,10.0,312.0,150,5000,7
6032,57,0.005473200000096767,10.0,313.0,150,5000,7
6033,58,0.0057524999999714055,10.0,314.0,150,5000,7
6034,1,0.005154899999979534,19.0,316.0,150,5000,8
6035,2,0.005309500000066691,18.0,318.0,150,5000,8
6036,3,0.005455299999994168,18.0,319.0,150,5000,8
6037,4,0.005599600000095961,17.0,321.0,150,5000,8
6038,5,0.005745500000102766,17.0,322.0,150,5000,8
6039,6,0.005890700000009019,17.0,323.0,150,5000,8
6040,7,0.006036700000095152,17.0,324.0,150,5000,8
6041,8,0.006183100000043851,17.0,325.0,150,5000,8
6042,9,0.006359200000133569,16.0,327.0,150,5000,8
6043,10,0.00650749999999789,16.0,328.0,150,5000,8
6044,11,0.006783799999993789,16.0,329.0,150,5000,8
6045,12,0.006933800000069823,16.0,330.0,150,5000,8
6046,13,0.007085400000050868,16.0,331.0,150,5000,8
6047,14,0.007238900000174908,16.0,332.0,150,5000,8
6048,15,0.007388900000023568,15.0,334.0,150,5000,8
6049,16,0.0075372999999672174,15.0,335.0,150,5000,8
6050,17,0.007688700000016979,14.0,337.0,150,5000,8
6051,18,0.007839000000103624,12.0,339.0,150,5000,8
6052,19,0.007991800000127114,12.0,340.0,150,5000,8
6053,20,0.008149900000034904,11.0,342.0,150,5000,8
6054,21,0.00844480000000658,11.0,343.0,150,5000,8
6055,22,0.008599799999956304,11.0,344.0,150,5000,8
6056,23,0.008878999999978987,11.0,345.0,150,5000,8
6057,24,0.009167200000092635,11.0,346.0,150,5000,8
6058,25,0.009325700000090364,11.0,347.0,150,5000,8
6059,26,0.009482300000172472,11.0,348.0,150,5000,8
6060,27,0.00963739999997415,11.0,349.0,150,5000,8
6061,28,0.00979419999998754,11.0,350.0,150,5000,8
6062,29,0.00995110000008026,11.0,351.0,150,5000,8
6063,30,0.010110200000099212,11.0,352.0,150,5000,8
6064,1,0.005154899999979534,18.0,353.0,150,5000,9
6065,2,0.005309500000066691,17.0,355.0,150,5000,9
6066,3,0.005455299999994168,15.0,357.0,150,5000,9
6067,4,0.005599600000095961,14.0,359.0,150,5000,9
6068,5,0.005745500000102766,14.0,360.0,150,5000,9
6069,6,0.005890700000009019,14.0,361.0,150,5000,9
6070,7,0.006036700000095152,13.0,363.0,150,5000,9
6071,8,0.006183100000043851,13.0,364.0,150,5000,9
6072,9,0.006359200000133569,12.0,366.0,150,5000,9
6073,10,0.00650749999999789,12.0,367.0,150,5000,9
6074,11,0.006783799999993789,12.0,368.0,150,5000,9
6075,12,0.006933800000069823,11.0,370.0,150,5000,9
6076,13,0.007085400000050868,11.0,371.0,150,5000,9
6077,14,0.007238900000174908,11.0,372.0,150,5000,9
6078,15,0.007388900000023568,11.0,373.0,150,5000,9
6079,16,0.0075372999999672174,10.0,375.0,150,5000,9
6080,17,0.007688700000016979,10.0,376.0,150,5000,9
6081,18,0.007839000000103624,10.0,377.0,150,5000,9
6082,19,0.007991800000127114,10.0,378.0,150,5000,9
6083,20,0.008149900000034904,10.0,379.0,150,5000,9
6084,21,0.00844480000000658,10.0,380.0,150,5000,9
6085,22,0.008599799999956304,10.0,381.0,150,5000,9
6086,23,0.008878999999978987,10.0,382.0,150,5000,9
6087,24,0.009167200000092635,10.0,383.0,150,5000,9
6088,25,0.009325700000090364,10.0,384.0,150,5000,9
6089,26,0.009482300000172472,10.0,385.0,150,5000,9
6090,1,0.005154899999979534,25.0,386.0,150,5000,10
6091,2,0.005309500000066691,25.0,387.0,150,5000,10
6092,3,0.005455299999994168,25.0,388.0,150,5000,10
6093,4,0.005599600000095961,25.0,389.0,150,5000,10
6094,5,0.005745500000102766,25.0,390.0,150,5000,10
6095,6,0.005890700000009019,25.0,391.0,150,5000,10
6096,7,0.006036700000095152,25.0,392.0,150,5000,10
6097,8,0.006183100000043851,24.0,394.0,150,5000,10
6098,9,0.006359200000133569,24.0,395.0,150,5000,10
6099,10,0.00650749999999789,23.0,397.0,150,5000,10
6100,11,0.006783799999993789,23.0,398.0,150,5000,10
6101,12,0.006933800000069823,23.0,399.0,150,5000,10
6102,13,0.007085400000050868,23.0,400.0,150,5000,10
6103,14,0.007238900000174908,23.0,401.0,150,5000,10
6104,15,0.007388900000023568,23.0,402.0,150,5000,10
6105,16,0.0075372999999672174,22.0,404.0,150,5000,10
6106,17,0.007688700000016979,21.0,406.0,150,5000,10
6107,18,0.007839000000103624,21.0,407.0,150,5000,10
6108,19,0.007991800000127114,21.0,408.0,150,5000,10
6109,20,0.008149900000034904,21.0,409.0,150,5000,10
6110,21,0.00844480000000658,21.0,410.0,150,5000,10
6111,22,0.008599799999956304,21.0,411.0,150,5000,10
6112,23,0.008878999999978987,21.0,412.0,150,5000,10
6113,24,0.009167200000092635,21.0,413.0,150,5000,10
6114,25,0.009325700000090364,21.0,414.0,150,5000,10
6115,26,0.009482300000172472,21.0,415.0,150,5000,10
6116,27,0.00963739999997415,21.0,416.0,150,5000,10
6117,1,0.005154899999979534,20.0,417.0,150,5000,11
6118,2,0.005309500000066691,20.0,418.0,150,5000,11
6119,3,0.005455299999994168,19.0,420.0,150,5000,11
6120,4,0.005599600000095961,19.0,421.0,150,5000,11
6121,5,0.005745500000102766,19.0,422.0,150,5000,11
6122,6,0.005890700000009019,19.0,423.0,150,5000,11
6123,7,0.006036700000095152,19.0,424.0,150,5000,11
6124,8,0.006183100000043851,19.0,425.0,150,5000,11
6125,9,0.006359200000133569,18.0,427.0,150,5000,11
6126,10,0.00650749999999789,18.0,428.0,150,5000,11
6127,11,0.006783799999993789,18.0,429.0,150,5000,11
6128,12,0.006933800000069823,18.0,430.0,150,5000,11
6129,13,0.007085400000050868,18.0,431.0,150,5000,11
6130,14,0.007238900000174908,18.0,432.0,150,5000,11
6131,15,0.007388900000023568,18.0,433.0,150,5000,11
6132,16,0.0075372999999672174,18.0,434.0,150,5000,11
6133,17,0.007688700000016979,18.0,435.0,150,5000,11
6134,18,0.007839000000103624,18.0,436.0,150,5000,11
6135,19,0.007991800000127114,18.0,437.0,150,5000,11
6136,1,0.005154899999979534,18.0,439.0,150,5000,12
6137,2,0.005309500000066691,18.0,440.0,150,5000,12
6138,3,0.005455299999994168,18.0,441.0,150,5000,12
6139,4,0.005599600000095961,18.0,442.0,150,5000,12
6140,5,0.005745500000102766,18.0,443.0,150,5000,12
6141,6,0.005890700000009019,18.0,444.0,150,5000,12
6142,7,0.006036700000095152,18.0,445.0,150,5000,12
6143,8,0.006183100000043851,17.0,447.0,150,5000,12
6144,9,0.006359200000133569,17.0,448.0,150,5000,12
6145,10,0.00650749999999789,17.0,449.0,150,5000,12
6146,11,0.006783799999993789,17.0,450.0,150,5000,12
6147,12,0.006933800000069823,16.0,452.0,150,5000,12
6148,13,0.007085400000050868,16.0,453.0,150,5000,12
6149,14,0.007238900000174908,14.0,455.0,150,5000,12
6150,15,0.007388900000023568,14.0,456.0,150,5000,12
6151,16,0.0075372999999672174,13.0,458.0,150,5000,12
6152,17,0.007688700000016979,13.0,459.0,150,5000,12
6153,18,0.007839000000103624,12.0,461.0,150,5000,12
6154,19,0.007991800000127114,12.0,462.0,150,5000,12
6155,20,0.008149900000034904,11.0,464.0,150,5000,12
6156,21,0.00844480000000658,11.0,465.0,150,5000,12
6157,22,0.008599799999956304,11.0,466.0,150,5000,12
6158,23,0.008878999999978987,11.0,467.0,150,5000,12
6159,24,0.009167200000092635,11.0,468.0,150,5000,12
6160,25,0.009325700000090364,11.0,469.0,150,5000,12
6161,26,0.009482300000172472,11.0,470.0,150,5000,12
6162,27,0.00963739999997415,11.0,471.0,150,5000,12
6163,28,0.00979419999998754,11.0,472.0,150,5000,12
6164,29,0.00995110000008026,10.0,474.0,150,5000,12
6165,30,0.010110200000099212,10.0,475.0,150,5000,12
6166,31,0.010271999999986292,9.0,477.0,150,5000,12
6167,32,0.010429400000020905,9.0,478.0,150,5000,12
6168,33,0.01058839999996053,9.0,479.0,150,5000,12
6169,34,0.010747499999979482,9.0,480.0,150,5000,12
6170,35,0.015038000000004104,9.0,481.0,150,5000,12
6171,36,0.018767300000035902,9.0,482.0,150,5000,12
6172,37,0.01892970000017158,9.0,483.0,150,5000,12
6173,38,0.019093300000122326,9.0,484.0,150,5000,12
6174,39,0.01925800000003619,9.0,485.0,150,5000,12
6175,40,0.019417700000076366,9.0,486.0,150,5000,12
6176,41,0.019576500000084707,8.0,488.0,150,5000,12
6177,42,0.019736700000066776,8.0,489.0,150,5000,12
6178,43,0.01989600000001701,8.0,490.0,150,5000,12
6179,44,0.02005690000009963,6.0,492.0,150,5000,12
6180,45,0.020230400000173177,6.0,493.0,150,5000,12
6181,46,0.02039439999998649,5.0,495.0,150,5000,12
6182,47,0.0003280000000813743,5.0,496.0,150,5000,12
6183,48,0.0041350000001330045,5.0,497.0,150,5000,12
6184,49,0.0042837999999392196,5.0,498.0,150,5000,12
6185,50,0.004429800000025352,5.0,499.0,150,5000,12
6186,51,0.004576900000074602,5.0,500.0,150,5000,12
6187,52,0.004725199999938923,4.0,502.0,150,5000,12
6188,53,0.004871999999977561,4.0,503.0,150,5000,12
6189,54,0.005023700000037934,4.0,504.0,150,5000,12
6190,55,0.005173600000034639,4.0,505.0,150,5000,12
6191,56,0.005323900000121284,4.0,506.0,150,5000,12
6192,57,0.005473200000096767,4.0,507.0,150,5000,12
6193,58,0.0057524999999714055,4.0,508.0,150,5000,12
6194,59,0.005903600000010556,4.0,509.0,150,5000,12
6195,60,0.006066400000008798,4.0,510.0,150,5000,12
6196,61,0.006219500000042899,4.0,511.0,150,5000,12
6197,62,0.006372100000135106,4.0,512.0,150,5000,12
6198,1,0.005154899999979534,26.0,513.0,150,5000,13
6199,2,0.005309500000066691,26.0,514.0,150,5000,13
6200,3,0.005455299999994168,26.0,515.0,150,5000,13
6201,4,0.005599600000095961,26.0,516.0,150,5000,13
6202,5,0.005745500000102766,25.0,518.0,150,5000,13
6203,6,0.005890700000009019,25.0,519.0,150,5000,13
6204,7,0.006036700000095152,24.0,521.0,150,5000,13
