,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2124,49,1.7254499000000578,874.0,50063.0,True,1000.0,0.5,2500
2125,50,1.7600569000001087,874.0,51064.0,True,1000.0,0.5,2500
2126,51,1.7947828999999729,874.0,52065.0,True,1000.0,0.5,2500
2127,52,1.8294642999999269,874.0,53066.0,True,1000.0,0.5,2500
2128,53,1.8642055000000255,874.0,54067.0,True,1000.0,0.5,2500
2129,54,1.8996882000001278,874.0,55068.0,True,1000.0,0.5,2500
2130,55,1.935131900000215,874.0,56069.0,True,1000.0,0.5,2500
2131,56,1.9699553999998898,874.0,57070.0,True,1000.0,0.5,2500
2132,57,2.004541000000245,874.0,58071.0,True,1000.0,0.5,2500
2133,58,2.0392446999999265,874.0,59072.0,True,1000.0,0.5,2500
2134,59,2.074305500000264,874.0,60073.0,True,1000.0,0.5,2500
2135,60,2.1089938000000075,874.0,61074.0,True,1000.0,0.5,2500
2136,61,2.1435123000001113,874.0,62075.0,True,1000.0,0.5,2500
2137,62,2.1785124000002725,874.0,63076.0,True,1000.0,0.5,2500
2138,63,2.213765599999988,874.0,64077.0,True,1000.0,0.5,2500
2139,64,2.249070800000027,874.0,65078.0,True,1000.0,0.5,2500
2140,65,2.284405500000048,874.0,66079.0,True,1000.0,0.5,2500
2141,66,2.3198443000001134,874.0,67080.0,True,1000.0,0.5,2500
2142,67,2.3550561000001835,874.0,68081.0,True,1000.0,0.5,2500
2143,68,2.3903832000000875,874.0,69082.0,True,1000.0,0.5,2500
2144,69,2.4281839999998738,874.0,70083.0,True,1000.0,0.5,2500
2145,70,2.463424600000053,874.0,71084.0,True,1000.0,0.5,2500
2146,71,2.49876519999998,874.0,72085.0,True,1000.0,0.5,2500
2147,72,2.534569200000078,874.0,73086.0,True,1000.0,0.5,2500
2148,73,2.569697400000223,874.0,74087.0,True,1000.0,0.5,2500
2149,74,2.6054174999999304,874.0,75088.0,True,1000.0,0.5,2500
2150,75,2.6408188000000337,874.0,76089.0,True,1000.0,0.5,2500
2151,76,2.677162700000281,874.0,77090.0,True,1000.0,0.5,2500
2152,77,2.7135106999999152,874.0,78091.0,True,1000.0,0.5,2500
2153,78,2.749767000000247,874.0,79092.0,True,1000.0,0.5,2500
2154,79,2.78608579999991,874.0,80093.0,True,1000.0,0.5,2500
2155,80,2.822639900000013,874.0,81094.0,True,1000.0,0.5,2500
2156,81,2.8589351999999053,874.0,82095.0,True,1000.0,0.5,2500
2157,82,2.8953710999999203,874.0,83096.0,True,1000.0,0.5,2500
2158,83,2.9320560000001024,874.0,84097.0,True,1000.0,0.5,2500
2159,84,2.968485800000053,874.0,85098.0,True,1000.0,0.5,2500
2160,85,3.0049466000000393,874.0,86099.0,True,1000.0,0.5,2500
2161,86,3.0414488000001256,874.0,87100.0,True,1000.0,0.5,2500
2162,87,3.0770479000002524,874.0,88101.0,True,1000.0,0.5,2500
2163,88,3.111959200000001,874.0,89102.0,True,1000.0,0.5,2500
2164,89,3.14697359999991,874.0,90103.0,True,1000.0,0.5,2500
2165,90,3.1824056000000382,874.0,91104.0,True,1000.0,0.5,2500
2166,91,3.217576800000188,874.0,92105.0,True,1000.0,0.5,2500
2167,92,3.253573200000119,874.0,93106.0,True,1000.0,0.5,2500
2168,93,3.2901120000001356,874.0,94107.0,True,1000.0,0.5,2500
2169,94,3.3256885999999213,874.0,95108.0,True,1000.0,0.5,2500
2170,95,3.3632777000002534,874.0,96109.0,True,1000.0,0.5,2500
2171,96,3.401249099999859,874.0,97110.0,True,1000.0,0.5,2500
2172,97,3.436186599999928,874.0,98111.0,True,1000.0,0.5,2500
2173,98,3.471440000000257,874.0,99112.0,True,1000.0,0.5,2500
2174,99,3.5077965999998924,874.0,100113.0,True,1000.0,0.5,2500
2175,100,3.5440982000000076,874.0,101114.0,True,1000.0,0.5,2500
2176,101,3.5803295999999136,874.0,102115.0,True,1000.0,0.5,2500
2177,102,3.6165758000001915,874.0,103116.0,True,1000.0,0.5,2500
2178,103,3.653063700000075,874.0,104117.0,True,1000.0,0.5,2500
2179,104,3.689579700000195,874.0,105118.0,True,1000.0,0.5,2500
2180,105,3.725376100000176,874.0,106119.0,True,1000.0,0.5,2500
2181,106,3.760528499999964,874.0,107120.0,True,1000.0,0.5,2500
2182,107,3.7957092999999986,874.0,108121.0,True,1000.0,0.5,2500
2183,108,3.830846500000007,874.0,109122.0,True,1000.0,0.5,2500
2184,109,3.8659167000000707,874.0,110123.0,True,1000.0,0.5,2500
2185,110,3.90264070000012,874.0,111124.0,True,1000.0,0.5,2500
2186,111,3.939349300000231,874.0,112125.0,True,1000.0,0.5,2500
2187,112,3.9750315000001137,874.0,113126.0,True,1000.0,0.5,2500
2188,113,4.010044900000139,874.0,114127.0,True,1000.0,0.5,2500
2189,114,4.045020300000033,874.0,115128.0,True,1000.0,0.5,2500
2190,115,4.080166799999915,874.0,116129.0,True,1000.0,0.5,2500
2191,116,4.115247000000181,874.0,117130.0,True,1000.0,0.5,2500
2192,117,4.151769699999932,874.0,118131.0,True,1000.0,0.5,2500
2193,118,4.187141899999915,874.0,119132.0,True,1000.0,0.5,2500
2194,119,4.222948200000246,874.0,120133.0,True,1000.0,0.5,2500
2195,120,4.25863500000014,874.0,121134.0,True,1000.0,0.5,2500
2196,121,4.294175399999858,874.0,122135.0,True,1000.0,0.5,2500
2197,122,4.330599899999925,874.0,123136.0,True,1000.0,0.5,2500
2198,123,4.366585499999928,874.0,124137.0,True,1000.0,0.5,2500
2199,124,4.401992699999937,874.0,125138.0,True,1000.0,0.5,2500
2200,125,4.437060700000075,874.0,126139.0,True,1000.0,0.5,2500
2201,126,4.472133700000086,874.0,127140.0,True,1000.0,0.5,2500
2202,127,4.507342299999891,874.0,128141.0,True,1000.0,0.5,2500
2203,128,4.543983200000184,874.0,129142.0,True,1000.0,0.5,2500
2204,129,4.57907780000005,874.0,130143.0,True,1000.0,0.5,2500
2205,130,4.614150599999903,874.0,131144.0,True,1000.0,0.5,2500
2206,131,4.649455100000068,874.0,132145.0,True,1000.0,0.5,2500
2207,132,4.684921300000042,874.0,133146.0,True,1000.0,0.5,2500
2208,133,4.720631099999991,874.0,134147.0,True,1000.0,0.5,2500
2209,134,4.756907899999987,874.0,135148.0,True,1000.0,0.5,2500
2210,135,4.79209979999996,874.0,136149.0,True,1000.0,0.5,2500
2211,136,4.8271991999999955,874.0,137150.0,True,1000.0,0.5,2500
2212,137,4.864162100000158,874.0,138151.0,True,1000.0,0.5,2500
2213,138,4.899721000000227,874.0,139152.0,True,1000.0,0.5,2500
2214,139,4.941325799999959,874.0,140153.0,True,1000.0,0.5,2500
2215,140,4.978047999999944,874.0,141154.0,True,1000.0,0.5,2500
2216,141,5.014377599999989,874.0,142155.0,True,1000.0,0.5,2500
2217,142,5.053443700000116,874.0,143156.0,True,1000.0,0.5,2500
2218,143,5.090587099999993,874.0,144157.0,True,1000.0,0.5,2500
2219,144,5.128443900000093,874.0,145158.0,True,1000.0,0.5,2500
2220,145,5.167646800000057,874.0,146159.0,True,1000.0,0.5,2500
2221,146,5.211907599999904,874.0,147160.0,True,1000.0,0.5,2500
2222,147,5.250597600000219,874.0,148161.0,True,1000.0,0.5,2500
2223,148,5.289488200000051,874.0,149162.0,True,1000.0,0.5,2500
2224,149,5.3282162999998945,874.0,150163.0,True,1000.0,0.5,2500
2225,150,5.372087600000214,874.0,151164.0,True,1000.0,0.5,2500
2226,151,5.428747700000258,874.0,152165.0,True,1000.0,0.5,2500
2227,152,5.464520300000004,874.0,153166.0,True,1000.0,0.5,2500
2228,153,5.499266600000283,874.0,154167.0,True,1000.0,0.5,2500
2229,154,5.533881400000155,874.0,155168.0,True,1000.0,0.5,2500
2230,155,5.568473100000119,874.0,156169.0,True,1000.0,0.5,2500
2231,156,5.603349600000001,874.0,157170.0,True,1000.0,0.5,2500
2232,157,5.638136600000053,874.0,158171.0,True,1000.0,0.5,2500
2233,158,5.672939300000053,874.0,159172.0,True,1000.0,0.5,2500
2234,159,5.708111800000097,874.0,160173.0,True,1000.0,0.5,2500
2235,160,5.744193500000165,874.0,161174.0,True,1000.0,0.5,2500
2236,161,5.77923090000013,874.0,162175.0,True,1000.0,0.5,2500
2237,162,5.81422479999992,874.0,163176.0,True,1000.0,0.5,2500
2238,163,5.848876000000018,874.0,164177.0,True,1000.0,0.5,2500
2239,164,5.883570800000143,874.0,165178.0,True,1000.0,0.5,2500
2240,165,5.920872700000018,874.0,166179.0,True,1000.0,0.5,2500
2241,166,5.956126600000061,874.0,167180.0,True,1000.0,0.5,2500
2242,167,5.990979799999877,874.0,168181.0,True,1000.0,0.5,2500
2243,168,6.025722500000029,874.0,169182.0,True,1000.0,0.5,2500
2244,169,6.060467000000244,874.0,170183.0,True,1000.0,0.5,2500
2245,170,6.09514130000025,874.0,171184.0,True,1000.0,0.5,2500
2246,171,6.130361800000173,874.0,172185.0,True,1000.0,0.5,2500
2247,172,6.165136099999927,874.0,173186.0,True,1000.0,0.5,2500
2248,173,6.201313800000207,874.0,174187.0,True,1000.0,0.5,2500
2249,174,6.236651600000187,874.0,175188.0,True,1000.0,0.5,2500
2250,175,6.271546500000113,874.0,176189.0,True,1000.0,0.5,2500
2251,176,6.306600200000048,874.0,177190.0,True,1000.0,0.5,2500
2252,177,6.341411500000049,874.0,178191.0,True,1000.0,0.5,2500
2253,178,6.37629730000026,874.0,179192.0,True,1000.0,0.5,2500
2254,179,6.4113876999999775,874.0,180193.0,True,1000.0,0.5,2500
2255,180,6.445911199999955,874.0,181194.0,True,1000.0,0.5,2500
2256,181,6.480971299999965,874.0,182195.0,True,1000.0,0.5,2500
2257,182,6.515773900000113,874.0,183196.0,True,1000.0,0.5,2500
2258,183,6.550463200000195,874.0,184197.0,True,1000.0,0.5,2500
2259,184,6.585780800000066,874.0,185198.0,True,1000.0,0.5,2500
2260,185,6.621120300000257,874.0,186199.0,True,1000.0,0.5,2500
2261,186,6.656592199999977,874.0,187200.0,True,1000.0,0.5,2500
2262,187,6.691916100000071,874.0,188201.0,True,1000.0,0.5,2500
2263,188,6.728129399999943,874.0,189202.0,True,1000.0,0.5,2500
2264,189,6.76419020000003,874.0,190203.0,True,1000.0,0.5,2500
2265,190,6.801034000000072,875.0,191205.0,True,1000.0,0.5,2500
2266,191,6.837381000000278,875.0,192206.0,True,1000.0,0.5,2500
2267,192,6.873364999999922,875.0,193207.0,True,1000.0,0.5,2500
2268,193,6.910017400000015,875.0,194208.0,True,1000.0,0.5,2500
2269,194,6.946549000000232,875.0,195209.0,True,1000.0,0.5,2500
2270,195,6.983567100000073,875.0,196210.0,True,1000.0,0.5,2500
2271,196,7.020956800000022,875.0,197211.0,True,1000.0,0.5,2500
2272,197,7.058621099999982,875.0,198212.0,True,1000.0,0.5,2500
2273,198,7.095904300000257,875.0,199213.0,True,1000.0,0.5,2500
2274,199,7.133154800000284,875.0,200214.0,True,1000.0,0.5,2500
2275,200,7.170949299999847,875.0,201215.0,True,1000.0,0.5,2500
2276,201,7.210306700000274,875.0,202216.0,True,1000.0,0.5,2500
2277,202,7.247479399999975,875.0,203217.0,True,1000.0,0.5,2500
2278,203,7.284862800000155,875.0,204218.0,True,1000.0,0.5,2500
2279,204,7.3223572000001695,875.0,205219.0,True,1000.0,0.5,2500
2280,205,7.360074799999893,875.0,206220.0,True,1000.0,0.5,2500
2281,206,7.396630499999901,875.0,207221.0,True,1000.0,0.5,2500
2282,207,7.432347200000095,875.0,208222.0,True,1000.0,0.5,2500
2283,208,7.468117500000062,875.0,209223.0,True,1000.0,0.5,2500
2284,209,7.503685200000291,875.0,210224.0,True,1000.0,0.5,2500
2285,210,7.540255299999899,875.0,211225.0,True,1000.0,0.5,2500
2286,211,7.577549200000249,875.0,212226.0,True,1000.0,0.5,2500
2287,212,7.614558300000226,875.0,213227.0,True,1000.0,0.5,2500
2288,213,7.650500100000045,875.0,214228.0,True,1000.0,0.5,2500
2289,214,7.686228200000187,875.0,215229.0,True,1000.0,0.5,2500
2290,215,7.721951200000149,875.0,216230.0,True,1000.0,0.5,2500
2291,216,7.757784299999912,875.0,217231.0,True,1000.0,0.5,2500
2292,217,7.796043499999996,875.0,218232.0,True,1000.0,0.5,2500
2293,218,7.833660900000268,875.0,219233.0,True,1000.0,0.5,2500
2294,219,7.87147270000014,875.0,220234.0,True,1000.0,0.5,2500
2295,220,7.909117100000003,875.0,221235.0,True,1000.0,0.5,2500
2296,221,7.947482600000058,875.0,222236.0,True,1000.0,0.5,2500
2297,222,7.9849067000000105,875.0,223237.0,True,1000.0,0.5,2500
2298,223,8.020523099999991,875.0,224238.0,True,1000.0,0.5,2500
2299,224,8.056139799999983,875.0,225239.0,True,1000.0,0.5,2500
2300,225,8.091676800000187,875.0,226240.0,True,1000.0,0.5,2500
2301,226,8.127801399999953,875.0,227241.0,True,1000.0,0.5,2500
2302,227,8.165015999999923,875.0,228242.0,True,1000.0,0.5,2500
2303,228,8.203310899999906,875.0,229243.0,True,1000.0,0.5,2500
2304,229,8.24039810000022,875.0,230244.0,True,1000.0,0.5,2500
2305,230,8.277777799999967,875.0,231245.0,True,1000.0,0.5,2500
2306,231,8.313830099999905,875.0,232246.0,True,1000.0,0.5,2500
2307,232,8.349329399999988,875.0,233247.0,True,1000.0,0.5,2500
2308,233,8.386139100000037,875.0,234248.0,True,1000.0,0.5,2500
2309,234,8.42319120000002,875.0,235249.0,True,1000.0,0.5,2500
2310,235,8.458757700000206,875.0,236250.0,True,1000.0,0.5,2500
2311,236,8.494514299999992,875.0,237251.0,True,1000.0,0.5,2500
2312,237,8.530379000000266,875.0,238252.0,True,1000.0,0.5,2500
2313,238,8.566333400000076,875.0,239253.0,True,1000.0,0.5,2500
2314,239,8.603866700000253,875.0,240254.0,True,1000.0,0.5,2500
2315,240,8.639662000000044,875.0,241255.0,True,1000.0,0.5,2500
2316,241,8.675384300000132,875.0,242256.0,True,1000.0,0.5,2500
2317,242,8.711114700000053,875.0,243257.0,True,1000.0,0.5,2500
2318,243,8.74699180000016,875.0,244258.0,True,1000.0,0.5,2500
2319,244,8.784586499999932,875.0,245259.0,True,1000.0,0.5,2500
2320,245,8.820259200000237,875.0,246260.0,True,1000.0,0.5,2500
2321,246,8.856303600000047,875.0,247261.0,True,1000.0,0.5,2500
2322,247,8.892245000000003,875.0,248262.0,True,1000.0,0.5,2500
2323,248,8.928538900000149,875.0,249263.0,True,1000.0,0.5,2500
2324,249,8.965967099999943,875.0,250264.0,True,1000.0,0.5,2500
2325,250,9.002287499999966,875.0,251265.0,True,1000.0,0.5,2500
2326,251,9.045245499999965,875.0,252266.0,True,1000.0,0.5,2500
2327,252,9.081017599999996,875.0,253267.0,True,1000.0,0.5,2500
2328,253,9.116740299999947,875.0,254268.0,True,1000.0,0.5,2500
2329,254,9.169309299999895,875.0,255269.0,True,1000.0,0.5,2500
2330,255,9.211120400000254,875.0,256270.0,True,1000.0,0.5,2500
2331,256,9.247821299999941,875.0,257271.0,True,1000.0,0.5,2500
2332,257,9.284311700000217,875.0,258272.0,True,1000.0,0.5,2500
2333,258,9.320985500000006,875.0,259273.0,True,1000.0,0.5,2500
2334,259,9.35843849999992,875.0,260274.0,True,1000.0,0.5,2500
2335,260,9.39607550000028,875.0,261275.0,True,1000.0,0.5,2500
2336,261,9.43362900000011,875.0,262276.0,True,1000.0,0.5,2500
2337,262,9.471382000000176,875.0,263277.0,True,1000.0,0.5,2500
2338,263,9.51136630000019,875.0,264278.0,True,1000.0,0.5,2500
2339,264,9.549006799999916,875.0,265279.0,True,1000.0,0.5,2500
2340,265,9.586137600000256,875.0,266280.0,True,1000.0,0.5,2500
2341,266,9.622546800000237,875.0,267281.0,True,1000.0,0.5,2500
2342,267,9.65869980000025,875.0,268282.0,True,1000.0,0.5,2500
2343,268,9.703022000000146,875.0,269283.0,True,1000.0,0.5,2500
2344,269,9.742201099999875,875.0,270284.0,True,1000.0,0.5,2500
2345,270,9.77851180000016,875.0,271285.0,True,1000.0,0.5,2500
2346,271,9.813352300000133,875.0,272286.0,True,1000.0,0.5,2500
2347,272,9.848038000000088,875.0,273287.0,True,1000.0,0.5,2500
2348,273,9.8828996000002,875.0,274288.0,True,1000.0,0.5,2500
2349,274,9.918872400000055,875.0,275289.0,True,1000.0,0.5,2500
2350,275,9.95384039999999,875.0,276290.0,True,1000.0,0.5,2500
2351,276,9.988596900000175,875.0,277291.0,True,1000.0,0.5,2500
2352,277,10.023371199999929,875.0,278292.0,True,1000.0,0.5,2500
2353,278,10.05835960000013,875.0,279293.0,True,1000.0,0.5,2500
2354,279,10.093352700000196,875.0,280294.0,True,1000.0,0.5,2500
2355,280,10.128136799999993,875.0,281295.0,True,1000.0,0.5,2500
2356,281,10.162785699999858,875.0,282296.0,True,1000.0,0.5,2500
2357,282,10.19802750000008,875.0,283297.0,True,1000.0,0.5,2500
2358,283,10.23254870000028,875.0,284298.0,True,1000.0,0.5,2500
2359,284,10.267285500000071,875.0,285299.0,True,1000.0,0.5,2500
2360,285,10.302105799999936,875.0,286300.0,True,1000.0,0.5,2500
2361,286,10.336797500000102,875.0,287301.0,True,1000.0,0.5,2500
2362,287,10.378527700000177,875.0,288302.0,True,1000.0,0.5,2500
2363,288,10.41421930000024,875.0,289303.0,True,1000.0,0.5,2500
2364,289,10.448958599999969,875.0,290304.0,True,1000.0,0.5,2500
2365,290,10.48417789999985,875.0,291305.0,True,1000.0,0.5,2500
2366,291,10.519213600000057,875.0,292306.0,True,1000.0,0.5,2500
2367,292,10.554050400000051,875.0,293307.0,True,1000.0,0.5,2500
2368,293,10.589275799999996,875.0,294308.0,True,1000.0,0.5,2500
2369,294,10.624180799999976,875.0,295309.0,True,1000.0,0.5,2500
2370,295,10.659084200000052,875.0,296310.0,True,1000.0,0.5,2500
2371,296,10.694072199999937,875.0,297311.0,True,1000.0,0.5,2500
2372,297,10.729033800000252,875.0,298312.0,True,1000.0,0.5,2500
2373,298,10.76484759999994,875.0,299313.0,True,1000.0,0.5,2500
2374,299,10.800374700000248,875.0,300314.0,True,1000.0,0.5,2500
2375,300,10.836203000000296,875.0,301315.0,True,1000.0,0.5,2500
2376,301,10.872717300000204,875.0,302316.0,True,1000.0,0.5,2500
2377,302,10.909494200000154,875.0,303317.0,True,1000.0,0.5,2500
2378,303,10.953974200000175,875.0,304318.0,True,1000.0,0.5,2500
2379,304,10.990007700000206,875.0,305319.0,True,1000.0,0.5,2500
2380,305,11.026375899999948,875.0,306320.0,True,1000.0,0.5,2500
2381,306,11.062615800000003,875.0,307321.0,True,1000.0,0.5,2500
2382,307,11.099277499999971,875.0,308322.0,True,1000.0,0.5,2500
2383,308,11.135766800000056,875.0,309323.0,True,1000.0,0.5,2500
2384,309,11.172875499999918,875.0,310324.0,True,1000.0,0.5,2500
2385,310,11.21177280000029,875.0,311325.0,True,1000.0,0.5,2500
2386,311,11.248196800000187,875.0,312326.0,True,1000.0,0.5,2500
2387,312,11.285089100000278,875.0,313327.0,True,1000.0,0.5,2500
2388,313,11.321819100000084,875.0,314328.0,True,1000.0,0.5,2500
2389,314,11.358642000000145,875.0,315329.0,True,1000.0,0.5,2500
2390,315,11.39507279999998,875.0,316330.0,True,1000.0,0.5,2500
2391,316,11.431752999999844,875.0,317331.0,True,1000.0,0.5,2500
2392,317,11.468518600000152,875.0,318332.0,True,1000.0,0.5,2500
2393,318,11.50520860000006,875.0,319333.0,True,1000.0,0.5,2500
2394,319,11.541820299999927,875.0,320334.0,True,1000.0,0.5,2500
2395,320,11.585427100000288,875.0,321335.0,True,1000.0,0.5,2500
2396,321,11.621944299999996,875.0,322336.0,True,1000.0,0.5,2500
2397,322,11.65734509999993,875.0,323337.0,True,1000.0,0.5,2500
2398,323,11.69400369999994,875.0,324338.0,True,1000.0,0.5,2500
2399,324,11.729393999999957,875.0,325339.0,True,1000.0,0.5,2500
2400,325,11.764644800000042,875.0,326340.0,True,1000.0,0.5,2500
2401,326,11.800764800000252,875.0,327341.0,True,1000.0,0.5,2500
2402,327,11.837542700000085,875.0,328342.0,True,1000.0,0.5,2500
2403,328,11.874123600000075,875.0,329343.0,True,1000.0,0.5,2500
2404,329,11.910039599999891,875.0,330344.0,True,1000.0,0.5,2500
2405,330,11.946265500000209,875.0,331345.0,True,1000.0,0.5,2500
2406,331,11.982088600000225,875.0,332346.0,True,1000.0,0.5,2500
2407,332,12.017721100000017,875.0,333347.0,True,1000.0,0.5,2500
2408,333,12.05454140000029,875.0,334348.0,True,1000.0,0.5,2500
2409,334,12.091382900000099,875.0,335349.0,True,1000.0,0.5,2500
2410,335,12.12833929999988,875.0,336350.0,True,1000.0,0.5,2500
2411,336,12.165076300000237,875.0,337351.0,True,1000.0,0.5,2500
2412,337,12.20262670000011,875.0,338352.0,True,1000.0,0.5,2500
2413,338,12.240333300000202,875.0,339353.0,True,1000.0,0.5,2500
2414,339,12.277241600000252,875.0,340354.0,True,1000.0,0.5,2500
2415,340,12.312934300000052,875.0,341355.0,True,1000.0,0.5,2500
2416,341,12.348269099999925,875.0,342356.0,True,1000.0,0.5,2500
2417,342,12.383533600000192,875.0,343357.0,True,1000.0,0.5,2500
2418,343,12.41894050000019,875.0,344358.0,True,1000.0,0.5,2500
2419,344,12.454971200000273,875.0,345359.0,True,1000.0,0.5,2500
2420,345,12.491614600000048,875.0,346360.0,True,1000.0,0.5,2500
2421,346,12.528262799999993,875.0,347361.0,True,1000.0,0.5,2500
2422,347,12.563810000000103,875.0,348362.0,True,1000.0,0.5,2500
2423,348,12.599709600000097,875.0,349363.0,True,1000.0,0.5,2500
2424,349,12.635525499999858,875.0,350364.0,True,1000.0,0.5,2500
2425,350,12.671283900000162,875.0,351365.0,True,1000.0,0.5,2500
2426,351,12.70762169999989,875.0,352366.0,True,1000.0,0.5,2500
2427,352,12.74430990000019,875.0,353367.0,True,1000.0,0.5,2500
2428,353,12.779659900000297,875.0,354368.0,True,1000.0,0.5,2500
2429,354,12.814963000000262,875.0,355369.0,True,1000.0,0.5,2500
2430,355,12.850262599999951,875.0,356370.0,True,1000.0,0.5,2500
2431,356,12.885494000000108,875.0,357371.0,True,1000.0,0.5,2500
2432,357,12.922519499999908,875.0,358372.0,True,1000.0,0.5,2500
2433,358,12.958256599999913,875.0,359373.0,True,1000.0,0.5,2500
2434,359,12.993616300000213,875.0,360374.0,True,1000.0,0.5,2500
2435,360,13.028912499999933,875.0,361375.0,True,1000.0,0.5,2500
2436,361,13.064056300000175,875.0,362376.0,True,1000.0,0.5,2500
2437,362,13.099554299999909,875.0,363377.0,True,1000.0,0.5,2500
2438,363,13.136220599999888,875.0,364378.0,True,1000.0,0.5,2500
2439,364,13.171529199999895,875.0,365379.0,True,1000.0,0.5,2500
2440,365,13.207265099999859,875.0,366380.0,True,1000.0,0.5,2500
2441,366,13.243062399999872,875.0,367381.0,True,1000.0,0.5,2500
2442,367,13.27874440000005,875.0,368382.0,True,1000.0,0.5,2500
2443,368,13.315985100000034,875.0,369383.0,True,1000.0,0.5,2500
2444,369,13.352517600000283,875.0,370384.0,True,1000.0,0.5,2500
2445,370,13.387850699999944,875.0,371385.0,True,1000.0,0.5,2500
