,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2554,63,0.017755300010321662,22.0,125.0,25,10000
2555,64,0.017942800011951476,22.0,127.0,25,10000
2556,65,0.018139599997084588,23.0,129.0,25,10000
2557,66,0.018261400022311136,23.0,130.0,25,10000
2558,67,0.018482600018614903,23.0,132.0,25,10000
2559,68,0.018717700004344806,22.0,134.0,25,10000
2560,69,0.01890809999895282,23.0,136.0,25,10000
2561,70,0.019036300014704466,24.0,138.0,25,10000
2562,71,0.01923700000043027,23.0,140.0,25,10000
2563,72,0.019430100015597418,23.0,142.0,25,10000
2564,73,0.019556400016881526,22.0,144.0,25,10000
2565,74,0.019685100007336587,21.0,146.0,25,10000
2566,75,0.01982990000396967,23.0,148.0,25,10000
2567,76,0.02002850000280887,23.0,150.0,25,10000
2568,77,0.020230699999956414,25.0,152.0,25,10000
2569,78,0.02035599999362603,26.0,154.0,25,10000
2570,79,0.020487200003117323,28.0,156.0,25,10000
2571,80,0.02062550000846386,27.0,158.0,25,10000
2572,81,0.020854500005953014,26.0,160.0,25,10000
2573,82,0.02098390000173822,26.0,162.0,25,10000
2574,83,0.021186600002693012,26.0,164.0,25,10000
2575,84,0.021390300011262298,26.0,166.0,25,10000
2576,85,0.021585800015600398,25.0,168.0,25,10000
2577,86,0.021737700008088723,25.0,170.0,25,10000
2578,87,0.0218802000163123,24.0,172.0,25,10000
2579,88,0.02201830002013594,22.0,174.0,25,10000
2580,89,0.022151100012706593,21.0,176.0,25,10000
2581,90,0.0222831999999471,23.0,178.0,25,10000
2582,91,0.022488899994641542,23.0,180.0,25,10000
2583,92,0.02275430000736378,22.0,182.0,25,10000
2584,93,0.022917900001630187,22.0,184.0,25,10000
2585,94,0.02315620001172647,20.0,186.0,25,10000
2586,95,0.02329690000624396,20.0,187.0,25,10000
2587,96,0.023496800014982,22.0,189.0,25,10000
2588,97,0.023721600009594113,22.0,191.0,25,10000
2589,98,0.02394559999811463,23.0,193.0,25,10000
2590,99,0.024151000019628555,24.0,195.0,25,10000
2591,100,0.024285399995278567,25.0,197.0,25,10000
2592,101,0.024420400004601106,25.0,198.0,25,10000
2593,102,0.024556799995480105,24.0,200.0,25,10000
2594,103,0.024733199999900535,22.0,202.0,25,10000
2595,104,0.02494440000737086,21.0,204.0,25,10000
2596,105,0.02508819999638945,20.0,206.0,25,10000
2597,106,0.025300600012997165,19.0,208.0,25,10000
2598,107,0.025454899994656444,21.0,210.0,25,10000
2599,108,0.025599900021916255,22.0,212.0,25,10000
2600,109,0.02576960000442341,21.0,214.0,25,10000
2601,110,0.025942400010535493,20.0,216.0,25,10000
2602,111,0.026161700021475554,18.0,218.0,25,10000
2603,112,0.0263727999990806,18.0,219.0,25,10000
2604,113,0.026519900013227016,19.0,221.0,25,10000
2605,114,0.0266614000138361,21.0,223.0,25,10000
2606,115,0.02682719999575056,21.0,225.0,25,10000
2607,116,0.026989600009983405,22.0,227.0,25,10000
2608,117,0.027219800016609952,23.0,229.0,25,10000
2609,118,0.02743070002179593,23.0,231.0,25,10000
2610,119,0.027585600008023903,21.0,233.0,25,10000
2611,120,0.02777580000110902,21.0,235.0,25,10000
2612,121,0.028019300021696836,23.0,237.0,25,10000
2613,122,0.028245599998626858,23.0,238.0,25,10000
2614,123,0.028457900014473125,25.0,240.0,25,10000
2615,124,0.0286097000062,24.0,242.0,25,10000
2616,125,0.028783700021449476,23.0,244.0,25,10000
2617,126,0.028940699994564056,23.0,246.0,25,10000
2618,127,0.029157700017094612,23.0,248.0,25,10000
2619,128,0.02931199999875389,21.0,250.0,25,10000
2620,129,0.029548799997428432,23.0,252.0,25,10000
2621,130,0.029748500004643574,25.0,254.0,25,10000
2622,131,0.02999360000831075,25.0,256.0,25,10000
2623,132,0.030154300009598956,23.0,258.0,25,10000
2624,133,0.030305199994472787,22.0,260.0,25,10000
2625,134,0.030457900022156537,21.0,262.0,25,10000
2626,135,0.030619500001193956,21.0,264.0,25,10000
2627,136,0.030807700008153915,22.0,266.0,25,10000
2628,137,0.031031100021209568,22.0,267.0,25,10000
2629,138,0.031253499997546896,24.0,269.0,25,10000
2630,139,0.03141710002091713,25.0,271.0,25,10000
2631,140,0.03158040001289919,24.0,273.0,25,10000
2632,141,0.03182309999829158,23.0,275.0,25,10000
2633,142,0.0320011000148952,22.0,277.0,25,10000
2634,143,0.03217770002083853,24.0,279.0,25,10000
2635,144,0.032399200019426644,24.0,281.0,25,10000
2636,145,0.03263840000727214,24.0,283.0,25,10000
2637,146,0.03281649999553338,24.0,285.0,25,10000
2638,147,0.03304979999666102,24.0,287.0,25,10000
2639,148,0.03321620001224801,23.0,289.0,25,10000
2640,149,0.03337750001810491,25.0,291.0,25,10000
2641,150,0.03353869999409653,26.0,293.0,25,10000
2642,151,0.03378690002136864,24.0,295.0,25,10000
2643,152,0.03396540001267567,26.0,297.0,25,10000
2644,153,0.03413050001836382,26.0,298.0,25,10000
2645,154,0.03429569999570958,24.0,300.0,25,10000
2646,155,0.034470300015527755,24.0,302.0,25,10000
2647,156,0.0347411000111606,23.0,304.0,25,10000
2648,157,0.03493500000331551,22.0,306.0,25,10000
2649,158,0.03511729999445379,20.0,308.0,25,10000
2650,159,0.03528140002163127,21.0,310.0,25,10000
2651,160,0.03544910001801327,19.0,312.0,25,10000
2652,161,0.0357337000023108,18.0,314.0,25,10000
2653,162,0.035919400019338354,18.0,315.0,25,10000
2654,163,0.0361609999963548,18.0,317.0,25,10000
2655,164,0.03639980001025833,18.0,319.0,25,10000
2656,165,0.036606800014851615,18.0,321.0,25,10000
2657,166,0.0368812000087928,19.0,323.0,25,10000
2658,167,0.03713030001381412,19.0,325.0,25,10000
2659,168,0.03738670001621358,19.0,327.0,25,10000
2660,169,0.037641100003384054,19.0,329.0,25,10000
2661,170,0.03784450000966899,19.0,330.0,25,10000
2662,171,0.038104800012661144,19.0,332.0,25,10000
2663,172,0.03827980000642128,19.0,334.0,25,10000
2664,173,0.038534699997399,17.0,336.0,25,10000
2665,174,0.03873090000706725,17.0,338.0,25,10000
2666,175,0.03891040000598878,17.0,340.0,25,10000
2667,176,0.03915860000415705,15.0,342.0,25,10000
2668,177,0.03940940002212301,15.0,343.0,25,10000
2669,178,0.03958290000446141,16.0,345.0,25,10000
2670,179,0.039805700012948364,15.0,347.0,25,10000
2671,180,0.040088400011882186,17.0,349.0,25,10000
2672,181,0.04027250001672655,17.0,351.0,25,10000
2673,182,0.040466200007358566,16.0,353.0,25,10000
2674,183,0.04072350001661107,17.0,355.0,25,10000
2675,184,0.040915100020356476,17.0,357.0,25,10000
2676,185,0.04110840000794269,15.0,359.0,25,10000
2677,186,0.04129039999679662,15.0,361.0,25,10000
2678,187,0.041469300020253286,15.0,362.0,25,10000
2679,188,0.04165650001959875,15.0,364.0,25,10000
2680,189,0.04191480000736192,15.0,365.0,25,10000
2681,190,0.04221260000485927,15.0,367.0,25,10000
2682,191,0.04240350000327453,15.0,369.0,25,10000
2683,192,0.04259349999483675,13.0,371.0,25,10000
2684,193,0.04280850000213832,12.0,373.0,25,10000
2685,194,0.04308790000504814,11.0,375.0,25,10000
2686,195,0.0432794000080321,10.0,377.0,25,10000
2687,196,0.043609000014839694,10.0,379.0,25,10000
2688,197,0.043893299996852875,10.0,381.0,25,10000
2689,198,0.04414559999713674,13.0,383.0,25,10000
2690,199,0.04441260002204217,14.0,385.0,25,10000
2691,200,0.04459780000615865,13.0,387.0,25,10000
2692,201,0.044807300000684336,14.0,389.0,25,10000
2693,202,0.04505450002034195,14.0,390.0,25,10000
2694,203,0.04541829999652691,14.0,392.0,25,10000
2695,204,0.04569100000662729,14.0,394.0,25,10000
2696,205,0.045979500020621344,14.0,395.0,25,10000
2697,206,0.046173400012776256,16.0,397.0,25,10000
2698,207,0.04636530001880601,17.0,399.0,25,10000
2699,208,0.04662710000411607,18.0,401.0,25,10000
2700,209,0.046916999999666587,21.0,403.0,25,10000
2701,210,0.04711380001390353,22.0,405.0,25,10000
2702,211,0.047385600017150864,23.0,407.0,25,10000
2703,212,0.04757920000702143,22.0,409.0,25,10000
2704,213,0.047868599998764694,21.0,411.0,25,10000
2705,214,0.04813000001013279,21.0,413.0,25,10000
2706,215,0.04839710000669584,21.0,415.0,25,10000
2707,216,0.04859910000232048,20.0,417.0,25,10000
2708,217,0.048803500016219914,21.0,419.0,25,10000
2709,218,0.049086500017438084,21.0,420.0,25,10000
2710,219,0.04928560002008453,20.0,422.0,25,10000
2711,220,0.04955520000657998,21.0,424.0,25,10000
2712,221,0.04977750001125969,21.0,426.0,25,10000
2713,222,0.050049300014507025,23.0,428.0,25,10000
2714,223,0.05032080001547001,23.0,430.0,25,10000
2715,224,0.05058619999908842,21.0,432.0,25,10000
2716,225,0.05087659999844618,22.0,434.0,25,10000
2717,226,0.05111240001861006,23.0,436.0,25,10000
2718,227,0.05131569999502972,22.0,438.0,25,10000
2719,228,0.05151990000740625,22.0,439.0,25,10000
2720,229,0.051757800014456734,22.0,441.0,25,10000
2721,230,0.05196569999679923,22.0,442.0,25,10000
2722,231,0.052246600011130795,21.0,444.0,25,10000
2723,232,0.05245430002105422,23.0,446.0,25,10000
2724,233,0.05265650001820177,24.0,448.0,25,10000
2725,234,0.05288600001949817,24.0,450.0,25,10000
2726,235,0.05311120001715608,25.0,452.0,25,10000
2727,236,0.05338050000136718,25.0,453.0,25,10000
2728,237,0.0536638000048697,24.0,455.0,25,10000
2729,238,0.05395100000896491,24.0,456.0,25,10000
2730,239,0.054163799999514595,24.0,458.0,25,10000
2731,240,0.054381699999794364,23.0,460.0,25,10000
2732,241,0.05466419999720529,23.0,462.0,25,10000
2733,242,0.05490710001322441,21.0,464.0,25,10000
2734,243,0.055117900017648935,19.0,466.0,25,10000
2735,244,0.05533900001319125,20.0,468.0,25,10000
2736,245,0.05555530000128783,21.0,470.0,25,10000
2737,246,0.05579579999903217,21.0,472.0,25,10000
2738,247,0.05602499999804422,20.0,474.0,25,10000
2739,248,0.056301700009498745,19.0,476.0,25,10000
2740,249,0.056595300004119053,19.0,477.0,25,10000
2741,250,0.05687550001312047,20.0,479.0,25,10000
2742,251,0.057129900000290945,20.0,481.0,25,10000
2743,252,0.05737350002164021,20.0,482.0,25,10000
2744,253,0.05776680001872592,20.0,484.0,25,10000
2745,254,0.05805670001427643,18.0,486.0,25,10000
2746,255,0.05828670001938008,19.0,488.0,25,10000
2747,256,0.05857350002042949,19.0,490.0,25,10000
2748,257,0.058808600006159395,19.0,491.0,25,10000
2749,258,0.059041200001956895,18.0,493.0,25,10000
2750,259,0.05925799999386072,17.0,495.0,25,10000
2751,260,0.05947440001182258,14.0,497.0,25,10000
2752,261,0.05971180001506582,14.0,499.0,25,10000
2753,262,0.05999810001230799,14.0,500.0,25,10000
2754,263,0.060213200020371005,13.0,502.0,25,10000
2755,264,0.06044260002090596,13.0,503.0,25,10000
2756,265,0.060749700001906604,13.0,505.0,25,10000
2757,266,0.06098140001995489,13.0,506.0,25,10000
2758,267,0.06120550000923686,13.0,508.0,25,10000
2759,268,0.06150609999895096,13.0,510.0,25,10000
2760,269,0.06180680001853034,14.0,512.0,25,10000
2761,270,0.06205290000070818,13.0,514.0,25,10000
2762,271,0.06228250000276603,13.0,516.0,25,10000
2763,272,0.06250719999661669,13.0,518.0,25,10000
2764,273,0.06277370001771487,13.0,520.0,25,10000
2765,274,0.06310500000836328,14.0,522.0,25,10000
2766,275,0.06333180001820438,14.0,523.0,25,10000
2767,276,0.06355510000139475,14.0,524.0,25,10000
2768,277,0.0638788000214845,14.0,526.0,25,10000
2769,278,0.06410459999460727,14.0,528.0,25,10000
2770,279,0.06439939999836497,13.0,530.0,25,10000
2771,280,0.06472480000229552,13.0,531.0,25,10000
2772,281,0.06508820000453852,13.0,532.0,25,10000
2773,282,0.0654002999945078,13.0,533.0,25,10000
2774,283,0.06563510000705719,12.0,535.0,25,10000
2775,284,0.065923100017244,12.0,537.0,25,10000
2776,285,0.06620040000416338,13.0,539.0,25,10000
2777,286,0.06643279999843799,13.0,540.0,25,10000
2778,287,0.06666460001724772,13.0,541.0,25,10000
2779,288,0.0669218999973964,13.0,542.0,25,10000
2780,289,0.06716870001400821,13.0,543.0,25,10000
2781,290,0.0674709000159055,12.0,545.0,25,10000
2782,291,0.06772500000079162,12.0,547.0,25,10000
2783,292,0.06797620002180338,13.0,549.0,25,10000
2784,293,0.06820730000617914,13.0,551.0,25,10000
2785,294,0.06845439999597147,14.0,553.0,25,10000
2786,295,0.06869179999921471,14.0,554.0,25,10000
2787,296,0.06897160000517033,14.0,556.0,25,10000
2788,297,0.06928310001967475,14.0,558.0,25,10000
2789,298,0.0695160000177566,13.0,560.0,25,10000
2790,299,0.06986740001593716,13.0,562.0,25,10000
2791,300,0.0701143000042066,13.0,564.0,25,10000
2792,301,0.0704365000128746,15.0,566.0,25,10000
2793,302,0.07070690000546165,16.0,568.0,25,10000
2794,303,0.07101850002072752,17.0,570.0,25,10000
2795,304,0.07128460000967607,17.0,571.0,25,10000
2796,305,0.07154699999955483,17.0,572.0,25,10000
2797,306,0.07186809999984689,20.0,574.0,25,10000
2798,307,0.07222980001824908,20.0,575.0,25,10000
2799,308,0.07256630001938902,20.0,576.0,25,10000
2800,309,0.07285710002179258,20.0,577.0,25,10000
2801,310,0.0731443999975454,20.0,579.0,25,10000
2802,311,0.07339390000561252,18.0,581.0,25,10000
2803,312,0.07364930000039749,18.0,583.0,25,10000
2804,313,0.07392059999983758,17.0,585.0,25,10000
2805,314,0.0741725999978371,17.0,586.0,25,10000
2806,315,0.07449309999356046,17.0,587.0,25,10000
2807,316,0.07483430000138469,17.0,588.0,25,10000
2808,317,0.07513740001013502,17.0,590.0,25,10000
2809,318,0.0753919999988284,14.0,592.0,25,10000
2810,319,0.07573120002052747,14.0,593.0,25,10000
2811,320,0.07605230002081953,14.0,595.0,25,10000
2812,321,0.07637769999564625,15.0,597.0,25,10000
2813,322,0.07670750000397675,15.0,598.0,25,10000
2814,323,0.07705000002169982,15.0,600.0,25,10000
2815,324,0.07731449999846518,14.0,602.0,25,10000
2816,325,0.07757009999477305,14.0,603.0,25,10000
2817,326,0.077891399996588,16.0,605.0,25,10000
2818,327,0.07817960000829771,16.0,606.0,25,10000
2819,328,0.07844670000486076,16.0,607.0,25,10000
2820,329,0.07879990001674742,16.0,609.0,25,10000
2821,330,0.07906400001957081,16.0,610.0,25,10000
2822,331,0.07932439999422058,16.0,612.0,25,10000
2823,332,0.0795780000044033,14.0,614.0,25,10000
2824,333,0.07992439999361522,15.0,616.0,25,10000
2825,334,0.08025020000059158,15.0,618.0,25,10000
2826,335,0.08051430000341497,15.0,619.0,25,10000
2827,336,0.08080930000869557,16.0,621.0,25,10000
2828,337,0.0810844000079669,17.0,623.0,25,10000
2829,338,0.0813542999967467,17.0,624.0,25,10000
2830,339,0.08161029999610037,16.0,626.0,25,10000
2831,340,0.08190000001923181,16.0,627.0,25,10000
2832,341,0.08216730001731776,17.0,629.0,25,10000
2833,342,0.08244210001430474,15.0,631.0,25,10000
2834,343,0.08271960000274703,15.0,632.0,25,10000
2835,344,0.08306060000904836,15.0,633.0,25,10000
2836,345,0.08334420001483522,13.0,635.0,25,10000
2837,346,0.08364050000091083,14.0,637.0,25,10000
2838,347,0.08401580000645481,14.0,638.0,25,10000
2839,348,0.00024360002134926617,14.0,640.0,25,10000
2840,349,0.0077725000155624,14.0,641.0,25,10000
2841,350,0.007967700017616153,14.0,642.0,25,10000
2842,351,0.008065700007136911,13.0,644.0,25,10000
2843,352,0.008237600006395951,13.0,646.0,25,10000
2844,353,0.008405600005062297,13.0,647.0,25,10000
2845,354,0.008575300016673282,13.0,649.0,25,10000
2846,355,0.008801100018899888,13.0,650.0,25,10000
2847,356,0.008985300024505705,13.0,651.0,25,10000
2848,357,0.009142100025201216,13.0,653.0,25,10000
2849,358,0.009237200021743774,13.0,654.0,25,10000
2850,359,0.0094513000221923,13.0,656.0,25,10000
2851,360,0.009589200024493039,13.0,657.0,25,10000
2852,361,0.009756600018590689,13.0,658.0,25,10000
2853,362,0.009937599999830127,13.0,659.0,25,10000
2854,363,0.010097899998072535,13.0,660.0,25,10000
2855,364,0.01020240000798367,13.0,662.0,25,10000
2856,365,0.010375400015618652,13.0,664.0,25,10000
2857,366,0.010539700015215203,13.0,665.0,25,10000
2858,367,0.010643700021319091,13.0,667.0,25,10000
2859,368,0.01085140000213869,13.0,668.0,25,10000
2860,369,0.011032600014004856,13.0,669.0,25,10000
2861,370,0.011198699998203665,13.0,671.0,25,10000
2862,371,0.01136840000981465,11.0,673.0,25,10000
2863,372,0.011541400017449632,11.0,675.0,25,10000
2864,373,0.011706800025422126,11.0,676.0,25,10000
2865,374,0.011890400026459247,11.0,677.0,25,10000
2866,375,0.01206920002005063,11.0,678.0,25,10000
2867,376,0.012176900025224313,11.0,680.0,25,10000
2868,377,0.012355500017292798,10.0,682.0,25,10000
2869,378,0.012457900011213496,10.0,684.0,25,10000
2870,379,0.012631900026462972,11.0,686.0,25,10000
2871,380,0.0128545000043232,11.0,687.0,25,10000
2872,381,0.013052700000116602,10.0,689.0,25,10000
2873,382,0.013221400004113093,9.0,691.0,25,10000
2874,383,0.013386700011324137,9.0,692.0,25,10000
2875,384,0.013615300005767494,8.0,694.0,25,10000
2876,385,0.01381460000993684,8.0,695.0,25,10000
2877,386,0.014005700009875,8.0,696.0,25,10000
2878,387,0.01418190001277253,9.0,698.0,25,10000
2879,388,0.014358900021761656,9.0,700.0,25,10000
2880,389,0.014536900009261444,9.0,701.0,25,10000
2881,390,0.014653600024757907,9.0,702.0,25,10000
2882,391,0.014849500003037974,9.0,703.0,25,10000
2883,392,0.014959899999666959,9.0,705.0,25,10000
2884,393,0.015137100010178983,9.0,707.0,25,10000
2885,394,0.015318500023568049,9.0,708.0,25,10000
2886,395,0.015496600011829287,9.0,710.0,25,10000
2887,396,0.015671300003305078,9.0,711.0,25,10000
2888,397,0.015866800007643178,9.0,712.0,25,10000
2889,398,0.015996000001905486,9.0,713.0,25,10000
2890,399,0.016176800010725856,9.0,715.0,25,10000
2891,400,0.016291100007947534,9.0,716.0,25,10000
2892,401,0.0164105000148993,9.0,718.0,25,10000
2893,402,0.01653350002015941,9.0,719.0,25,10000
2894,403,0.016650600009597838,9.0,720.0,25,10000
2895,404,0.01684880000539124,9.0,721.0,25,10000
2896,405,0.017051200004061684,9.0,722.0,25,10000
2897,406,0.01727870001923293,9.0,723.0,25,10000
2898,407,0.0174031000060495,9.0,725.0,25,10000
2899,408,0.017587400012416765,9.0,727.0,25,10000
2900,409,0.017712900007609278,8.0,729.0,25,10000
2901,410,0.017926700005773455,8.0,731.0,25,10000
2902,411,0.01811710000038147,8.0,732.0,25,10000
2903,412,0.01830950001021847,8.0,734.0,25,10000
2904,413,0.018502700026147068,8.0,736.0,25,10000
2905,414,0.018688500014832243,8.0,737.0,25,10000
2906,415,0.01890670001739636,8.0,738.0,25,10000
2907,416,0.01904179999837652,8.0,739.0,25,10000
2908,417,0.019232300022849813,8.0,740.0,25,10000
2909,418,0.01942960001179017,8.0,742.0,25,10000
2910,419,0.01963110000360757,8.0,744.0,25,10000
2911,420,0.0198328000260517,8.0,746.0,25,10000
2912,421,0.020032200001878664,8.0,748.0,25,10000
2913,422,0.020224400010192767,8.0,750.0,25,10000
2914,423,0.020383000024594367,8.0,752.0,25,10000
2915,424,0.020556400006171316,8.0,754.0,25,10000
2916,425,0.02082390000578016,8.0,756.0,25,10000
2917,426,0.021035300014773384,7.0,758.0,25,10000
2918,427,0.02116170001681894,6.0,760.0,25,10000
2919,428,0.021303600020473823,6.0,762.0,25,10000
2920,429,0.021443900011945516,6.0,763.0,25,10000
2921,430,0.02158410000265576,6.0,765.0,25,10000
2922,431,0.021722500008763745,6.0,766.0,25,10000
2923,432,0.02197820000583306,6.0,767.0,25,10000
2924,433,0.02218830000492744,6.0,769.0,25,10000
2925,434,0.022384900017641485,6.0,771.0,25,10000
2926,435,0.02251890001934953,6.0,772.0,25,10000
2927,436,0.022725200018612668,6.0,774.0,25,10000
2928,437,0.022886999999172986,6.0,776.0,25,10000
2929,438,0.023022100009256974,6.0,777.0,25,10000
2930,439,0.023224600008688867,6.0,778.0,25,10000
2931,440,0.02337690000422299,6.0,779.0,25,10000
2932,441,0.02360520002548583,6.0,781.0,25,10000
2933,442,0.023809700011042878,6.0,783.0,25,10000
2934,443,0.023976500000571832,6.0,785.0,25,10000
2935,444,0.024116900021908805,6.0,786.0,25,10000
2936,445,0.024336000002222136,6.0,788.0,25,10000
2937,446,0.024544000014429912,6.0,789.0,25,10000
2938,447,0.024743700021645054,6.0,791.0,25,10000
2939,448,0.024967100005596876,7.0,793.0,25,10000
2940,449,0.025190000014845282,7.0,795.0,25,10000
2941,450,0.02533090001088567,6.0,797.0,25,10000
2942,451,0.02556650000042282,6.0,799.0,25,10000
2943,452,0.025724300008732826,6.0,801.0,25,10000
2944,453,0.02588980001746677,6.0,802.0,25,10000
2945,454,0.026105600001756102,6.0,803.0,25,10000
2946,455,0.02632220002124086,6.0,804.0,25,10000
2947,456,0.02652970000053756,6.0,806.0,25,10000
2948,457,0.026744800008600578,6.0,807.0,25,10000
2949,458,0.026917400013189763,6.0,808.0,25,10000
2950,459,0.027066900016507134,6.0,810.0,25,10000
2951,460,0.027208700019400567,6.0,811.0,25,10000
2952,461,0.02737870000419207,6.0,812.0,25,10000
2953,462,0.0276171000150498,6.0,813.0,25,10000
2954,463,0.027772200002800673,5.0,815.0,25,10000
2955,464,0.02799660002347082,5.0,816.0,25,10000
2956,465,0.028219100000569597,4.0,818.0,25,10000
2957,466,0.02843810000922531,4.0,819.0,25,10000
2958,467,0.028652300010435283,4.0,820.0,25,10000
2959,468,0.028806300018914044,4.0,821.0,25,10000
2960,469,0.029082000022754073,4.0,823.0,25,10000
2961,470,0.029252300009829924,3.0,825.0,25,10000
2962,471,0.029475900024408475,3.0,827.0,25,10000
2963,472,0.02968970002257265,3.0,828.0,25,10000
2964,473,0.02987070000381209,3.0,830.0,25,10000
