,Iteration,Time,Fitness,FEvals,Temperature,max_iters
34200,4197,5.419900199999972,97.0,5078.0,100,10000
34201,4198,5.4221566999999595,97.0,5079.0,100,10000
34202,4199,5.424438199999997,97.0,5080.0,100,10000
34203,4200,5.426697199999978,97.0,5081.0,100,10000
34204,4201,5.428942399999983,97.0,5082.0,100,10000
34205,4202,5.4314330999999925,97.0,5083.0,100,10000
34206,4203,5.433710299999973,97.0,5084.0,100,10000
34207,4204,5.4359741999999756,97.0,5085.0,100,10000
34208,4205,5.438239499999952,97.0,5086.0,100,10000
34209,4206,5.440498699999978,97.0,5087.0,100,10000
34210,4207,5.4427561999999625,97.0,5088.0,100,10000
34211,4208,5.4450409999999465,97.0,5089.0,100,10000
34212,4209,5.447323899999958,97.0,5090.0,100,10000
34213,4210,5.4495906999999875,97.0,5091.0,100,10000
34214,4211,5.4518013,97.0,5092.0,100,10000
34215,4212,5.45408139999995,97.0,5093.0,100,10000
34216,4213,5.456349299999999,97.0,5094.0,100,10000
34217,4214,5.458606299999985,97.0,5095.0,100,10000
34218,4215,5.460871699999984,97.0,5097.0,100,10000
34219,4216,5.4631367999999725,97.0,5098.0,100,10000
34220,4217,5.465417099999968,97.0,5099.0,100,10000
34221,4218,5.467681599999992,97.0,5100.0,100,10000
34222,4219,5.469939199999999,97.0,5101.0,100,10000
34223,4220,5.472416799999962,97.0,5102.0,100,10000
34224,4221,5.474618899999996,97.0,5103.0,100,10000
34225,4222,5.4768866,97.0,5104.0,100,10000
34226,4223,5.479165699999953,97.0,5105.0,100,10000
34227,4224,5.481422899999984,97.0,5106.0,100,10000
34228,4225,5.483652699999993,97.0,5107.0,100,10000
34229,4226,5.485901999999953,97.0,5108.0,100,10000
34230,4227,5.488135999999997,97.0,5109.0,100,10000
34231,4228,5.490378299999975,97.0,5110.0,100,10000
34232,4229,5.492644999999982,97.0,5111.0,100,10000
34233,4230,5.4949121999999875,97.0,5112.0,100,10000
34234,4231,5.497145199999977,97.0,5113.0,100,10000
34235,4232,5.4994245999999976,97.0,5114.0,100,10000
34236,4233,5.501722099999995,97.0,5115.0,100,10000
34237,4234,5.504003799999964,97.0,5116.0,100,10000
34238,4235,5.506284199999982,97.0,5117.0,100,10000
34239,4236,5.508550299999968,97.0,5118.0,100,10000
34240,4237,5.510822099999984,97.0,5119.0,100,10000
34241,4238,5.513080099999968,97.0,5120.0,100,10000
34242,4239,5.515355499999998,97.0,5121.0,100,10000
34243,4240,5.517628500000001,97.0,5122.0,100,10000
34244,4241,5.5198839999999905,97.0,5123.0,100,10000
34245,4242,5.5223750999999766,97.0,5124.0,100,10000
34246,4243,5.524643199999957,97.0,5125.0,100,10000
34247,4244,5.526904299999956,97.0,5126.0,100,10000
34248,4245,5.529091299999948,97.0,5127.0,100,10000
34249,4246,5.5313032999999905,97.0,5128.0,100,10000
34250,4247,5.5335924999999975,97.0,5129.0,100,10000
34251,4248,5.535861899999986,97.0,5130.0,100,10000
34252,4249,5.538145699999973,97.0,5131.0,100,10000
34253,4250,5.540418899999963,97.0,5132.0,100,10000
34254,4251,5.542681899999991,97.0,5134.0,100,10000
34255,4252,5.544951099999992,97.0,5135.0,100,10000
34256,4253,5.547232999999949,97.0,5136.0,100,10000
34257,4254,5.549516099999948,97.0,5137.0,100,10000
34258,4255,5.551804299999958,97.0,5138.0,100,10000
34259,4256,5.554109499999981,97.0,5139.0,100,10000
34260,4257,5.556398399999978,97.0,5140.0,100,10000
34261,4258,5.5588992999999505,97.0,5141.0,100,10000
34262,4259,5.561198999999988,97.0,5142.0,100,10000
34263,4260,5.563426899999968,97.0,5143.0,100,10000
34264,4261,5.565699499999994,97.0,5144.0,100,10000
34265,4262,5.567989999999952,97.0,5145.0,100,10000
34266,4263,5.570273499999985,97.0,5146.0,100,10000
34267,4264,5.5725664999999935,97.0,5147.0,100,10000
34268,4265,5.5748384999999985,97.0,5148.0,100,10000
34269,4266,5.5771404999999845,97.0,5149.0,100,10000
34270,4267,5.579433399999971,97.0,5150.0,100,10000
34271,4268,5.581721399999992,97.0,5151.0,100,10000
34272,4269,5.584017499999959,97.0,5152.0,100,10000
34273,4270,5.586310799999978,97.0,5153.0,100,10000
34274,4271,5.58861509999997,97.0,5154.0,100,10000
34275,4272,5.59089419999998,97.0,5155.0,100,10000
34276,4273,5.5931827999999655,97.0,5156.0,100,10000
34277,4274,5.595479299999965,97.0,5157.0,100,10000
34278,4275,5.598018999999965,97.0,5158.0,100,10000
34279,4276,5.600323899999978,97.0,5159.0,100,10000
34280,4277,5.602626299999997,97.0,5160.0,100,10000
34281,4278,5.604911299999969,97.0,5161.0,100,10000
34282,4279,5.607131799999991,97.0,5162.0,100,10000
34283,4280,5.60943999999995,97.0,5163.0,100,10000
34284,4281,5.611727799999983,97.0,5164.0,100,10000
34285,4282,5.614034199999992,97.0,5165.0,100,10000
34286,4283,5.616346299999975,97.0,5166.0,100,10000
34287,4284,5.618644999999958,97.0,5167.0,100,10000
34288,4285,5.620948399999975,97.0,5168.0,100,10000
34289,4286,5.623244,97.0,5169.0,100,10000
34290,4287,5.625516299999958,97.0,5170.0,100,10000
34291,4288,5.627826299999981,97.0,5171.0,100,10000
34292,4289,5.630129299999965,97.0,5172.0,100,10000
34293,4290,5.632438499999978,97.0,5173.0,100,10000
34294,4291,5.634738199999958,97.0,5174.0,100,10000
34295,4292,5.637024799999949,97.0,5175.0,100,10000
34296,4293,5.639321499999994,97.0,5176.0,100,10000
34297,4294,5.641622899999959,97.0,5177.0,100,10000
34298,4295,5.643953899999985,97.0,5178.0,100,10000
34299,4296,5.646279800000002,97.0,5179.0,100,10000
34300,4297,5.648583899999949,97.0,5180.0,100,10000
34301,4298,5.650875199999973,97.0,5181.0,100,10000
34302,4299,5.653152199999965,97.0,5182.0,100,10000
34303,4300,5.655453399999999,97.0,5183.0,100,10000
34304,4301,5.657756899999981,97.0,5184.0,100,10000
34305,4302,5.660051799999962,97.0,5185.0,100,10000
34306,4303,5.662382999999977,97.0,5186.0,100,10000
34307,4304,5.664697199999978,97.0,5187.0,100,10000
34308,4305,5.667013099999963,97.0,5188.0,100,10000
34309,4306,5.6693263999999886,97.0,5189.0,100,10000
34310,4307,5.671641999999963,97.0,5190.0,100,10000
34311,4308,5.673981799999979,97.0,5191.0,100,10000
34312,4309,5.676272199999971,97.0,5192.0,100,10000
34313,4310,5.6785171999999875,97.0,5194.0,100,10000
34314,4311,5.680816399999969,97.0,5196.0,100,10000
34315,4312,5.68312259999999,97.0,5197.0,100,10000
34316,4313,5.685420799999974,97.0,5198.0,100,10000
34317,4314,5.687727399999972,97.0,5199.0,100,10000
34318,4315,5.690053799999987,97.0,5200.0,100,10000
34319,4316,5.6923355999999785,97.0,5201.0,100,10000
34320,4317,5.694629099999986,97.0,5202.0,100,10000
34321,4318,5.696947599999987,97.0,5203.0,100,10000
34322,4319,5.699267499999962,97.0,5205.0,100,10000
34323,4320,5.701597699999979,97.0,5206.0,100,10000
34324,4321,5.703909999999951,97.0,5207.0,100,10000
34325,4322,5.706228099999976,97.0,5208.0,100,10000
34326,4323,5.708538799999985,97.0,5209.0,100,10000
34327,4324,5.711052099999961,97.0,5210.0,100,10000
34328,4325,5.713353099999949,97.0,5212.0,100,10000
34329,4326,5.715657799999974,97.0,5213.0,100,10000
34330,4327,5.717991799999993,97.0,5214.0,100,10000
34331,4328,5.720308399999965,97.0,5215.0,100,10000
34332,4329,5.722616799999969,97.0,5216.0,100,10000
34333,4330,5.724934499999961,97.0,5217.0,100,10000
34334,4331,5.727482099999975,97.0,5218.0,100,10000
34335,4332,5.729813100000001,97.0,5219.0,100,10000
34336,4333,5.732138899999995,97.0,5220.0,100,10000
34337,4334,5.734456799999975,97.0,5221.0,100,10000
34338,4335,5.736806299999955,97.0,5222.0,100,10000
34339,4336,5.7393579999999815,97.0,5223.0,100,10000
34340,4337,5.741683099999989,97.0,5224.0,100,10000
34341,4338,5.7440107999999555,97.0,5225.0,100,10000
34342,4339,5.746333800000002,97.0,5226.0,100,10000
34343,4340,5.748633699999971,97.0,5227.0,100,10000
34344,4341,5.750949800000001,97.0,5228.0,100,10000
34345,4342,5.753266199999985,97.0,5229.0,100,10000
34346,4343,5.755577699999947,97.0,5230.0,100,10000
34347,4344,5.757891399999949,97.0,5231.0,100,10000
34348,4345,5.760205399999961,97.0,5232.0,100,10000
34349,4346,5.762530099999992,97.0,5233.0,100,10000
34350,4347,5.764830199999949,97.0,5234.0,100,10000
34351,4348,5.767147299999976,97.0,5235.0,100,10000
34352,4349,5.76945569999998,97.0,5236.0,100,10000
34353,4350,5.771790099999976,97.0,5238.0,100,10000
34354,4351,5.774103499999967,97.0,5239.0,100,10000
34355,4352,5.776429099999973,97.0,5240.0,100,10000
34356,4353,5.778742599999987,97.0,5241.0,100,10000
34357,4354,5.78107209999996,97.0,5242.0,100,10000
34358,4355,5.783402699999954,97.0,5243.0,100,10000
34359,4356,5.785737199999971,97.0,5244.0,100,10000
34360,4357,5.787998099999982,97.0,5245.0,100,10000
34361,4358,5.790337799999975,97.0,5246.0,100,10000
34362,4359,5.7926839999999515,97.0,5247.0,100,10000
34363,4360,5.79502709999997,97.0,5248.0,100,10000
34364,4361,5.797374499999989,97.0,5250.0,100,10000
34365,4362,5.799707499999954,97.0,5251.0,100,10000
34366,4363,5.802049299999965,97.0,5252.0,100,10000
34367,4364,5.80439389999998,97.0,5253.0,100,10000
34368,4365,5.806663799999967,97.0,5254.0,100,10000
34369,4366,5.808997299999987,97.0,5255.0,100,10000
34370,4367,5.811341499999969,97.0,5256.0,100,10000
34371,4368,5.8135985999999775,97.0,5257.0,100,10000
34372,4369,5.815854999999999,97.0,5258.0,100,10000
34373,4370,5.818188299999974,97.0,5259.0,100,10000
34374,4371,5.820523699999967,97.0,5261.0,100,10000
34375,4372,5.822861199999977,97.0,5262.0,100,10000
34376,4373,5.825190299999974,97.0,5263.0,100,10000
34377,4374,5.827532599999984,97.0,5264.0,100,10000
34378,4375,5.829855499999951,97.0,5266.0,100,10000
34379,4376,5.832120999999972,97.0,5267.0,100,10000
34380,4377,5.834441999999967,97.0,5268.0,100,10000
34381,4378,5.836721599999976,97.0,5270.0,100,10000
34382,4379,5.839065799999958,97.0,5271.0,100,10000
34383,4380,5.841410099999962,97.0,5272.0,100,10000
34384,4381,5.843740699999955,97.0,5273.0,100,10000
34385,4382,5.846081999999967,97.0,5274.0,100,10000
34386,4383,5.8483633999999824,97.0,5275.0,100,10000
34387,4384,5.8506697999999915,97.0,5276.0,100,10000
34388,4385,5.8529995999999755,97.0,5277.0,100,10000
34389,4386,5.8553410999999755,97.0,5278.0,100,10000
34390,4387,5.857680799999969,97.0,5279.0,100,10000
34391,4388,5.8600079999999934,97.0,5280.0,100,10000
34392,4389,5.86235819999996,97.0,5281.0,100,10000
34393,4390,5.864699099999996,97.0,5282.0,100,10000
34394,4391,5.86703319999998,97.0,5283.0,100,10000
34395,4392,5.869382199999961,97.0,5284.0,100,10000
34396,4393,5.871731299999965,97.0,5285.0,100,10000
34397,4394,5.8740878999999495,97.0,5286.0,100,10000
34398,4395,5.876440599999967,97.0,5287.0,100,10000
34399,4396,5.878783199999987,97.0,5288.0,100,10000
34400,4397,5.881141099999979,97.0,5289.0,100,10000
34401,4398,5.883527599999979,97.0,5290.0,100,10000
34402,4399,5.885885299999984,97.0,5291.0,100,10000
34403,4400,5.888252099999988,97.0,5292.0,100,10000
34404,4401,5.890605199999982,97.0,5293.0,100,10000
34405,4402,5.892968999999994,97.0,5294.0,100,10000
34406,4403,5.895353799999953,97.0,5295.0,100,10000
34407,4404,5.897730499999966,97.0,5296.0,100,10000
34408,4405,5.900106799999946,97.0,5297.0,100,10000
34409,4406,5.90249799999998,97.0,5298.0,100,10000
34410,4407,5.9048660999999925,97.0,5299.0,100,10000
34411,4408,5.907225399999959,97.0,5300.0,100,10000
34412,4409,5.909586199999978,97.0,5301.0,100,10000
34413,4410,5.912175199999979,97.0,5302.0,100,10000
34414,4411,5.914554399999986,97.0,5303.0,100,10000
34415,4412,5.916921000000002,97.0,5304.0,100,10000
34416,4413,5.9192736999999624,97.0,5305.0,100,10000
34417,4414,5.921826199999998,97.0,5306.0,100,10000
34418,4415,5.924189299999966,97.0,5307.0,100,10000
34419,4416,5.9265472999999815,97.0,5308.0,100,10000
34420,4417,5.929107499999986,97.0,5309.0,100,10000
34421,4418,5.931453999999974,97.0,5310.0,100,10000
34422,4419,5.933792399999959,97.0,5311.0,100,10000
34423,4420,5.936144399999989,97.0,5312.0,100,10000
34424,4421,5.938533699999994,97.0,5313.0,100,10000
34425,4422,5.940934699999957,97.0,5314.0,100,10000
34426,4423,5.943322699999953,97.0,5315.0,100,10000
34427,4424,5.9456892999999695,97.0,5316.0,100,10000
34428,4425,5.9480486999999584,97.0,5317.0,100,10000
34429,4426,5.950447299999951,97.0,5318.0,100,10000
34430,4427,5.952825099999984,97.0,5319.0,100,10000
34431,4428,5.955236999999954,97.0,5320.0,100,10000
34432,4429,5.9576037999999585,97.0,5321.0,100,10000
34433,4430,5.959970199999987,97.0,5322.0,100,10000
34434,4431,5.962325999999962,97.0,5323.0,100,10000
34435,4432,5.964674099999968,97.0,5324.0,100,10000
34436,4433,5.967022699999973,97.0,5325.0,100,10000
34437,4434,5.9693776999999955,97.0,5326.0,100,10000
34438,4435,5.971721799999955,97.0,5327.0,100,10000
34439,4436,5.974097499999971,97.0,5328.0,100,10000
34440,4437,5.976675499999999,97.0,5329.0,100,10000
34441,4438,5.979026599999997,97.0,5330.0,100,10000
34442,4439,5.981390899999951,97.0,5331.0,100,10000
34443,4440,5.983745499999998,97.0,5332.0,100,10000
34444,4441,5.986083899999983,97.0,5334.0,100,10000
34445,4442,5.9884523999999715,97.0,5336.0,100,10000
34446,4443,5.990799699999968,97.0,5337.0,100,10000
34447,4444,5.9931598999999665,97.0,5338.0,100,10000
34448,4445,5.9955227999999465,97.0,5339.0,100,10000
34449,4446,5.997882499999946,97.0,5341.0,100,10000
34450,4447,6.000245999999947,97.0,5342.0,100,10000
34451,4448,6.002639599999952,97.0,5343.0,100,10000
34452,4449,6.005025199999977,97.0,5344.0,100,10000
34453,4450,6.0074076999999875,97.0,5345.0,100,10000
34454,4451,6.009759499999973,97.0,5346.0,100,10000
34455,4452,6.0121237999999835,97.0,5347.0,100,10000
34456,4453,6.014500199999986,97.0,5348.0,100,10000
34457,4454,6.0168857999999545,97.0,5349.0,100,10000
34458,4455,6.019302799999991,97.0,5350.0,100,10000
34459,4456,6.021672999999964,97.0,5351.0,100,10000
34460,4457,6.0240498,97.0,5352.0,100,10000
34461,4458,6.026449200000002,97.0,5354.0,100,10000
34462,4459,6.028823199999977,97.0,5355.0,100,10000
34463,4460,6.031224899999984,97.0,5356.0,100,10000
34464,4461,6.033587599999976,97.0,5357.0,100,10000
34465,4462,6.035964299999989,97.0,5358.0,100,10000
34466,4463,6.038356899999997,97.0,5359.0,100,10000
34467,4464,6.0407419,97.0,5360.0,100,10000
34468,4465,6.043123199999968,97.0,5361.0,100,10000
34469,4466,6.045517599999982,97.0,5362.0,100,10000
34470,4467,6.047910000000002,97.0,5363.0,100,10000
34471,4468,6.050302499999987,97.0,5364.0,100,10000
34472,4469,6.052704399999982,97.0,5365.0,100,10000
34473,4470,6.05509619999998,97.0,5366.0,100,10000
34474,4471,6.057510899999954,97.0,5367.0,100,10000
34475,4472,6.0598977999999875,97.0,5369.0,100,10000
34476,4473,6.062293999999952,97.0,5370.0,100,10000
34477,4474,6.0646906999999715,97.0,5371.0,100,10000
34478,4475,6.067099499999983,97.0,5372.0,100,10000
34479,4476,6.0694378999999685,97.0,5373.0,100,10000
34480,4477,6.071777399999974,97.0,5374.0,100,10000
34481,4478,6.0741709999999784,97.0,5375.0,100,10000
34482,4479,6.076572199999987,97.0,5376.0,100,10000
34483,4480,6.078956699999992,97.0,5377.0,100,10000
34484,4481,6.081368599999962,97.0,5378.0,100,10000
34485,4482,6.083772699999997,97.0,5379.0,100,10000
34486,4483,6.086184099999969,97.0,5380.0,100,10000
34487,4484,6.08861399999995,97.0,5381.0,100,10000
34488,4485,6.090987699999971,97.0,5383.0,100,10000
34489,4486,6.093375899999955,97.0,5384.0,100,10000
34490,4487,6.095775899999978,97.0,5385.0,100,10000
34491,4488,6.098170499999981,97.0,5386.0,100,10000
34492,4489,6.100568699999997,97.0,5387.0,100,10000
34493,4490,6.1029055999999855,97.0,5388.0,100,10000
34494,4491,6.105512299999987,97.0,5389.0,100,10000
34495,4492,6.107922199999962,97.0,5390.0,100,10000
34496,4493,6.110334699999953,97.0,5391.0,100,10000
34497,4494,6.112734699999976,97.0,5392.0,100,10000
34498,4495,6.115136699999994,97.0,5393.0,100,10000
34499,4496,6.1175576999999635,97.0,5394.0,100,10000
34500,4497,6.119942699999967,97.0,5395.0,100,10000
34501,4498,6.122345899999971,97.0,5396.0,100,10000
34502,4499,6.1246893,97.0,5397.0,100,10000
34503,4500,6.127087099999983,97.0,5398.0,100,10000
34504,4501,6.129455499999949,97.0,5399.0,100,10000
34505,4502,6.131844699999988,97.0,5400.0,100,10000
34506,4503,6.134238899999957,97.0,5401.0,100,10000
34507,4504,6.136639299999956,97.0,5402.0,100,10000
34508,4505,6.139288199999953,97.0,5403.0,100,10000
34509,4506,6.141704899999979,97.0,5404.0,100,10000
34510,4507,6.1441034999999715,97.0,5405.0,100,10000
34511,4508,6.146458699999982,97.0,5406.0,100,10000
34512,4509,6.148867999999993,97.0,5407.0,100,10000
34513,4510,6.15127659999996,97.0,5408.0,100,10000
34514,4511,6.1536821999999916,97.0,5409.0,100,10000
34515,4512,6.156079599999998,97.0,5410.0,100,10000
34516,4513,6.158506099999954,97.0,5411.0,100,10000
34517,4514,6.160913599999958,97.0,5412.0,100,10000
34518,4515,6.163324599999953,97.0,5413.0,100,10000
34519,4516,6.165726399999983,97.0,5414.0,100,10000
34520,4517,6.168146299999989,97.0,5415.0,100,10000
34521,4518,6.170565299999964,97.0,5416.0,100,10000
34522,4519,6.172967999999969,97.0,5417.0,100,10000
34523,4520,6.1755979999999795,97.0,5418.0,100,10000
34524,4521,6.178027799999995,97.0,5419.0,100,10000
34525,4522,6.180437099999949,97.0,5420.0,100,10000
34526,4523,6.182813899999985,97.0,5421.0,100,10000
34527,4524,6.1852000999999746,97.0,5422.0,100,10000
34528,4525,6.187610399999983,97.0,5423.0,100,10000
34529,4526,6.190026699999976,97.0,5424.0,100,10000
34530,4527,6.192445199999952,97.0,5425.0,100,10000
34531,4528,6.194847699999968,97.0,5426.0,100,10000
34532,4529,6.197277399999962,97.0,5427.0,100,10000
34533,4530,6.199690399999952,97.0,5428.0,100,10000
34534,4531,6.202106599999979,97.0,5429.0,100,10000
34535,4532,6.2044742999999585,97.0,5430.0,100,10000
34536,4533,6.206875199999956,97.0,5431.0,100,10000
34537,4534,6.209316299999955,97.0,5432.0,100,10000
34538,4535,6.2117229999999495,97.0,5433.0,100,10000
34539,4536,6.214166699999964,97.0,5435.0,100,10000
34540,4537,6.2167031999999836,97.0,5436.0,100,10000
34541,4538,6.219079399999998,97.0,5437.0,100,10000
34542,4539,6.221488999999963,97.0,5438.0,100,10000
34543,4540,6.223876599999983,97.0,5439.0,100,10000
34544,4541,6.226280999999972,97.0,5440.0,100,10000
34545,4542,6.228693799999974,97.0,5441.0,100,10000
34546,4543,6.23112789999999,97.0,5442.0,100,10000
34547,4544,6.233532699999955,97.0,5443.0,100,10000
34548,4545,6.235915199999965,97.0,5444.0,100,10000
34549,4546,6.238348599999995,97.0,5445.0,100,10000
34550,4547,6.240770099999963,97.0,5446.0,100,10000
34551,4548,6.243246999999997,97.0,5447.0,100,10000
34552,4549,6.24567449999995,97.0,5449.0,100,10000
34553,4550,6.248119799999984,97.0,5450.0,100,10000
34554,4551,6.2505665999999565,97.0,5451.0,100,10000
34555,4552,6.253000799999995,97.0,5452.0,100,10000
34556,4553,6.255450099999962,97.0,5453.0,100,10000
34557,4554,6.257893899999999,97.0,5454.0,100,10000
34558,4555,6.260321299999987,97.0,5455.0,100,10000
34559,4556,6.262783099999979,97.0,5456.0,100,10000
34560,4557,6.265225299999997,97.0,5457.0,100,10000
34561,4558,6.267724699999974,97.0,5458.0,100,10000
34562,4559,6.270187599999986,97.0,5459.0,100,10000
34563,4560,6.272654899999964,97.0,5460.0,100,10000
34564,4561,6.275318900000002,97.0,5461.0,100,10000
34565,4562,6.27775749999995,97.0,5462.0,100,10000
34566,4563,6.280192999999997,97.0,5463.0,100,10000
34567,4564,6.282623099999967,97.0,5464.0,100,10000
34568,4565,6.2850455999999895,97.0,5465.0,100,10000
34569,4566,6.287491999999986,97.0,5466.0,100,10000
34570,4567,6.289944899999966,97.0,5467.0,100,10000
34571,4568,6.2924171999999885,97.0,5468.0,100,10000
34572,4569,6.294870199999991,97.0,5469.0,100,10000
34573,4570,6.297318899999993,97.0,5470.0,100,10000
34574,4571,6.299772299999972,97.0,5471.0,100,10000
34575,4572,6.302209699999992,97.0,5472.0,100,10000
34576,4573,6.304666699999984,97.0,5473.0,100,10000
34577,4574,6.307126099999948,97.0,5475.0,100,10000
34578,4575,6.3095989999999915,97.0,5476.0,100,10000
34579,4576,6.312059999999974,97.0,5477.0,100,10000
34580,4577,6.314439199999981,97.0,5478.0,100,10000
34581,4578,6.316879799999981,97.0,5479.0,100,10000
34582,4579,6.3193034999999895,97.0,5480.0,100,10000
34583,4580,6.321728999999948,97.0,5481.0,100,10000
34584,4581,6.324142299999949,97.0,5482.0,100,10000
34585,4582,6.326581899999951,97.0,5483.0,100,10000
34586,4583,6.329022399999985,97.0,5484.0,100,10000
