,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2576,71,0.20190230000002884,211.0,14477.0,200.0,0.5,500
2577,72,0.2045307999999295,211.0,14678.0,200.0,0.5,500
2578,73,0.20720430000005763,211.0,14879.0,200.0,0.5,500
2579,74,0.20996139999988372,211.0,15080.0,200.0,0.5,500
2580,75,0.21263550000003306,211.0,15281.0,200.0,0.5,500
2581,76,0.21532639999986714,211.0,15482.0,200.0,0.5,500
2582,77,0.2180949999999484,211.0,15683.0,200.0,0.5,500
2583,78,0.220741500000031,211.0,15884.0,200.0,0.5,500
2584,79,0.22346139999990555,211.0,16085.0,200.0,0.5,500
2585,80,0.22613030000002254,211.0,16286.0,200.0,0.5,500
2586,81,0.2287953000000016,211.0,16487.0,200.0,0.5,500
2587,82,0.23151310000002923,211.0,16688.0,200.0,0.5,500
2588,83,0.234200299999884,211.0,16889.0,200.0,0.5,500
2589,84,0.2368996000000152,211.0,17090.0,200.0,0.5,500
2590,85,0.23956909999992604,211.0,17291.0,200.0,0.5,500
2591,86,0.24221130000000812,211.0,17492.0,200.0,0.5,500
2592,87,0.24489530000005288,211.0,17693.0,200.0,0.5,500
2593,88,0.24751590000005308,211.0,17894.0,200.0,0.5,500
2594,89,0.2502887999999075,211.0,18095.0,200.0,0.5,500
2595,90,0.2529589999999189,211.0,18296.0,200.0,0.5,500
2596,91,0.255597299999863,211.0,18497.0,200.0,0.5,500
2597,92,0.2583024000000478,211.0,18698.0,200.0,0.5,500
2598,93,0.26094609999995555,211.0,18899.0,200.0,0.5,500
2599,94,0.2635766999999305,211.0,19100.0,200.0,0.5,500
2600,95,0.26629350000007435,211.0,19301.0,200.0,0.5,500
2601,96,0.2689367999998922,211.0,19502.0,200.0,0.5,500
2602,97,0.27161599999999453,211.0,19703.0,200.0,0.5,500
2603,98,0.2742554999999811,211.0,19904.0,200.0,0.5,500
2604,99,0.27691299999992225,211.0,20105.0,200.0,0.5,500
2605,100,0.2796152999999322,211.0,20306.0,200.0,0.5,500
2606,101,0.2822949999999764,211.0,20507.0,200.0,0.5,500
2607,102,0.285021899999947,211.0,20708.0,200.0,0.5,500
2608,103,0.28770200000008117,211.0,20909.0,200.0,0.5,500
2609,104,0.29036840000003394,211.0,21110.0,200.0,0.5,500
2610,105,0.2930906999999934,211.0,21311.0,200.0,0.5,500
2611,106,0.2957641999998941,211.0,21512.0,200.0,0.5,500
2612,107,0.2984443000000283,211.0,21713.0,200.0,0.5,500
2613,108,0.3011492000000544,211.0,21914.0,200.0,0.5,500
2614,109,0.30381310000007034,211.0,22115.0,200.0,0.5,500
2615,110,0.3065351999998711,211.0,22316.0,200.0,0.5,500
2616,111,0.309201099999882,211.0,22517.0,200.0,0.5,500
2617,112,0.3118592000000717,211.0,22718.0,200.0,0.5,500
2618,113,0.31453239999996185,211.0,22919.0,200.0,0.5,500
2619,114,0.3171895999998924,211.0,23120.0,200.0,0.5,500
2620,115,0.31982590000006894,211.0,23321.0,200.0,0.5,500
2621,116,0.3224886000000424,211.0,23522.0,200.0,0.5,500
2622,117,0.3251271999999972,211.0,23723.0,200.0,0.5,500
2623,118,0.3277820000000702,211.0,23924.0,200.0,0.5,500
2624,119,0.3305416000000605,211.0,24125.0,200.0,0.5,500
2625,120,0.333293200000071,211.0,24326.0,200.0,0.5,500
2626,121,0.3360763999999108,211.0,24527.0,200.0,0.5,500
2627,122,0.33882229999994706,211.0,24728.0,200.0,0.5,500
2628,123,0.34156559999996716,211.0,24929.0,200.0,0.5,500
2629,124,0.3443601999999828,211.0,25130.0,200.0,0.5,500
2630,125,0.34715890000006766,211.0,25331.0,200.0,0.5,500
2631,126,0.3499383000000762,211.0,25532.0,200.0,0.5,500
2632,127,0.3527162000000317,211.0,25733.0,200.0,0.5,500
2633,128,0.355493099999876,211.0,25934.0,200.0,0.5,500
2634,129,0.3582910999998603,211.0,26135.0,200.0,0.5,500
2635,130,0.36107719999995425,211.0,26336.0,200.0,0.5,500
2636,131,0.3638452000000143,211.0,26537.0,200.0,0.5,500
2637,132,0.3666043000000627,211.0,26738.0,200.0,0.5,500
2638,133,0.36938199999985954,211.0,26939.0,200.0,0.5,500
2639,134,0.3721473999999034,211.0,27140.0,200.0,0.5,500
2640,135,0.3749436999999034,211.0,27341.0,200.0,0.5,500
2641,136,0.3777009000000362,211.0,27542.0,200.0,0.5,500
2642,137,0.38047740000001795,211.0,27743.0,200.0,0.5,500
2643,138,0.38327860000003966,211.0,27944.0,200.0,0.5,500
2644,139,0.38606690000005983,211.0,28145.0,200.0,0.5,500
2645,140,0.388841199999888,211.0,28346.0,200.0,0.5,500
2646,141,0.3916105000000698,211.0,28547.0,200.0,0.5,500
2647,142,0.3943993999998838,211.0,28748.0,200.0,0.5,500
2648,143,0.3971965000000637,211.0,28949.0,200.0,0.5,500
2649,144,0.3999601000000439,211.0,29150.0,200.0,0.5,500
2650,145,0.4027009999999791,211.0,29351.0,200.0,0.5,500
2651,146,0.40545829999996386,211.0,29552.0,200.0,0.5,500
2652,147,0.40825999999992746,211.0,29753.0,200.0,0.5,500
2653,148,0.4110415000000103,211.0,29954.0,200.0,0.5,500
2654,149,0.41380709999998544,211.0,30155.0,200.0,0.5,500
2655,150,0.4166024999999536,211.0,30356.0,200.0,0.5,500
2656,151,0.4194115000000238,211.0,30557.0,200.0,0.5,500
2657,152,0.4222323999999844,211.0,30758.0,200.0,0.5,500
2658,153,0.42501949999996214,211.0,30959.0,200.0,0.5,500
2659,154,0.42779829999994945,211.0,31160.0,200.0,0.5,500
2660,155,0.430544399999917,211.0,31361.0,200.0,0.5,500
2661,156,0.43331880000005185,211.0,31562.0,200.0,0.5,500
2662,157,0.4360845999999583,211.0,31763.0,200.0,0.5,500
2663,158,0.4388887000000068,211.0,31964.0,200.0,0.5,500
2664,159,0.44166999999993095,211.0,32165.0,200.0,0.5,500
2665,160,0.4444883999999547,211.0,32366.0,200.0,0.5,500
2666,161,0.4472587999998723,211.0,32567.0,200.0,0.5,500
2667,162,0.4500439999999344,211.0,32768.0,200.0,0.5,500
2668,163,0.4528387999998813,211.0,32969.0,200.0,0.5,500
2669,164,0.45566970000004403,211.0,33170.0,200.0,0.5,500
2670,165,0.4584895000000415,211.0,33371.0,200.0,0.5,500
2671,166,0.461356399999886,211.0,33572.0,200.0,0.5,500
2672,167,0.4641692000000148,211.0,33773.0,200.0,0.5,500
2673,168,0.46697229999995216,211.0,33974.0,200.0,0.5,500
2674,169,0.46983030000001236,211.0,34175.0,200.0,0.5,500
2675,170,0.4732747999998992,211.0,34376.0,200.0,0.5,500
2676,171,0.4766675999999279,211.0,34577.0,200.0,0.5,500
2677,172,0.4796876999998858,211.0,34778.0,200.0,0.5,500
2678,173,0.482561399999895,211.0,34979.0,200.0,0.5,500
2679,174,0.4855388999999377,211.0,35180.0,200.0,0.5,500
2680,175,0.4884703999998692,211.0,35381.0,200.0,0.5,500
2681,176,0.4912850000000617,211.0,35582.0,200.0,0.5,500
2682,177,0.49416279999991275,211.0,35783.0,200.0,0.5,500
2683,178,0.49691699999993943,211.0,35984.0,200.0,0.5,500
2684,179,0.49965659999998024,211.0,36185.0,200.0,0.5,500
2685,180,0.5027104000000691,211.0,36386.0,200.0,0.5,500
2686,181,0.5054368999999497,211.0,36587.0,200.0,0.5,500
2687,182,0.5082565999998678,211.0,36788.0,200.0,0.5,500
2688,183,0.5109425000000556,211.0,36989.0,200.0,0.5,500
2689,184,0.5136328999999478,211.0,37190.0,200.0,0.5,500
2690,185,0.5163646999999401,211.0,37391.0,200.0,0.5,500
2691,186,0.5191099999999551,211.0,37592.0,200.0,0.5,500
2692,187,0.5218787999999677,211.0,37793.0,200.0,0.5,500
2693,188,0.5245821999999407,211.0,37994.0,200.0,0.5,500
2694,189,0.5272565999998733,211.0,38195.0,200.0,0.5,500
2695,190,0.5299876999999924,211.0,38396.0,200.0,0.5,500
2696,191,0.532695399999966,211.0,38597.0,200.0,0.5,500
2697,192,0.535451299999977,211.0,38798.0,200.0,0.5,500
2698,193,0.5381420999999591,211.0,38999.0,200.0,0.5,500
2699,194,0.5408459000000221,211.0,39200.0,200.0,0.5,500
2700,195,0.5435904000000846,211.0,39401.0,200.0,0.5,500
2701,196,0.5462846999998874,211.0,39602.0,200.0,0.5,500
2702,197,0.5490405999998984,211.0,39803.0,200.0,0.5,500
2703,198,0.5517979999999625,211.0,40004.0,200.0,0.5,500
2704,199,0.55451979999998,211.0,40205.0,200.0,0.5,500
2705,200,0.5572279999998955,211.0,40406.0,200.0,0.5,500
2706,201,0.5660336000000825,211.0,40607.0,200.0,0.5,500
2707,202,0.5687912999999298,211.0,40808.0,200.0,0.5,500
2708,203,0.5715408999999454,211.0,41009.0,200.0,0.5,500
2709,204,0.5742711999998846,211.0,41210.0,200.0,0.5,500
2710,205,0.5770070999999461,211.0,41411.0,200.0,0.5,500
2711,206,0.5797485999999026,211.0,41612.0,200.0,0.5,500
2712,207,0.5824857000000065,211.0,41813.0,200.0,0.5,500
2713,208,0.5852205999999569,211.0,42014.0,200.0,0.5,500
2714,209,0.5879299999999148,211.0,42215.0,200.0,0.5,500
2715,210,0.5906482999998843,211.0,42416.0,200.0,0.5,500
2716,211,0.5933402999999089,211.0,42617.0,200.0,0.5,500
2717,212,0.5960657999999057,211.0,42818.0,200.0,0.5,500
2718,213,0.5988491000000522,211.0,43019.0,200.0,0.5,500
2719,214,0.6015563999999358,211.0,43220.0,200.0,0.5,500
2720,215,0.6042824999999539,211.0,43421.0,200.0,0.5,500
2721,216,0.6070170999998936,211.0,43622.0,200.0,0.5,500
2722,217,0.609746899999891,211.0,43823.0,200.0,0.5,500
2723,218,0.6124492999999802,211.0,44024.0,200.0,0.5,500
2724,219,0.615195599999879,211.0,44225.0,200.0,0.5,500
2725,220,0.6179283999999825,211.0,44426.0,200.0,0.5,500
2726,221,0.6206182000000808,211.0,44627.0,200.0,0.5,500
2727,222,0.6233432999999877,211.0,44828.0,200.0,0.5,500
2728,223,0.6260583000000679,211.0,45029.0,200.0,0.5,500
2729,224,0.6288228999999319,211.0,45230.0,200.0,0.5,500
2730,225,0.6315902999999707,211.0,45431.0,200.0,0.5,500
2731,226,0.6342951999999968,211.0,45632.0,200.0,0.5,500
2732,227,0.6370299000000159,211.0,45833.0,200.0,0.5,500
2733,228,0.6397547999999915,211.0,46034.0,200.0,0.5,500
2734,229,0.6424876999999469,211.0,46235.0,200.0,0.5,500
2735,230,0.6452193000000079,211.0,46436.0,200.0,0.5,500
2736,231,0.6479845999999725,211.0,46637.0,200.0,0.5,500
2737,232,0.6507245000000239,211.0,46838.0,200.0,0.5,500
2738,233,0.6534675000000334,211.0,47039.0,200.0,0.5,500
2739,234,0.6562054999999418,211.0,47240.0,200.0,0.5,500
2740,235,0.6589558000000579,211.0,47441.0,200.0,0.5,500
2741,236,0.6617624000000433,211.0,47642.0,200.0,0.5,500
2742,237,0.6644856000000345,211.0,47843.0,200.0,0.5,500
2743,238,0.667256400000042,211.0,48044.0,200.0,0.5,500
2744,239,0.669963800000005,211.0,48245.0,200.0,0.5,500
2745,240,0.6727009999999609,211.0,48446.0,200.0,0.5,500
2746,241,0.6754822000000331,211.0,48647.0,200.0,0.5,500
2747,242,0.6782236999999895,211.0,48848.0,200.0,0.5,500
2748,243,0.6810073999999986,211.0,49049.0,200.0,0.5,500
2749,244,0.6837491999999656,211.0,49250.0,200.0,0.5,500
2750,245,0.6864802000000054,211.0,49451.0,200.0,0.5,500
2751,246,0.6892616999998609,211.0,49652.0,200.0,0.5,500
2752,247,0.6920683999999255,211.0,49853.0,200.0,0.5,500
2753,248,0.6949970999999096,211.0,50054.0,200.0,0.5,500
2754,249,0.6977805999999873,211.0,50255.0,200.0,0.5,500
2755,250,0.7004779999999755,211.0,50456.0,200.0,0.5,500
2756,251,0.7032618000000639,211.0,50657.0,200.0,0.5,500
2757,252,0.7059970000000249,211.0,50858.0,200.0,0.5,500
2758,253,0.7088057000000845,211.0,51059.0,200.0,0.5,500
2759,254,0.7115232999999535,211.0,51260.0,200.0,0.5,500
2760,255,0.7142269999999371,211.0,51461.0,200.0,0.5,500
2761,256,0.7169567000000825,211.0,51662.0,200.0,0.5,500
2762,257,0.7196923999999854,211.0,51863.0,200.0,0.5,500
2763,258,0.722418899999866,211.0,52064.0,200.0,0.5,500
2764,259,0.7252017000000706,211.0,52265.0,200.0,0.5,500
2765,260,0.7279207999999926,211.0,52466.0,200.0,0.5,500
2766,261,0.7306406000000152,211.0,52667.0,200.0,0.5,500
2767,262,0.7333788999999342,211.0,52868.0,200.0,0.5,500
2768,263,0.7361166999999114,211.0,53069.0,200.0,0.5,500
2769,264,0.7388386999998602,211.0,53270.0,200.0,0.5,500
2770,265,0.7419176999999308,211.0,53471.0,200.0,0.5,500
2771,266,0.744641799999954,211.0,53672.0,200.0,0.5,500
2772,267,0.7473640999999134,211.0,53873.0,200.0,0.5,500
2773,268,0.7501009000000067,211.0,54074.0,200.0,0.5,500
2774,269,0.7528300999999828,211.0,54275.0,200.0,0.5,500
2775,270,0.755553700000064,211.0,54476.0,200.0,0.5,500
2776,271,0.758288900000025,211.0,54677.0,200.0,0.5,500
2777,272,0.7610204000000067,211.0,54878.0,200.0,0.5,500
2778,273,0.7637675999999374,211.0,55079.0,200.0,0.5,500
2779,274,0.7664913999999499,211.0,55280.0,200.0,0.5,500
2780,275,0.7692349999999806,211.0,55481.0,200.0,0.5,500
2781,276,0.7720105000000785,211.0,55682.0,200.0,0.5,500
2782,277,0.7747885999999653,211.0,55883.0,200.0,0.5,500
2783,278,0.7775090000000091,211.0,56084.0,200.0,0.5,500
2784,279,0.7802595000000565,211.0,56285.0,200.0,0.5,500
2785,280,0.782986499999879,211.0,56486.0,200.0,0.5,500
2786,281,0.7857440999998744,211.0,56687.0,200.0,0.5,500
2787,282,0.7884922000000643,211.0,56888.0,200.0,0.5,500
2788,283,0.7912467999999535,211.0,57089.0,200.0,0.5,500
2789,284,0.793979600000057,211.0,57290.0,200.0,0.5,500
2790,285,0.7967100999999275,211.0,57491.0,200.0,0.5,500
2791,286,0.799412699999948,211.0,57692.0,200.0,0.5,500
2792,287,0.8022545999999693,211.0,57893.0,200.0,0.5,500
2793,288,0.8051401999998689,211.0,58094.0,200.0,0.5,500
2794,289,0.8080508000000464,211.0,58295.0,200.0,0.5,500
2795,290,0.8109231999999338,211.0,58496.0,200.0,0.5,500
2796,291,0.8138214000000517,211.0,58697.0,200.0,0.5,500
2797,292,0.8167032999999719,211.0,58898.0,200.0,0.5,500
2798,293,0.8195636999998896,211.0,59099.0,200.0,0.5,500
2799,294,0.8225033999999596,211.0,59300.0,200.0,0.5,500
2800,295,0.8254377000000659,211.0,59501.0,200.0,0.5,500
2801,296,0.8283079000000271,211.0,59702.0,200.0,0.5,500
2802,297,0.8312154000000191,211.0,59903.0,200.0,0.5,500
2803,298,0.8340991000000031,211.0,60104.0,200.0,0.5,500
2804,299,0.8370021999999153,211.0,60305.0,200.0,0.5,500
2805,300,0.8398844000000736,211.0,60506.0,200.0,0.5,500
2806,301,0.8427549999998973,211.0,60707.0,200.0,0.5,500
2807,302,0.845584499999859,211.0,60908.0,200.0,0.5,500
2808,303,0.8484412000000248,211.0,61109.0,200.0,0.5,500
2809,304,0.851335699999936,211.0,61310.0,200.0,0.5,500
2810,305,0.8541961000000811,211.0,61511.0,200.0,0.5,500
2811,306,0.857086900000013,211.0,61712.0,200.0,0.5,500
2812,307,0.8599613999999747,211.0,61913.0,200.0,0.5,500
2813,308,0.8628429999998843,211.0,62114.0,200.0,0.5,500
2814,309,0.8657017000000451,211.0,62315.0,200.0,0.5,500
2815,310,0.868646500000068,211.0,62516.0,200.0,0.5,500
2816,311,0.8715761000000839,211.0,62717.0,200.0,0.5,500
2817,312,0.8744641999999203,211.0,62918.0,200.0,0.5,500
2818,313,0.8773737999999867,211.0,63119.0,200.0,0.5,500
2819,314,0.8802565999999388,211.0,63320.0,200.0,0.5,500
2820,315,0.883065699999861,211.0,63521.0,200.0,0.5,500
2821,316,0.8858239999999569,211.0,63722.0,200.0,0.5,500
2822,317,0.8885419999999158,211.0,63923.0,200.0,0.5,500
2823,318,0.8912960000000112,211.0,64124.0,200.0,0.5,500
2824,319,0.8940562000000227,211.0,64325.0,200.0,0.5,500
2825,320,0.8968357999999625,211.0,64526.0,200.0,0.5,500
2826,321,0.899636800000053,211.0,64727.0,200.0,0.5,500
2827,322,0.9024140999999872,211.0,64928.0,200.0,0.5,500
2828,323,0.9051954999999907,211.0,65129.0,200.0,0.5,500
2829,324,0.9079639999999927,211.0,65330.0,200.0,0.5,500
2830,325,0.9107340000000477,211.0,65531.0,200.0,0.5,500
2831,326,0.9135002000000441,211.0,65732.0,200.0,0.5,500
2832,327,0.9162619999999606,211.0,65933.0,200.0,0.5,500
2833,328,0.9190492000000177,211.0,66134.0,200.0,0.5,500
2834,329,0.9218266000000312,211.0,66335.0,200.0,0.5,500
2835,330,0.9245829999999842,211.0,66536.0,200.0,0.5,500
2836,331,0.9273428999999851,211.0,66737.0,200.0,0.5,500
2837,332,0.9301312000000053,211.0,66938.0,200.0,0.5,500
2838,333,0.9330133999999362,211.0,67139.0,200.0,0.5,500
2839,334,0.9362403000000086,211.0,67340.0,200.0,0.5,500
2840,335,0.9391762000000199,211.0,67541.0,200.0,0.5,500
2841,336,0.9420775999999478,211.0,67742.0,200.0,0.5,500
2842,337,0.9449621999999636,211.0,67943.0,200.0,0.5,500
2843,338,0.9478106999999909,211.0,68144.0,200.0,0.5,500
2844,339,0.9505834999999934,211.0,68345.0,200.0,0.5,500
2845,340,0.9533926999999949,211.0,68546.0,200.0,0.5,500
2846,341,0.956168899999966,211.0,68747.0,200.0,0.5,500
2847,342,0.9590057000000343,211.0,68948.0,200.0,0.5,500
2848,343,0.9617754000000787,211.0,69149.0,200.0,0.5,500
2849,344,0.9645811000000322,211.0,69350.0,200.0,0.5,500
2850,345,0.9674001000000771,211.0,69551.0,200.0,0.5,500
2851,346,0.9701609999999619,211.0,69752.0,200.0,0.5,500
2852,347,0.9729606000000786,211.0,69953.0,200.0,0.5,500
2853,348,0.9757216999998946,211.0,70154.0,200.0,0.5,500
2854,349,0.9784990000000562,211.0,70355.0,200.0,0.5,500
2855,350,0.9813188000000537,211.0,70556.0,200.0,0.5,500
2856,351,0.9841074999999364,211.0,70757.0,200.0,0.5,500
2857,352,0.9869062000000213,211.0,70958.0,200.0,0.5,500
2858,353,0.9897237999998652,211.0,71159.0,200.0,0.5,500
2859,354,0.9925393999999415,211.0,71360.0,200.0,0.5,500
2860,355,0.9953751999998985,211.0,71561.0,200.0,0.5,500
2861,356,0.998162099999945,211.0,71762.0,200.0,0.5,500
2862,357,1.0009878999999273,211.0,71963.0,200.0,0.5,500
2863,358,1.0037803999998687,211.0,72164.0,200.0,0.5,500
2864,359,1.006555199999866,211.0,72365.0,200.0,0.5,500
2865,360,1.0094156999998631,211.0,72566.0,200.0,0.5,500
2866,361,1.012504300000046,211.0,72767.0,200.0,0.5,500
2867,362,1.0159246000000621,211.0,72968.0,200.0,0.5,500
2868,363,1.0187283000000207,211.0,73169.0,200.0,0.5,500
2869,364,1.0217083000000002,211.0,73370.0,200.0,0.5,500
2870,365,1.0246942999999646,211.0,73571.0,200.0,0.5,500
2871,366,1.0274933000000601,211.0,73772.0,200.0,0.5,500
2872,367,1.0304105000000163,211.0,73973.0,200.0,0.5,500
2873,368,1.0332118999999693,211.0,74174.0,200.0,0.5,500
2874,369,1.0361467000000175,211.0,74375.0,200.0,0.5,500
2875,370,1.0389494999999442,211.0,74576.0,200.0,0.5,500
2876,371,1.0417982999999822,211.0,74777.0,200.0,0.5,500
2877,372,1.0447090999998636,211.0,74978.0,200.0,0.5,500
2878,373,1.0475529999998798,211.0,75179.0,200.0,0.5,500
2879,374,1.050474500000064,211.0,75380.0,200.0,0.5,500
2880,375,1.0533261999999013,211.0,75581.0,200.0,0.5,500
2881,376,1.0562764999999672,211.0,75782.0,200.0,0.5,500
2882,377,1.0591437999999016,211.0,75983.0,200.0,0.5,500
2883,378,1.0619555000000673,211.0,76184.0,200.0,0.5,500
2884,379,1.0648636999999326,211.0,76385.0,200.0,0.5,500
2885,380,1.067633399999977,211.0,76586.0,200.0,0.5,500
2886,381,1.0704992999999376,211.0,76787.0,200.0,0.5,500
2887,382,1.0732949999999164,211.0,76988.0,200.0,0.5,500
2888,383,1.0760818999999628,211.0,77189.0,200.0,0.5,500
2889,384,1.0789723999998841,211.0,77390.0,200.0,0.5,500
2890,385,1.0817701000000852,211.0,77591.0,200.0,0.5,500
2891,386,1.0846804000000247,211.0,77792.0,200.0,0.5,500
2892,387,1.087487099999862,211.0,77993.0,200.0,0.5,500
2893,388,1.0902552000000014,211.0,78194.0,200.0,0.5,500
2894,389,1.093126600000005,211.0,78395.0,200.0,0.5,500
2895,390,1.0959419999999227,211.0,78596.0,200.0,0.5,500
2896,391,1.0988325000000714,211.0,78797.0,200.0,0.5,500
2897,392,1.1016167999998743,211.0,78998.0,200.0,0.5,500
2898,393,1.1044253000000026,211.0,79199.0,200.0,0.5,500
2899,394,1.10731839999994,211.0,79400.0,200.0,0.5,500
2900,395,1.1101214000000255,211.0,79601.0,200.0,0.5,500
2901,396,1.1129278000000795,211.0,79802.0,200.0,0.5,500
2902,397,1.1160193999999137,211.0,80003.0,200.0,0.5,500
2903,398,1.118898199999876,211.0,80204.0,200.0,0.5,500
2904,399,1.1217592999998942,211.0,80405.0,200.0,0.5,500
2905,400,1.1245900999999776,211.0,80606.0,200.0,0.5,500
2906,401,1.1275657999999567,211.0,80807.0,200.0,0.5,500
2907,402,1.130508700000064,211.0,81008.0,200.0,0.5,500
2908,403,1.1334128999999393,211.0,81209.0,200.0,0.5,500
2909,404,1.136325799999895,211.0,81410.0,200.0,0.5,500
2910,405,1.1391820999999709,211.0,81611.0,200.0,0.5,500
2911,406,1.1420459000000847,211.0,81812.0,200.0,0.5,500
2912,407,1.1449072000000342,211.0,82013.0,200.0,0.5,500
2913,408,1.1477927999999338,211.0,82214.0,200.0,0.5,500
2914,409,1.1506096999999045,211.0,82415.0,200.0,0.5,500
2915,410,1.1534598000000642,211.0,82616.0,200.0,0.5,500
2916,411,1.15634399999999,211.0,82817.0,200.0,0.5,500
2917,412,1.1591854999999214,211.0,83018.0,200.0,0.5,500
2918,413,1.1620632999999998,211.0,83219.0,200.0,0.5,500
2919,414,1.1648850999999922,211.0,83420.0,200.0,0.5,500
2920,415,1.1677755000000616,211.0,83621.0,200.0,0.5,500
2921,416,1.1705759999999827,211.0,83822.0,200.0,0.5,500
2922,417,1.1734005000000707,211.0,84023.0,200.0,0.5,500
2923,418,1.1762742999999318,211.0,84224.0,200.0,0.5,500
2924,419,1.1790845999998965,211.0,84425.0,200.0,0.5,500
2925,420,1.18191139999999,211.0,84626.0,200.0,0.5,500
2926,421,1.1847133999999642,211.0,84827.0,200.0,0.5,500
2927,422,1.1875471000000744,211.0,85028.0,200.0,0.5,500
2928,423,1.1904936000000816,211.0,85229.0,200.0,0.5,500
2929,424,1.1933652000000166,211.0,85430.0,200.0,0.5,500
2930,425,1.1962995999999748,211.0,85631.0,200.0,0.5,500
2931,426,1.1992267000000538,211.0,85832.0,200.0,0.5,500
2932,427,1.2020821999999498,211.0,86033.0,200.0,0.5,500
2933,428,1.204961400000002,211.0,86234.0,200.0,0.5,500
2934,429,1.2080616999999165,211.0,86435.0,200.0,0.5,500
2935,430,1.211279500000046,211.0,86636.0,200.0,0.5,500
2936,431,1.214410399999906,211.0,86837.0,200.0,0.5,500
2937,432,1.2177328000000216,211.0,87038.0,200.0,0.5,500
2938,433,1.2209301999998843,211.0,87239.0,200.0,0.5,500
2939,434,1.2240477000000283,211.0,87440.0,200.0,0.5,500
2940,435,1.2271886999999424,211.0,87641.0,200.0,0.5,500
2941,436,1.2303847999999107,211.0,87842.0,200.0,0.5,500
2942,437,1.2334381999999096,211.0,88043.0,200.0,0.5,500
2943,438,1.2364546999999675,211.0,88244.0,200.0,0.5,500
2944,439,1.2395962000000509,211.0,88445.0,200.0,0.5,500
2945,440,1.242623999999978,211.0,88646.0,200.0,0.5,500
2946,441,1.2457222000000456,211.0,88847.0,200.0,0.5,500
2947,442,1.2488462999999683,211.0,89048.0,200.0,0.5,500
2948,443,1.2519620000000486,211.0,89249.0,200.0,0.5,500
2949,444,1.2549980999999661,211.0,89450.0,200.0,0.5,500
2950,445,1.2581230000000687,211.0,89651.0,200.0,0.5,500
2951,446,1.261222699999962,211.0,89852.0,200.0,0.5,500
2952,447,1.264291700000058,211.0,90053.0,200.0,0.5,500
2953,448,1.2673717999998644,211.0,90254.0,200.0,0.5,500
2954,449,1.2704327999999805,211.0,90455.0,200.0,0.5,500
2955,450,1.2735328999999638,211.0,90656.0,200.0,0.5,500
2956,451,1.2766277000000628,211.0,90857.0,200.0,0.5,500
2957,452,1.279801599999928,211.0,91058.0,200.0,0.5,500
2958,453,1.2828402000000096,211.0,91259.0,200.0,0.5,500
2959,454,1.2859479999999621,211.0,91460.0,200.0,0.5,500
2960,455,1.2889866999998958,211.0,91661.0,200.0,0.5,500
2961,456,1.2919597000000067,211.0,91862.0,200.0,0.5,500
2962,457,1.2947813000000679,211.0,92063.0,200.0,0.5,500
2963,458,1.2975942999999006,211.0,92264.0,200.0,0.5,500
2964,459,1.30043569999998,211.0,92465.0,200.0,0.5,500
2965,460,1.3032748000000538,211.0,92666.0,200.0,0.5,500
2966,461,1.30614659999992,211.0,92867.0,200.0,0.5,500
2967,462,1.3089803000000302,211.0,93068.0,200.0,0.5,500
2968,463,1.3118286999999782,211.0,93269.0,200.0,0.5,500
2969,464,1.3146510999999919,211.0,93470.0,200.0,0.5,500
2970,465,1.3174805999999535,211.0,93671.0,200.0,0.5,500
2971,466,1.3203257000000121,211.0,93872.0,200.0,0.5,500
2972,467,1.323157300000048,211.0,94073.0,200.0,0.5,500
2973,468,1.3259734000000662,211.0,94274.0,200.0,0.5,500
2974,469,1.328778899999861,211.0,94475.0,200.0,0.5,500
2975,470,1.331597899999906,211.0,94676.0,200.0,0.5,500
2976,471,1.3344701999999415,211.0,94877.0,200.0,0.5,500
2977,472,1.3373159000000214,211.0,95078.0,200.0,0.5,500
2978,473,1.3401890999998614,211.0,95279.0,200.0,0.5,500
2979,474,1.3430773000000045,211.0,95480.0,200.0,0.5,500
2980,475,1.3459106000000247,211.0,95681.0,200.0,0.5,500
2981,476,1.3487789000000703,211.0,95882.0,200.0,0.5,500
2982,477,1.3516618999999537,211.0,96083.0,200.0,0.5,500
2983,478,1.3545369999999366,211.0,96284.0,200.0,0.5,500
2984,479,1.3573887000000013,211.0,96485.0,200.0,0.5,500
2985,480,1.3602416999999605,211.0,96686.0,200.0,0.5,500
2986,481,1.3631193999999596,211.0,96887.0,200.0,0.5,500
2987,482,1.3659732999999505,211.0,97088.0,200.0,0.5,500
2988,483,1.368833499999937,211.0,97289.0,200.0,0.5,500
2989,484,1.371673699999974,211.0,97490.0,200.0,0.5,500
2990,485,1.3745386000000508,211.0,97691.0,200.0,0.5,500
2991,486,1.3773839000000407,211.0,97892.0,200.0,0.5,500
2992,487,1.3802845000000161,211.0,98093.0,200.0,0.5,500
2993,488,1.383133799999996,211.0,98294.0,200.0,0.5,500
2994,489,1.3860179000000699,211.0,98495.0,200.0,0.5,500
2995,490,1.3889019000000644,211.0,98696.0,200.0,0.5,500
2996,491,1.3917638000000352,211.0,98897.0,200.0,0.5,500
2997,492,1.394627700000001,211.0,99098.0,200.0,0.5,500
2998,493,1.3974829999999656,211.0,99299.0,200.0,0.5,500
2999,494,1.4003399999999147,211.0,99500.0,200.0,0.5,500
3000,495,1.403282499999932,211.0,99701.0,200.0,0.5,500
