,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2232,525,967.7572848999989,446.0,526556.0,True,1000.0,0.25,2000
2233,526,969.6710575000034,446.0,527557.0,True,1000.0,0.25,2000
2234,527,971.6242703000025,446.0,528558.0,True,1000.0,0.25,2000
2235,528,973.6240175999992,446.0,529559.0,True,1000.0,0.25,2000
2236,529,975.6128004000057,446.0,530560.0,True,1000.0,0.25,2000
2237,530,977.5782093000016,446.0,531561.0,True,1000.0,0.25,2000
2238,531,0.2812432000064291,446.0,532562.0,True,1000.0,0.25,2000
2239,532,1.4374065000156406,446.0,533563.0,True,1000.0,0.25,2000
2240,533,2.547455100022489,446.0,534564.0,True,1000.0,0.25,2000
2241,534,3.6885075000172947,446.0,535565.0,True,1000.0,0.25,2000
2242,535,4.773492300009821,446.0,536566.0,True,1000.0,0.25,2000
2243,536,5.902510200015968,446.0,537567.0,True,1000.0,0.25,2000
2244,537,7.006342700013192,446.0,538568.0,True,1000.0,0.25,2000
2245,538,8.144678800017573,446.0,539569.0,True,1000.0,0.25,2000
2246,539,9.263595399999758,446.0,540570.0,True,1000.0,0.25,2000
2247,540,10.383421400008956,446.0,541571.0,True,1000.0,0.25,2000
2248,541,11.500531300000148,446.0,542572.0,True,1000.0,0.25,2000
2249,542,12.62989930002368,446.0,543573.0,True,1000.0,0.25,2000
2250,543,13.76694430000498,446.0,544574.0,True,1000.0,0.25,2000
2251,544,14.887188600027002,446.0,545575.0,True,1000.0,0.25,2000
2252,545,16.008570300007705,446.0,546576.0,True,1000.0,0.25,2000
2253,546,17.161883300024783,446.0,547577.0,True,1000.0,0.25,2000
2254,547,18.526810400013346,446.0,548578.0,True,1000.0,0.25,2000
2255,548,19.6980889000115,446.0,549579.0,True,1000.0,0.25,2000
2256,549,20.824201100011123,446.0,550580.0,True,1000.0,0.25,2000
2257,550,21.93998000002466,446.0,551581.0,True,1000.0,0.25,2000
2258,0,0.27723099998547696,253.0,1000.0,True,1000.0,0.5,2000
2259,1,1.0615515999961644,284.0,2002.0,True,1000.0,0.5,2000
2260,2,1.837492699996801,284.0,3003.0,True,1000.0,0.5,2000
2261,3,2.6149425999901723,294.0,4005.0,True,1000.0,0.5,2000
2262,4,3.414440399996238,294.0,5006.0,True,1000.0,0.5,2000
2263,5,4.185500099993078,294.0,6007.0,True,1000.0,0.5,2000
2264,6,4.965228599990951,294.0,7008.0,True,1000.0,0.5,2000
2265,7,5.765144399978453,297.0,8010.0,True,1000.0,0.5,2000
2266,8,6.575194200006081,297.0,9011.0,True,1000.0,0.5,2000
2267,9,7.3818032999988645,297.0,10012.0,True,1000.0,0.5,2000
2268,10,8.191059000004316,297.0,11013.0,True,1000.0,0.5,2000
2269,11,8.98320019998937,297.0,12014.0,True,1000.0,0.5,2000
2270,12,9.81542269999045,297.0,13015.0,True,1000.0,0.5,2000
2271,13,10.617139399982989,297.0,14016.0,True,1000.0,0.5,2000
2272,14,11.480424899986247,297.0,15017.0,True,1000.0,0.5,2000
2273,15,12.285485899978084,297.0,16018.0,True,1000.0,0.5,2000
2274,16,13.086771200003568,297.0,17019.0,True,1000.0,0.5,2000
2275,17,13.929887199978111,300.0,18021.0,True,1000.0,0.5,2000
2276,18,14.778889299981529,305.0,19023.0,True,1000.0,0.5,2000
2277,19,15.682060299994191,307.0,20025.0,True,1000.0,0.5,2000
2278,20,16.55547409999417,307.0,21026.0,True,1000.0,0.5,2000
2279,21,17.395031299995026,307.0,22027.0,True,1000.0,0.5,2000
2280,22,18.214634699979797,307.0,23028.0,True,1000.0,0.5,2000
2281,23,19.03998489998048,314.0,24030.0,True,1000.0,0.5,2000
2282,24,19.924777499982156,314.0,25031.0,True,1000.0,0.5,2000
2283,25,20.945684499980416,314.0,26032.0,True,1000.0,0.5,2000
2284,26,21.987425600003917,318.0,27034.0,True,1000.0,0.5,2000
2285,27,22.93661340000108,329.0,28036.0,True,1000.0,0.5,2000
2286,28,23.7723285999964,329.0,29037.0,True,1000.0,0.5,2000
2287,29,24.82283279998228,329.0,30038.0,True,1000.0,0.5,2000
2288,30,25.683990099991206,329.0,31039.0,True,1000.0,0.5,2000
2289,31,26.691360099997837,329.0,32040.0,True,1000.0,0.5,2000
2290,32,27.682061300001806,330.0,33042.0,True,1000.0,0.5,2000
2291,33,29.549258699989878,336.0,34044.0,True,1000.0,0.5,2000
2292,34,31.37945929999114,336.0,35045.0,True,1000.0,0.5,2000
2293,35,33.209411099989666,341.0,36047.0,True,1000.0,0.5,2000
2294,36,35.037527899985434,341.0,37048.0,True,1000.0,0.5,2000
2295,37,36.893597099988256,341.0,38049.0,True,1000.0,0.5,2000
2296,38,38.736403499991866,351.0,39051.0,True,1000.0,0.5,2000
2297,39,40.590615099994466,358.0,40053.0,True,1000.0,0.5,2000
2298,40,42.47346360000665,358.0,41054.0,True,1000.0,0.5,2000
2299,41,44.343356700002914,362.0,42056.0,True,1000.0,0.5,2000
2300,42,46.19604039998376,362.0,43057.0,True,1000.0,0.5,2000
2301,43,48.03834959998494,367.0,44059.0,True,1000.0,0.5,2000
2302,44,49.883681099978276,378.0,45061.0,True,1000.0,0.5,2000
2303,45,51.72411889999057,378.0,46062.0,True,1000.0,0.5,2000
2304,46,53.59275889999117,378.0,47063.0,True,1000.0,0.5,2000
2305,47,55.46829709998565,392.0,48065.0,True,1000.0,0.5,2000
2306,48,57.32385169999907,392.0,49066.0,True,1000.0,0.5,2000
2307,49,59.20070200000191,392.0,50067.0,True,1000.0,0.5,2000
2308,50,61.04769399997895,394.0,51069.0,True,1000.0,0.5,2000
2309,51,62.893481399980374,400.0,52071.0,True,1000.0,0.5,2000
2310,52,64.81865529998322,400.0,53072.0,True,1000.0,0.5,2000
2311,53,66.72290639998391,404.0,54074.0,True,1000.0,0.5,2000
2312,54,68.67319060000591,405.0,55076.0,True,1000.0,0.5,2000
2313,55,70.628246999986,410.0,56078.0,True,1000.0,0.5,2000
2314,56,72.58173129998613,410.0,57079.0,True,1000.0,0.5,2000
2315,57,74.53957349999109,414.0,58081.0,True,1000.0,0.5,2000
2316,58,76.48874219998834,418.0,59083.0,True,1000.0,0.5,2000
2317,59,78.45538769999985,420.0,60085.0,True,1000.0,0.5,2000
2318,60,80.28478719998384,422.0,61087.0,True,1000.0,0.5,2000
2319,61,82.11463070000173,428.0,62089.0,True,1000.0,0.5,2000
2320,62,83.97463270000299,428.0,63090.0,True,1000.0,0.5,2000
2321,63,85.86460030000308,428.0,64091.0,True,1000.0,0.5,2000
2322,64,87.77094970000326,430.0,65093.0,True,1000.0,0.5,2000
2323,65,89.70276610000292,432.0,66095.0,True,1000.0,0.5,2000
2324,66,91.66612239999813,432.0,67096.0,True,1000.0,0.5,2000
2325,67,93.6050283999939,432.0,68097.0,True,1000.0,0.5,2000
2326,68,95.55798199999845,434.0,69099.0,True,1000.0,0.5,2000
2327,69,97.52690369999618,434.0,70100.0,True,1000.0,0.5,2000
2328,70,99.49764570000116,436.0,71102.0,True,1000.0,0.5,2000
2329,71,101.48237169999629,438.0,72104.0,True,1000.0,0.5,2000
2330,72,103.3226047999924,438.0,73105.0,True,1000.0,0.5,2000
2331,73,105.180884100002,440.0,74107.0,True,1000.0,0.5,2000
2332,74,107.03097089999937,440.0,75108.0,True,1000.0,0.5,2000
2333,75,108.89289029999054,440.0,76109.0,True,1000.0,0.5,2000
2334,76,110.78629560000263,440.0,77110.0,True,1000.0,0.5,2000
2335,77,112.69686130000628,440.0,78111.0,True,1000.0,0.5,2000
2336,78,114.64537919999566,440.0,79112.0,True,1000.0,0.5,2000
2337,79,116.59967440000037,440.0,80113.0,True,1000.0,0.5,2000
2338,80,118.54434839999885,440.0,81114.0,True,1000.0,0.5,2000
2339,81,120.49919619999127,440.0,82115.0,True,1000.0,0.5,2000
2340,82,122.47474619999412,442.0,83117.0,True,1000.0,0.5,2000
2341,83,124.33187709999038,442.0,84118.0,True,1000.0,0.5,2000
2342,84,126.15336440000101,442.0,85119.0,True,1000.0,0.5,2000
2343,85,127.983058599988,442.0,86120.0,True,1000.0,0.5,2000
2344,86,129.86521319998428,442.0,87121.0,True,1000.0,0.5,2000
2345,87,131.76745929999743,442.0,88122.0,True,1000.0,0.5,2000
2346,88,133.68225029998575,442.0,89123.0,True,1000.0,0.5,2000
2347,89,135.60526399998344,442.0,90124.0,True,1000.0,0.5,2000
2348,90,137.55712819998735,442.0,91125.0,True,1000.0,0.5,2000
2349,91,139.50904750000336,442.0,92126.0,True,1000.0,0.5,2000
2350,92,141.4665657999867,442.0,93127.0,True,1000.0,0.5,2000
2351,93,143.29295360000106,442.0,94128.0,True,1000.0,0.5,2000
2352,94,145.12220849998994,442.0,95129.0,True,1000.0,0.5,2000
2353,95,146.95473470000434,442.0,96130.0,True,1000.0,0.5,2000
2354,96,148.84326239998336,442.0,97131.0,True,1000.0,0.5,2000
2355,97,150.7324655999837,442.0,98132.0,True,1000.0,0.5,2000
2356,98,152.6553643999796,442.0,99133.0,True,1000.0,0.5,2000
2357,99,154.59302070000558,442.0,100134.0,True,1000.0,0.5,2000
2358,100,156.55255679998663,442.0,101135.0,True,1000.0,0.5,2000
2359,101,158.51661829999648,442.0,102136.0,True,1000.0,0.5,2000
2360,102,160.4948000999866,442.0,103137.0,True,1000.0,0.5,2000
2361,103,162.31878070000676,442.0,104138.0,True,1000.0,0.5,2000
2362,104,164.1420286000066,442.0,105139.0,True,1000.0,0.5,2000
2363,105,165.97203909998643,442.0,106140.0,True,1000.0,0.5,2000
2364,106,167.8433887999854,442.0,107141.0,True,1000.0,0.5,2000
2365,107,169.73539649997838,442.0,108142.0,True,1000.0,0.5,2000
2366,108,171.6583471999911,442.0,109143.0,True,1000.0,0.5,2000
2367,109,173.61451319998014,442.0,110144.0,True,1000.0,0.5,2000
2368,110,175.55019889998948,442.0,111145.0,True,1000.0,0.5,2000
2369,111,177.4940960999811,442.0,112146.0,True,1000.0,0.5,2000
2370,112,179.4695068000001,442.0,113147.0,True,1000.0,0.5,2000
2371,113,181.29402939998545,442.0,114148.0,True,1000.0,0.5,2000
2372,114,183.1570023999957,442.0,115149.0,True,1000.0,0.5,2000
2373,115,185.0230351999926,442.0,116150.0,True,1000.0,0.5,2000
2374,116,186.88751519998186,442.0,117151.0,True,1000.0,0.5,2000
2375,117,188.79631969999173,442.0,118152.0,True,1000.0,0.5,2000
2376,118,190.71271689998684,442.0,119153.0,True,1000.0,0.5,2000
2377,119,192.64322319999337,442.0,120154.0,True,1000.0,0.5,2000
2378,120,194.61995880000177,442.0,121155.0,True,1000.0,0.5,2000
2379,121,196.5685014000046,442.0,122156.0,True,1000.0,0.5,2000
2380,122,198.53324150000117,442.0,123157.0,True,1000.0,0.5,2000
2381,123,200.4838821000012,442.0,124158.0,True,1000.0,0.5,2000
2382,124,202.44552369997837,442.0,125159.0,True,1000.0,0.5,2000
2383,125,204.26272269999026,442.0,126160.0,True,1000.0,0.5,2000
2384,126,206.09559399998398,442.0,127161.0,True,1000.0,0.5,2000
2385,127,207.9711343999952,442.0,128162.0,True,1000.0,0.5,2000
2386,128,209.8467858999793,442.0,129163.0,True,1000.0,0.5,2000
2387,129,211.74669099997845,442.0,130164.0,True,1000.0,0.5,2000
2388,130,213.66458609999972,442.0,131165.0,True,1000.0,0.5,2000
2389,131,215.60163739998825,442.0,132166.0,True,1000.0,0.5,2000
2390,132,217.53809129999718,442.0,133167.0,True,1000.0,0.5,2000
2391,133,219.506957399979,442.0,134168.0,True,1000.0,0.5,2000
2392,134,221.49251549999462,442.0,135169.0,True,1000.0,0.5,2000
2393,135,223.3396492000029,442.0,136170.0,True,1000.0,0.5,2000
2394,136,225.18833209999138,442.0,137171.0,True,1000.0,0.5,2000
2395,137,227.04174919999787,442.0,138172.0,True,1000.0,0.5,2000
2396,138,228.88671940000495,442.0,139173.0,True,1000.0,0.5,2000
2397,139,230.77151809999486,442.0,140174.0,True,1000.0,0.5,2000
2398,140,232.686547099991,442.0,141175.0,True,1000.0,0.5,2000
2399,141,234.64052389998687,442.0,142176.0,True,1000.0,0.5,2000
2400,142,236.58490950000123,442.0,143177.0,True,1000.0,0.5,2000
2401,143,238.53468829998747,442.0,144178.0,True,1000.0,0.5,2000
2402,144,240.49530109998886,442.0,145179.0,True,1000.0,0.5,2000
2403,145,242.33041439999943,442.0,146180.0,True,1000.0,0.5,2000
2404,146,244.1663803999836,442.0,147181.0,True,1000.0,0.5,2000
2405,147,246.01167949999217,442.0,148182.0,True,1000.0,0.5,2000
2406,148,247.90563019999536,442.0,149183.0,True,1000.0,0.5,2000
2407,149,249.78547040000558,442.0,150184.0,True,1000.0,0.5,2000
2408,150,251.69315559999086,442.0,151185.0,True,1000.0,0.5,2000
2409,151,253.61866889998782,442.0,152186.0,True,1000.0,0.5,2000
2410,152,255.59847880000598,442.0,153187.0,True,1000.0,0.5,2000
2411,153,257.56905210000696,442.0,154188.0,True,1000.0,0.5,2000
2412,154,259.5332216999959,442.0,155189.0,True,1000.0,0.5,2000
2413,155,261.4955870999838,442.0,156190.0,True,1000.0,0.5,2000
2414,156,263.3391513999959,442.0,157191.0,True,1000.0,0.5,2000
2415,157,265.16440979999606,442.0,158192.0,True,1000.0,0.5,2000
2416,158,266.99758309999015,442.0,159193.0,True,1000.0,0.5,2000
2417,159,268.85345029999735,442.0,160194.0,True,1000.0,0.5,2000
2418,160,270.74773959998856,442.0,161195.0,True,1000.0,0.5,2000
2419,161,272.67688789998647,442.0,162196.0,True,1000.0,0.5,2000
2420,162,274.6268313000037,442.0,163197.0,True,1000.0,0.5,2000
2421,163,276.5722906999872,442.0,164198.0,True,1000.0,0.5,2000
2422,164,278.56288899999345,442.0,165199.0,True,1000.0,0.5,2000
2423,165,280.5358400999976,442.0,166200.0,True,1000.0,0.5,2000
2424,166,282.4876463999972,442.0,167201.0,True,1000.0,0.5,2000
2425,167,284.447914999997,442.0,168202.0,True,1000.0,0.5,2000
2426,168,286.2793646999926,442.0,169203.0,True,1000.0,0.5,2000
2427,169,288.12115570000606,442.0,170204.0,True,1000.0,0.5,2000
2428,170,289.9572658999823,442.0,171205.0,True,1000.0,0.5,2000
2429,171,291.83448669998324,442.0,172206.0,True,1000.0,0.5,2000
2430,172,293.73061769999913,442.0,173207.0,True,1000.0,0.5,2000
2431,173,295.65981069998816,442.0,174208.0,True,1000.0,0.5,2000
2432,174,297.608585399983,442.0,175209.0,True,1000.0,0.5,2000
2433,175,299.56004819998634,442.0,176210.0,True,1000.0,0.5,2000
2434,176,301.5308352999855,442.0,177211.0,True,1000.0,0.5,2000
2435,177,303.5005044999998,442.0,178212.0,True,1000.0,0.5,2000
2436,178,305.4486348000064,442.0,179213.0,True,1000.0,0.5,2000
2437,179,307.2741144000029,442.0,180214.0,True,1000.0,0.5,2000
2438,180,309.1134465999785,442.0,181215.0,True,1000.0,0.5,2000
2439,181,310.9654799999844,442.0,182216.0,True,1000.0,0.5,2000
2440,182,312.8294801999873,442.0,183217.0,True,1000.0,0.5,2000
2441,183,314.73063710000133,442.0,184218.0,True,1000.0,0.5,2000
2442,184,316.65297130000545,442.0,185219.0,True,1000.0,0.5,2000
2443,185,318.592556299991,442.0,186220.0,True,1000.0,0.5,2000
2444,186,320.5430121999816,442.0,187221.0,True,1000.0,0.5,2000
2445,187,322.5078921999957,442.0,188222.0,True,1000.0,0.5,2000
2446,188,324.46951049999916,442.0,189223.0,True,1000.0,0.5,2000
2447,189,326.31222199997865,442.0,190224.0,True,1000.0,0.5,2000
2448,190,328.1492185999814,442.0,191225.0,True,1000.0,0.5,2000
2449,191,330.0075809999835,442.0,192226.0,True,1000.0,0.5,2000
2450,192,331.8931889999949,442.0,193227.0,True,1000.0,0.5,2000
2451,193,333.7706701999996,442.0,194228.0,True,1000.0,0.5,2000
2452,194,335.6922868999827,442.0,195229.0,True,1000.0,0.5,2000
2453,195,337.6244092999841,442.0,196230.0,True,1000.0,0.5,2000
2454,196,339.5899647999904,442.0,197231.0,True,1000.0,0.5,2000
2455,197,341.56662470000447,442.0,198232.0,True,1000.0,0.5,2000
2456,198,343.52553359998274,442.0,199233.0,True,1000.0,0.5,2000
2457,199,345.5109184999892,442.0,200234.0,True,1000.0,0.5,2000
2458,200,347.4701834000007,442.0,201235.0,True,1000.0,0.5,2000
2459,201,349.28049750000355,442.0,202236.0,True,1000.0,0.5,2000
2460,202,351.09497129998636,442.0,203237.0,True,1000.0,0.5,2000
2461,203,352.9286611999851,442.0,204238.0,True,1000.0,0.5,2000
2462,204,354.80303389998153,442.0,205239.0,True,1000.0,0.5,2000
2463,205,356.7005079999799,442.0,206240.0,True,1000.0,0.5,2000
2464,206,358.6213739999803,442.0,207241.0,True,1000.0,0.5,2000
2465,207,360.5627058999962,442.0,208242.0,True,1000.0,0.5,2000
2466,208,362.50882839999394,442.0,209243.0,True,1000.0,0.5,2000
2467,209,364.45945229998324,442.0,210244.0,True,1000.0,0.5,2000
2468,210,366.2768040999945,442.0,211245.0,True,1000.0,0.5,2000
2469,211,368.10508290000143,442.0,212246.0,True,1000.0,0.5,2000
2470,212,369.95572399999946,442.0,213247.0,True,1000.0,0.5,2000
2471,213,371.81965859999764,442.0,214248.0,True,1000.0,0.5,2000
2472,214,373.7900074000063,442.0,215249.0,True,1000.0,0.5,2000
2473,215,375.80085410000174,442.0,216250.0,True,1000.0,0.5,2000
2474,216,377.76439830000163,442.0,217251.0,True,1000.0,0.5,2000
2475,217,379.7221179000044,442.0,218252.0,True,1000.0,0.5,2000
2476,218,381.68729569998686,442.0,219253.0,True,1000.0,0.5,2000
2477,219,383.62616179999895,442.0,220254.0,True,1000.0,0.5,2000
2478,220,385.6067577000067,442.0,221255.0,True,1000.0,0.5,2000
2479,221,387.57518759998493,442.0,222256.0,True,1000.0,0.5,2000
2480,222,389.5307294999948,442.0,223257.0,True,1000.0,0.5,2000
2481,223,391.496146999998,442.0,224258.0,True,1000.0,0.5,2000
2482,224,393.44917330000317,442.0,225259.0,True,1000.0,0.5,2000
2483,225,395.2699008999916,442.0,226260.0,True,1000.0,0.5,2000
2484,226,397.0894147999934,442.0,227261.0,True,1000.0,0.5,2000
2485,227,398.9535425999784,442.0,228262.0,True,1000.0,0.5,2000
2486,228,400.8549880999781,442.0,229263.0,True,1000.0,0.5,2000
2487,229,402.761334299983,442.0,230264.0,True,1000.0,0.5,2000
2488,230,404.709120399988,442.0,231265.0,True,1000.0,0.5,2000
2489,231,406.6462579999934,442.0,232266.0,True,1000.0,0.5,2000
2490,232,408.5855845999904,442.0,233267.0,True,1000.0,0.5,2000
2491,233,410.5368552999862,442.0,234268.0,True,1000.0,0.5,2000
2492,234,412.4941390999884,442.0,235269.0,True,1000.0,0.5,2000
2493,235,414.3183455999824,442.0,236270.0,True,1000.0,0.5,2000
2494,236,416.1561531999905,442.0,237271.0,True,1000.0,0.5,2000
2495,237,417.98717919999035,442.0,238272.0,True,1000.0,0.5,2000
2496,238,419.8842028999934,442.0,239273.0,True,1000.0,0.5,2000
2497,239,421.7755339999858,442.0,240274.0,True,1000.0,0.5,2000
2498,240,423.68516589998035,442.0,241275.0,True,1000.0,0.5,2000
2499,241,425.60784529999364,442.0,242276.0,True,1000.0,0.5,2000
2500,242,427.55695739999646,442.0,243277.0,True,1000.0,0.5,2000
2501,243,429.5098369999905,442.0,244278.0,True,1000.0,0.5,2000
2502,244,431.4680578999978,442.0,245279.0,True,1000.0,0.5,2000
2503,245,433.302714999998,442.0,246280.0,True,1000.0,0.5,2000
2504,246,435.1765998000046,442.0,247281.0,True,1000.0,0.5,2000
2505,247,437.0050427999813,442.0,248282.0,True,1000.0,0.5,2000
2506,248,438.86656639998546,442.0,249283.0,True,1000.0,0.5,2000
2507,249,440.75173329998506,442.0,250284.0,True,1000.0,0.5,2000
2508,250,442.68234339999617,442.0,251285.0,True,1000.0,0.5,2000
2509,251,444.6480353999941,442.0,252286.0,True,1000.0,0.5,2000
2510,252,446.59992799998145,442.0,253287.0,True,1000.0,0.5,2000
2511,253,448.5606678999902,442.0,254288.0,True,1000.0,0.5,2000
2512,254,450.5054575999966,442.0,255289.0,True,1000.0,0.5,2000
2513,255,452.4558493999939,442.0,256290.0,True,1000.0,0.5,2000
2514,256,454.284431099979,442.0,257291.0,True,1000.0,0.5,2000
2515,257,456.1119284000015,442.0,258292.0,True,1000.0,0.5,2000
2516,258,457.9654069999815,442.0,259293.0,True,1000.0,0.5,2000
2517,259,459.83807440000237,442.0,260294.0,True,1000.0,0.5,2000
2518,260,461.73056179998093,442.0,261295.0,True,1000.0,0.5,2000
2519,261,463.6519881999993,442.0,262296.0,True,1000.0,0.5,2000
2520,262,465.59406780000427,442.0,263297.0,True,1000.0,0.5,2000
2521,263,467.5465945999895,442.0,264298.0,True,1000.0,0.5,2000
2522,264,469.5058453999809,442.0,265299.0,True,1000.0,0.5,2000
2523,265,471.46062379999785,442.0,266300.0,True,1000.0,0.5,2000
2524,266,473.30525609999313,442.0,267301.0,True,1000.0,0.5,2000
2525,267,475.1351938000007,442.0,268302.0,True,1000.0,0.5,2000
2526,268,476.95702519998304,442.0,269303.0,True,1000.0,0.5,2000
2527,269,478.8206035000039,442.0,270304.0,True,1000.0,0.5,2000
2528,270,480.7134268999798,442.0,271305.0,True,1000.0,0.5,2000
2529,271,482.63944070000434,442.0,272306.0,True,1000.0,0.5,2000
2530,272,484.59332529999665,442.0,273307.0,True,1000.0,0.5,2000
2531,273,486.5420261999825,442.0,274308.0,True,1000.0,0.5,2000
2532,274,488.48985699997866,442.0,275309.0,True,1000.0,0.5,2000
2533,275,490.4598663999932,442.0,276310.0,True,1000.0,0.5,2000
2534,276,492.2837756999943,442.0,277311.0,True,1000.0,0.5,2000
2535,277,494.09742889998597,442.0,278312.0,True,1000.0,0.5,2000
2536,278,495.9355657999986,442.0,279313.0,True,1000.0,0.5,2000
2537,279,497.8117019000056,442.0,280314.0,True,1000.0,0.5,2000
2538,280,499.7216759999865,442.0,281315.0,True,1000.0,0.5,2000
2539,281,501.64092730000266,442.0,282316.0,True,1000.0,0.5,2000
2540,282,503.64218209998216,442.0,283317.0,True,1000.0,0.5,2000
2541,283,505.5774227999791,442.0,284318.0,True,1000.0,0.5,2000
2542,284,507.5255283000006,442.0,285319.0,True,1000.0,0.5,2000
2543,285,509.5126232999901,442.0,286320.0,True,1000.0,0.5,2000
2544,286,511.3879600999935,442.0,287321.0,True,1000.0,0.5,2000
2545,287,513.2181709999859,442.0,288322.0,True,1000.0,0.5,2000
2546,288,515.0536377999815,442.0,289323.0,True,1000.0,0.5,2000
2547,289,516.9056431999779,442.0,290324.0,True,1000.0,0.5,2000
2548,290,518.7950170999975,442.0,291325.0,True,1000.0,0.5,2000
2549,291,520.7177095999941,442.0,292326.0,True,1000.0,0.5,2000
2550,292,522.6595456999785,442.0,293327.0,True,1000.0,0.5,2000
2551,293,524.5972308999917,442.0,294328.0,True,1000.0,0.5,2000
2552,294,526.5601866999932,442.0,295329.0,True,1000.0,0.5,2000
