,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6210,125,0.058984999981475994,23.0,4340.0,100,5000,74
6211,126,0.059309600008418784,23.0,4341.0,100,5000,74
6212,127,0.06538049998925999,23.0,4342.0,100,5000,74
6213,128,0.07035709999036044,23.0,4343.0,100,5000,74
6214,129,0.07068390000495128,23.0,4344.0,100,5000,74
6215,1,0.009432399994693696,43.0,4345.0,100,5000,75
6216,2,0.009718699991935864,43.0,4346.0,100,5000,75
6217,3,0.01003490001312457,43.0,4347.0,100,5000,75
6218,4,0.010601699992548674,43.0,4348.0,100,5000,75
6219,5,0.010878900007810444,43.0,4349.0,100,5000,75
6220,6,0.011152199993375689,43.0,4350.0,100,5000,75
6221,7,0.011432300001615658,43.0,4351.0,100,5000,75
6222,8,0.011709299986250699,43.0,4352.0,100,5000,75
6223,9,0.011985499993897974,43.0,4353.0,100,5000,75
6224,10,0.012270500010345131,43.0,4354.0,100,5000,75
6225,1,0.009432399994693696,53.0,4356.0,100,5000,76
6226,2,0.009718699991935864,53.0,4357.0,100,5000,76
6227,3,0.01003490001312457,53.0,4358.0,100,5000,76
6228,4,0.010601699992548674,53.0,4359.0,100,5000,76
6229,5,0.010878900007810444,53.0,4360.0,100,5000,76
6230,6,0.011152199993375689,53.0,4361.0,100,5000,76
6231,7,0.011432300001615658,53.0,4362.0,100,5000,76
6232,8,0.011709299986250699,53.0,4363.0,100,5000,76
6233,9,0.011985499993897974,53.0,4364.0,100,5000,76
6234,10,0.012270500010345131,53.0,4365.0,100,5000,76
6235,11,0.012546899990411475,51.0,4367.0,100,5000,76
6236,12,0.012821999989682809,51.0,4368.0,100,5000,76
6237,13,0.013165799988200888,50.0,4370.0,100,5000,76
6238,14,0.013485200004652143,50.0,4371.0,100,5000,76
6239,15,0.022461499989731237,50.0,4372.0,100,5000,76
6240,16,0.028251499985344708,50.0,4373.0,100,5000,76
6241,17,0.028539099992485717,50.0,4374.0,100,5000,76
6242,18,0.028819700004532933,50.0,4375.0,100,5000,76
6243,19,0.029131599992979318,50.0,4376.0,100,5000,76
6244,20,0.02941139999893494,49.0,4378.0,100,5000,76
6245,21,0.029729200003203005,49.0,4379.0,100,5000,76
6246,22,0.03004109999164939,49.0,4380.0,100,5000,76
6247,23,0.030330899986438453,49.0,4381.0,100,5000,76
6248,24,0.030610599991632625,49.0,4382.0,100,5000,76
6249,25,0.0308872000023257,49.0,4383.0,100,5000,76
6250,26,0.031205300008878112,49.0,4384.0,100,5000,76
6251,27,0.0006101999897509813,46.0,4386.0,100,5000,76
6252,28,0.005113999999593943,45.0,4388.0,100,5000,76
6253,29,0.005394199979491532,45.0,4389.0,100,5000,76
6254,30,0.005673499981639907,45.0,4390.0,100,5000,76
6255,31,0.006210299994563684,45.0,4391.0,100,5000,76
6256,32,0.006488599989097565,44.0,4393.0,100,5000,76
6257,33,0.006763899989891797,44.0,4394.0,100,5000,76
6258,34,0.007085599994752556,44.0,4395.0,100,5000,76
6259,35,0.007363799988524988,44.0,4396.0,100,5000,76
6260,36,0.0077025000064168125,44.0,4397.0,100,5000,76
6261,37,0.007999900000868365,44.0,4398.0,100,5000,76
6262,38,0.00829249998787418,42.0,4400.0,100,5000,76
6263,39,0.008596700005000457,42.0,4401.0,100,5000,76
6264,40,0.008880999987013638,41.0,4403.0,100,5000,76
6265,41,0.009178199979942292,40.0,4405.0,100,5000,76
6266,42,0.014362499990966171,40.0,4406.0,100,5000,76
6267,43,0.019157700007781386,40.0,4407.0,100,5000,76
6268,44,0.01943990000290796,39.0,4409.0,100,5000,76
6269,45,0.01971890000277199,38.0,4411.0,100,5000,76
6270,46,0.019996899995021522,38.0,4412.0,100,5000,76
6271,47,0.020279799995478243,38.0,4413.0,100,5000,76
6272,48,0.020557899988489226,38.0,4414.0,100,5000,76
6273,49,0.020837799995206296,38.0,4415.0,100,5000,76
6274,50,0.02112190000480041,38.0,4416.0,100,5000,76
6275,51,0.021408200002042577,37.0,4418.0,100,5000,76
6276,52,0.02173789998050779,37.0,4419.0,100,5000,76
6277,53,0.02204609999898821,37.0,4420.0,100,5000,76
6278,54,0.027124499989440665,37.0,4421.0,100,5000,76
6279,55,0.03174139998736791,37.0,4422.0,100,5000,76
6280,56,0.032030300004407763,37.0,4423.0,100,5000,76
6281,57,0.032315799995558336,37.0,4424.0,100,5000,76
6282,58,0.03285190000315197,37.0,4425.0,100,5000,76
6283,59,0.03338489998714067,37.0,4426.0,100,5000,76
6284,60,0.033670200005872175,37.0,4427.0,100,5000,76
6285,61,0.03425939998123795,37.0,4428.0,100,5000,76
6286,1,0.009432399994693696,54.0,4430.0,100,5000,77
6287,2,0.009718699991935864,54.0,4431.0,100,5000,77
6288,3,0.01003490001312457,54.0,4432.0,100,5000,77
6289,4,0.010601699992548674,53.0,4434.0,100,5000,77
6290,5,0.010878900007810444,52.0,4436.0,100,5000,77
6291,6,0.011152199993375689,52.0,4437.0,100,5000,77
6292,7,0.011432300001615658,52.0,4438.0,100,5000,77
6293,8,0.011709299986250699,52.0,4439.0,100,5000,77
6294,9,0.011985499993897974,52.0,4440.0,100,5000,77
6295,10,0.012270500010345131,52.0,4441.0,100,5000,77
6296,11,0.012546899990411475,52.0,4442.0,100,5000,77
6297,12,0.012821999989682809,52.0,4443.0,100,5000,77
6298,13,0.013165799988200888,51.0,4445.0,100,5000,77
6299,14,0.013485200004652143,51.0,4446.0,100,5000,77
6300,15,0.022461499989731237,51.0,4447.0,100,5000,77
6301,16,0.028251499985344708,51.0,4448.0,100,5000,77
6302,17,0.028539099992485717,49.0,4450.0,100,5000,77
6303,18,0.028819700004532933,49.0,4451.0,100,5000,77
6304,19,0.029131599992979318,49.0,4452.0,100,5000,77
6305,20,0.02941139999893494,48.0,4454.0,100,5000,77
6306,21,0.029729200003203005,48.0,4455.0,100,5000,77
6307,22,0.03004109999164939,48.0,4456.0,100,5000,77
6308,23,0.030330899986438453,48.0,4457.0,100,5000,77
6309,24,0.030610599991632625,48.0,4458.0,100,5000,77
6310,25,0.0308872000023257,48.0,4459.0,100,5000,77
6311,26,0.031205300008878112,46.0,4461.0,100,5000,77
6312,27,0.0006101999897509813,46.0,4462.0,100,5000,77
6313,28,0.005113999999593943,46.0,4463.0,100,5000,77
6314,29,0.005394199979491532,45.0,4465.0,100,5000,77
6315,30,0.005673499981639907,45.0,4466.0,100,5000,77
6316,31,0.006210299994563684,45.0,4467.0,100,5000,77
6317,32,0.006488599989097565,45.0,4468.0,100,5000,77
6318,33,0.006763899989891797,45.0,4469.0,100,5000,77
6319,34,0.007085599994752556,45.0,4470.0,100,5000,77
6320,35,0.007363799988524988,45.0,4471.0,100,5000,77
6321,36,0.0077025000064168125,45.0,4472.0,100,5000,77
6322,37,0.007999900000868365,45.0,4473.0,100,5000,77
6323,38,0.00829249998787418,45.0,4474.0,100,5000,77
6324,39,0.008596700005000457,45.0,4475.0,100,5000,77
6325,1,0.009432399994693696,41.0,4476.0,100,5000,78
6326,2,0.009718699991935864,41.0,4477.0,100,5000,78
6327,3,0.01003490001312457,41.0,4478.0,100,5000,78
6328,4,0.010601699992548674,40.0,4480.0,100,5000,78
6329,5,0.010878900007810444,40.0,4481.0,100,5000,78
6330,6,0.011152199993375689,40.0,4482.0,100,5000,78
6331,7,0.011432300001615658,40.0,4483.0,100,5000,78
6332,8,0.011709299986250699,39.0,4485.0,100,5000,78
6333,9,0.011985499993897974,39.0,4486.0,100,5000,78
6334,10,0.012270500010345131,39.0,4487.0,100,5000,78
6335,11,0.012546899990411475,39.0,4488.0,100,5000,78
6336,12,0.012821999989682809,38.0,4490.0,100,5000,78
6337,13,0.013165799988200888,37.0,4492.0,100,5000,78
6338,14,0.013485200004652143,36.0,4494.0,100,5000,78
6339,15,0.022461499989731237,36.0,4495.0,100,5000,78
6340,16,0.028251499985344708,36.0,4496.0,100,5000,78
6341,17,0.028539099992485717,36.0,4497.0,100,5000,78
6342,18,0.028819700004532933,36.0,4498.0,100,5000,78
6343,19,0.029131599992979318,36.0,4499.0,100,5000,78
6344,20,0.02941139999893494,35.0,4501.0,100,5000,78
6345,21,0.029729200003203005,34.0,4503.0,100,5000,78
6346,22,0.03004109999164939,34.0,4504.0,100,5000,78
6347,23,0.030330899986438453,34.0,4505.0,100,5000,78
6348,24,0.030610599991632625,34.0,4506.0,100,5000,78
6349,25,0.0308872000023257,34.0,4507.0,100,5000,78
6350,26,0.031205300008878112,34.0,4508.0,100,5000,78
6351,27,0.0006101999897509813,34.0,4509.0,100,5000,78
6352,28,0.005113999999593943,34.0,4510.0,100,5000,78
6353,29,0.005394199979491532,34.0,4511.0,100,5000,78
6354,30,0.005673499981639907,33.0,4513.0,100,5000,78
6355,31,0.006210299994563684,32.0,4515.0,100,5000,78
6356,32,0.006488599989097565,32.0,4516.0,100,5000,78
6357,33,0.006763899989891797,32.0,4517.0,100,5000,78
6358,34,0.007085599994752556,32.0,4518.0,100,5000,78
6359,35,0.007363799988524988,32.0,4519.0,100,5000,78
6360,36,0.0077025000064168125,32.0,4520.0,100,5000,78
6361,37,0.007999900000868365,30.0,4522.0,100,5000,78
6362,38,0.00829249998787418,30.0,4523.0,100,5000,78
6363,39,0.008596700005000457,30.0,4524.0,100,5000,78
6364,40,0.008880999987013638,30.0,4525.0,100,5000,78
6365,41,0.009178199979942292,30.0,4526.0,100,5000,78
6366,42,0.014362499990966171,29.0,4528.0,100,5000,78
6367,43,0.019157700007781386,29.0,4529.0,100,5000,78
6368,44,0.01943990000290796,29.0,4530.0,100,5000,78
6369,45,0.01971890000277199,29.0,4531.0,100,5000,78
6370,46,0.019996899995021522,29.0,4532.0,100,5000,78
6371,47,0.020279799995478243,29.0,4533.0,100,5000,78
6372,48,0.020557899988489226,29.0,4534.0,100,5000,78
6373,49,0.020837799995206296,29.0,4535.0,100,5000,78
6374,50,0.02112190000480041,28.0,4537.0,100,5000,78
6375,51,0.021408200002042577,28.0,4538.0,100,5000,78
6376,52,0.02173789998050779,28.0,4539.0,100,5000,78
6377,53,0.02204609999898821,28.0,4540.0,100,5000,78
6378,54,0.027124499989440665,28.0,4541.0,100,5000,78
6379,55,0.03174139998736791,28.0,4542.0,100,5000,78
6380,56,0.032030300004407763,28.0,4543.0,100,5000,78
6381,57,0.032315799995558336,28.0,4544.0,100,5000,78
6382,58,0.03285190000315197,27.0,4546.0,100,5000,78
6383,59,0.03338489998714067,27.0,4547.0,100,5000,78
6384,60,0.033670200005872175,27.0,4548.0,100,5000,78
6385,61,0.03425939998123795,27.0,4549.0,100,5000,78
6386,62,0.0345507999882102,27.0,4550.0,100,5000,78
6387,63,0.03483839999535121,27.0,4551.0,100,5000,78
6388,64,0.03513010000460781,27.0,4552.0,100,5000,78
6389,65,0.03546119999373332,27.0,4553.0,100,5000,78
6390,66,0.03580569999758154,27.0,4554.0,100,5000,78
6391,67,0.036360600002808496,27.0,4555.0,100,5000,78
6392,68,0.03667820000555366,27.0,4556.0,100,5000,78
6393,1,0.009432399994693696,49.0,4558.0,100,5000,79
6394,2,0.009718699991935864,49.0,4559.0,100,5000,79
6395,3,0.01003490001312457,48.0,4561.0,100,5000,79
6396,4,0.010601699992548674,47.0,4563.0,100,5000,79
6397,5,0.010878900007810444,47.0,4564.0,100,5000,79
6398,6,0.011152199993375689,47.0,4565.0,100,5000,79
6399,7,0.011432300001615658,47.0,4566.0,100,5000,79
6400,8,0.011709299986250699,47.0,4567.0,100,5000,79
6401,9,0.011985499993897974,46.0,4569.0,100,5000,79
6402,10,0.012270500010345131,46.0,4570.0,100,5000,79
6403,11,0.012546899990411475,46.0,4571.0,100,5000,79
6404,12,0.012821999989682809,45.0,4573.0,100,5000,79
6405,13,0.013165799988200888,45.0,4574.0,100,5000,79
6406,14,0.013485200004652143,45.0,4575.0,100,5000,79
6407,15,0.022461499989731237,45.0,4576.0,100,5000,79
6408,16,0.028251499985344708,45.0,4577.0,100,5000,79
6409,17,0.028539099992485717,42.0,4579.0,100,5000,79
6410,18,0.028819700004532933,42.0,4580.0,100,5000,79
6411,19,0.029131599992979318,42.0,4581.0,100,5000,79
6412,20,0.02941139999893494,42.0,4582.0,100,5000,79
6413,21,0.029729200003203005,42.0,4583.0,100,5000,79
6414,22,0.03004109999164939,42.0,4584.0,100,5000,79
6415,23,0.030330899986438453,42.0,4585.0,100,5000,79
6416,24,0.030610599991632625,42.0,4586.0,100,5000,79
6417,25,0.0308872000023257,41.0,4588.0,100,5000,79
6418,26,0.031205300008878112,41.0,4589.0,100,5000,79
6419,27,0.0006101999897509813,41.0,4590.0,100,5000,79
6420,28,0.005113999999593943,41.0,4591.0,100,5000,79
6421,29,0.005394199979491532,41.0,4592.0,100,5000,79
6422,30,0.005673499981639907,41.0,4593.0,100,5000,79
6423,31,0.006210299994563684,41.0,4594.0,100,5000,79
6424,32,0.006488599989097565,41.0,4595.0,100,5000,79
6425,33,0.006763899989891797,41.0,4596.0,100,5000,79
6426,34,0.007085599994752556,41.0,4597.0,100,5000,79
6427,35,0.007363799988524988,41.0,4598.0,100,5000,79
6428,1,0.009432399994693696,59.0,4599.0,100,5000,80
6429,2,0.009718699991935864,58.0,4601.0,100,5000,80
6430,3,0.01003490001312457,57.0,4603.0,100,5000,80
6431,4,0.010601699992548674,56.0,4605.0,100,5000,80
6432,5,0.010878900007810444,56.0,4606.0,100,5000,80
6433,6,0.011152199993375689,55.0,4608.0,100,5000,80
6434,7,0.011432300001615658,54.0,4610.0,100,5000,80
6435,8,0.011709299986250699,54.0,4611.0,100,5000,80
6436,9,0.011985499993897974,54.0,4612.0,100,5000,80
6437,10,0.012270500010345131,52.0,4614.0,100,5000,80
6438,11,0.012546899990411475,52.0,4615.0,100,5000,80
6439,12,0.012821999989682809,51.0,4617.0,100,5000,80
6440,13,0.013165799988200888,51.0,4618.0,100,5000,80
6441,14,0.013485200004652143,51.0,4619.0,100,5000,80
6442,15,0.022461499989731237,50.0,4621.0,100,5000,80
6443,16,0.028251499985344708,50.0,4622.0,100,5000,80
6444,17,0.028539099992485717,49.0,4624.0,100,5000,80
6445,18,0.028819700004532933,49.0,4625.0,100,5000,80
6446,19,0.029131599992979318,49.0,4626.0,100,5000,80
6447,20,0.02941139999893494,49.0,4627.0,100,5000,80
6448,21,0.029729200003203005,49.0,4628.0,100,5000,80
6449,22,0.03004109999164939,49.0,4629.0,100,5000,80
6450,23,0.030330899986438453,49.0,4630.0,100,5000,80
6451,24,0.030610599991632625,49.0,4631.0,100,5000,80
6452,25,0.0308872000023257,49.0,4632.0,100,5000,80
6453,26,0.031205300008878112,49.0,4633.0,100,5000,80
6454,27,0.0006101999897509813,47.0,4635.0,100,5000,80
6455,28,0.005113999999593943,47.0,4636.0,100,5000,80
6456,29,0.005394199979491532,46.0,4638.0,100,5000,80
6457,30,0.005673499981639907,46.0,4639.0,100,5000,80
6458,31,0.006210299994563684,45.0,4641.0,100,5000,80
6459,32,0.006488599989097565,45.0,4642.0,100,5000,80
6460,33,0.006763899989891797,45.0,4643.0,100,5000,80
6461,34,0.007085599994752556,44.0,4645.0,100,5000,80
6462,35,0.007363799988524988,44.0,4646.0,100,5000,80
6463,36,0.0077025000064168125,44.0,4647.0,100,5000,80
6464,37,0.007999900000868365,44.0,4648.0,100,5000,80
6465,38,0.00829249998787418,44.0,4649.0,100,5000,80
6466,39,0.008596700005000457,44.0,4650.0,100,5000,80
6467,40,0.008880999987013638,44.0,4651.0,100,5000,80
6468,41,0.009178199979942292,43.0,4653.0,100,5000,80
6469,42,0.014362499990966171,42.0,4655.0,100,5000,80
6470,43,0.019157700007781386,42.0,4656.0,100,5000,80
6471,44,0.01943990000290796,42.0,4657.0,100,5000,80
6472,45,0.01971890000277199,42.0,4658.0,100,5000,80
6473,46,0.019996899995021522,42.0,4659.0,100,5000,80
6474,47,0.020279799995478243,42.0,4660.0,100,5000,80
6475,48,0.020557899988489226,42.0,4661.0,100,5000,80
6476,49,0.020837799995206296,42.0,4662.0,100,5000,80
6477,50,0.02112190000480041,41.0,4664.0,100,5000,80
6478,51,0.021408200002042577,41.0,4665.0,100,5000,80
6479,52,0.02173789998050779,41.0,4666.0,100,5000,80
6480,53,0.02204609999898821,40.0,4668.0,100,5000,80
6481,54,0.027124499989440665,40.0,4669.0,100,5000,80
6482,55,0.03174139998736791,40.0,4670.0,100,5000,80
6483,56,0.032030300004407763,40.0,4671.0,100,5000,80
6484,57,0.032315799995558336,40.0,4672.0,100,5000,80
6485,58,0.03285190000315197,38.0,4674.0,100,5000,80
6486,59,0.03338489998714067,38.0,4675.0,100,5000,80
6487,60,0.033670200005872175,38.0,4676.0,100,5000,80
6488,61,0.03425939998123795,38.0,4677.0,100,5000,80
6489,62,0.0345507999882102,38.0,4678.0,100,5000,80
6490,63,0.03483839999535121,38.0,4679.0,100,5000,80
6491,64,0.03513010000460781,38.0,4680.0,100,5000,80
6492,65,0.03546119999373332,38.0,4681.0,100,5000,80
6493,66,0.03580569999758154,38.0,4682.0,100,5000,80
6494,67,0.036360600002808496,37.0,4684.0,100,5000,80
6495,68,0.03667820000555366,37.0,4685.0,100,5000,80
6496,69,0.03726640000240877,36.0,4687.0,100,5000,80
6497,70,0.03782259998843074,36.0,4688.0,100,5000,80
6498,71,0.03837819999898784,36.0,4689.0,100,5000,80
6499,72,0.03867979999631643,36.0,4690.0,100,5000,80
6500,73,0.03923759999452159,35.0,4692.0,100,5000,80
6501,74,0.03953710000496358,34.0,4694.0,100,5000,80
6502,75,0.03983449999941513,34.0,4695.0,100,5000,80
6503,76,0.04014579998329282,34.0,4696.0,100,5000,80
6504,77,0.040700599987758324,34.0,4697.0,100,5000,80
6505,78,0.04126379999797791,34.0,4698.0,100,5000,80
6506,79,0.04156159999547526,34.0,4699.0,100,5000,80
6507,80,0.04185989999677986,33.0,4701.0,100,5000,80
6508,81,0.04216089998953976,32.0,4703.0,100,5000,80
6509,82,0.04250250000040978,32.0,4704.0,100,5000,80
6510,83,0.042813000007299706,32.0,4705.0,100,5000,80
6511,84,0.04318000000785105,32.0,4706.0,100,5000,80
6512,85,0.04355889998259954,31.0,4708.0,100,5000,80
6513,86,0.04414630000246689,30.0,4710.0,100,5000,80
6514,87,0.0447676999901887,30.0,4711.0,100,5000,80
6515,88,0.045084299985319376,30.0,4712.0,100,5000,80
6516,89,0.045395399996777996,30.0,4713.0,100,5000,80
6517,90,0.04571069998200983,30.0,4714.0,100,5000,80
6518,91,0.04607499999110587,30.0,4715.0,100,5000,80
6519,92,0.04639159998623654,30.0,4716.0,100,5000,80
6520,93,0.046698099991772324,30.0,4717.0,100,5000,80
6521,94,0.04700359998969361,30.0,4718.0,100,5000,80
6522,95,0.04731069999979809,30.0,4719.0,100,5000,80
6523,96,0.04761680000228807,29.0,4721.0,100,5000,80
6524,97,0.04818029998568818,29.0,4722.0,100,5000,80
6525,98,0.04874040000140667,29.0,4723.0,100,5000,80
6526,99,0.049056599993491545,29.0,4724.0,100,5000,80
6527,100,0.04942029999801889,29.0,4725.0,100,5000,80
6528,101,0.04973559998325072,29.0,4726.0,100,5000,80
6529,102,0.050332199985859916,29.0,4727.0,100,5000,80
6530,103,0.05065419999300502,28.0,4729.0,100,5000,80
6531,104,0.051013699994655326,28.0,4730.0,100,5000,80
6532,105,0.05132709999452345,27.0,4732.0,100,5000,80
6533,106,0.05167280000750907,27.0,4733.0,100,5000,80
6534,107,0.05206679998082109,27.0,4734.0,100,5000,80
6535,108,0.052385599992703646,27.0,4735.0,100,5000,80
6536,109,0.052697200007969514,27.0,4736.0,100,5000,80
6537,110,0.05329809998511337,27.0,4737.0,100,5000,80
6538,111,0.053610899980412796,27.0,4738.0,100,5000,80
6539,112,0.054181699990294874,26.0,4740.0,100,5000,80
6540,113,0.0544919999956619,26.0,4741.0,100,5000,80
6541,114,0.054805299994768575,26.0,4742.0,100,5000,80
6542,115,0.055386199994245544,26.0,4743.0,100,5000,80
6543,116,0.05595249999896623,26.0,4744.0,100,5000,80
6544,117,0.056310699990717694,26.0,4745.0,100,5000,80
6545,118,0.056647099991096184,26.0,4746.0,100,5000,80
6546,119,0.05696489999536425,26.0,4747.0,100,5000,80
6547,120,0.057285699993371964,26.0,4748.0,100,5000,80
6548,121,0.05762119998689741,26.0,4749.0,100,5000,80
6549,122,0.05794259998947382,26.0,4750.0,100,5000,80
6550,1,0.009432399994693696,57.0,4751.0,100,5000,81
6551,2,0.009718699991935864,57.0,4752.0,100,5000,81
6552,3,0.01003490001312457,57.0,4753.0,100,5000,81
6553,4,0.010601699992548674,56.0,4755.0,100,5000,81
6554,5,0.010878900007810444,55.0,4757.0,100,5000,81
6555,6,0.011152199993375689,55.0,4758.0,100,5000,81
6556,7,0.011432300001615658,55.0,4759.0,100,5000,81
6557,8,0.011709299986250699,55.0,4760.0,100,5000,81
6558,9,0.011985499993897974,54.0,4762.0,100,5000,81
6559,10,0.012270500010345131,52.0,4764.0,100,5000,81
6560,11,0.012546899990411475,52.0,4765.0,100,5000,81
6561,12,0.012821999989682809,51.0,4767.0,100,5000,81
6562,13,0.013165799988200888,51.0,4768.0,100,5000,81
6563,14,0.013485200004652143,51.0,4769.0,100,5000,81
6564,15,0.022461499989731237,49.0,4771.0,100,5000,81
6565,16,0.028251499985344708,49.0,4772.0,100,5000,81
6566,17,0.028539099992485717,49.0,4773.0,100,5000,81
6567,18,0.028819700004532933,49.0,4774.0,100,5000,81
6568,19,0.029131599992979318,48.0,4776.0,100,5000,81
6569,20,0.02941139999893494,48.0,4777.0,100,5000,81
6570,21,0.029729200003203005,46.0,4779.0,100,5000,81
6571,22,0.03004109999164939,46.0,4780.0,100,5000,81
6572,23,0.030330899986438453,46.0,4781.0,100,5000,81
6573,24,0.030610599991632625,46.0,4782.0,100,5000,81
6574,25,0.0308872000023257,46.0,4783.0,100,5000,81
6575,26,0.031205300008878112,46.0,4784.0,100,5000,81
6576,27,0.0006101999897509813,46.0,4785.0,100,5000,81
6577,28,0.005113999999593943,46.0,4786.0,100,5000,81
6578,29,0.005394199979491532,45.0,4788.0,100,5000,81
6579,30,0.005673499981639907,45.0,4789.0,100,5000,81
6580,31,0.006210299994563684,45.0,4790.0,100,5000,81
6581,32,0.006488599989097565,44.0,4792.0,100,5000,81
6582,33,0.006763899989891797,43.0,4794.0,100,5000,81
6583,34,0.007085599994752556,43.0,4795.0,100,5000,81
6584,35,0.007363799988524988,43.0,4796.0,100,5000,81
6585,36,0.0077025000064168125,43.0,4797.0,100,5000,81
6586,37,0.007999900000868365,42.0,4799.0,100,5000,81
6587,38,0.00829249998787418,40.0,4801.0,100,5000,81
6588,39,0.008596700005000457,40.0,4802.0,100,5000,81
6589,40,0.008880999987013638,39.0,4804.0,100,5000,81
6590,41,0.009178199979942292,38.0,4806.0,100,5000,81
6591,42,0.014362499990966171,36.0,4808.0,100,5000,81
6592,43,0.019157700007781386,36.0,4809.0,100,5000,81
6593,44,0.01943990000290796,36.0,4810.0,100,5000,81
6594,45,0.01971890000277199,36.0,4811.0,100,5000,81
6595,46,0.019996899995021522,36.0,4812.0,100,5000,81
6596,47,0.020279799995478243,36.0,4813.0,100,5000,81
6597,48,0.020557899988489226,36.0,4814.0,100,5000,81
6598,49,0.020837799995206296,36.0,4815.0,100,5000,81
6599,50,0.02112190000480041,36.0,4816.0,100,5000,81
6600,51,0.021408200002042577,36.0,4817.0,100,5000,81
