,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3860,1350,176.17327400000067,458.0,339155.0,250.0,0.5,2500
3861,1351,176.4572662999999,458.0,339406.0,250.0,0.5,2500
3862,1352,176.74215390000063,458.0,339657.0,250.0,0.5,2500
3863,1353,177.02579530000003,458.0,339908.0,250.0,0.5,2500
3864,1354,177.30933410000034,458.0,340159.0,250.0,0.5,2500
3865,1355,177.59251120000044,458.0,340410.0,250.0,0.5,2500
3866,1356,177.8761138000009,458.0,340661.0,250.0,0.5,2500
3867,1357,178.15906920000089,458.0,340912.0,250.0,0.5,2500
3868,1358,178.4429639000009,458.0,341163.0,250.0,0.5,2500
3869,1359,178.74627169999985,458.0,341414.0,250.0,0.5,2500
3870,1360,179.03570290000062,458.0,341665.0,250.0,0.5,2500
3871,1361,179.32441090000066,458.0,341916.0,250.0,0.5,2500
3872,1362,179.61947360000158,458.0,342167.0,250.0,0.5,2500
3873,1363,179.92150780000156,458.0,342418.0,250.0,0.5,2500
3874,1364,180.21404470000016,458.0,342669.0,250.0,0.5,2500
3875,1365,180.51716260000103,458.0,342920.0,250.0,0.5,2500
3876,1366,180.8083774000006,458.0,343171.0,250.0,0.5,2500
3877,1367,181.0914343000004,458.0,343422.0,250.0,0.5,2500
3878,1368,181.3753269000008,458.0,343673.0,250.0,0.5,2500
3879,1369,181.68571990000055,458.0,343924.0,250.0,0.5,2500
3880,1370,181.9780977999999,458.0,344175.0,250.0,0.5,2500
3881,1371,182.2778427000012,458.0,344426.0,250.0,0.5,2500
3882,1372,182.56972430000133,458.0,344677.0,250.0,0.5,2500
3883,1373,182.8634879000001,458.0,344928.0,250.0,0.5,2500
3884,1374,183.14718600000015,458.0,345179.0,250.0,0.5,2500
3885,1375,183.4449379000016,458.0,345430.0,250.0,0.5,2500
3886,1376,183.7430815000007,458.0,345681.0,250.0,0.5,2500
3887,1377,184.03882260000137,458.0,345932.0,250.0,0.5,2500
3888,1378,184.32678600000145,458.0,346183.0,250.0,0.5,2500
3889,1379,184.61447570000018,458.0,346434.0,250.0,0.5,2500
3890,1380,184.91332970000076,458.0,346685.0,250.0,0.5,2500
3891,1381,185.200230800001,458.0,346936.0,250.0,0.5,2500
3892,1382,185.4991695000008,458.0,347187.0,250.0,0.5,2500
3893,1383,185.79615750000085,458.0,347438.0,250.0,0.5,2500
3894,1384,186.09265720000076,458.0,347689.0,250.0,0.5,2500
3895,1385,186.38616400000137,458.0,347940.0,250.0,0.5,2500
3896,1386,186.67240140000104,458.0,348191.0,250.0,0.5,2500
3897,1387,186.96396690000074,458.0,348442.0,250.0,0.5,2500
3898,1388,187.25471079999988,458.0,348693.0,250.0,0.5,2500
3899,1389,187.54104650000045,458.0,348944.0,250.0,0.5,2500
3900,1390,187.82732270000088,458.0,349195.0,250.0,0.5,2500
3901,1391,188.11259390000123,458.0,349446.0,250.0,0.5,2500
3902,1392,188.39882900000157,458.0,349697.0,250.0,0.5,2500
3903,1393,188.68598740000016,458.0,349948.0,250.0,0.5,2500
3904,1394,188.97402900000088,458.0,350199.0,250.0,0.5,2500
3905,1395,189.25825369999984,458.0,350450.0,250.0,0.5,2500
3906,1396,189.55335580000065,458.0,350701.0,250.0,0.5,2500
3907,1397,189.84119960000135,458.0,350952.0,250.0,0.5,2500
3908,1398,190.12414190000163,458.0,351203.0,250.0,0.5,2500
3909,1399,190.40936060000058,458.0,351454.0,250.0,0.5,2500
3910,1400,190.6955338000007,458.0,351705.0,250.0,0.5,2500
3911,1401,190.98498840000138,458.0,351956.0,250.0,0.5,2500
3912,1402,191.29384440000103,458.0,352207.0,250.0,0.5,2500
3913,1403,191.58107650000056,458.0,352458.0,250.0,0.5,2500
3914,1404,191.8851222000012,458.0,352709.0,250.0,0.5,2500
3915,1405,192.17461619999995,458.0,352960.0,250.0,0.5,2500
3916,1406,192.46330880000096,458.0,353211.0,250.0,0.5,2500
3917,1407,192.74950490000083,458.0,353462.0,250.0,0.5,2500
3918,1408,193.03599450000002,458.0,353713.0,250.0,0.5,2500
3919,1409,193.3283846000013,458.0,353964.0,250.0,0.5,2500
3920,1410,193.63944249999986,458.0,354215.0,250.0,0.5,2500
3921,1411,193.94592480000028,458.0,354466.0,250.0,0.5,2500
3922,1412,194.25552349999998,458.0,354717.0,250.0,0.5,2500
3923,1413,194.55622630000107,458.0,354968.0,250.0,0.5,2500
3924,1414,194.86909200000082,458.0,355219.0,250.0,0.5,2500
3925,1415,195.16502780000155,458.0,355470.0,250.0,0.5,2500
3926,1416,195.45450290000008,458.0,355721.0,250.0,0.5,2500
3927,1417,195.747688200001,458.0,355972.0,250.0,0.5,2500
3928,1418,196.04756110000017,458.0,356223.0,250.0,0.5,2500
3929,1419,196.3370231000008,458.0,356474.0,250.0,0.5,2500
3930,1420,196.6232095000014,458.0,356725.0,250.0,0.5,2500
3931,1421,196.91670710000108,458.0,356976.0,250.0,0.5,2500
3932,1422,197.22086710000076,458.0,357227.0,250.0,0.5,2500
3933,1423,197.51690589999998,458.0,357478.0,250.0,0.5,2500
3934,1424,197.81643600000098,458.0,357729.0,250.0,0.5,2500
3935,1425,198.10404670000025,458.0,357980.0,250.0,0.5,2500
3936,1426,198.39048300000104,458.0,358231.0,250.0,0.5,2500
3937,1427,198.6785362999999,458.0,358482.0,250.0,0.5,2500
3938,1428,198.96573380000154,458.0,358733.0,250.0,0.5,2500
3939,1429,199.24854659999983,458.0,358984.0,250.0,0.5,2500
3940,1430,199.532842300001,458.0,359235.0,250.0,0.5,2500
3941,1431,199.81494310000016,458.0,359486.0,250.0,0.5,2500
3942,1432,200.0969851000009,458.0,359737.0,250.0,0.5,2500
3943,1433,200.38184570000158,458.0,359988.0,250.0,0.5,2500
3944,1434,200.66563570000108,458.0,360239.0,250.0,0.5,2500
3945,1435,200.94879010000113,458.0,360490.0,250.0,0.5,2500
3946,1436,201.2316533000012,458.0,360741.0,250.0,0.5,2500
3947,1437,201.51342430000113,458.0,360992.0,250.0,0.5,2500
3948,1438,201.79619900000034,458.0,361243.0,250.0,0.5,2500
3949,1439,202.07903850000002,458.0,361494.0,250.0,0.5,2500
3950,1440,202.36288530000093,458.0,361745.0,250.0,0.5,2500
3951,1441,202.64458680000098,458.0,361996.0,250.0,0.5,2500
3952,1442,202.9273686000015,458.0,362247.0,250.0,0.5,2500
3953,0,0.2805637999990722,253.0,1000.0,1000.0,0.1,2500
3954,1,0.5729813999987527,282.0,2002.0,1000.0,0.1,2500
3955,2,0.8543418999997812,283.0,3004.0,1000.0,0.1,2500
3956,3,1.1351061999994272,289.0,4006.0,1000.0,0.1,2500
3957,4,1.41700469999887,293.0,5008.0,1000.0,0.1,2500
3958,5,1.6985611999989487,293.0,6009.0,1000.0,0.1,2500
3959,6,1.9790715999988606,293.0,7010.0,1000.0,0.1,2500
3960,7,2.259043099998962,306.0,8012.0,1000.0,0.1,2500
3961,8,2.54024919999938,306.0,9013.0,1000.0,0.1,2500
3962,9,2.8202854999999545,306.0,10014.0,1000.0,0.1,2500
3963,10,3.1010365999991336,306.0,11015.0,1000.0,0.1,2500
3964,11,3.38307739999982,306.0,12016.0,1000.0,0.1,2500
3965,12,3.664213899999595,306.0,13017.0,1000.0,0.1,2500
3966,13,3.944637699998566,306.0,14018.0,1000.0,0.1,2500
3967,14,4.22607219999918,306.0,15019.0,1000.0,0.1,2500
3968,15,4.506911799999216,306.0,16020.0,1000.0,0.1,2500
3969,16,4.786692199999379,306.0,17021.0,1000.0,0.1,2500
3970,17,5.068374899999981,306.0,18022.0,1000.0,0.1,2500
3971,18,5.348378400000001,306.0,19023.0,1000.0,0.1,2500
3972,19,5.628966700000092,306.0,20024.0,1000.0,0.1,2500
3973,20,5.909607099998539,306.0,21025.0,1000.0,0.1,2500
3974,21,6.190536799998881,306.0,22026.0,1000.0,0.1,2500
3975,22,6.4719126999989385,306.0,23027.0,1000.0,0.1,2500
3976,23,6.75257799999963,306.0,24028.0,1000.0,0.1,2500
3977,24,7.032943299998806,306.0,25029.0,1000.0,0.1,2500
3978,25,7.313934699999663,306.0,26030.0,1000.0,0.1,2500
3979,26,7.5938441999987845,306.0,27031.0,1000.0,0.1,2500
3980,27,7.874288699998942,306.0,28032.0,1000.0,0.1,2500
3981,28,8.153807199998482,306.0,29033.0,1000.0,0.1,2500
3982,29,8.434634799999913,306.0,30034.0,1000.0,0.1,2500
3983,30,8.715097099999184,306.0,31035.0,1000.0,0.1,2500
3984,31,8.99693599999955,306.0,32036.0,1000.0,0.1,2500
3985,32,9.278478899999755,306.0,33037.0,1000.0,0.1,2500
3986,33,9.559442599998874,306.0,34038.0,1000.0,0.1,2500
3987,34,9.84001939999871,306.0,35039.0,1000.0,0.1,2500
3988,35,10.121596499999214,306.0,36040.0,1000.0,0.1,2500
3989,36,10.404395199999271,306.0,37041.0,1000.0,0.1,2500
3990,37,10.684412399999928,306.0,38042.0,1000.0,0.1,2500
3991,38,10.96525979999933,306.0,39043.0,1000.0,0.1,2500
3992,39,11.246709999999439,306.0,40044.0,1000.0,0.1,2500
3993,40,11.528582399998413,306.0,41045.0,1000.0,0.1,2500
3994,41,11.810186299999259,306.0,42046.0,1000.0,0.1,2500
3995,42,12.091142399998716,306.0,43047.0,1000.0,0.1,2500
3996,43,12.372599999998783,306.0,44048.0,1000.0,0.1,2500
3997,44,12.653265299999475,306.0,45049.0,1000.0,0.1,2500
3998,45,12.933362099998703,306.0,46050.0,1000.0,0.1,2500
3999,46,13.21377819999907,306.0,47051.0,1000.0,0.1,2500
4000,47,13.493854599999395,306.0,48052.0,1000.0,0.1,2500
4001,48,13.775176099999953,306.0,49053.0,1000.0,0.1,2500
4002,49,14.055900599998495,306.0,50054.0,1000.0,0.1,2500
4003,50,14.33762679999927,307.0,51056.0,1000.0,0.1,2500
4004,51,14.61764089999997,307.0,52057.0,1000.0,0.1,2500
4005,52,14.897490899998957,307.0,53058.0,1000.0,0.1,2500
4006,53,15.178740099998322,307.0,54059.0,1000.0,0.1,2500
4007,54,15.458580900000015,307.0,55060.0,1000.0,0.1,2500
4008,55,15.739743599999201,307.0,56061.0,1000.0,0.1,2500
4009,56,16.02107089999845,307.0,57062.0,1000.0,0.1,2500
4010,57,16.30175689999851,307.0,58063.0,1000.0,0.1,2500
4011,58,16.582813199998782,307.0,59064.0,1000.0,0.1,2500
4012,59,16.863910199999737,310.0,60066.0,1000.0,0.1,2500
4013,60,17.14503059999879,310.0,61067.0,1000.0,0.1,2500
4014,61,17.426020799999606,310.0,62068.0,1000.0,0.1,2500
4015,62,17.70767159999923,310.0,63069.0,1000.0,0.1,2500
4016,63,17.98880349999854,310.0,64070.0,1000.0,0.1,2500
4017,64,18.26927230000001,310.0,65071.0,1000.0,0.1,2500
4018,65,18.549729299998944,310.0,66072.0,1000.0,0.1,2500
4019,66,18.83100319999903,310.0,67073.0,1000.0,0.1,2500
4020,67,19.112293299998782,310.0,68074.0,1000.0,0.1,2500
4021,68,19.39318009999988,310.0,69075.0,1000.0,0.1,2500
4022,69,19.674450499998784,310.0,70076.0,1000.0,0.1,2500
4023,70,19.95514709999952,315.0,71078.0,1000.0,0.1,2500
4024,71,20.235403899998346,315.0,72079.0,1000.0,0.1,2500
4025,72,20.516821100000016,315.0,73080.0,1000.0,0.1,2500
4026,73,20.797498999998425,317.0,74082.0,1000.0,0.1,2500
4027,74,21.078558299999713,317.0,75083.0,1000.0,0.1,2500
4028,75,21.3606235999996,317.0,76084.0,1000.0,0.1,2500
4029,76,21.642953900000066,317.0,77085.0,1000.0,0.1,2500
4030,77,21.92420939999829,317.0,78086.0,1000.0,0.1,2500
4031,78,22.206569499998295,317.0,79087.0,1000.0,0.1,2500
4032,79,22.48710149999897,317.0,80088.0,1000.0,0.1,2500
4033,80,22.767686599998342,317.0,81089.0,1000.0,0.1,2500
4034,81,23.049716099998477,317.0,82090.0,1000.0,0.1,2500
4035,82,23.330313299999034,317.0,83091.0,1000.0,0.1,2500
4036,83,23.609978099999353,317.0,84092.0,1000.0,0.1,2500
4037,84,23.890642399999706,317.0,85093.0,1000.0,0.1,2500
4038,85,24.170610699999088,317.0,86094.0,1000.0,0.1,2500
4039,86,24.450188899998466,317.0,87095.0,1000.0,0.1,2500
4040,87,24.73084199999903,317.0,88096.0,1000.0,0.1,2500
4041,88,25.01335839999956,317.0,89097.0,1000.0,0.1,2500
4042,89,25.294071799999074,317.0,90098.0,1000.0,0.1,2500
4043,90,25.576466999998956,317.0,91099.0,1000.0,0.1,2500
4044,91,25.85791849999987,317.0,92100.0,1000.0,0.1,2500
4045,92,26.1400579000001,317.0,93101.0,1000.0,0.1,2500
4046,93,26.420256299999892,317.0,94102.0,1000.0,0.1,2500
4047,94,26.70076589999917,317.0,95103.0,1000.0,0.1,2500
4048,95,26.980815099999745,317.0,96104.0,1000.0,0.1,2500
4049,96,27.262080499998774,318.0,97106.0,1000.0,0.1,2500
4050,97,27.54272579999997,318.0,98107.0,1000.0,0.1,2500
4051,98,27.824864799998977,318.0,99108.0,1000.0,0.1,2500
4052,99,28.107240099998307,318.0,100109.0,1000.0,0.1,2500
4053,100,28.38891539999895,318.0,101110.0,1000.0,0.1,2500
4054,101,28.672466999998505,318.0,102111.0,1000.0,0.1,2500
4055,102,28.95288829999845,318.0,103112.0,1000.0,0.1,2500
4056,103,29.235126599998694,318.0,104113.0,1000.0,0.1,2500
4057,104,29.516233499998634,318.0,105114.0,1000.0,0.1,2500
4058,105,29.79658129999916,318.0,106115.0,1000.0,0.1,2500
4059,106,30.076263499999186,318.0,107116.0,1000.0,0.1,2500
4060,107,30.35726379999869,318.0,108117.0,1000.0,0.1,2500
4061,108,30.638130399998772,318.0,109118.0,1000.0,0.1,2500
4062,109,30.920640599999388,318.0,110119.0,1000.0,0.1,2500
4063,110,31.20156709999901,318.0,111120.0,1000.0,0.1,2500
4064,111,31.482190899998386,321.0,112122.0,1000.0,0.1,2500
4065,112,31.763234099998954,321.0,113123.0,1000.0,0.1,2500
4066,113,32.0492205999999,321.0,114124.0,1000.0,0.1,2500
4067,114,32.331285299998854,324.0,115126.0,1000.0,0.1,2500
4068,115,32.61381799999981,326.0,116128.0,1000.0,0.1,2500
4069,116,32.89444329999969,326.0,117129.0,1000.0,0.1,2500
4070,117,33.17607589999898,326.0,118130.0,1000.0,0.1,2500
4071,118,33.45682940000006,326.0,119131.0,1000.0,0.1,2500
4072,119,33.73881259999871,326.0,120132.0,1000.0,0.1,2500
4073,120,34.01997619999929,329.0,121134.0,1000.0,0.1,2500
4074,121,34.300215199999,329.0,122135.0,1000.0,0.1,2500
4075,122,34.580822799998714,330.0,123137.0,1000.0,0.1,2500
4076,123,34.86217049999868,330.0,124138.0,1000.0,0.1,2500
4077,124,35.14238489999843,330.0,125139.0,1000.0,0.1,2500
4078,125,35.42338500000005,330.0,126140.0,1000.0,0.1,2500
4079,126,35.705667499998526,330.0,127141.0,1000.0,0.1,2500
4080,127,35.98632169999837,330.0,128142.0,1000.0,0.1,2500
4081,128,36.26926159999857,330.0,129143.0,1000.0,0.1,2500
4082,129,36.54989469999964,330.0,130144.0,1000.0,0.1,2500
4083,130,36.83192819999931,330.0,131145.0,1000.0,0.1,2500
4084,131,37.11256059999869,335.0,132147.0,1000.0,0.1,2500
4085,132,37.394215299998905,335.0,133148.0,1000.0,0.1,2500
4086,133,37.677473399999144,345.0,134150.0,1000.0,0.1,2500
4087,134,37.95911259999957,345.0,135151.0,1000.0,0.1,2500
4088,135,38.240435399999114,345.0,136152.0,1000.0,0.1,2500
4089,136,38.521485199999006,345.0,137153.0,1000.0,0.1,2500
4090,137,38.802094199998464,345.0,138154.0,1000.0,0.1,2500
4091,138,39.08419059999869,349.0,139156.0,1000.0,0.1,2500
4092,139,39.366530799999964,349.0,140157.0,1000.0,0.1,2500
4093,140,39.64823599999909,349.0,141158.0,1000.0,0.1,2500
4094,141,39.92933889999949,349.0,142159.0,1000.0,0.1,2500
4095,142,40.21088229999987,349.0,143160.0,1000.0,0.1,2500
4096,143,40.49145849999877,349.0,144161.0,1000.0,0.1,2500
4097,144,40.77360529999896,349.0,145162.0,1000.0,0.1,2500
4098,145,41.054290399999445,361.0,146164.0,1000.0,0.1,2500
4099,146,41.33549989999847,361.0,147165.0,1000.0,0.1,2500
4100,147,41.616824099999576,361.0,148166.0,1000.0,0.1,2500
4101,148,41.897546299998794,361.0,149167.0,1000.0,0.1,2500
4102,149,42.178251599998475,361.0,150168.0,1000.0,0.1,2500
4103,150,42.45921649999946,361.0,151169.0,1000.0,0.1,2500
4104,151,42.740073299999494,361.0,152170.0,1000.0,0.1,2500
4105,152,43.02030599999853,361.0,153171.0,1000.0,0.1,2500
4106,153,43.3003882999983,361.0,154172.0,1000.0,0.1,2500
4107,154,43.58029139999962,361.0,155173.0,1000.0,0.1,2500
4108,155,43.86138359999859,361.0,156174.0,1000.0,0.1,2500
4109,156,44.142303899998296,369.0,157176.0,1000.0,0.1,2500
4110,157,44.42257619999873,369.0,158177.0,1000.0,0.1,2500
4111,158,44.70337769999969,369.0,159178.0,1000.0,0.1,2500
4112,159,44.98335499999848,369.0,160179.0,1000.0,0.1,2500
4113,160,45.26372489999994,373.0,161181.0,1000.0,0.1,2500
4114,161,45.54416499999934,373.0,162182.0,1000.0,0.1,2500
4115,162,45.825695199999245,376.0,163184.0,1000.0,0.1,2500
4116,163,46.105988099998285,376.0,164185.0,1000.0,0.1,2500
4117,164,46.38622249999935,379.0,165187.0,1000.0,0.1,2500
4118,165,46.665868399999454,383.0,166189.0,1000.0,0.1,2500
4119,166,46.946207299999514,383.0,167190.0,1000.0,0.1,2500
4120,167,47.2265357999986,383.0,168191.0,1000.0,0.1,2500
4121,168,47.50725799999964,383.0,169192.0,1000.0,0.1,2500
4122,169,47.788680899999235,385.0,170194.0,1000.0,0.1,2500
4123,170,48.06918359999872,385.0,171195.0,1000.0,0.1,2500
4124,171,48.35056869999971,390.0,172197.0,1000.0,0.1,2500
4125,172,48.63120269999854,393.0,173199.0,1000.0,0.1,2500
4126,173,48.91253770000003,393.0,174200.0,1000.0,0.1,2500
4127,174,49.195350599999074,393.0,175201.0,1000.0,0.1,2500
4128,175,49.47758519999843,395.0,176203.0,1000.0,0.1,2500
4129,176,49.75821149999865,395.0,177204.0,1000.0,0.1,2500
4130,177,50.038689499999236,395.0,178205.0,1000.0,0.1,2500
4131,178,50.3185297,401.0,179207.0,1000.0,0.1,2500
4132,179,50.59884199999942,401.0,180208.0,1000.0,0.1,2500
4133,180,50.87886609999987,401.0,181209.0,1000.0,0.1,2500
4134,181,51.16059509999832,403.0,182211.0,1000.0,0.1,2500
4135,182,51.44132549999995,405.0,183213.0,1000.0,0.1,2500
4136,183,51.72185199999876,405.0,184214.0,1000.0,0.1,2500
4137,184,52.001372199998514,409.0,185216.0,1000.0,0.1,2500
4138,185,52.28364049999982,409.0,186217.0,1000.0,0.1,2500
4139,186,52.56410759999926,412.0,187219.0,1000.0,0.1,2500
4140,187,52.84498219999841,413.0,188221.0,1000.0,0.1,2500
4141,188,53.125479899999846,413.0,189222.0,1000.0,0.1,2500
4142,189,53.40558839999903,417.0,190224.0,1000.0,0.1,2500
4143,190,53.68560519999846,417.0,191225.0,1000.0,0.1,2500
4144,191,53.96582209999906,419.0,192227.0,1000.0,0.1,2500
4145,192,54.246699699999226,419.0,193228.0,1000.0,0.1,2500
4146,193,54.52709449999929,419.0,194229.0,1000.0,0.1,2500
4147,194,54.80842179999854,423.0,195231.0,1000.0,0.1,2500
4148,195,55.0893148999985,423.0,196232.0,1000.0,0.1,2500
4149,196,55.370068599999286,423.0,197233.0,1000.0,0.1,2500
4150,197,55.6511344999999,427.0,198235.0,1000.0,0.1,2500
4151,198,55.93150429999878,427.0,199236.0,1000.0,0.1,2500
4152,199,56.21184179999909,427.0,200237.0,1000.0,0.1,2500
4153,200,56.49419729999863,427.0,201238.0,1000.0,0.1,2500
4154,201,56.77727609999965,431.0,202240.0,1000.0,0.1,2500
4155,202,57.05921799999851,431.0,203241.0,1000.0,0.1,2500
4156,203,57.33967339999981,435.0,204243.0,1000.0,0.1,2500
4157,204,57.621135099998355,435.0,205244.0,1000.0,0.1,2500
4158,205,57.90138619999925,435.0,206245.0,1000.0,0.1,2500
4159,206,58.183046099999046,435.0,207246.0,1000.0,0.1,2500
4160,207,58.46413399999983,435.0,208247.0,1000.0,0.1,2500
4161,208,58.746345499999734,435.0,209248.0,1000.0,0.1,2500
4162,209,59.02805039999839,437.0,210250.0,1000.0,0.1,2500
4163,210,59.30930359999911,437.0,211251.0,1000.0,0.1,2500
4164,211,59.59136429999853,437.0,212252.0,1000.0,0.1,2500
4165,212,59.87288409999928,441.0,213254.0,1000.0,0.1,2500
4166,213,60.15465349999977,441.0,214255.0,1000.0,0.1,2500
4167,214,60.43627389999892,441.0,215256.0,1000.0,0.1,2500
4168,215,60.717074799998954,441.0,216257.0,1000.0,0.1,2500
4169,216,60.99886599999991,441.0,217258.0,1000.0,0.1,2500
4170,217,61.280972599999586,445.0,218260.0,1000.0,0.1,2500
4171,218,61.563315299999886,445.0,219261.0,1000.0,0.1,2500
4172,219,61.84314319999976,445.0,220262.0,1000.0,0.1,2500
4173,220,62.12377169999854,445.0,221263.0,1000.0,0.1,2500
4174,221,62.40632759999971,445.0,222264.0,1000.0,0.1,2500
4175,222,62.68846649999978,445.0,223265.0,1000.0,0.1,2500
4176,223,62.969326499998715,445.0,224266.0,1000.0,0.1,2500
4177,224,63.2498214999996,447.0,225268.0,1000.0,0.1,2500
4178,225,63.53158749999966,447.0,226269.0,1000.0,0.1,2500
4179,226,63.81383519999872,447.0,227270.0,1000.0,0.1,2500
4180,227,64.09360190000007,447.0,228271.0,1000.0,0.1,2500
4181,228,64.37485109999943,447.0,229272.0,1000.0,0.1,2500
4182,229,64.65625619999992,449.0,230274.0,1000.0,0.1,2500
4183,230,64.93944989999909,449.0,231275.0,1000.0,0.1,2500
4184,231,65.2215475999983,449.0,232276.0,1000.0,0.1,2500
4185,232,65.50298169999951,449.0,233277.0,1000.0,0.1,2500
4186,233,65.78477789999852,449.0,234278.0,1000.0,0.1,2500
4187,234,66.06853149999915,449.0,235279.0,1000.0,0.1,2500
4188,235,66.34985249999954,449.0,236280.0,1000.0,0.1,2500
4189,236,66.62992889999987,449.0,237281.0,1000.0,0.1,2500
4190,237,66.91031359999943,449.0,238282.0,1000.0,0.1,2500
4191,238,67.19111519999933,449.0,239283.0,1000.0,0.1,2500
4192,239,67.47112719999859,449.0,240284.0,1000.0,0.1,2500
4193,240,67.75141660000008,449.0,241285.0,1000.0,0.1,2500
4194,241,68.03292399999918,449.0,242286.0,1000.0,0.1,2500
4195,242,68.31332320000001,449.0,243287.0,1000.0,0.1,2500
4196,243,68.59436549999918,449.0,244288.0,1000.0,0.1,2500
4197,244,68.87368679999963,451.0,245290.0,1000.0,0.1,2500
4198,245,69.15425989999858,451.0,246291.0,1000.0,0.1,2500
4199,246,69.43487569999888,451.0,247292.0,1000.0,0.1,2500
4200,247,69.71580539999923,451.0,248293.0,1000.0,0.1,2500
4201,248,69.99826789999861,451.0,249294.0,1000.0,0.1,2500
4202,249,70.28002409999863,451.0,250295.0,1000.0,0.1,2500
4203,250,70.5602816999999,451.0,251296.0,1000.0,0.1,2500
4204,251,70.84815819999858,451.0,252297.0,1000.0,0.1,2500
4205,252,71.12861019999946,451.0,253298.0,1000.0,0.1,2500
4206,253,71.40869979999843,451.0,254299.0,1000.0,0.1,2500
4207,254,71.68979789999867,451.0,255300.0,1000.0,0.1,2500
4208,255,71.97156539999924,451.0,256301.0,1000.0,0.1,2500
4209,256,72.25432959999853,451.0,257302.0,1000.0,0.1,2500
4210,257,72.53618359999928,451.0,258303.0,1000.0,0.1,2500
4211,258,72.81668589999936,451.0,259304.0,1000.0,0.1,2500
4212,259,73.10202369999934,451.0,260305.0,1000.0,0.1,2500
4213,260,73.39048889999867,451.0,261306.0,1000.0,0.1,2500
4214,261,73.67384779999884,451.0,262307.0,1000.0,0.1,2500
4215,262,73.95627989999957,451.0,263308.0,1000.0,0.1,2500
4216,263,74.23759329999848,451.0,264309.0,1000.0,0.1,2500
4217,264,74.52389199999925,451.0,265310.0,1000.0,0.1,2500
4218,265,74.81593889999931,451.0,266311.0,1000.0,0.1,2500
4219,266,75.11716249999881,451.0,267312.0,1000.0,0.1,2500
4220,267,75.39895069999875,451.0,268313.0,1000.0,0.1,2500
4221,268,75.68015559999913,451.0,269314.0,1000.0,0.1,2500
4222,269,75.96402429999944,451.0,270315.0,1000.0,0.1,2500
