,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2657,38,1.3771568999800365,87.0,7848.0,True,200.0,0.75,2000
2658,39,1.414646699995501,87.0,8049.0,True,200.0,0.75,2000
2659,40,1.4521115999959875,87.0,8250.0,True,200.0,0.75,2000
2660,41,1.489551799983019,89.0,8452.0,True,200.0,0.75,2000
2661,42,1.5267492999846581,89.0,8653.0,True,200.0,0.75,2000
2662,43,1.564163799979724,89.0,8854.0,True,200.0,0.75,2000
2663,44,1.6013230999815278,89.0,9055.0,True,200.0,0.75,2000
2664,45,1.639274999994086,89.0,9256.0,True,200.0,0.75,2000
2665,46,1.6783023999887519,89.0,9457.0,True,200.0,0.75,2000
2666,47,1.7158337000000756,89.0,9658.0,True,200.0,0.75,2000
2667,48,1.7532003999804147,89.0,9859.0,True,200.0,0.75,2000
2668,49,1.7908387999923434,89.0,10060.0,True,200.0,0.75,2000
2669,50,1.8286422999808565,89.0,10261.0,True,200.0,0.75,2000
2670,51,1.8773862999805715,89.0,10462.0,True,200.0,0.75,2000
2671,52,1.9144235999847297,89.0,10663.0,True,200.0,0.75,2000
2672,53,1.9519042999891099,89.0,10864.0,True,200.0,0.75,2000
2673,54,1.9895602999895345,89.0,11065.0,True,200.0,0.75,2000
2674,55,2.0269186999939848,89.0,11266.0,True,200.0,0.75,2000
2675,56,2.0646506999910343,89.0,11467.0,True,200.0,0.75,2000
2676,57,2.1018715999962296,89.0,11668.0,True,200.0,0.75,2000
2677,58,2.1401076999900397,89.0,11869.0,True,200.0,0.75,2000
2678,59,2.177202999999281,89.0,12070.0,True,200.0,0.75,2000
2679,60,2.214721600001212,89.0,12271.0,True,200.0,0.75,2000
2680,61,2.2518087000062224,89.0,12472.0,True,200.0,0.75,2000
2681,62,2.2894300000043586,89.0,12673.0,True,200.0,0.75,2000
2682,63,2.3270683999871835,89.0,12874.0,True,200.0,0.75,2000
2683,64,2.3653228000039235,89.0,13075.0,True,200.0,0.75,2000
2684,65,2.4032434999826364,89.0,13276.0,True,200.0,0.75,2000
2685,66,2.4410515000054147,89.0,13477.0,True,200.0,0.75,2000
2686,67,2.479304399981629,89.0,13678.0,True,200.0,0.75,2000
2687,68,2.517009999981383,89.0,13879.0,True,200.0,0.75,2000
2688,69,2.554368799988879,89.0,14080.0,True,200.0,0.75,2000
2689,70,2.5917339999869,89.0,14281.0,True,200.0,0.75,2000
2690,71,2.628974199993536,89.0,14482.0,True,200.0,0.75,2000
2691,72,2.666328599996632,89.0,14683.0,True,200.0,0.75,2000
2692,73,2.703560900001321,89.0,14884.0,True,200.0,0.75,2000
2693,74,2.7418159999942873,89.0,15085.0,True,200.0,0.75,2000
2694,75,2.780966399994213,89.0,15286.0,True,200.0,0.75,2000
2695,76,2.8187099999922793,89.0,15487.0,True,200.0,0.75,2000
2696,77,2.858591299998807,89.0,15688.0,True,200.0,0.75,2000
2697,78,2.8964671999856364,89.0,15889.0,True,200.0,0.75,2000
2698,79,2.9338433999801055,89.0,16090.0,True,200.0,0.75,2000
2699,80,2.972767700004624,89.0,16291.0,True,200.0,0.75,2000
2700,81,3.010257099987939,89.0,16492.0,True,200.0,0.75,2000
2701,82,3.0475938000017777,89.0,16693.0,True,200.0,0.75,2000
2702,83,3.084829900006298,89.0,16894.0,True,200.0,0.75,2000
2703,84,3.1225532999960706,89.0,17095.0,True,200.0,0.75,2000
2704,85,3.160261899989564,89.0,17296.0,True,200.0,0.75,2000
2705,86,3.1977470999991056,89.0,17497.0,True,200.0,0.75,2000
2706,87,3.234986299998127,89.0,17698.0,True,200.0,0.75,2000
2707,88,3.2728659999847878,89.0,17899.0,True,200.0,0.75,2000
2708,89,3.3105882999952883,89.0,18100.0,True,200.0,0.75,2000
2709,90,3.3483706999977585,89.0,18301.0,True,200.0,0.75,2000
2710,91,3.3855997000064235,89.0,18502.0,True,200.0,0.75,2000
2711,92,3.4227548000053503,89.0,18703.0,True,200.0,0.75,2000
2712,93,3.460122799995588,89.0,18904.0,True,200.0,0.75,2000
2713,94,3.4973364000034053,89.0,19105.0,True,200.0,0.75,2000
2714,95,3.534772899991367,89.0,19306.0,True,200.0,0.75,2000
2715,96,3.5718568000011146,89.0,19507.0,True,200.0,0.75,2000
2716,97,3.60909929999616,89.0,19708.0,True,200.0,0.75,2000
2717,98,3.6461888999911025,89.0,19909.0,True,200.0,0.75,2000
2718,99,3.68355660000816,89.0,20110.0,True,200.0,0.75,2000
2719,100,3.7208731999853626,89.0,20311.0,True,200.0,0.75,2000
2720,101,3.7585441999835894,89.0,20512.0,True,200.0,0.75,2000
2721,102,3.795729300007224,89.0,20713.0,True,200.0,0.75,2000
2722,103,3.8328904999943916,89.0,20914.0,True,200.0,0.75,2000
2723,104,3.8721250999951735,89.0,21115.0,True,200.0,0.75,2000
2724,105,3.909093700000085,89.0,21316.0,True,200.0,0.75,2000
2725,106,3.9463016999943648,89.0,21517.0,True,200.0,0.75,2000
2726,107,3.983629900001688,89.0,21718.0,True,200.0,0.75,2000
2727,108,4.020702699985122,89.0,21919.0,True,200.0,0.75,2000
2728,109,4.0580147999862675,89.0,22120.0,True,200.0,0.75,2000
2729,110,4.095027000003029,89.0,22321.0,True,200.0,0.75,2000
2730,111,4.132529900001828,89.0,22522.0,True,200.0,0.75,2000
2731,112,4.1695040999911726,89.0,22723.0,True,200.0,0.75,2000
2732,113,4.20692679999047,89.0,22924.0,True,200.0,0.75,2000
2733,114,4.243800600001123,89.0,23125.0,True,200.0,0.75,2000
2734,115,4.281262699980289,89.0,23326.0,True,200.0,0.75,2000
2735,116,4.318629899993539,89.0,23527.0,True,200.0,0.75,2000
2736,117,4.356120099982945,89.0,23728.0,True,200.0,0.75,2000
2737,118,4.39311629999429,89.0,23929.0,True,200.0,0.75,2000
2738,119,4.430317099991953,89.0,24130.0,True,200.0,0.75,2000
2739,120,4.467975999985356,89.0,24331.0,True,200.0,0.75,2000
2740,121,4.505332000000635,89.0,24532.0,True,200.0,0.75,2000
2741,122,4.542701900005341,89.0,24733.0,True,200.0,0.75,2000
2742,123,4.579662899981486,89.0,24934.0,True,200.0,0.75,2000
2743,124,4.617418999987422,89.0,25135.0,True,200.0,0.75,2000
2744,125,4.655164399999194,89.0,25336.0,True,200.0,0.75,2000
2745,126,4.692887299985159,89.0,25537.0,True,200.0,0.75,2000
2746,127,4.730089599994244,89.0,25738.0,True,200.0,0.75,2000
2747,128,4.76752269998542,89.0,25939.0,True,200.0,0.75,2000
2748,129,4.804956299980404,89.0,26140.0,True,200.0,0.75,2000
2749,130,4.843285999988439,89.0,26341.0,True,200.0,0.75,2000
2750,131,4.881419499986805,89.0,26542.0,True,200.0,0.75,2000
2751,132,4.918770299991593,89.0,26743.0,True,200.0,0.75,2000
2752,133,4.9561599000007845,89.0,26944.0,True,200.0,0.75,2000
2753,134,4.993745599989779,89.0,27145.0,True,200.0,0.75,2000
2754,135,5.030715000000782,89.0,27346.0,True,200.0,0.75,2000
2755,136,5.068343599996297,89.0,27547.0,True,200.0,0.75,2000
2756,137,5.1055688000051305,89.0,27748.0,True,200.0,0.75,2000
2757,138,5.143906599987531,89.0,27949.0,True,200.0,0.75,2000
2758,139,5.181927600002382,89.0,28150.0,True,200.0,0.75,2000
2759,140,5.220054499979597,89.0,28351.0,True,200.0,0.75,2000
2760,141,5.25786819998757,89.0,28552.0,True,200.0,0.75,2000
2761,142,5.29565129999537,89.0,28753.0,True,200.0,0.75,2000
2762,143,5.333864899992477,89.0,28954.0,True,200.0,0.75,2000
2763,144,5.371995699999388,89.0,29155.0,True,200.0,0.75,2000
2764,145,5.409993799985386,89.0,29356.0,True,200.0,0.75,2000
2765,146,5.448082899994915,89.0,29557.0,True,200.0,0.75,2000
2766,147,5.486050000006799,89.0,29758.0,True,200.0,0.75,2000
2767,148,5.5235056999954395,89.0,29959.0,True,200.0,0.75,2000
2768,149,5.561584799987031,89.0,30160.0,True,200.0,0.75,2000
2769,150,5.598961199983023,89.0,30361.0,True,200.0,0.75,2000
2770,151,5.636490300006699,89.0,30562.0,True,200.0,0.75,2000
2771,152,5.674081000004662,89.0,30763.0,True,200.0,0.75,2000
2772,153,5.711994299985236,89.0,30964.0,True,200.0,0.75,2000
2773,154,5.749467799992999,89.0,31165.0,True,200.0,0.75,2000
2774,155,5.787324899982195,89.0,31366.0,True,200.0,0.75,2000
2775,156,5.824790899991058,89.0,31567.0,True,200.0,0.75,2000
2776,157,5.864078699989477,89.0,31768.0,True,200.0,0.75,2000
2777,158,5.901231099996949,89.0,31969.0,True,200.0,0.75,2000
2778,159,5.938584399991669,89.0,32170.0,True,200.0,0.75,2000
2779,160,5.977139800001169,89.0,32371.0,True,200.0,0.75,2000
2780,161,6.0141497000004165,89.0,32572.0,True,200.0,0.75,2000
2781,162,6.051418699993519,89.0,32773.0,True,200.0,0.75,2000
2782,163,6.088347199984128,89.0,32974.0,True,200.0,0.75,2000
2783,164,6.1256813000072725,89.0,33175.0,True,200.0,0.75,2000
2784,165,6.162631099985447,89.0,33376.0,True,200.0,0.75,2000
2785,166,6.200029100000393,89.0,33577.0,True,200.0,0.75,2000
2786,167,6.23726940000779,89.0,33778.0,True,200.0,0.75,2000
2787,168,6.274697599990759,89.0,33979.0,True,200.0,0.75,2000
2788,169,6.311659500002861,89.0,34180.0,True,200.0,0.75,2000
2789,170,6.34913640000741,89.0,34381.0,True,200.0,0.75,2000
2790,171,6.386148999998113,89.0,34582.0,True,200.0,0.75,2000
2791,172,6.423126099980436,89.0,34783.0,True,200.0,0.75,2000
2792,173,6.46071449998999,89.0,34984.0,True,200.0,0.75,2000
2793,174,6.497576699999627,89.0,35185.0,True,200.0,0.75,2000
2794,175,6.535033899999689,89.0,35386.0,True,200.0,0.75,2000
2795,176,6.572390099987388,89.0,35587.0,True,200.0,0.75,2000
2796,177,6.609599599993089,89.0,35788.0,True,200.0,0.75,2000
2797,178,6.6463922999973875,89.0,35989.0,True,200.0,0.75,2000
2798,179,6.68384739998146,89.0,36190.0,True,200.0,0.75,2000
2799,180,6.720905299996957,89.0,36391.0,True,200.0,0.75,2000
2800,181,6.75813509998261,89.0,36592.0,True,200.0,0.75,2000
2801,182,6.795353099994827,89.0,36793.0,True,200.0,0.75,2000
2802,183,6.83266270000604,89.0,36994.0,True,200.0,0.75,2000
2803,184,6.870962799992412,89.0,37195.0,True,200.0,0.75,2000
2804,185,6.907751799997641,89.0,37396.0,True,200.0,0.75,2000
2805,186,6.944744699983858,89.0,37597.0,True,200.0,0.75,2000
2806,187,6.98240700000315,89.0,37798.0,True,200.0,0.75,2000
2807,188,7.019317099999171,89.0,37999.0,True,200.0,0.75,2000
2808,189,7.056880499992985,89.0,38200.0,True,200.0,0.75,2000
2809,190,7.094063199998345,89.0,38401.0,True,200.0,0.75,2000
2810,191,7.131277799984673,89.0,38602.0,True,200.0,0.75,2000
2811,192,7.168468299991218,89.0,38803.0,True,200.0,0.75,2000
2812,193,7.205977999983588,89.0,39004.0,True,200.0,0.75,2000
2813,194,7.242927199986298,89.0,39205.0,True,200.0,0.75,2000
2814,195,7.28049760000431,89.0,39406.0,True,200.0,0.75,2000
2815,196,7.317668600007892,89.0,39607.0,True,200.0,0.75,2000
2816,197,7.355080699984683,89.0,39808.0,True,200.0,0.75,2000
2817,198,7.392248499993002,89.0,40009.0,True,200.0,0.75,2000
2818,199,7.429486000008183,89.0,40210.0,True,200.0,0.75,2000
2819,200,7.467081099981442,89.0,40411.0,True,200.0,0.75,2000
2820,201,7.504527099983534,89.0,40612.0,True,200.0,0.75,2000
2821,202,7.541846499982057,89.0,40813.0,True,200.0,0.75,2000
2822,203,7.57878919999348,89.0,41014.0,True,200.0,0.75,2000
2823,204,7.616427500004647,89.0,41215.0,True,200.0,0.75,2000
2824,205,7.653479200002039,89.0,41416.0,True,200.0,0.75,2000
2825,206,7.690990300005069,89.0,41617.0,True,200.0,0.75,2000
2826,207,7.728040399990277,89.0,41818.0,True,200.0,0.75,2000
2827,208,7.765339899982791,89.0,42019.0,True,200.0,0.75,2000
2828,209,7.802643600007286,89.0,42220.0,True,200.0,0.75,2000
2829,210,7.840075099986279,89.0,42421.0,True,200.0,0.75,2000
2830,211,7.877934499992989,89.0,42622.0,True,200.0,0.75,2000
2831,212,7.9149138999928255,89.0,42823.0,True,200.0,0.75,2000
2832,213,7.952804200001992,89.0,43024.0,True,200.0,0.75,2000
2833,214,7.990303900005529,89.0,43225.0,True,200.0,0.75,2000
2834,215,8.027340300002834,89.0,43426.0,True,200.0,0.75,2000
2835,216,8.064810299983947,89.0,43627.0,True,200.0,0.75,2000
2836,217,8.10181829999783,89.0,43828.0,True,200.0,0.75,2000
2837,218,8.139538899995387,89.0,44029.0,True,200.0,0.75,2000
2838,219,8.176626700005727,89.0,44230.0,True,200.0,0.75,2000
2839,220,8.214248300006147,89.0,44431.0,True,200.0,0.75,2000
2840,221,8.251243100006832,89.0,44632.0,True,200.0,0.75,2000
2841,222,8.28874600000563,89.0,44833.0,True,200.0,0.75,2000
2842,223,8.325829999987036,89.0,45034.0,True,200.0,0.75,2000
2843,224,8.363392800005386,89.0,45235.0,True,200.0,0.75,2000
2844,225,8.400483699981123,89.0,45436.0,True,200.0,0.75,2000
2845,226,8.437673399981577,89.0,45637.0,True,200.0,0.75,2000
2846,227,8.475451200007228,89.0,45838.0,True,200.0,0.75,2000
2847,228,8.512558299989905,89.0,46039.0,True,200.0,0.75,2000
2848,229,8.549929300002987,89.0,46240.0,True,200.0,0.75,2000
2849,230,8.586800799996126,89.0,46441.0,True,200.0,0.75,2000
2850,231,8.624198300007265,89.0,46642.0,True,200.0,0.75,2000
2851,232,8.661696299997857,89.0,46843.0,True,200.0,0.75,2000
2852,233,8.69920109998202,89.0,47044.0,True,200.0,0.75,2000
2853,234,8.736190800002078,89.0,47245.0,True,200.0,0.75,2000
2854,235,8.773402199993143,89.0,47446.0,True,200.0,0.75,2000
2855,236,8.810671799990814,89.0,47647.0,True,200.0,0.75,2000
2856,237,8.848175699997228,89.0,47848.0,True,200.0,0.75,2000
2857,238,8.886061099998187,89.0,48049.0,True,200.0,0.75,2000
2858,239,8.922976900008507,89.0,48250.0,True,200.0,0.75,2000
2859,240,8.960255999991205,89.0,48451.0,True,200.0,0.75,2000
2860,241,8.997685199981788,89.0,48652.0,True,200.0,0.75,2000
2861,242,9.034742899995763,89.0,48853.0,True,200.0,0.75,2000
2862,243,9.072366399981547,89.0,49054.0,True,200.0,0.75,2000
2863,244,9.109385999996448,89.0,49255.0,True,200.0,0.75,2000
2864,245,9.147299100004602,89.0,49456.0,True,200.0,0.75,2000
2865,246,9.184409699984826,89.0,49657.0,True,200.0,0.75,2000
2866,247,9.221709599980386,89.0,49858.0,True,200.0,0.75,2000
2867,248,9.258948300004704,91.0,50060.0,True,200.0,0.75,2000
2868,249,9.296483199985232,91.0,50261.0,True,200.0,0.75,2000
2869,250,9.334113599994453,91.0,50462.0,True,200.0,0.75,2000
2870,251,9.371972699998878,91.0,50663.0,True,200.0,0.75,2000
2871,252,9.409694300004048,91.0,50864.0,True,200.0,0.75,2000
2872,253,9.447541100002127,91.0,51065.0,True,200.0,0.75,2000
2873,254,9.48508589999983,91.0,51266.0,True,200.0,0.75,2000
2874,255,9.522264300001552,91.0,51467.0,True,200.0,0.75,2000
2875,256,9.559764899982838,91.0,51668.0,True,200.0,0.75,2000
2876,257,9.596561799990013,91.0,51869.0,True,200.0,0.75,2000
2877,258,9.633839299989631,91.0,52070.0,True,200.0,0.75,2000
2878,259,9.671111400006339,91.0,52271.0,True,200.0,0.75,2000
2879,260,9.7087479000038,91.0,52472.0,True,200.0,0.75,2000
2880,261,9.746098799980246,91.0,52673.0,True,200.0,0.75,2000
2881,262,9.78334399999585,91.0,52874.0,True,200.0,0.75,2000
2882,263,9.820977800001856,91.0,53075.0,True,200.0,0.75,2000
2883,264,9.859109999990324,91.0,53276.0,True,200.0,0.75,2000
2884,265,9.896627999987686,91.0,53477.0,True,200.0,0.75,2000
2885,266,9.934331900003599,91.0,53678.0,True,200.0,0.75,2000
2886,267,9.972544199990807,91.0,53879.0,True,200.0,0.75,2000
2887,268,10.010173499991652,91.0,54080.0,True,200.0,0.75,2000
2888,269,10.047901499987347,91.0,54281.0,True,200.0,0.75,2000
2889,270,10.0854779999936,91.0,54482.0,True,200.0,0.75,2000
2890,271,10.123893099982524,91.0,54683.0,True,200.0,0.75,2000
2891,272,10.161655100004282,91.0,54884.0,True,200.0,0.75,2000
2892,273,10.199714899994433,91.0,55085.0,True,200.0,0.75,2000
2893,274,10.23758159999852,91.0,55286.0,True,200.0,0.75,2000
2894,275,10.275558399996953,91.0,55487.0,True,200.0,0.75,2000
2895,276,10.313120100006927,91.0,55688.0,True,200.0,0.75,2000
2896,277,10.35100439999951,91.0,55889.0,True,200.0,0.75,2000
2897,278,10.388711499981582,91.0,56090.0,True,200.0,0.75,2000
2898,279,10.426355100004002,91.0,56291.0,True,200.0,0.75,2000
2899,280,10.464531499979785,91.0,56492.0,True,200.0,0.75,2000
2900,281,10.502148900006432,91.0,56693.0,True,200.0,0.75,2000
2901,282,10.540049400005955,91.0,56894.0,True,200.0,0.75,2000
2902,283,10.577367599995341,91.0,57095.0,True,200.0,0.75,2000
2903,284,10.614869499986526,91.0,57296.0,True,200.0,0.75,2000
2904,285,10.652165699983016,91.0,57497.0,True,200.0,0.75,2000
2905,286,10.689939500007313,91.0,57698.0,True,200.0,0.75,2000
2906,287,10.728467000008095,91.0,57899.0,True,200.0,0.75,2000
2907,288,10.766615100001218,91.0,58100.0,True,200.0,0.75,2000
2908,289,10.805137199989986,91.0,58301.0,True,200.0,0.75,2000
2909,290,10.84345369998482,91.0,58502.0,True,200.0,0.75,2000
2910,291,10.881861000001663,91.0,58703.0,True,200.0,0.75,2000
2911,292,10.91943199999514,91.0,58904.0,True,200.0,0.75,2000
2912,293,10.957178499986185,91.0,59105.0,True,200.0,0.75,2000
2913,294,10.995175899995957,91.0,59306.0,True,200.0,0.75,2000
2914,295,11.0325412999955,91.0,59507.0,True,200.0,0.75,2000
2915,296,11.070544699992752,91.0,59708.0,True,200.0,0.75,2000
2916,297,11.108337499987101,91.0,59909.0,True,200.0,0.75,2000
2917,298,11.146549900004175,91.0,60110.0,True,200.0,0.75,2000
2918,299,11.183964800002286,91.0,60311.0,True,200.0,0.75,2000
2919,300,11.221715299994685,91.0,60512.0,True,200.0,0.75,2000
2920,301,11.25865909998538,91.0,60713.0,True,200.0,0.75,2000
2921,302,11.296360199979972,91.0,60914.0,True,200.0,0.75,2000
2922,303,11.334009799989872,91.0,61115.0,True,200.0,0.75,2000
2923,304,11.371536399994511,91.0,61316.0,True,200.0,0.75,2000
2924,305,11.408743000007235,91.0,61517.0,True,200.0,0.75,2000
2925,306,11.44632299998193,91.0,61718.0,True,200.0,0.75,2000
2926,307,11.48404079998727,91.0,61919.0,True,200.0,0.75,2000
2927,308,11.52122490000329,91.0,62120.0,True,200.0,0.75,2000
2928,309,11.558856299991021,91.0,62321.0,True,200.0,0.75,2000
2929,310,11.59661330000381,91.0,62522.0,True,200.0,0.75,2000
2930,311,11.643497999990359,91.0,62723.0,True,200.0,0.75,2000
2931,312,11.682726900005946,91.0,62924.0,True,200.0,0.75,2000
2932,313,11.72207679998246,91.0,63125.0,True,200.0,0.75,2000
2933,314,11.761584899999434,91.0,63326.0,True,200.0,0.75,2000
2934,315,11.799959500000114,91.0,63527.0,True,200.0,0.75,2000
2935,316,11.837973199988483,91.0,63728.0,True,200.0,0.75,2000
2936,317,11.876805299980333,91.0,63929.0,True,200.0,0.75,2000
2937,318,11.915007600007812,91.0,64130.0,True,200.0,0.75,2000
2938,319,11.953911899996456,91.0,64331.0,True,200.0,0.75,2000
2939,320,11.993732999981148,91.0,64532.0,True,200.0,0.75,2000
2940,321,12.031641799985664,91.0,64733.0,True,200.0,0.75,2000
2941,322,12.070077199983643,91.0,64934.0,True,200.0,0.75,2000
2942,323,12.107649699988542,91.0,65135.0,True,200.0,0.75,2000
2943,324,12.146177799993893,91.0,65336.0,True,200.0,0.75,2000
2944,325,12.183863399986876,91.0,65537.0,True,200.0,0.75,2000
2945,326,12.221825899992837,91.0,65738.0,True,200.0,0.75,2000
2946,327,12.259036799980095,91.0,65939.0,True,200.0,0.75,2000
2947,328,12.29705439999816,91.0,66140.0,True,200.0,0.75,2000
2948,329,12.334991699986858,91.0,66341.0,True,200.0,0.75,2000
2949,330,12.373210199992172,91.0,66542.0,True,200.0,0.75,2000
2950,331,12.410846099985065,91.0,66743.0,True,200.0,0.75,2000
2951,332,12.449339499988127,91.0,66944.0,True,200.0,0.75,2000
2952,333,12.487308799987659,91.0,67145.0,True,200.0,0.75,2000
2953,334,12.524977599998238,91.0,67346.0,True,200.0,0.75,2000
2954,335,12.562857999990229,91.0,67547.0,True,200.0,0.75,2000
2955,336,12.600770799996099,91.0,67748.0,True,200.0,0.75,2000
2956,337,12.639216299983673,91.0,67949.0,True,200.0,0.75,2000
2957,338,12.676692599983653,91.0,68150.0,True,200.0,0.75,2000
2958,339,12.714337199984584,91.0,68351.0,True,200.0,0.75,2000
2959,340,12.753060899995035,91.0,68552.0,True,200.0,0.75,2000
2960,341,12.792489699990256,91.0,68753.0,True,200.0,0.75,2000
2961,342,12.83143389999168,91.0,68954.0,True,200.0,0.75,2000
2962,343,12.870360100001562,91.0,69155.0,True,200.0,0.75,2000
2963,344,12.908473299990874,91.0,69356.0,True,200.0,0.75,2000
2964,345,12.946281599986833,91.0,69557.0,True,200.0,0.75,2000
2965,346,12.984507199988002,91.0,69758.0,True,200.0,0.75,2000
2966,347,13.022279299999354,91.0,69959.0,True,200.0,0.75,2000
2967,348,13.060293199989246,91.0,70160.0,True,200.0,0.75,2000
2968,349,13.097810999985086,91.0,70361.0,True,200.0,0.75,2000
2969,350,13.136718399997335,91.0,70562.0,True,200.0,0.75,2000
2970,351,13.175539799995022,91.0,70763.0,True,200.0,0.75,2000
2971,352,13.214825799979735,91.0,70964.0,True,200.0,0.75,2000
2972,353,13.253350899991347,91.0,71165.0,True,200.0,0.75,2000
2973,354,13.292660000006435,91.0,71366.0,True,200.0,0.75,2000
2974,355,13.331388099992182,91.0,71567.0,True,200.0,0.75,2000
2975,356,13.370384799985914,91.0,71768.0,True,200.0,0.75,2000
2976,357,13.408337500004563,91.0,71969.0,True,200.0,0.75,2000
2977,358,13.446601300005568,91.0,72170.0,True,200.0,0.75,2000
2978,359,13.484961899986956,91.0,72371.0,True,200.0,0.75,2000
2979,360,13.522989499993855,91.0,72572.0,True,200.0,0.75,2000
2980,361,13.560922699980438,91.0,72773.0,True,200.0,0.75,2000
2981,362,13.598988299985649,91.0,72974.0,True,200.0,0.75,2000
2982,363,13.637239799980307,91.0,73175.0,True,200.0,0.75,2000
2983,364,13.675669099990046,91.0,73376.0,True,200.0,0.75,2000
2984,365,13.714670799992746,91.0,73577.0,True,200.0,0.75,2000
2985,366,13.753205699991668,91.0,73778.0,True,200.0,0.75,2000
2986,367,13.792106000008062,91.0,73979.0,True,200.0,0.75,2000
2987,368,13.831626200000755,91.0,74180.0,True,200.0,0.75,2000
2988,369,13.872392099990975,91.0,74381.0,True,200.0,0.75,2000
2989,370,13.911748699989403,91.0,74582.0,True,200.0,0.75,2000
2990,371,13.951295599981677,91.0,74783.0,True,200.0,0.75,2000
2991,372,13.991408800007775,91.0,74984.0,True,200.0,0.75,2000
2992,373,14.029881900001783,91.0,75185.0,True,200.0,0.75,2000
2993,374,14.068252400000347,91.0,75386.0,True,200.0,0.75,2000
2994,375,14.106696899980307,91.0,75587.0,True,200.0,0.75,2000
2995,376,14.14655400000629,91.0,75788.0,True,200.0,0.75,2000
2996,377,14.184837999986485,91.0,75989.0,True,200.0,0.75,2000
2997,378,14.223711500002537,91.0,76190.0,True,200.0,0.75,2000
2998,379,14.262316199979978,91.0,76391.0,True,200.0,0.75,2000
2999,380,14.301872099982575,91.0,76592.0,True,200.0,0.75,2000
