,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2080,373,644.608010099997,446.0,374404.0,True,1000.0,0.25,2500
2081,374,646.4284851999982,446.0,375405.0,True,1000.0,0.25,2500
2082,375,648.2434383,446.0,376406.0,True,1000.0,0.25,2500
2083,376,650.0635720999999,446.0,377407.0,True,1000.0,0.25,2500
2084,377,651.8843653000004,446.0,378408.0,True,1000.0,0.25,2500
2085,378,653.7046646999988,446.0,379409.0,True,1000.0,0.25,2500
2086,379,655.5117452999984,446.0,380410.0,True,1000.0,0.25,2500
2087,380,657.3321125999973,446.0,381411.0,True,1000.0,0.25,2500
2088,381,659.1675408999981,446.0,382412.0,True,1000.0,0.25,2500
2089,382,660.9907497999993,446.0,383413.0,True,1000.0,0.25,2500
2090,383,662.8148523999989,446.0,384414.0,True,1000.0,0.25,2500
2091,384,664.6536975999988,446.0,385415.0,True,1000.0,0.25,2500
2092,385,666.4810333999994,446.0,386416.0,True,1000.0,0.25,2500
2093,386,668.2990099999988,446.0,387417.0,True,1000.0,0.25,2500
2094,387,670.129136399999,446.0,388418.0,True,1000.0,0.25,2500
2095,388,671.9526822999978,446.0,389419.0,True,1000.0,0.25,2500
2096,389,673.7870197999982,446.0,390420.0,True,1000.0,0.25,2500
2097,390,675.5988433999992,446.0,391421.0,True,1000.0,0.25,2500
2098,391,677.4122508,446.0,392422.0,True,1000.0,0.25,2500
2099,392,679.2305882999972,446.0,393423.0,True,1000.0,0.25,2500
2100,393,681.0574261000002,446.0,394424.0,True,1000.0,0.25,2500
2101,394,682.8853657,446.0,395425.0,True,1000.0,0.25,2500
2102,395,684.7033073999992,446.0,396426.0,True,1000.0,0.25,2500
2103,396,686.5205459999997,446.0,397427.0,True,1000.0,0.25,2500
2104,397,688.3344949999992,446.0,398428.0,True,1000.0,0.25,2500
2105,398,690.1673890999991,446.0,399429.0,True,1000.0,0.25,2500
2106,399,692.0196887999991,446.0,400430.0,True,1000.0,0.25,2500
2107,400,693.8406523999984,446.0,401431.0,True,1000.0,0.25,2500
2108,401,695.6691991999978,446.0,402432.0,True,1000.0,0.25,2500
2109,402,697.4826491999993,446.0,403433.0,True,1000.0,0.25,2500
2110,403,699.2998856999984,446.0,404434.0,True,1000.0,0.25,2500
2111,404,701.1294242999975,446.0,405435.0,True,1000.0,0.25,2500
2112,405,702.9554992999983,446.0,406436.0,True,1000.0,0.25,2500
2113,406,703.7527061999972,446.0,407437.0,True,1000.0,0.25,2500
2114,407,705.5698463999979,446.0,408438.0,True,1000.0,0.25,2500
2115,408,707.3900063999972,446.0,409439.0,True,1000.0,0.25,2500
2116,409,709.2200047000006,446.0,410440.0,True,1000.0,0.25,2500
2117,410,711.0677986999981,446.0,411441.0,True,1000.0,0.25,2500
2118,411,712.8975752000006,446.0,412442.0,True,1000.0,0.25,2500
2119,412,714.7165544999989,446.0,413443.0,True,1000.0,0.25,2500
2120,413,716.5427090999983,446.0,414444.0,True,1000.0,0.25,2500
2121,414,718.4076066999987,446.0,415445.0,True,1000.0,0.25,2500
2122,415,720.2223556999998,446.0,416446.0,True,1000.0,0.25,2500
2123,416,722.0526132999985,446.0,417447.0,True,1000.0,0.25,2500
2124,417,723.8686027000003,446.0,418448.0,True,1000.0,0.25,2500
2125,418,725.685156399999,446.0,419449.0,True,1000.0,0.25,2500
2126,419,727.4885568999998,446.0,420450.0,True,1000.0,0.25,2500
2127,420,729.3284284000001,446.0,421451.0,True,1000.0,0.25,2500
2128,421,731.1727538999985,446.0,422452.0,True,1000.0,0.25,2500
2129,422,732.992908799999,446.0,423453.0,True,1000.0,0.25,2500
2130,423,734.8221056000002,446.0,424454.0,True,1000.0,0.25,2500
2131,424,736.6730693999998,446.0,425455.0,True,1000.0,0.25,2500
2132,425,738.5105248999971,446.0,426456.0,True,1000.0,0.25,2500
2133,426,740.3321283000005,446.0,427457.0,True,1000.0,0.25,2500
2134,427,742.1720924999972,446.0,428458.0,True,1000.0,0.25,2500
2135,428,744.0194981999994,446.0,429459.0,True,1000.0,0.25,2500
2136,429,745.8973364999983,446.0,430460.0,True,1000.0,0.25,2500
2137,430,747.7275048999982,446.0,431461.0,True,1000.0,0.25,2500
2138,431,749.5562700999981,446.0,432462.0,True,1000.0,0.25,2500
2139,432,751.3800415999976,446.0,433463.0,True,1000.0,0.25,2500
2140,433,753.2042916999999,446.0,434464.0,True,1000.0,0.25,2500
2141,434,755.0248634999989,446.0,435465.0,True,1000.0,0.25,2500
2142,435,756.8845781999989,446.0,436466.0,True,1000.0,0.25,2500
2143,436,758.7353953999991,446.0,437467.0,True,1000.0,0.25,2500
2144,437,760.5616822999982,446.0,438468.0,True,1000.0,0.25,2500
2145,438,762.4003456999999,446.0,439469.0,True,1000.0,0.25,2500
2146,439,764.214423999998,446.0,440470.0,True,1000.0,0.25,2500
2147,440,766.0565669999996,446.0,441471.0,True,1000.0,0.25,2500
2148,441,767.8846023000006,446.0,442472.0,True,1000.0,0.25,2500
2149,442,769.6999018999995,446.0,443473.0,True,1000.0,0.25,2500
2150,443,771.5134366999991,446.0,444474.0,True,1000.0,0.25,2500
2151,444,773.3336610000006,446.0,445475.0,True,1000.0,0.25,2500
2152,445,775.1584444,446.0,446476.0,True,1000.0,0.25,2500
2153,446,776.9835357999982,446.0,447477.0,True,1000.0,0.25,2500
2154,447,778.8128455000005,446.0,448478.0,True,1000.0,0.25,2500
2155,448,780.6472657999984,446.0,449479.0,True,1000.0,0.25,2500
2156,449,782.4657372000001,446.0,450480.0,True,1000.0,0.25,2500
2157,450,784.284085299998,446.0,451481.0,True,1000.0,0.25,2500
2158,451,786.092850699999,446.0,452482.0,True,1000.0,0.25,2500
2159,452,787.9209185,446.0,453483.0,True,1000.0,0.25,2500
2160,453,789.7404171999988,446.0,454484.0,True,1000.0,0.25,2500
2161,454,791.5546959999992,446.0,455485.0,True,1000.0,0.25,2500
2162,455,793.374613,446.0,456486.0,True,1000.0,0.25,2500
2163,456,795.1902167999979,446.0,457487.0,True,1000.0,0.25,2500
2164,457,797.0208458999987,446.0,458488.0,True,1000.0,0.25,2500
2165,458,798.8500504000003,446.0,459489.0,True,1000.0,0.25,2500
2166,459,800.6779515999988,446.0,460490.0,True,1000.0,0.25,2500
2167,460,802.4993441999977,446.0,461491.0,True,1000.0,0.25,2500
2168,461,804.3193603999971,446.0,462492.0,True,1000.0,0.25,2500
2169,462,806.1341831999998,446.0,463493.0,True,1000.0,0.25,2500
2170,463,807.9498408,446.0,464494.0,True,1000.0,0.25,2500
2171,464,809.7694865999983,446.0,465495.0,True,1000.0,0.25,2500
2172,465,811.5881282999981,446.0,466496.0,True,1000.0,0.25,2500
2173,466,813.4163580999993,446.0,467497.0,True,1000.0,0.25,2500
2174,467,815.2440806999984,446.0,468498.0,True,1000.0,0.25,2500
2175,468,817.0667240999974,446.0,469499.0,True,1000.0,0.25,2500
2176,469,818.9145520999991,446.0,470500.0,True,1000.0,0.25,2500
2177,470,820.7506702999999,446.0,471501.0,True,1000.0,0.25,2500
2178,471,822.5720599999986,446.0,472502.0,True,1000.0,0.25,2500
2179,472,824.3999146999995,446.0,473503.0,True,1000.0,0.25,2500
2180,473,826.2218025000002,446.0,474504.0,True,1000.0,0.25,2500
2181,474,828.0680945999993,446.0,475505.0,True,1000.0,0.25,2500
2182,475,829.8977123999975,446.0,476506.0,True,1000.0,0.25,2500
2183,476,831.7229219999972,446.0,477507.0,True,1000.0,0.25,2500
2184,477,833.5432817000001,446.0,478508.0,True,1000.0,0.25,2500
2185,478,835.3884445000003,446.0,479509.0,True,1000.0,0.25,2500
2186,479,837.2125476000001,446.0,480510.0,True,1000.0,0.25,2500
2187,480,839.0443925999971,446.0,481511.0,True,1000.0,0.25,2500
2188,481,840.8721523999993,446.0,482512.0,True,1000.0,0.25,2500
2189,482,842.6961859000003,446.0,483513.0,True,1000.0,0.25,2500
2190,483,844.505928999999,446.0,484514.0,True,1000.0,0.25,2500
2191,484,846.3394746999984,446.0,485515.0,True,1000.0,0.25,2500
2192,485,848.163951999999,446.0,486516.0,True,1000.0,0.25,2500
2193,486,849.9881620999986,446.0,487517.0,True,1000.0,0.25,2500
2194,487,851.8065621999995,446.0,488518.0,True,1000.0,0.25,2500
2195,488,853.6569027000005,446.0,489519.0,True,1000.0,0.25,2500
2196,489,855.4996355999974,446.0,490520.0,True,1000.0,0.25,2500
2197,490,857.3367440999973,446.0,491521.0,True,1000.0,0.25,2500
2198,491,859.1727597999998,446.0,492522.0,True,1000.0,0.25,2500
2199,492,861.0072789999977,446.0,493523.0,True,1000.0,0.25,2500
2200,493,862.8290732999994,446.0,494524.0,True,1000.0,0.25,2500
2201,494,864.6628349999992,446.0,495525.0,True,1000.0,0.25,2500
2202,495,866.4795474999992,446.0,496526.0,True,1000.0,0.25,2500
2203,496,868.2977466999982,446.0,497527.0,True,1000.0,0.25,2500
2204,497,870.1198681999995,446.0,498528.0,True,1000.0,0.25,2500
2205,498,871.9643063000003,446.0,499529.0,True,1000.0,0.25,2500
2206,499,873.7970986999972,446.0,500530.0,True,1000.0,0.25,2500
2207,500,875.6384274999982,446.0,501531.0,True,1000.0,0.25,2500
2208,501,877.4536058999984,446.0,502532.0,True,1000.0,0.25,2500
2209,502,879.2778880000005,446.0,503533.0,True,1000.0,0.25,2500
2210,503,881.1066025,446.0,504534.0,True,1000.0,0.25,2500
2211,504,882.9456933000001,446.0,505535.0,True,1000.0,0.25,2500
2212,505,884.7751822999999,446.0,506536.0,True,1000.0,0.25,2500
2213,506,886.6002286999974,446.0,507537.0,True,1000.0,0.25,2500
2214,507,888.4130932999979,446.0,508538.0,True,1000.0,0.25,2500
2215,508,890.245689899999,446.0,509539.0,True,1000.0,0.25,2500
2216,509,892.0698465999994,446.0,510540.0,True,1000.0,0.25,2500
2217,510,893.8981204999982,446.0,511541.0,True,1000.0,0.25,2500
2218,511,895.7289166999981,446.0,512542.0,True,1000.0,0.25,2500
2219,512,897.5367378999981,446.0,513543.0,True,1000.0,0.25,2500
2220,513,899.3506978999976,446.0,514544.0,True,1000.0,0.25,2500
2221,514,901.1845892999991,446.0,515545.0,True,1000.0,0.25,2500
2222,515,903.0022615999987,446.0,516546.0,True,1000.0,0.25,2500
2223,516,904.8163219999988,446.0,517547.0,True,1000.0,0.25,2500
2224,517,906.6421000999981,446.0,518548.0,True,1000.0,0.25,2500
2225,518,908.4529259999981,446.0,519549.0,True,1000.0,0.25,2500
2226,519,910.2750923999993,446.0,520550.0,True,1000.0,0.25,2500
2227,520,912.1011734999993,446.0,521551.0,True,1000.0,0.25,2500
2228,521,913.9203732999995,446.0,522552.0,True,1000.0,0.25,2500
2229,522,915.7542436999975,446.0,523553.0,True,1000.0,0.25,2500
2230,523,917.5770579999989,446.0,524554.0,True,1000.0,0.25,2500
2231,524,919.396115399999,446.0,525555.0,True,1000.0,0.25,2500
2232,525,921.2192977999985,446.0,526556.0,True,1000.0,0.25,2500
2233,526,923.0474101999971,446.0,527557.0,True,1000.0,0.25,2500
2234,527,924.8913479999974,446.0,528558.0,True,1000.0,0.25,2500
2235,528,926.7195862999979,446.0,529559.0,True,1000.0,0.25,2500
2236,529,928.5372633999978,446.0,530560.0,True,1000.0,0.25,2500
2237,530,930.3739478999996,446.0,531561.0,True,1000.0,0.25,2500
2238,531,0.27976870000202325,446.0,532562.0,True,1000.0,0.25,2500
2239,532,1.3852823000015633,446.0,533563.0,True,1000.0,0.25,2500
2240,533,2.4624507000007725,446.0,534564.0,True,1000.0,0.25,2500
2241,534,3.582972399999562,446.0,535565.0,True,1000.0,0.25,2500
2242,535,4.643573900000774,446.0,536566.0,True,1000.0,0.25,2500
2243,536,5.75022109999918,446.0,537567.0,True,1000.0,0.25,2500
2244,537,6.84659499999907,446.0,538568.0,True,1000.0,0.25,2500
2245,538,7.947534099999757,446.0,539569.0,True,1000.0,0.25,2500
2246,539,9.040574099999503,446.0,540570.0,True,1000.0,0.25,2500
2247,540,10.133418500001426,446.0,541571.0,True,1000.0,0.25,2500
2248,541,11.227273000000423,446.0,542572.0,True,1000.0,0.25,2500
2249,542,12.34339700000055,446.0,543573.0,True,1000.0,0.25,2500
2250,543,13.437109700000292,446.0,544574.0,True,1000.0,0.25,2500
2251,544,14.525347999999212,446.0,545575.0,True,1000.0,0.25,2500
2252,545,15.631281400001171,446.0,546576.0,True,1000.0,0.25,2500
2253,546,16.71075109999947,446.0,547577.0,True,1000.0,0.25,2500
2254,547,17.801056200001767,446.0,548578.0,True,1000.0,0.25,2500
2255,548,18.90074100000129,446.0,549579.0,True,1000.0,0.25,2500
2256,549,20.008540200000425,446.0,550580.0,True,1000.0,0.25,2500
2257,550,21.09285060000184,446.0,551581.0,True,1000.0,0.25,2500
2258,0,0.27986129999771947,253.0,1000.0,True,1000.0,0.5,2500
2259,1,1.066704299999401,284.0,2002.0,True,1000.0,0.5,2500
2260,2,1.8338065999996616,284.0,3003.0,True,1000.0,0.5,2500
2261,3,2.5788487999998324,294.0,4005.0,True,1000.0,0.5,2500
2262,4,3.336049899997306,294.0,5006.0,True,1000.0,0.5,2500
2263,5,4.102568299997074,294.0,6007.0,True,1000.0,0.5,2500
2264,6,4.870277999998507,294.0,7008.0,True,1000.0,0.5,2500
2265,7,5.64029870000013,297.0,8010.0,True,1000.0,0.5,2500
2266,8,6.425242099998286,297.0,9011.0,True,1000.0,0.5,2500
2267,9,7.1692511000001105,297.0,10012.0,True,1000.0,0.5,2500
2268,10,7.941348099997413,297.0,11013.0,True,1000.0,0.5,2500
2269,11,8.703595099999802,297.0,12014.0,True,1000.0,0.5,2500
2270,12,9.49396759999945,297.0,13015.0,True,1000.0,0.5,2500
2271,13,10.254173599998467,297.0,14016.0,True,1000.0,0.5,2500
2272,14,11.056360999999015,297.0,15017.0,True,1000.0,0.5,2500
2273,15,11.826284299997496,297.0,16018.0,True,1000.0,0.5,2500
2274,16,12.620730999999068,297.0,17019.0,True,1000.0,0.5,2500
2275,17,13.432885799997166,300.0,18021.0,True,1000.0,0.5,2500
2276,18,14.231668399999762,305.0,19023.0,True,1000.0,0.5,2500
2277,19,15.085425799999939,307.0,20025.0,True,1000.0,0.5,2500
2278,20,15.9196787999972,307.0,21026.0,True,1000.0,0.5,2500
2279,21,16.7059554999978,307.0,22027.0,True,1000.0,0.5,2500
2280,22,17.531943599999067,307.0,23028.0,True,1000.0,0.5,2500
2281,23,18.349451099998987,314.0,24030.0,True,1000.0,0.5,2500
2282,24,19.207245999998122,314.0,25031.0,True,1000.0,0.5,2500
2283,25,20.16231979999793,314.0,26032.0,True,1000.0,0.5,2500
2284,26,21.167065800000273,318.0,27034.0,True,1000.0,0.5,2500
2285,27,22.119925899998634,329.0,28036.0,True,1000.0,0.5,2500
2286,28,22.94970679999824,329.0,29037.0,True,1000.0,0.5,2500
2287,29,23.988646099998732,329.0,30038.0,True,1000.0,0.5,2500
2288,30,24.823265600000013,329.0,31039.0,True,1000.0,0.5,2500
2289,31,25.80919559999893,329.0,32040.0,True,1000.0,0.5,2500
2290,32,26.79152619999877,330.0,33042.0,True,1000.0,0.5,2500
2291,33,28.617671500000142,336.0,34044.0,True,1000.0,0.5,2500
2292,34,30.422588299999916,336.0,35045.0,True,1000.0,0.5,2500
2293,35,32.23663179999858,341.0,36047.0,True,1000.0,0.5,2500
2294,36,34.0294842000003,341.0,37048.0,True,1000.0,0.5,2500
2295,37,35.84475609999936,341.0,38049.0,True,1000.0,0.5,2500
2296,38,37.67081419999886,351.0,39051.0,True,1000.0,0.5,2500
2297,39,39.4906568999977,358.0,40053.0,True,1000.0,0.5,2500
2298,40,41.31315099999847,358.0,41054.0,True,1000.0,0.5,2500
2299,41,43.125736199999665,362.0,42056.0,True,1000.0,0.5,2500
2300,42,44.94692980000036,362.0,43057.0,True,1000.0,0.5,2500
2301,43,46.76304909999817,367.0,44059.0,True,1000.0,0.5,2500
2302,44,48.576547999997274,378.0,45061.0,True,1000.0,0.5,2500
2303,45,50.39960489999794,378.0,46062.0,True,1000.0,0.5,2500
2304,46,52.22427169999719,378.0,47063.0,True,1000.0,0.5,2500
2305,47,54.04472039999746,392.0,48065.0,True,1000.0,0.5,2500
2306,48,55.87190399999963,392.0,49066.0,True,1000.0,0.5,2500
2307,49,57.728689399998984,392.0,50067.0,True,1000.0,0.5,2500
2308,50,59.54393379999965,394.0,51069.0,True,1000.0,0.5,2500
2309,51,61.34042709999994,400.0,52071.0,True,1000.0,0.5,2500
2310,52,63.13798200000019,400.0,53072.0,True,1000.0,0.5,2500
2311,53,64.94229239999913,404.0,54074.0,True,1000.0,0.5,2500
2312,54,66.76941449999867,405.0,55076.0,True,1000.0,0.5,2500
2313,55,68.57512919999863,410.0,56078.0,True,1000.0,0.5,2500
2314,56,70.41698199999882,410.0,57079.0,True,1000.0,0.5,2500
2315,57,72.23901529999785,414.0,58081.0,True,1000.0,0.5,2500
2316,58,74.04433599999902,418.0,59083.0,True,1000.0,0.5,2500
2317,59,75.89565029999721,420.0,60085.0,True,1000.0,0.5,2500
2318,60,77.70658289999847,422.0,61087.0,True,1000.0,0.5,2500
2319,61,79.49521769999774,428.0,62089.0,True,1000.0,0.5,2500
2320,62,81.30174089999855,428.0,63090.0,True,1000.0,0.5,2500
2321,63,83.11319599999842,428.0,64091.0,True,1000.0,0.5,2500
2322,64,84.9227925999985,430.0,65093.0,True,1000.0,0.5,2500
2323,65,86.74643849999848,432.0,66095.0,True,1000.0,0.5,2500
2324,66,88.55921409999792,432.0,67096.0,True,1000.0,0.5,2500
2325,67,90.35612349999792,432.0,68097.0,True,1000.0,0.5,2500
2326,68,92.17085999999836,434.0,69099.0,True,1000.0,0.5,2500
2327,69,93.99013079999713,434.0,70100.0,True,1000.0,0.5,2500
2328,70,95.81487039999774,436.0,71102.0,True,1000.0,0.5,2500
2329,71,97.63882919999742,438.0,72104.0,True,1000.0,0.5,2500
2330,72,99.44984320000003,438.0,73105.0,True,1000.0,0.5,2500
2331,73,101.26086159999977,440.0,74107.0,True,1000.0,0.5,2500
2332,74,103.06449779999821,440.0,75108.0,True,1000.0,0.5,2500
2333,75,104.87892839999768,440.0,76109.0,True,1000.0,0.5,2500
2334,76,106.69068899999911,440.0,77110.0,True,1000.0,0.5,2500
2335,77,108.5003429999997,440.0,78111.0,True,1000.0,0.5,2500
2336,78,110.30357389999699,440.0,79112.0,True,1000.0,0.5,2500
2337,79,112.11391839999851,440.0,80113.0,True,1000.0,0.5,2500
2338,80,113.91806469999938,440.0,81114.0,True,1000.0,0.5,2500
2339,81,115.73842439999862,440.0,82115.0,True,1000.0,0.5,2500
2340,82,117.54655099999945,442.0,83117.0,True,1000.0,0.5,2500
2341,83,119.33914079999886,442.0,84118.0,True,1000.0,0.5,2500
2342,84,121.14897669999846,442.0,85119.0,True,1000.0,0.5,2500
2343,85,122.95251339999959,442.0,86120.0,True,1000.0,0.5,2500
2344,86,124.78314559999853,442.0,87121.0,True,1000.0,0.5,2500
2345,87,126.59415459999946,442.0,88122.0,True,1000.0,0.5,2500
2346,88,128.39931419999994,442.0,89123.0,True,1000.0,0.5,2500
2347,89,130.19719359999726,442.0,90124.0,True,1000.0,0.5,2500
2348,90,132.00385399999868,442.0,91125.0,True,1000.0,0.5,2500
2349,91,133.81617519999782,442.0,92126.0,True,1000.0,0.5,2500
2350,92,135.6368251999993,442.0,93127.0,True,1000.0,0.5,2500
2351,93,137.43445129999964,442.0,94128.0,True,1000.0,0.5,2500
2352,94,139.24084139999832,442.0,95129.0,True,1000.0,0.5,2500
2353,95,141.0568198999972,442.0,96130.0,True,1000.0,0.5,2500
2354,96,142.8709302999996,442.0,97131.0,True,1000.0,0.5,2500
2355,97,144.68746399999873,442.0,98132.0,True,1000.0,0.5,2500
2356,98,146.49486400000023,442.0,99133.0,True,1000.0,0.5,2500
2357,99,148.29079459999775,442.0,100134.0,True,1000.0,0.5,2500
2358,100,150.0812767999996,442.0,101135.0,True,1000.0,0.5,2500
2359,101,151.91040760000033,442.0,102136.0,True,1000.0,0.5,2500
2360,102,153.72235889999865,442.0,103137.0,True,1000.0,0.5,2500
2361,103,155.52820719999727,442.0,104138.0,True,1000.0,0.5,2500
2362,104,157.33722009999838,442.0,105139.0,True,1000.0,0.5,2500
2363,105,159.1330659999985,442.0,106140.0,True,1000.0,0.5,2500
2364,106,160.9506349000003,442.0,107141.0,True,1000.0,0.5,2500
2365,107,162.76243979999708,442.0,108142.0,True,1000.0,0.5,2500
2366,108,164.5627502999996,442.0,109143.0,True,1000.0,0.5,2500
2367,109,166.35469379999995,442.0,110144.0,True,1000.0,0.5,2500
2368,110,168.15328289999889,442.0,111145.0,True,1000.0,0.5,2500
2369,111,169.9610262999995,442.0,112146.0,True,1000.0,0.5,2500
2370,112,171.75805499999842,442.0,113147.0,True,1000.0,0.5,2500
2371,113,173.55350579999867,442.0,114148.0,True,1000.0,0.5,2500
2372,114,175.3536564999995,442.0,115149.0,True,1000.0,0.5,2500
2373,115,177.1470025999988,442.0,116150.0,True,1000.0,0.5,2500
2374,116,178.9415298999993,442.0,117151.0,True,1000.0,0.5,2500
2375,117,180.74319699999978,442.0,118152.0,True,1000.0,0.5,2500
2376,118,182.5395979999994,442.0,119153.0,True,1000.0,0.5,2500
2377,119,184.34772379999777,442.0,120154.0,True,1000.0,0.5,2500
2378,120,186.15699839999797,442.0,121155.0,True,1000.0,0.5,2500
2379,121,187.96802620000017,442.0,122156.0,True,1000.0,0.5,2500
2380,122,189.77593109999725,442.0,123157.0,True,1000.0,0.5,2500
2381,123,191.57533889999831,442.0,124158.0,True,1000.0,0.5,2500
2382,124,193.37550669999837,442.0,125159.0,True,1000.0,0.5,2500
2383,125,195.1703361,442.0,126160.0,True,1000.0,0.5,2500
2384,126,196.961275499998,442.0,127161.0,True,1000.0,0.5,2500
2385,127,198.77750019999803,442.0,128162.0,True,1000.0,0.5,2500
2386,128,200.5700899000003,442.0,129163.0,True,1000.0,0.5,2500
2387,129,202.3944515999974,442.0,130164.0,True,1000.0,0.5,2500
2388,130,204.19708019999962,442.0,131165.0,True,1000.0,0.5,2500
2389,131,205.99459229999775,442.0,132166.0,True,1000.0,0.5,2500
2390,132,207.81291229999988,442.0,133167.0,True,1000.0,0.5,2500
2391,133,209.6261033999981,442.0,134168.0,True,1000.0,0.5,2500
2392,134,211.4234096,442.0,135169.0,True,1000.0,0.5,2500
2393,135,213.22364819999711,442.0,136170.0,True,1000.0,0.5,2500
2394,136,215.01241579999987,442.0,137171.0,True,1000.0,0.5,2500
2395,137,216.8234362000003,442.0,138172.0,True,1000.0,0.5,2500
2396,138,218.65332169999965,442.0,139173.0,True,1000.0,0.5,2500
2397,139,220.46436679999897,442.0,140174.0,True,1000.0,0.5,2500
2398,140,222.2878141000001,442.0,141175.0,True,1000.0,0.5,2500
2399,141,224.0844262999999,442.0,142176.0,True,1000.0,0.5,2500
2400,142,225.90404209999906,442.0,143177.0,True,1000.0,0.5,2500
2401,143,227.7156249999971,442.0,144178.0,True,1000.0,0.5,2500
2402,144,229.53740959999777,442.0,145179.0,True,1000.0,0.5,2500
