,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6911,19,0.011598499999308842,67.0,1346.0,150,500,30
6912,20,0.011913000000276952,67.0,1347.0,150,500,30
6913,21,0.012190100000225357,67.0,1348.0,150,500,30
6914,22,0.012793300000339514,67.0,1349.0,150,500,30
6915,1,0.006095000000641448,50.0,1351.0,150,500,31
6916,2,0.0065472000005684095,52.0,1353.0,150,500,31
6917,3,0.006991599999309983,52.0,1354.0,150,500,31
6918,4,0.007431800000631483,52.0,1355.0,150,500,31
6919,5,0.007879400000092573,52.0,1356.0,150,500,31
6920,6,0.008108500000162167,52.0,1357.0,150,500,31
6921,7,0.008336599999893224,52.0,1358.0,150,500,31
6922,8,0.008564600000681821,52.0,1359.0,150,500,31
6923,9,0.008819500000754488,52.0,1360.0,150,500,31
6924,10,0.009276000000681961,52.0,1361.0,150,500,31
6925,11,0.009514200000921846,54.0,1363.0,150,500,31
6926,12,0.009749599999850034,54.0,1364.0,150,500,31
6927,13,0.009981999999581603,55.0,1366.0,150,500,31
6928,14,0.010214300000370713,55.0,1367.0,150,500,31
6929,15,0.010447799999383278,55.0,1368.0,150,500,31
6930,16,0.010684099999707541,55.0,1369.0,150,500,31
6931,17,0.011130400000183727,55.0,1370.0,150,500,31
6932,18,0.011363899999196292,55.0,1371.0,150,500,31
6933,19,0.011598499999308842,55.0,1372.0,150,500,31
6934,20,0.011913000000276952,55.0,1373.0,150,500,31
6935,21,0.012190100000225357,55.0,1374.0,150,500,31
6936,22,0.012793300000339514,57.0,1376.0,150,500,31
6937,23,0.01325370000085968,57.0,1377.0,150,500,31
6938,24,0.013496300000042538,57.0,1378.0,150,500,31
6939,25,0.01399429999946733,57.0,1379.0,150,500,31
6940,26,0.014336300000650226,57.0,1380.0,150,500,31
6941,27,0.014796600000408944,57.0,1381.0,150,500,31
6942,28,0.015036500000860542,57.0,1382.0,150,500,31
6943,29,0.015275100000508246,57.0,1383.0,150,500,31
6944,30,0.015515299999606214,57.0,1384.0,150,500,31
6945,31,0.015761000000566128,57.0,1385.0,150,500,31
6946,32,0.016214200000831624,59.0,1387.0,150,500,31
6947,33,0.01645450000069104,59.0,1388.0,150,500,31
6948,34,0.016703200000847573,59.0,1389.0,150,500,31
6949,35,0.01694560000032652,59.0,1390.0,150,500,31
6950,36,0.017525100000057137,59.0,1391.0,150,500,31
6951,37,0.01778349999949569,59.0,1392.0,150,500,31
6952,38,0.018032800000582938,61.0,1394.0,150,500,31
6953,39,0.018277900000612135,61.0,1395.0,150,500,31
6954,40,0.018526899999415036,61.0,1396.0,150,500,31
6955,41,0.01877799999965646,61.0,1397.0,150,500,31
6956,42,0.01902440000048955,63.0,1399.0,150,500,31
6957,43,0.019270500000857282,63.0,1400.0,150,500,31
6958,44,0.019521700000041164,63.0,1401.0,150,500,31
6959,45,0.019964900000559282,63.0,1402.0,150,500,31
6960,46,0.020220700000209035,63.0,1403.0,150,500,31
6961,47,0.024973300000056042,65.0,1405.0,150,500,31
6962,48,0.02869719999944209,65.0,1406.0,150,500,31
6963,49,0.02895370000078401,65.0,1407.0,150,500,31
6964,50,0.029425000000628643,65.0,1408.0,150,500,31
6965,51,0.029687500000363798,65.0,1409.0,150,500,31
6966,52,0.03015919999961625,67.0,1411.0,150,500,31
6967,53,0.03041289999964647,67.0,1412.0,150,500,31
6968,54,0.0306737000009889,67.0,1413.0,150,500,31
6969,55,0.030926600000384497,67.0,1414.0,150,500,31
6970,56,0.031273099999452825,67.0,1415.0,150,500,31
6971,57,0.03153329999986454,67.0,1416.0,150,500,31
6972,58,0.03179649999947287,67.0,1417.0,150,500,31
6973,59,0.03205340000022261,67.0,1418.0,150,500,31
6974,60,0.032308699999703094,67.0,1419.0,150,500,31
6975,61,0.03278890000001411,67.0,1420.0,150,500,31
6976,62,0.03304550000029849,67.0,1421.0,150,500,31
6977,1,0.006095000000641448,48.0,1422.0,150,500,32
6978,2,0.0065472000005684095,48.0,1423.0,150,500,32
6979,3,0.006991599999309983,48.0,1424.0,150,500,32
6980,4,0.007431800000631483,48.0,1425.0,150,500,32
6981,5,0.007879400000092573,48.0,1426.0,150,500,32
6982,6,0.008108500000162167,48.0,1427.0,150,500,32
6983,7,0.008336599999893224,48.0,1428.0,150,500,32
6984,8,0.008564600000681821,50.0,1430.0,150,500,32
6985,9,0.008819500000754488,50.0,1431.0,150,500,32
6986,10,0.009276000000681961,52.0,1433.0,150,500,32
6987,11,0.009514200000921846,52.0,1434.0,150,500,32
6988,12,0.009749599999850034,52.0,1435.0,150,500,32
6989,13,0.009981999999581603,52.0,1436.0,150,500,32
6990,14,0.010214300000370713,52.0,1437.0,150,500,32
6991,15,0.010447799999383278,52.0,1438.0,150,500,32
6992,16,0.010684099999707541,52.0,1439.0,150,500,32
6993,17,0.011130400000183727,54.0,1441.0,150,500,32
6994,18,0.011363899999196292,54.0,1442.0,150,500,32
6995,19,0.011598499999308842,54.0,1443.0,150,500,32
6996,20,0.011913000000276952,54.0,1444.0,150,500,32
6997,21,0.012190100000225357,54.0,1445.0,150,500,32
6998,22,0.012793300000339514,54.0,1446.0,150,500,32
6999,23,0.01325370000085968,56.0,1448.0,150,500,32
7000,24,0.013496300000042538,56.0,1449.0,150,500,32
7001,25,0.01399429999946733,56.0,1450.0,150,500,32
7002,26,0.014336300000650226,56.0,1451.0,150,500,32
7003,27,0.014796600000408944,56.0,1452.0,150,500,32
7004,28,0.015036500000860542,56.0,1453.0,150,500,32
7005,29,0.015275100000508246,56.0,1454.0,150,500,32
7006,30,0.015515299999606214,56.0,1455.0,150,500,32
7007,31,0.015761000000566128,56.0,1456.0,150,500,32
7008,32,0.016214200000831624,56.0,1457.0,150,500,32
7009,33,0.01645450000069104,56.0,1458.0,150,500,32
7010,1,0.006095000000641448,45.0,1459.0,150,500,33
7011,2,0.0065472000005684095,45.0,1460.0,150,500,33
7012,3,0.006991599999309983,45.0,1461.0,150,500,33
7013,4,0.007431800000631483,45.0,1462.0,150,500,33
7014,5,0.007879400000092573,45.0,1463.0,150,500,33
7015,6,0.008108500000162167,47.0,1465.0,150,500,33
7016,7,0.008336599999893224,49.0,1467.0,150,500,33
7017,8,0.008564600000681821,49.0,1468.0,150,500,33
7018,9,0.008819500000754488,49.0,1469.0,150,500,33
7019,10,0.009276000000681961,49.0,1470.0,150,500,33
7020,11,0.009514200000921846,49.0,1471.0,150,500,33
7021,12,0.009749599999850034,51.0,1473.0,150,500,33
7022,13,0.009981999999581603,51.0,1474.0,150,500,33
7023,14,0.010214300000370713,51.0,1475.0,150,500,33
7024,15,0.010447799999383278,53.0,1477.0,150,500,33
7025,16,0.010684099999707541,53.0,1478.0,150,500,33
7026,17,0.011130400000183727,53.0,1479.0,150,500,33
7027,18,0.011363899999196292,53.0,1480.0,150,500,33
7028,19,0.011598499999308842,53.0,1481.0,150,500,33
7029,20,0.011913000000276952,53.0,1482.0,150,500,33
7030,21,0.012190100000225357,53.0,1483.0,150,500,33
7031,22,0.012793300000339514,55.0,1485.0,150,500,33
7032,23,0.01325370000085968,55.0,1486.0,150,500,33
7033,24,0.013496300000042538,55.0,1487.0,150,500,33
7034,25,0.01399429999946733,55.0,1488.0,150,500,33
7035,26,0.014336300000650226,55.0,1489.0,150,500,33
7036,27,0.014796600000408944,55.0,1490.0,150,500,33
7037,28,0.015036500000860542,56.0,1492.0,150,500,33
7038,29,0.015275100000508246,56.0,1493.0,150,500,33
7039,30,0.015515299999606214,58.0,1495.0,150,500,33
7040,31,0.015761000000566128,58.0,1496.0,150,500,33
7041,32,0.016214200000831624,58.0,1497.0,150,500,33
7042,33,0.01645450000069104,60.0,1499.0,150,500,33
7043,34,0.016703200000847573,60.0,1500.0,150,500,33
7044,35,0.01694560000032652,60.0,1501.0,150,500,33
7045,36,0.017525100000057137,60.0,1502.0,150,500,33
7046,37,0.01778349999949569,60.0,1503.0,150,500,33
7047,38,0.018032800000582938,60.0,1504.0,150,500,33
7048,39,0.018277900000612135,60.0,1505.0,150,500,33
7049,40,0.018526899999415036,60.0,1506.0,150,500,33
7050,41,0.01877799999965646,62.0,1508.0,150,500,33
7051,42,0.01902440000048955,62.0,1509.0,150,500,33
7052,43,0.019270500000857282,64.0,1511.0,150,500,33
7053,44,0.019521700000041164,64.0,1512.0,150,500,33
7054,45,0.019964900000559282,64.0,1513.0,150,500,33
7055,46,0.020220700000209035,64.0,1514.0,150,500,33
7056,47,0.024973300000056042,64.0,1515.0,150,500,33
7057,48,0.02869719999944209,64.0,1516.0,150,500,33
7058,49,0.02895370000078401,64.0,1517.0,150,500,33
7059,50,0.029425000000628643,64.0,1518.0,150,500,33
7060,51,0.029687500000363798,64.0,1519.0,150,500,33
7061,52,0.03015919999961625,66.0,1521.0,150,500,33
7062,53,0.03041289999964647,66.0,1522.0,150,500,33
7063,54,0.0306737000009889,66.0,1523.0,150,500,33
7064,55,0.030926600000384497,66.0,1524.0,150,500,33
7065,56,0.031273099999452825,66.0,1525.0,150,500,33
7066,57,0.03153329999986454,66.0,1526.0,150,500,33
7067,58,0.03179649999947287,66.0,1527.0,150,500,33
7068,59,0.03205340000022261,66.0,1528.0,150,500,33
7069,60,0.032308699999703094,66.0,1529.0,150,500,33
7070,61,0.03278890000001411,68.0,1531.0,150,500,33
7071,62,0.03304550000029849,68.0,1532.0,150,500,33
7072,63,0.033302699999694596,68.0,1533.0,150,500,33
7073,64,0.0335601000006136,68.0,1534.0,150,500,33
7074,65,0.033823300000221934,68.0,1535.0,150,500,33
7075,66,0.03408259999923757,68.0,1536.0,150,500,33
7076,67,0.03434200000083365,68.0,1537.0,150,500,33
7077,68,0.03460070000073756,68.0,1538.0,150,500,33
7078,69,0.03510500000083994,68.0,1539.0,150,500,33
7079,70,0.03536600000006729,68.0,1540.0,150,500,33
7080,71,0.035625900000013644,68.0,1541.0,150,500,33
7081,1,0.006095000000641448,50.0,1543.0,150,500,34
7082,2,0.0065472000005684095,52.0,1545.0,150,500,34
7083,3,0.006991599999309983,52.0,1546.0,150,500,34
7084,4,0.007431800000631483,52.0,1547.0,150,500,34
7085,5,0.007879400000092573,52.0,1548.0,150,500,34
7086,6,0.008108500000162167,52.0,1549.0,150,500,34
7087,7,0.008336599999893224,52.0,1550.0,150,500,34
7088,8,0.008564600000681821,54.0,1552.0,150,500,34
7089,9,0.008819500000754488,54.0,1553.0,150,500,34
7090,10,0.009276000000681961,54.0,1554.0,150,500,34
7091,11,0.009514200000921846,54.0,1555.0,150,500,34
7092,12,0.009749599999850034,54.0,1556.0,150,500,34
7093,13,0.009981999999581603,54.0,1557.0,150,500,34
7094,14,0.010214300000370713,54.0,1558.0,150,500,34
7095,15,0.010447799999383278,54.0,1559.0,150,500,34
7096,16,0.010684099999707541,54.0,1560.0,150,500,34
7097,17,0.011130400000183727,54.0,1561.0,150,500,34
7098,18,0.011363899999196292,56.0,1563.0,150,500,34
7099,19,0.011598499999308842,58.0,1565.0,150,500,34
7100,20,0.011913000000276952,58.0,1566.0,150,500,34
7101,21,0.012190100000225357,58.0,1567.0,150,500,34
7102,22,0.012793300000339514,58.0,1568.0,150,500,34
7103,23,0.01325370000085968,58.0,1569.0,150,500,34
7104,24,0.013496300000042538,58.0,1570.0,150,500,34
7105,25,0.01399429999946733,60.0,1572.0,150,500,34
7106,26,0.014336300000650226,60.0,1573.0,150,500,34
7107,27,0.014796600000408944,60.0,1574.0,150,500,34
7108,28,0.015036500000860542,60.0,1575.0,150,500,34
7109,29,0.015275100000508246,61.0,1577.0,150,500,34
7110,30,0.015515299999606214,61.0,1578.0,150,500,34
7111,31,0.015761000000566128,61.0,1579.0,150,500,34
7112,32,0.016214200000831624,61.0,1580.0,150,500,34
7113,33,0.01645450000069104,61.0,1581.0,150,500,34
7114,34,0.016703200000847573,61.0,1582.0,150,500,34
7115,35,0.01694560000032652,61.0,1583.0,150,500,34
7116,36,0.017525100000057137,61.0,1584.0,150,500,34
7117,37,0.01778349999949569,61.0,1585.0,150,500,34
7118,38,0.018032800000582938,61.0,1586.0,150,500,34
7119,39,0.018277900000612135,61.0,1587.0,150,500,34
7120,1,0.006095000000641448,46.0,1589.0,150,500,35
7121,2,0.0065472000005684095,46.0,1590.0,150,500,35
7122,3,0.006991599999309983,46.0,1591.0,150,500,35
7123,4,0.007431800000631483,46.0,1592.0,150,500,35
7124,5,0.007879400000092573,46.0,1593.0,150,500,35
7125,6,0.008108500000162167,46.0,1594.0,150,500,35
7126,7,0.008336599999893224,48.0,1596.0,150,500,35
7127,8,0.008564600000681821,48.0,1597.0,150,500,35
7128,9,0.008819500000754488,48.0,1598.0,150,500,35
7129,10,0.009276000000681961,48.0,1599.0,150,500,35
7130,11,0.009514200000921846,48.0,1600.0,150,500,35
7131,12,0.009749599999850034,48.0,1601.0,150,500,35
7132,13,0.009981999999581603,48.0,1602.0,150,500,35
7133,14,0.010214300000370713,48.0,1603.0,150,500,35
7134,15,0.010447799999383278,48.0,1604.0,150,500,35
7135,16,0.010684099999707541,48.0,1605.0,150,500,35
7136,17,0.011130400000183727,48.0,1606.0,150,500,35
7137,1,0.006095000000641448,51.0,1607.0,150,500,36
7138,2,0.0065472000005684095,51.0,1608.0,150,500,36
7139,3,0.006991599999309983,51.0,1609.0,150,500,36
7140,4,0.007431800000631483,51.0,1610.0,150,500,36
7141,5,0.007879400000092573,51.0,1611.0,150,500,36
7142,6,0.008108500000162167,51.0,1612.0,150,500,36
7143,7,0.008336599999893224,51.0,1613.0,150,500,36
7144,8,0.008564600000681821,51.0,1614.0,150,500,36
7145,9,0.008819500000754488,51.0,1615.0,150,500,36
7146,10,0.009276000000681961,51.0,1616.0,150,500,36
7147,1,0.006095000000641448,46.0,1617.0,150,500,37
7148,2,0.0065472000005684095,48.0,1619.0,150,500,37
7149,3,0.006991599999309983,50.0,1621.0,150,500,37
7150,4,0.007431800000631483,50.0,1622.0,150,500,37
7151,5,0.007879400000092573,50.0,1623.0,150,500,37
7152,6,0.008108500000162167,52.0,1625.0,150,500,37
7153,7,0.008336599999893224,52.0,1626.0,150,500,37
7154,8,0.008564600000681821,52.0,1627.0,150,500,37
7155,9,0.008819500000754488,52.0,1628.0,150,500,37
7156,10,0.009276000000681961,52.0,1629.0,150,500,37
7157,11,0.009514200000921846,52.0,1630.0,150,500,37
7158,12,0.009749599999850034,52.0,1631.0,150,500,37
7159,13,0.009981999999581603,52.0,1632.0,150,500,37
7160,14,0.010214300000370713,52.0,1633.0,150,500,37
7161,15,0.010447799999383278,52.0,1634.0,150,500,37
7162,16,0.010684099999707541,52.0,1635.0,150,500,37
7163,1,0.006095000000641448,44.0,1636.0,150,500,38
7164,2,0.0065472000005684095,44.0,1637.0,150,500,38
7165,3,0.006991599999309983,44.0,1638.0,150,500,38
7166,4,0.007431800000631483,46.0,1640.0,150,500,38
7167,5,0.007879400000092573,48.0,1642.0,150,500,38
7168,6,0.008108500000162167,48.0,1643.0,150,500,38
7169,7,0.008336599999893224,50.0,1645.0,150,500,38
7170,8,0.008564600000681821,52.0,1647.0,150,500,38
7171,9,0.008819500000754488,52.0,1648.0,150,500,38
7172,10,0.009276000000681961,52.0,1649.0,150,500,38
7173,11,0.009514200000921846,52.0,1650.0,150,500,38
7174,12,0.009749599999850034,52.0,1651.0,150,500,38
7175,13,0.009981999999581603,52.0,1652.0,150,500,38
7176,14,0.010214300000370713,52.0,1653.0,150,500,38
7177,15,0.010447799999383278,52.0,1654.0,150,500,38
7178,16,0.010684099999707541,52.0,1655.0,150,500,38
7179,17,0.011130400000183727,52.0,1656.0,150,500,38
7180,18,0.011363899999196292,52.0,1657.0,150,500,38
7181,1,0.006095000000641448,58.0,1658.0,150,500,39
7182,2,0.0065472000005684095,58.0,1659.0,150,500,39
7183,3,0.006991599999309983,58.0,1660.0,150,500,39
7184,4,0.007431800000631483,58.0,1661.0,150,500,39
7185,5,0.007879400000092573,58.0,1662.0,150,500,39
7186,6,0.008108500000162167,58.0,1663.0,150,500,39
7187,7,0.008336599999893224,60.0,1665.0,150,500,39
7188,8,0.008564600000681821,60.0,1666.0,150,500,39
7189,9,0.008819500000754488,60.0,1667.0,150,500,39
7190,10,0.009276000000681961,60.0,1668.0,150,500,39
7191,11,0.009514200000921846,60.0,1669.0,150,500,39
7192,12,0.009749599999850034,60.0,1670.0,150,500,39
7193,13,0.009981999999581603,60.0,1671.0,150,500,39
7194,14,0.010214300000370713,60.0,1672.0,150,500,39
7195,15,0.010447799999383278,60.0,1673.0,150,500,39
7196,16,0.010684099999707541,60.0,1674.0,150,500,39
7197,17,0.011130400000183727,60.0,1675.0,150,500,39
7198,1,0.006095000000641448,53.0,1676.0,150,500,40
7199,2,0.0065472000005684095,53.0,1677.0,150,500,40
7200,3,0.006991599999309983,53.0,1678.0,150,500,40
7201,4,0.007431800000631483,53.0,1679.0,150,500,40
7202,5,0.007879400000092573,53.0,1680.0,150,500,40
7203,6,0.008108500000162167,53.0,1681.0,150,500,40
7204,7,0.008336599999893224,53.0,1682.0,150,500,40
7205,8,0.008564600000681821,53.0,1683.0,150,500,40
7206,9,0.008819500000754488,53.0,1684.0,150,500,40
7207,10,0.009276000000681961,53.0,1685.0,150,500,40
7208,1,0.006095000000641448,49.0,1687.0,150,500,41
7209,2,0.0065472000005684095,49.0,1688.0,150,500,41
7210,3,0.006991599999309983,49.0,1689.0,150,500,41
7211,4,0.007431800000631483,49.0,1690.0,150,500,41
7212,5,0.007879400000092573,49.0,1691.0,150,500,41
7213,6,0.008108500000162167,49.0,1692.0,150,500,41
7214,7,0.008336599999893224,49.0,1693.0,150,500,41
7215,8,0.008564600000681821,49.0,1694.0,150,500,41
7216,9,0.008819500000754488,49.0,1695.0,150,500,41
7217,10,0.009276000000681961,49.0,1696.0,150,500,41
7218,11,0.009514200000921846,49.0,1697.0,150,500,41
7219,1,0.006095000000641448,47.0,1698.0,150,500,42
7220,2,0.0065472000005684095,49.0,1700.0,150,500,42
7221,3,0.006991599999309983,51.0,1702.0,150,500,42
7222,4,0.007431800000631483,51.0,1703.0,150,500,42
7223,5,0.007879400000092573,51.0,1704.0,150,500,42
7224,6,0.008108500000162167,51.0,1705.0,150,500,42
7225,7,0.008336599999893224,51.0,1706.0,150,500,42
7226,8,0.008564600000681821,53.0,1708.0,150,500,42
7227,9,0.008819500000754488,53.0,1709.0,150,500,42
7228,10,0.009276000000681961,53.0,1710.0,150,500,42
7229,11,0.009514200000921846,53.0,1711.0,150,500,42
7230,12,0.009749599999850034,53.0,1712.0,150,500,42
7231,13,0.009981999999581603,53.0,1713.0,150,500,42
7232,14,0.010214300000370713,53.0,1714.0,150,500,42
7233,15,0.010447799999383278,53.0,1715.0,150,500,42
7234,16,0.010684099999707541,53.0,1716.0,150,500,42
7235,17,0.011130400000183727,53.0,1717.0,150,500,42
7236,18,0.011363899999196292,53.0,1718.0,150,500,42
7237,1,0.006095000000641448,50.0,1719.0,150,500,43
7238,2,0.0065472000005684095,50.0,1720.0,150,500,43
7239,3,0.006991599999309983,50.0,1721.0,150,500,43
7240,4,0.007431800000631483,50.0,1722.0,150,500,43
7241,5,0.007879400000092573,52.0,1724.0,150,500,43
7242,6,0.008108500000162167,52.0,1725.0,150,500,43
7243,7,0.008336599999893224,52.0,1726.0,150,500,43
7244,8,0.008564600000681821,54.0,1728.0,150,500,43
7245,9,0.008819500000754488,54.0,1729.0,150,500,43
7246,10,0.009276000000681961,54.0,1730.0,150,500,43
7247,11,0.009514200000921846,54.0,1731.0,150,500,43
7248,12,0.009749599999850034,54.0,1732.0,150,500,43
7249,13,0.009981999999581603,54.0,1733.0,150,500,43
7250,14,0.010214300000370713,54.0,1734.0,150,500,43
7251,15,0.010447799999383278,56.0,1736.0,150,500,43
7252,16,0.010684099999707541,56.0,1737.0,150,500,43
7253,17,0.011130400000183727,56.0,1738.0,150,500,43
7254,18,0.011363899999196292,56.0,1739.0,150,500,43
7255,19,0.011598499999308842,56.0,1740.0,150,500,43
7256,20,0.011913000000276952,56.0,1741.0,150,500,43
7257,21,0.012190100000225357,56.0,1742.0,150,500,43
7258,22,0.012793300000339514,58.0,1744.0,150,500,43
7259,23,0.01325370000085968,58.0,1745.0,150,500,43
7260,24,0.013496300000042538,58.0,1746.0,150,500,43
7261,25,0.01399429999946733,58.0,1747.0,150,500,43
7262,26,0.014336300000650226,58.0,1748.0,150,500,43
7263,27,0.014796600000408944,58.0,1749.0,150,500,43
7264,28,0.015036500000860542,60.0,1751.0,150,500,43
7265,29,0.015275100000508246,62.0,1753.0,150,500,43
7266,30,0.015515299999606214,64.0,1755.0,150,500,43
7267,31,0.015761000000566128,64.0,1756.0,150,500,43
7268,32,0.016214200000831624,64.0,1757.0,150,500,43
7269,33,0.01645450000069104,64.0,1758.0,150,500,43
7270,34,0.016703200000847573,64.0,1759.0,150,500,43
7271,35,0.01694560000032652,64.0,1760.0,150,500,43
7272,36,0.017525100000057137,64.0,1761.0,150,500,43
7273,37,0.01778349999949569,64.0,1762.0,150,500,43
7274,38,0.018032800000582938,64.0,1763.0,150,500,43
7275,39,0.018277900000612135,66.0,1765.0,150,500,43
7276,40,0.018526899999415036,66.0,1766.0,150,500,43
7277,41,0.01877799999965646,68.0,1768.0,150,500,43
7278,42,0.01902440000048955,68.0,1769.0,150,500,43
7279,43,0.019270500000857282,68.0,1770.0,150,500,43
7280,44,0.019521700000041164,68.0,1771.0,150,500,43
7281,45,0.019964900000559282,68.0,1772.0,150,500,43
7282,46,0.020220700000209035,68.0,1773.0,150,500,43
7283,47,0.024973300000056042,70.0,1775.0,150,500,43
7284,48,0.02869719999944209,70.0,1776.0,150,500,43
7285,49,0.02895370000078401,70.0,1777.0,150,500,43
7286,50,0.029425000000628643,70.0,1778.0,150,500,43
7287,51,0.029687500000363798,70.0,1779.0,150,500,43
7288,52,0.03015919999961625,70.0,1780.0,150,500,43
7289,53,0.03041289999964647,70.0,1781.0,150,500,43
7290,54,0.0306737000009889,70.0,1782.0,150,500,43
7291,55,0.030926600000384497,70.0,1783.0,150,500,43
7292,56,0.031273099999452825,70.0,1784.0,150,500,43
7293,57,0.03153329999986454,70.0,1785.0,150,500,43
7294,1,0.006095000000641448,54.0,1787.0,150,500,44
7295,2,0.0065472000005684095,56.0,1789.0,150,500,44
7296,3,0.006991599999309983,56.0,1790.0,150,500,44
7297,4,0.007431800000631483,56.0,1791.0,150,500,44
7298,5,0.007879400000092573,56.0,1792.0,150,500,44
7299,6,0.008108500000162167,56.0,1793.0,150,500,44
7300,7,0.008336599999893224,58.0,1795.0,150,500,44
