,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7650,29,0.016051399987190962,73.0,2531.0,200,500,65
7651,30,0.01629329999559559,73.0,2532.0,200,500,65
7652,31,0.01653459999943152,73.0,2533.0,200,500,65
7653,32,0.016988799994578585,73.0,2534.0,200,500,65
7654,1,0.006879499997012317,45.0,2535.0,200,500,66
7655,2,0.007349399995291606,47.0,2537.0,200,500,66
7656,3,0.007795599987730384,47.0,2538.0,200,500,66
7657,4,0.008243099990068004,47.0,2539.0,200,500,66
7658,5,0.008686899993335828,47.0,2540.0,200,500,66
7659,6,0.008915799990063533,47.0,2541.0,200,500,66
7660,7,0.009143899980699643,47.0,2542.0,200,500,66
7661,8,0.009376300004078075,47.0,2543.0,200,500,66
7662,9,0.009607099986169487,49.0,2545.0,200,500,66
7663,10,0.01005109999096021,50.0,2547.0,200,500,66
7664,11,0.010289600002579391,50.0,2548.0,200,500,66
7665,12,0.010521799995331094,50.0,2549.0,200,500,66
7666,13,0.010752300004241988,50.0,2550.0,200,500,66
7667,14,0.010984099993947893,50.0,2551.0,200,500,66
7668,15,0.011279900005320087,52.0,2553.0,200,500,66
7669,16,0.011674099980155006,52.0,2554.0,200,500,66
7670,17,0.012211599998408929,54.0,2556.0,200,500,66
7671,18,0.012468700006138533,56.0,2558.0,200,500,66
7672,19,0.012710799986962229,58.0,2560.0,200,500,66
7673,20,0.012947399984113872,58.0,2561.0,200,500,66
7674,21,0.013184099982026964,58.0,2562.0,200,500,66
7675,22,0.013639799988595769,58.0,2563.0,200,500,66
7676,23,0.014090199983911589,58.0,2564.0,200,500,66
7677,24,0.014375200000358745,59.0,2566.0,200,500,66
7678,25,0.014868500002194196,59.0,2567.0,200,500,66
7679,26,0.015111699991393834,59.0,2568.0,200,500,66
7680,27,0.01557170000160113,59.0,2569.0,200,500,66
7681,28,0.01581169999553822,61.0,2571.0,200,500,66
7682,29,0.016051399987190962,61.0,2572.0,200,500,66
7683,30,0.01629329999559559,61.0,2573.0,200,500,66
7684,31,0.01653459999943152,61.0,2574.0,200,500,66
7685,32,0.016988799994578585,61.0,2575.0,200,500,66
7686,33,0.017235200008144602,61.0,2576.0,200,500,66
7687,34,0.01747679998516105,61.0,2577.0,200,500,66
7688,35,0.017717799986712635,61.0,2578.0,200,500,66
7689,36,0.018176899990066886,61.0,2579.0,200,500,66
7690,37,0.018424499983666465,61.0,2580.0,200,500,66
7691,38,0.01866810000501573,61.0,2581.0,200,500,66
7692,1,0.006879499997012317,51.0,2583.0,200,500,67
7693,2,0.007349399995291606,51.0,2584.0,200,500,67
7694,3,0.007795599987730384,51.0,2585.0,200,500,67
7695,4,0.008243099990068004,51.0,2586.0,200,500,67
7696,5,0.008686899993335828,51.0,2587.0,200,500,67
7697,6,0.008915799990063533,53.0,2589.0,200,500,67
7698,7,0.009143899980699643,53.0,2590.0,200,500,67
7699,8,0.009376300004078075,53.0,2591.0,200,500,67
7700,9,0.009607099986169487,53.0,2592.0,200,500,67
7701,10,0.01005109999096021,53.0,2593.0,200,500,67
7702,11,0.010289600002579391,53.0,2594.0,200,500,67
7703,12,0.010521799995331094,53.0,2595.0,200,500,67
7704,13,0.010752300004241988,53.0,2596.0,200,500,67
7705,14,0.010984099993947893,55.0,2598.0,200,500,67
7706,15,0.011279900005320087,57.0,2600.0,200,500,67
7707,16,0.011674099980155006,58.0,2602.0,200,500,67
7708,17,0.012211599998408929,58.0,2603.0,200,500,67
7709,18,0.012468700006138533,58.0,2604.0,200,500,67
7710,19,0.012710799986962229,58.0,2605.0,200,500,67
7711,20,0.012947399984113872,58.0,2606.0,200,500,67
7712,21,0.013184099982026964,58.0,2607.0,200,500,67
7713,22,0.013639799988595769,58.0,2608.0,200,500,67
7714,23,0.014090199983911589,58.0,2609.0,200,500,67
7715,24,0.014375200000358745,58.0,2610.0,200,500,67
7716,25,0.014868500002194196,60.0,2612.0,200,500,67
7717,26,0.015111699991393834,60.0,2613.0,200,500,67
7718,27,0.01557170000160113,60.0,2614.0,200,500,67
7719,28,0.01581169999553822,60.0,2615.0,200,500,67
7720,29,0.016051399987190962,60.0,2616.0,200,500,67
7721,30,0.01629329999559559,62.0,2618.0,200,500,67
7722,31,0.01653459999943152,64.0,2620.0,200,500,67
7723,32,0.016988799994578585,64.0,2621.0,200,500,67
7724,33,0.017235200008144602,64.0,2622.0,200,500,67
7725,34,0.01747679998516105,64.0,2623.0,200,500,67
7726,35,0.017717799986712635,64.0,2624.0,200,500,67
7727,36,0.018176899990066886,64.0,2625.0,200,500,67
7728,37,0.018424499983666465,64.0,2626.0,200,500,67
7729,38,0.01866810000501573,64.0,2627.0,200,500,67
7730,39,0.018911799998022616,64.0,2628.0,200,500,67
7731,40,0.019156399997882545,64.0,2629.0,200,500,67
7732,41,0.019446499994955957,64.0,2630.0,200,500,67
7733,1,0.006879499997012317,55.0,2631.0,200,500,68
7734,2,0.007349399995291606,55.0,2632.0,200,500,68
7735,3,0.007795599987730384,55.0,2633.0,200,500,68
7736,4,0.008243099990068004,55.0,2634.0,200,500,68
7737,5,0.008686899993335828,55.0,2635.0,200,500,68
7738,6,0.008915799990063533,57.0,2637.0,200,500,68
7739,7,0.009143899980699643,57.0,2638.0,200,500,68
7740,8,0.009376300004078075,59.0,2640.0,200,500,68
7741,9,0.009607099986169487,59.0,2641.0,200,500,68
7742,10,0.01005109999096021,59.0,2642.0,200,500,68
7743,11,0.010289600002579391,59.0,2643.0,200,500,68
7744,12,0.010521799995331094,59.0,2644.0,200,500,68
7745,13,0.010752300004241988,59.0,2645.0,200,500,68
7746,14,0.010984099993947893,59.0,2646.0,200,500,68
7747,15,0.011279900005320087,59.0,2647.0,200,500,68
7748,16,0.011674099980155006,61.0,2649.0,200,500,68
7749,17,0.012211599998408929,61.0,2650.0,200,500,68
7750,18,0.012468700006138533,61.0,2651.0,200,500,68
7751,19,0.012710799986962229,61.0,2652.0,200,500,68
7752,20,0.012947399984113872,61.0,2653.0,200,500,68
7753,21,0.013184099982026964,61.0,2654.0,200,500,68
7754,22,0.013639799988595769,61.0,2655.0,200,500,68
7755,23,0.014090199983911589,61.0,2656.0,200,500,68
7756,24,0.014375200000358745,61.0,2657.0,200,500,68
7757,25,0.014868500002194196,63.0,2659.0,200,500,68
7758,26,0.015111699991393834,63.0,2660.0,200,500,68
7759,27,0.01557170000160113,63.0,2661.0,200,500,68
7760,28,0.01581169999553822,63.0,2662.0,200,500,68
7761,29,0.016051399987190962,65.0,2664.0,200,500,68
7762,30,0.01629329999559559,65.0,2665.0,200,500,68
7763,31,0.01653459999943152,67.0,2667.0,200,500,68
7764,32,0.016988799994578585,67.0,2668.0,200,500,68
7765,33,0.017235200008144602,67.0,2669.0,200,500,68
7766,34,0.01747679998516105,69.0,2671.0,200,500,68
7767,35,0.017717799986712635,69.0,2672.0,200,500,68
7768,36,0.018176899990066886,69.0,2673.0,200,500,68
7769,37,0.018424499983666465,69.0,2674.0,200,500,68
7770,38,0.01866810000501573,69.0,2675.0,200,500,68
7771,39,0.018911799998022616,69.0,2676.0,200,500,68
7772,40,0.019156399997882545,71.0,2678.0,200,500,68
7773,41,0.019446499994955957,71.0,2679.0,200,500,68
7774,42,0.019765400007599965,71.0,2680.0,200,500,68
7775,43,0.020076999993762,71.0,2681.0,200,500,68
7776,44,0.020411499979672953,71.0,2682.0,200,500,68
7777,45,0.020741999993333593,73.0,2684.0,200,500,68
7778,46,0.021065000008093193,73.0,2685.0,200,500,68
7779,47,0.02589560000342317,73.0,2686.0,200,500,68
7780,48,0.029752999980701134,73.0,2687.0,200,500,68
7781,49,0.030010699992999434,73.0,2688.0,200,500,68
7782,50,0.030488899996271357,73.0,2689.0,200,500,68
7783,1,0.006879499997012317,51.0,2691.0,200,500,69
7784,2,0.007349399995291606,53.0,2693.0,200,500,69
7785,3,0.007795599987730384,53.0,2694.0,200,500,69
7786,4,0.008243099990068004,54.0,2696.0,200,500,69
7787,5,0.008686899993335828,54.0,2697.0,200,500,69
7788,6,0.008915799990063533,54.0,2698.0,200,500,69
7789,7,0.009143899980699643,54.0,2699.0,200,500,69
7790,8,0.009376300004078075,54.0,2700.0,200,500,69
7791,9,0.009607099986169487,56.0,2702.0,200,500,69
7792,10,0.01005109999096021,58.0,2704.0,200,500,69
7793,11,0.010289600002579391,58.0,2705.0,200,500,69
7794,12,0.010521799995331094,58.0,2706.0,200,500,69
7795,13,0.010752300004241988,58.0,2707.0,200,500,69
7796,14,0.010984099993947893,58.0,2708.0,200,500,69
7797,15,0.011279900005320087,58.0,2709.0,200,500,69
7798,16,0.011674099980155006,60.0,2711.0,200,500,69
7799,17,0.012211599998408929,60.0,2712.0,200,500,69
7800,18,0.012468700006138533,60.0,2713.0,200,500,69
7801,19,0.012710799986962229,60.0,2714.0,200,500,69
7802,20,0.012947399984113872,60.0,2715.0,200,500,69
7803,21,0.013184099982026964,60.0,2716.0,200,500,69
7804,22,0.013639799988595769,60.0,2717.0,200,500,69
7805,23,0.014090199983911589,60.0,2718.0,200,500,69
7806,24,0.014375200000358745,60.0,2719.0,200,500,69
7807,25,0.014868500002194196,60.0,2720.0,200,500,69
7808,26,0.015111699991393834,60.0,2721.0,200,500,69
7809,1,0.006879499997012317,40.0,2722.0,200,500,70
7810,2,0.007349399995291606,40.0,2723.0,200,500,70
7811,3,0.007795599987730384,40.0,2724.0,200,500,70
7812,4,0.008243099990068004,42.0,2726.0,200,500,70
7813,5,0.008686899993335828,42.0,2727.0,200,500,70
7814,6,0.008915799990063533,42.0,2728.0,200,500,70
7815,7,0.009143899980699643,42.0,2729.0,200,500,70
7816,8,0.009376300004078075,42.0,2730.0,200,500,70
7817,9,0.009607099986169487,42.0,2731.0,200,500,70
7818,10,0.01005109999096021,44.0,2733.0,200,500,70
7819,11,0.010289600002579391,44.0,2734.0,200,500,70
7820,12,0.010521799995331094,46.0,2736.0,200,500,70
7821,13,0.010752300004241988,48.0,2738.0,200,500,70
7822,14,0.010984099993947893,48.0,2739.0,200,500,70
7823,15,0.011279900005320087,48.0,2740.0,200,500,70
7824,16,0.011674099980155006,48.0,2741.0,200,500,70
7825,17,0.012211599998408929,50.0,2743.0,200,500,70
7826,18,0.012468700006138533,50.0,2744.0,200,500,70
7827,19,0.012710799986962229,50.0,2745.0,200,500,70
7828,20,0.012947399984113872,52.0,2747.0,200,500,70
7829,21,0.013184099982026964,52.0,2748.0,200,500,70
7830,22,0.013639799988595769,52.0,2749.0,200,500,70
7831,23,0.014090199983911589,52.0,2750.0,200,500,70
7832,24,0.014375200000358745,54.0,2752.0,200,500,70
7833,25,0.014868500002194196,54.0,2753.0,200,500,70
7834,26,0.015111699991393834,54.0,2754.0,200,500,70
7835,27,0.01557170000160113,55.0,2756.0,200,500,70
7836,28,0.01581169999553822,55.0,2757.0,200,500,70
7837,29,0.016051399987190962,55.0,2758.0,200,500,70
7838,30,0.01629329999559559,55.0,2759.0,200,500,70
7839,31,0.01653459999943152,55.0,2760.0,200,500,70
7840,32,0.016988799994578585,57.0,2762.0,200,500,70
7841,33,0.017235200008144602,57.0,2763.0,200,500,70
7842,34,0.01747679998516105,57.0,2764.0,200,500,70
7843,35,0.017717799986712635,57.0,2765.0,200,500,70
7844,36,0.018176899990066886,57.0,2766.0,200,500,70
7845,37,0.018424499983666465,57.0,2767.0,200,500,70
7846,38,0.01866810000501573,57.0,2768.0,200,500,70
7847,39,0.018911799998022616,57.0,2769.0,200,500,70
7848,40,0.019156399997882545,57.0,2770.0,200,500,70
7849,41,0.019446499994955957,57.0,2771.0,200,500,70
7850,42,0.019765400007599965,57.0,2772.0,200,500,70
7851,1,0.006879499997012317,49.0,2774.0,200,500,71
7852,2,0.007349399995291606,49.0,2775.0,200,500,71
7853,3,0.007795599987730384,51.0,2777.0,200,500,71
7854,4,0.008243099990068004,53.0,2779.0,200,500,71
7855,5,0.008686899993335828,53.0,2780.0,200,500,71
7856,6,0.008915799990063533,53.0,2781.0,200,500,71
7857,7,0.009143899980699643,53.0,2782.0,200,500,71
7858,8,0.009376300004078075,55.0,2784.0,200,500,71
7859,9,0.009607099986169487,57.0,2786.0,200,500,71
7860,10,0.01005109999096021,57.0,2787.0,200,500,71
7861,11,0.010289600002579391,59.0,2789.0,200,500,71
7862,12,0.010521799995331094,59.0,2790.0,200,500,71
7863,13,0.010752300004241988,59.0,2791.0,200,500,71
7864,14,0.010984099993947893,59.0,2792.0,200,500,71
7865,15,0.011279900005320087,59.0,2793.0,200,500,71
7866,16,0.011674099980155006,59.0,2794.0,200,500,71
7867,17,0.012211599998408929,59.0,2795.0,200,500,71
7868,18,0.012468700006138533,59.0,2796.0,200,500,71
7869,19,0.012710799986962229,59.0,2797.0,200,500,71
7870,20,0.012947399984113872,59.0,2798.0,200,500,71
7871,21,0.013184099982026964,61.0,2800.0,200,500,71
7872,22,0.013639799988595769,61.0,2801.0,200,500,71
7873,23,0.014090199983911589,61.0,2802.0,200,500,71
7874,24,0.014375200000358745,61.0,2803.0,200,500,71
7875,25,0.014868500002194196,61.0,2804.0,200,500,71
7876,26,0.015111699991393834,61.0,2805.0,200,500,71
7877,27,0.01557170000160113,61.0,2806.0,200,500,71
7878,28,0.01581169999553822,63.0,2808.0,200,500,71
7879,29,0.016051399987190962,63.0,2809.0,200,500,71
7880,30,0.01629329999559559,63.0,2810.0,200,500,71
7881,31,0.01653459999943152,63.0,2811.0,200,500,71
7882,32,0.016988799994578585,63.0,2812.0,200,500,71
7883,33,0.017235200008144602,63.0,2813.0,200,500,71
7884,34,0.01747679998516105,65.0,2815.0,200,500,71
7885,35,0.017717799986712635,65.0,2816.0,200,500,71
7886,36,0.018176899990066886,65.0,2817.0,200,500,71
7887,37,0.018424499983666465,65.0,2818.0,200,500,71
7888,38,0.01866810000501573,65.0,2819.0,200,500,71
7889,39,0.018911799998022616,65.0,2820.0,200,500,71
7890,40,0.019156399997882545,65.0,2821.0,200,500,71
7891,41,0.019446499994955957,65.0,2822.0,200,500,71
7892,42,0.019765400007599965,65.0,2823.0,200,500,71
7893,43,0.020076999993762,65.0,2824.0,200,500,71
7894,44,0.020411499979672953,67.0,2826.0,200,500,71
7895,45,0.020741999993333593,67.0,2827.0,200,500,71
7896,46,0.021065000008093193,67.0,2828.0,200,500,71
7897,47,0.02589560000342317,67.0,2829.0,200,500,71
7898,48,0.029752999980701134,67.0,2830.0,200,500,71
7899,49,0.030010699992999434,67.0,2831.0,200,500,71
7900,50,0.030488899996271357,67.0,2832.0,200,500,71
7901,1,0.006879499997012317,46.0,2833.0,200,500,72
7902,2,0.007349399995291606,48.0,2835.0,200,500,72
7903,3,0.007795599987730384,48.0,2836.0,200,500,72
7904,4,0.008243099990068004,50.0,2838.0,200,500,72
7905,5,0.008686899993335828,50.0,2839.0,200,500,72
7906,6,0.008915799990063533,50.0,2840.0,200,500,72
7907,7,0.009143899980699643,50.0,2841.0,200,500,72
7908,8,0.009376300004078075,52.0,2843.0,200,500,72
7909,9,0.009607099986169487,52.0,2844.0,200,500,72
7910,10,0.01005109999096021,52.0,2845.0,200,500,72
7911,11,0.010289600002579391,54.0,2847.0,200,500,72
7912,12,0.010521799995331094,54.0,2848.0,200,500,72
7913,13,0.010752300004241988,54.0,2849.0,200,500,72
7914,14,0.010984099993947893,54.0,2850.0,200,500,72
7915,15,0.011279900005320087,54.0,2851.0,200,500,72
7916,16,0.011674099980155006,54.0,2852.0,200,500,72
7917,17,0.012211599998408929,56.0,2854.0,200,500,72
7918,18,0.012468700006138533,56.0,2855.0,200,500,72
7919,19,0.012710799986962229,56.0,2856.0,200,500,72
7920,20,0.012947399984113872,56.0,2857.0,200,500,72
7921,21,0.013184099982026964,56.0,2858.0,200,500,72
7922,22,0.013639799988595769,56.0,2859.0,200,500,72
7923,23,0.014090199983911589,58.0,2861.0,200,500,72
7924,24,0.014375200000358745,60.0,2863.0,200,500,72
7925,25,0.014868500002194196,60.0,2864.0,200,500,72
7926,26,0.015111699991393834,60.0,2865.0,200,500,72
7927,27,0.01557170000160113,62.0,2867.0,200,500,72
7928,28,0.01581169999553822,62.0,2868.0,200,500,72
7929,29,0.016051399987190962,62.0,2869.0,200,500,72
7930,30,0.01629329999559559,62.0,2870.0,200,500,72
7931,31,0.01653459999943152,62.0,2871.0,200,500,72
7932,32,0.016988799994578585,62.0,2872.0,200,500,72
7933,33,0.017235200008144602,62.0,2873.0,200,500,72
7934,34,0.01747679998516105,62.0,2874.0,200,500,72
7935,35,0.017717799986712635,62.0,2875.0,200,500,72
7936,36,0.018176899990066886,62.0,2876.0,200,500,72
7937,37,0.018424499983666465,62.0,2877.0,200,500,72
7938,1,0.006879499997012317,52.0,2878.0,200,500,73
7939,2,0.007349399995291606,52.0,2879.0,200,500,73
7940,3,0.007795599987730384,52.0,2880.0,200,500,73
7941,4,0.008243099990068004,52.0,2881.0,200,500,73
7942,5,0.008686899993335828,52.0,2882.0,200,500,73
7943,6,0.008915799990063533,52.0,2883.0,200,500,73
7944,7,0.009143899980699643,54.0,2885.0,200,500,73
7945,8,0.009376300004078075,54.0,2886.0,200,500,73
7946,9,0.009607099986169487,54.0,2887.0,200,500,73
7947,10,0.01005109999096021,54.0,2888.0,200,500,73
7948,11,0.010289600002579391,54.0,2889.0,200,500,73
7949,12,0.010521799995331094,54.0,2890.0,200,500,73
7950,13,0.010752300004241988,54.0,2891.0,200,500,73
7951,14,0.010984099993947893,54.0,2892.0,200,500,73
7952,15,0.011279900005320087,54.0,2893.0,200,500,73
7953,16,0.011674099980155006,54.0,2894.0,200,500,73
7954,17,0.012211599998408929,56.0,2896.0,200,500,73
7955,18,0.012468700006138533,58.0,2898.0,200,500,73
7956,19,0.012710799986962229,58.0,2899.0,200,500,73
7957,20,0.012947399984113872,58.0,2900.0,200,500,73
7958,21,0.013184099982026964,58.0,2901.0,200,500,73
7959,22,0.013639799988595769,58.0,2902.0,200,500,73
7960,23,0.014090199983911589,60.0,2904.0,200,500,73
7961,24,0.014375200000358745,60.0,2905.0,200,500,73
7962,25,0.014868500002194196,60.0,2906.0,200,500,73
7963,26,0.015111699991393834,60.0,2907.0,200,500,73
7964,27,0.01557170000160113,60.0,2908.0,200,500,73
7965,28,0.01581169999553822,60.0,2909.0,200,500,73
7966,29,0.016051399987190962,62.0,2911.0,200,500,73
7967,30,0.01629329999559559,62.0,2912.0,200,500,73
7968,31,0.01653459999943152,64.0,2914.0,200,500,73
7969,32,0.016988799994578585,64.0,2915.0,200,500,73
7970,33,0.017235200008144602,64.0,2916.0,200,500,73
7971,34,0.01747679998516105,64.0,2917.0,200,500,73
7972,35,0.017717799986712635,64.0,2918.0,200,500,73
7973,36,0.018176899990066886,64.0,2919.0,200,500,73
7974,37,0.018424499983666465,64.0,2920.0,200,500,73
7975,38,0.01866810000501573,64.0,2921.0,200,500,73
7976,39,0.018911799998022616,64.0,2922.0,200,500,73
7977,40,0.019156399997882545,64.0,2923.0,200,500,73
7978,41,0.019446499994955957,65.0,2925.0,200,500,73
7979,42,0.019765400007599965,65.0,2926.0,200,500,73
7980,43,0.020076999993762,65.0,2927.0,200,500,73
7981,44,0.020411499979672953,65.0,2928.0,200,500,73
7982,45,0.020741999993333593,65.0,2929.0,200,500,73
7983,46,0.021065000008093193,67.0,2931.0,200,500,73
7984,47,0.02589560000342317,67.0,2932.0,200,500,73
7985,48,0.029752999980701134,67.0,2933.0,200,500,73
7986,49,0.030010699992999434,67.0,2934.0,200,500,73
7987,50,0.030488899996271357,67.0,2935.0,200,500,73
7988,1,0.006879499997012317,56.0,2937.0,200,500,74
7989,2,0.007349399995291606,56.0,2938.0,200,500,74
7990,3,0.007795599987730384,58.0,2940.0,200,500,74
7991,4,0.008243099990068004,58.0,2941.0,200,500,74
7992,5,0.008686899993335828,60.0,2943.0,200,500,74
7993,6,0.008915799990063533,62.0,2945.0,200,500,74
7994,7,0.009143899980699643,62.0,2946.0,200,500,74
7995,8,0.009376300004078075,62.0,2947.0,200,500,74
7996,9,0.009607099986169487,62.0,2948.0,200,500,74
7997,10,0.01005109999096021,62.0,2949.0,200,500,74
7998,11,0.010289600002579391,62.0,2950.0,200,500,74
7999,12,0.010521799995331094,62.0,2951.0,200,500,74
8000,13,0.010752300004241988,64.0,2953.0,200,500,74
8001,14,0.010984099993947893,64.0,2954.0,200,500,74
8002,15,0.011279900005320087,64.0,2955.0,200,500,74
8003,16,0.011674099980155006,64.0,2956.0,200,500,74
8004,17,0.012211599998408929,64.0,2957.0,200,500,74
8005,18,0.012468700006138533,66.0,2959.0,200,500,74
8006,19,0.012710799986962229,66.0,2960.0,200,500,74
8007,20,0.012947399984113872,66.0,2961.0,200,500,74
8008,21,0.013184099982026964,66.0,2962.0,200,500,74
8009,22,0.013639799988595769,66.0,2963.0,200,500,74
8010,23,0.014090199983911589,66.0,2964.0,200,500,74
8011,24,0.014375200000358745,66.0,2965.0,200,500,74
8012,25,0.014868500002194196,66.0,2966.0,200,500,74
8013,26,0.015111699991393834,66.0,2967.0,200,500,74
8014,27,0.01557170000160113,66.0,2968.0,200,500,74
8015,28,0.01581169999553822,66.0,2969.0,200,500,74
8016,1,0.006879499997012317,44.0,2970.0,200,500,75
8017,2,0.007349399995291606,44.0,2971.0,200,500,75
8018,3,0.007795599987730384,44.0,2972.0,200,500,75
8019,4,0.008243099990068004,44.0,2973.0,200,500,75
8020,5,0.008686899993335828,44.0,2974.0,200,500,75
8021,6,0.008915799990063533,44.0,2975.0,200,500,75
8022,7,0.009143899980699643,46.0,2977.0,200,500,75
8023,8,0.009376300004078075,46.0,2978.0,200,500,75
8024,9,0.009607099986169487,46.0,2979.0,200,500,75
8025,10,0.01005109999096021,46.0,2980.0,200,500,75
8026,11,0.010289600002579391,46.0,2981.0,200,500,75
8027,12,0.010521799995331094,46.0,2982.0,200,500,75
8028,13,0.010752300004241988,46.0,2983.0,200,500,75
8029,14,0.010984099993947893,48.0,2985.0,200,500,75
8030,15,0.011279900005320087,48.0,2986.0,200,500,75
8031,16,0.011674099980155006,48.0,2987.0,200,500,75
8032,17,0.012211599998408929,50.0,2989.0,200,500,75
8033,18,0.012468700006138533,52.0,2991.0,200,500,75
8034,19,0.012710799986962229,54.0,2993.0,200,500,75
8035,20,0.012947399984113872,54.0,2994.0,200,500,75
8036,21,0.013184099982026964,54.0,2995.0,200,500,75
8037,22,0.013639799988595769,56.0,2997.0,200,500,75
8038,23,0.014090199983911589,56.0,2998.0,200,500,75
8039,24,0.014375200000358745,56.0,2999.0,200,500,75
8040,25,0.014868500002194196,56.0,3000.0,200,500,75
8041,26,0.015111699991393834,56.0,3001.0,200,500,75
