,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2476,472,15.196728900016751,1.0,95080.0,True,200.0,0.5,500
2477,473,15.231917199998861,1.0,95281.0,True,200.0,0.5,500
2478,474,15.264198400021996,1.0,95482.0,True,200.0,0.5,500
2479,475,15.295694000000367,1.0,95683.0,True,200.0,0.5,500
2480,476,15.32740969999577,1.0,95884.0,True,200.0,0.5,500
2481,477,15.359134400001494,1.0,96085.0,True,200.0,0.5,500
2482,478,15.390514700004132,1.0,96286.0,True,200.0,0.5,500
2483,479,15.421947299997555,1.0,96487.0,True,200.0,0.5,500
2484,480,15.4527395000041,1.0,96688.0,True,200.0,0.5,500
2485,481,15.483795800013468,1.0,96889.0,True,200.0,0.5,500
2486,482,15.515173299994785,1.0,97090.0,True,200.0,0.5,500
2487,483,15.546478100004606,1.0,97291.0,True,200.0,0.5,500
2488,484,15.579594600014389,1.0,97492.0,True,200.0,0.5,500
2489,485,15.612417199998163,1.0,97693.0,True,200.0,0.5,500
2490,486,15.646252200007439,1.0,97894.0,True,200.0,0.5,500
2491,487,15.677262600016547,1.0,98095.0,True,200.0,0.5,500
2492,488,15.708509500022046,1.0,98296.0,True,200.0,0.5,500
2493,489,15.739169500011485,1.0,98497.0,True,200.0,0.5,500
2494,490,15.769821499998216,1.0,98698.0,True,200.0,0.5,500
2495,491,15.800275100016734,1.0,98899.0,True,200.0,0.5,500
2496,492,15.83069540001452,1.0,99100.0,True,200.0,0.5,500
2497,493,15.861411699996097,1.0,99301.0,True,200.0,0.5,500
2498,494,15.892239400011022,1.0,99502.0,True,200.0,0.5,500
2499,495,15.923059399996419,1.0,99703.0,True,200.0,0.5,500
2500,496,15.953680400009034,1.0,99904.0,True,200.0,0.5,500
2501,497,15.985677999997279,1.0,100105.0,True,200.0,0.5,500
2502,498,16.017840800021077,1.0,100306.0,True,200.0,0.5,500
2503,499,16.048992900003213,1.0,100507.0,True,200.0,0.5,500
2504,500,16.08019969999441,1.0,100708.0,True,200.0,0.5,500
2505,0,0.004064600012497976,28.0,200.0,True,200.0,0.75,500
2506,1,0.04019620001781732,15.0,402.0,True,200.0,0.75,500
2507,2,0.07051660001161508,15.0,603.0,True,200.0,0.75,500
2508,3,0.10051869999733754,14.0,805.0,True,200.0,0.75,500
2509,4,0.13077410002006218,14.0,1006.0,True,200.0,0.75,500
2510,5,0.16049300000304356,13.0,1208.0,True,200.0,0.75,500
2511,6,0.1896304000110831,12.0,1410.0,True,200.0,0.75,500
2512,7,0.21969630001694895,12.0,1611.0,True,200.0,0.75,500
2513,8,0.24928220000583678,12.0,1812.0,True,200.0,0.75,500
2514,9,0.2834621000220068,12.0,2013.0,True,200.0,0.75,500
2515,10,0.316413000022294,12.0,2214.0,True,200.0,0.75,500
2516,11,0.35021600002073683,11.0,2416.0,True,200.0,0.75,500
2517,12,0.3857521000027191,11.0,2617.0,True,200.0,0.75,500
2518,13,0.4199293999990914,11.0,2818.0,True,200.0,0.75,500
2519,14,0.45409090002067387,11.0,3019.0,True,200.0,0.75,500
2520,15,0.49142900001606904,11.0,3220.0,True,200.0,0.75,500
2521,16,0.5256033000187017,11.0,3421.0,True,200.0,0.75,500
2522,17,0.5601986999972723,11.0,3622.0,True,200.0,0.75,500
2523,18,0.5953800000133924,11.0,3823.0,True,200.0,0.75,500
2524,19,0.6305334000207949,11.0,4024.0,True,200.0,0.75,500
2525,20,0.6639437999983784,11.0,4225.0,True,200.0,0.75,500
2526,21,0.6980418000021018,9.0,4427.0,True,200.0,0.75,500
2527,22,0.7323062000214122,9.0,4628.0,True,200.0,0.75,500
2528,23,0.7656138000020292,9.0,4829.0,True,200.0,0.75,500
2529,24,0.7998404999962077,9.0,5030.0,True,200.0,0.75,500
2530,25,0.8363573999959044,8.0,5232.0,True,200.0,0.75,500
2531,26,0.8718383999948855,8.0,5433.0,True,200.0,0.75,500
2532,27,0.9054555000038818,5.0,5635.0,True,200.0,0.75,500
2533,28,0.9386572999937925,5.0,5836.0,True,200.0,0.75,500
2534,29,0.9726387000118848,5.0,6037.0,True,200.0,0.75,500
2535,30,1.007352600019658,5.0,6238.0,True,200.0,0.75,500
2536,31,1.040643700020155,5.0,6439.0,True,200.0,0.75,500
2537,32,1.073847499996191,5.0,6640.0,True,200.0,0.75,500
2538,33,1.1086628000193741,5.0,6841.0,True,200.0,0.75,500
2539,34,1.1428055000142194,5.0,7042.0,True,200.0,0.75,500
2540,35,1.1763258000137284,5.0,7243.0,True,200.0,0.75,500
2541,36,1.2130483000073582,5.0,7444.0,True,200.0,0.75,500
2542,37,1.2485002000175882,5.0,7645.0,True,200.0,0.75,500
2543,38,1.2831696000066586,5.0,7846.0,True,200.0,0.75,500
2544,39,1.3164869000029285,5.0,8047.0,True,200.0,0.75,500
2545,40,1.350167299999157,5.0,8248.0,True,200.0,0.75,500
2546,41,1.383223500015447,4.0,8450.0,True,200.0,0.75,500
2547,42,1.4160261999932118,4.0,8651.0,True,200.0,0.75,500
2548,43,1.449067900015507,4.0,8852.0,True,200.0,0.75,500
2549,44,1.4820217000087723,4.0,9053.0,True,200.0,0.75,500
2550,45,1.5157540999935009,4.0,9254.0,True,200.0,0.75,500
2551,46,1.548486400017282,4.0,9455.0,True,200.0,0.75,500
2552,47,1.5818443000025582,4.0,9656.0,True,200.0,0.75,500
2553,48,1.616123100015102,3.0,9858.0,True,200.0,0.75,500
2554,49,1.654227599996375,3.0,10059.0,True,200.0,0.75,500
2555,50,1.6898456000199076,3.0,10260.0,True,200.0,0.75,500
2556,51,1.7296289000078104,3.0,10461.0,True,200.0,0.75,500
2557,52,1.7631085000175517,3.0,10662.0,True,200.0,0.75,500
2558,53,1.798224800004391,3.0,10863.0,True,200.0,0.75,500
2559,54,1.8337051999988034,3.0,11064.0,True,200.0,0.75,500
2560,55,1.8693501999950968,3.0,11265.0,True,200.0,0.75,500
2561,56,1.9120837000082247,3.0,11466.0,True,200.0,0.75,500
2562,57,1.9538369000074454,3.0,11667.0,True,200.0,0.75,500
2563,58,1.9865641000214964,3.0,11868.0,True,200.0,0.75,500
2564,59,2.018888699996751,3.0,12069.0,True,200.0,0.75,500
2565,60,2.052800700010266,3.0,12270.0,True,200.0,0.75,500
2566,61,2.0870035999978427,3.0,12471.0,True,200.0,0.75,500
2567,62,2.120568700018339,3.0,12672.0,True,200.0,0.75,500
2568,63,2.1546068000025116,3.0,12873.0,True,200.0,0.75,500
2569,64,2.1879254000086803,3.0,13074.0,True,200.0,0.75,500
2570,65,2.2219792999967467,3.0,13275.0,True,200.0,0.75,500
2571,66,2.255386900011217,3.0,13476.0,True,200.0,0.75,500
2572,67,2.2888498000102118,3.0,13677.0,True,200.0,0.75,500
2573,68,2.3221574000199325,3.0,13878.0,True,200.0,0.75,500
2574,69,2.3556812000169884,3.0,14079.0,True,200.0,0.75,500
2575,70,2.388859600003343,3.0,14280.0,True,200.0,0.75,500
2576,71,2.4264922000002116,3.0,14481.0,True,200.0,0.75,500
2577,72,2.4677955000079237,3.0,14682.0,True,200.0,0.75,500
2578,73,2.509274900017772,3.0,14883.0,True,200.0,0.75,500
2579,74,2.5428299000195693,3.0,15084.0,True,200.0,0.75,500
2580,75,2.5823513000214007,3.0,15285.0,True,200.0,0.75,500
2581,76,2.6148243000207003,3.0,15486.0,True,200.0,0.75,500
2582,77,2.648783300013747,3.0,15687.0,True,200.0,0.75,500
2583,78,2.680504599993583,3.0,15888.0,True,200.0,0.75,500
2584,79,2.71177340002032,3.0,16089.0,True,200.0,0.75,500
2585,80,2.7435733000165783,3.0,16290.0,True,200.0,0.75,500
2586,81,2.775022700021509,3.0,16491.0,True,200.0,0.75,500
2587,82,2.806316100002732,3.0,16692.0,True,200.0,0.75,500
2588,83,2.838730300019961,3.0,16893.0,True,200.0,0.75,500
2589,84,2.87622440000996,3.0,17094.0,True,200.0,0.75,500
2590,85,2.9264874000218697,3.0,17295.0,True,200.0,0.75,500
2591,86,2.9627717999974266,3.0,17496.0,True,200.0,0.75,500
2592,87,2.9974739000026602,3.0,17697.0,True,200.0,0.75,500
2593,88,3.0310730000201147,3.0,17898.0,True,200.0,0.75,500
2594,89,3.0656583000090905,3.0,18099.0,True,200.0,0.75,500
2595,90,3.100717399996938,3.0,18300.0,True,200.0,0.75,500
2596,91,3.1348399000125937,3.0,18501.0,True,200.0,0.75,500
2597,92,3.1688326000003144,3.0,18702.0,True,200.0,0.75,500
2598,93,3.2034063000173774,3.0,18903.0,True,200.0,0.75,500
2599,94,3.2376474000047892,3.0,19104.0,True,200.0,0.75,500
2600,95,3.27122190000955,3.0,19305.0,True,200.0,0.75,500
2601,96,3.3053770000115037,3.0,19506.0,True,200.0,0.75,500
2602,97,3.339760600007139,3.0,19707.0,True,200.0,0.75,500
2603,98,3.374407600000268,3.0,19908.0,True,200.0,0.75,500
2604,99,3.4075821000151336,3.0,20109.0,True,200.0,0.75,500
2605,100,3.43954640001175,3.0,20310.0,True,200.0,0.75,500
2606,101,3.471316900016973,3.0,20511.0,True,200.0,0.75,500
2607,102,3.5031515000155196,3.0,20712.0,True,200.0,0.75,500
2608,103,3.5456370000028983,3.0,20913.0,True,200.0,0.75,500
2609,104,3.5765246000082698,3.0,21114.0,True,200.0,0.75,500
2610,105,3.60657760000322,3.0,21315.0,True,200.0,0.75,500
2611,106,3.636905999999726,3.0,21516.0,True,200.0,0.75,500
2612,107,3.667098400008399,3.0,21717.0,True,200.0,0.75,500
2613,108,3.6971523000102025,3.0,21918.0,True,200.0,0.75,500
2614,109,3.727768200013088,3.0,22119.0,True,200.0,0.75,500
2615,110,3.760779600008391,3.0,22320.0,True,200.0,0.75,500
2616,111,3.792983199993614,3.0,22521.0,True,200.0,0.75,500
2617,112,3.823966500000097,3.0,22722.0,True,200.0,0.75,500
2618,113,3.8542896000144538,3.0,22923.0,True,200.0,0.75,500
2619,114,3.8853339000197593,3.0,23124.0,True,200.0,0.75,500
2620,115,3.915728299994953,3.0,23325.0,True,200.0,0.75,500
2621,116,3.9462819000182208,3.0,23526.0,True,200.0,0.75,500
2622,117,3.9764688000141177,3.0,23727.0,True,200.0,0.75,500
2623,118,4.006770900014089,3.0,23928.0,True,200.0,0.75,500
2624,119,4.0369749999954365,3.0,24129.0,True,200.0,0.75,500
2625,120,4.067335400002776,3.0,24330.0,True,200.0,0.75,500
2626,121,4.097747299994808,3.0,24531.0,True,200.0,0.75,500
2627,122,4.129013400000986,3.0,24732.0,True,200.0,0.75,500
2628,123,4.160345700016478,3.0,24933.0,True,200.0,0.75,500
2629,124,4.197067300003255,3.0,25134.0,True,200.0,0.75,500
2630,125,4.2278549000038765,3.0,25335.0,True,200.0,0.75,500
2631,126,4.257774600002449,3.0,25536.0,True,200.0,0.75,500
2632,127,4.287817800010089,3.0,25737.0,True,200.0,0.75,500
2633,128,4.317770699999528,3.0,25938.0,True,200.0,0.75,500
2634,129,4.347913500008872,3.0,26139.0,True,200.0,0.75,500
2635,130,4.37802620002185,3.0,26340.0,True,200.0,0.75,500
2636,131,4.408100900007412,3.0,26541.0,True,200.0,0.75,500
2637,132,4.437714800005779,3.0,26742.0,True,200.0,0.75,500
2638,133,4.46774860000005,3.0,26943.0,True,200.0,0.75,500
2639,134,4.497771700000158,3.0,27144.0,True,200.0,0.75,500
2640,135,4.528303500002949,3.0,27345.0,True,200.0,0.75,500
2641,136,4.558340400020825,3.0,27546.0,True,200.0,0.75,500
2642,137,4.589001700020162,3.0,27747.0,True,200.0,0.75,500
2643,138,4.6197431000182405,3.0,27948.0,True,200.0,0.75,500
2644,139,4.6504578000167385,3.0,28149.0,True,200.0,0.75,500
2645,140,4.681117500003893,3.0,28350.0,True,200.0,0.75,500
2646,141,4.713726600020891,3.0,28551.0,True,200.0,0.75,500
2647,142,4.7488567999971565,3.0,28752.0,True,200.0,0.75,500
2648,143,4.779852200008463,3.0,28953.0,True,200.0,0.75,500
2649,144,4.810383500007447,3.0,29154.0,True,200.0,0.75,500
2650,145,4.840862200013362,3.0,29355.0,True,200.0,0.75,500
2651,146,4.871975700021721,3.0,29556.0,True,200.0,0.75,500
2652,147,4.902771399996709,3.0,29757.0,True,200.0,0.75,500
2653,148,4.935511799994856,3.0,29958.0,True,200.0,0.75,500
2654,149,4.971446500014281,3.0,30159.0,True,200.0,0.75,500
2655,150,5.001987399999052,3.0,30360.0,True,200.0,0.75,500
2656,151,5.032695300003979,3.0,30561.0,True,200.0,0.75,500
2657,152,5.063282699993579,3.0,30762.0,True,200.0,0.75,500
2658,153,5.094059199996991,3.0,30963.0,True,200.0,0.75,500
2659,154,5.125302100001136,3.0,31164.0,True,200.0,0.75,500
2660,155,5.156096899998374,3.0,31365.0,True,200.0,0.75,500
2661,156,5.18680240001413,3.0,31566.0,True,200.0,0.75,500
2662,157,5.217947900004219,3.0,31767.0,True,200.0,0.75,500
2663,158,5.24861890001921,3.0,31968.0,True,200.0,0.75,500
2664,159,5.279380499996478,3.0,32169.0,True,200.0,0.75,500
2665,160,5.310051900014514,3.0,32370.0,True,200.0,0.75,500
2666,161,5.340841500001261,3.0,32571.0,True,200.0,0.75,500
2667,162,5.371646600018721,3.0,32772.0,True,200.0,0.75,500
2668,163,5.4031966000038665,3.0,32973.0,True,200.0,0.75,500
2669,164,5.434705399995437,3.0,33174.0,True,200.0,0.75,500
2670,165,5.466146100021433,3.0,33375.0,True,200.0,0.75,500
2671,166,5.497638700006064,3.0,33576.0,True,200.0,0.75,500
2672,167,5.52912190000643,3.0,33777.0,True,200.0,0.75,500
2673,168,5.560597800009418,3.0,33978.0,True,200.0,0.75,500
2674,169,5.592016600014176,3.0,34179.0,True,200.0,0.75,500
2675,170,5.624407700001029,3.0,34380.0,True,200.0,0.75,500
2676,171,5.662308900005883,3.0,34581.0,True,200.0,0.75,500
2677,172,5.693689100007759,3.0,34782.0,True,200.0,0.75,500
2678,173,5.725363000005018,3.0,34983.0,True,200.0,0.75,500
2679,174,5.756545200012624,3.0,35184.0,True,200.0,0.75,500
2680,175,5.787851600005524,3.0,35385.0,True,200.0,0.75,500
2681,176,5.8192242000077385,3.0,35586.0,True,200.0,0.75,500
2682,177,5.850344200007385,3.0,35787.0,True,200.0,0.75,500
2683,178,5.881399200006854,3.0,35988.0,True,200.0,0.75,500
2684,179,5.912903000018559,3.0,36189.0,True,200.0,0.75,500
2685,180,5.944553700013785,3.0,36390.0,True,200.0,0.75,500
2686,181,5.976088700001128,3.0,36591.0,True,200.0,0.75,500
2687,182,6.007509999995818,3.0,36792.0,True,200.0,0.75,500
2688,183,6.03874899999937,3.0,36993.0,True,200.0,0.75,500
2689,184,6.070321400009561,3.0,37194.0,True,200.0,0.75,500
2690,185,6.101611799997045,3.0,37395.0,True,200.0,0.75,500
2691,186,6.133140300022205,3.0,37596.0,True,200.0,0.75,500
2692,187,6.164689400000498,3.0,37797.0,True,200.0,0.75,500
2693,188,6.196048300014809,3.0,37998.0,True,200.0,0.75,500
2694,189,6.227462400012882,3.0,38199.0,True,200.0,0.75,500
2695,190,6.257995000021765,3.0,38400.0,True,200.0,0.75,500
2696,191,6.288501900009578,3.0,38601.0,True,200.0,0.75,500
2697,192,6.318899700010661,3.0,38802.0,True,200.0,0.75,500
2698,193,6.349326299998211,3.0,39003.0,True,200.0,0.75,500
2699,194,6.379874000005657,3.0,39204.0,True,200.0,0.75,500
2700,195,6.410363500006497,3.0,39405.0,True,200.0,0.75,500
2701,196,6.440864700009115,3.0,39606.0,True,200.0,0.75,500
2702,197,6.471411200007424,3.0,39807.0,True,200.0,0.75,500
2703,198,6.501903399999719,3.0,40008.0,True,200.0,0.75,500
2704,199,6.5330854000058025,3.0,40209.0,True,200.0,0.75,500
2705,200,6.564671400003135,3.0,40410.0,True,200.0,0.75,500
2706,201,6.603185400017537,3.0,40611.0,True,200.0,0.75,500
2707,202,6.634517800004687,3.0,40812.0,True,200.0,0.75,500
2708,203,6.666386500000954,3.0,41013.0,True,200.0,0.75,500
2709,204,6.697138500021538,3.0,41214.0,True,200.0,0.75,500
2710,205,6.727822700020624,3.0,41415.0,True,200.0,0.75,500
2711,206,6.758254500018666,3.0,41616.0,True,200.0,0.75,500
2712,207,6.788633899996057,3.0,41817.0,True,200.0,0.75,500
2713,208,6.819068200013135,3.0,42018.0,True,200.0,0.75,500
2714,209,6.849503700010246,3.0,42219.0,True,200.0,0.75,500
2715,210,6.880147999996552,3.0,42420.0,True,200.0,0.75,500
2716,211,6.910679799999343,3.0,42621.0,True,200.0,0.75,500
2717,212,6.941306099994108,3.0,42822.0,True,200.0,0.75,500
2718,213,6.972127899993211,3.0,43023.0,True,200.0,0.75,500
2719,214,7.003343300020788,3.0,43224.0,True,200.0,0.75,500
2720,215,7.0347446000087075,3.0,43425.0,True,200.0,0.75,500
2721,216,7.066050599998562,3.0,43626.0,True,200.0,0.75,500
2722,217,7.097511200001463,3.0,43827.0,True,200.0,0.75,500
2723,218,7.129920500010485,3.0,44028.0,True,200.0,0.75,500
2724,219,7.161686200008262,3.0,44229.0,True,200.0,0.75,500
2725,220,7.193413600005442,3.0,44430.0,True,200.0,0.75,500
2726,221,7.228236299997661,3.0,44631.0,True,200.0,0.75,500
2727,222,7.25992340000812,3.0,44832.0,True,200.0,0.75,500
2728,223,7.291409800003748,3.0,45033.0,True,200.0,0.75,500
2729,224,7.32326699999976,3.0,45234.0,True,200.0,0.75,500
2730,225,7.3549822000204585,3.0,45435.0,True,200.0,0.75,500
2731,226,7.3868122000130825,3.0,45636.0,True,200.0,0.75,500
2732,227,7.418638500006637,3.0,45837.0,True,200.0,0.75,500
2733,228,7.449792100000195,3.0,46038.0,True,200.0,0.75,500
2734,229,7.48029609999503,3.0,46239.0,True,200.0,0.75,500
2735,230,7.51108729999396,3.0,46440.0,True,200.0,0.75,500
2736,231,7.541952700004913,3.0,46641.0,True,200.0,0.75,500
2737,232,7.572837400017306,3.0,46842.0,True,200.0,0.75,500
2738,233,7.603525700018508,3.0,47043.0,True,200.0,0.75,500
2739,234,7.634319400007371,3.0,47244.0,True,200.0,0.75,500
2740,235,7.665387100016233,3.0,47445.0,True,200.0,0.75,500
2741,236,7.696120100008557,3.0,47646.0,True,200.0,0.75,500
2742,237,7.727097800001502,3.0,47847.0,True,200.0,0.75,500
2743,238,7.759336000017356,3.0,48048.0,True,200.0,0.75,500
2744,239,7.7911324000160675,3.0,48249.0,True,200.0,0.75,500
2745,240,7.822770700004185,3.0,48450.0,True,200.0,0.75,500
2746,241,7.8546893000020646,3.0,48651.0,True,200.0,0.75,500
2747,242,7.888125700003002,3.0,48852.0,True,200.0,0.75,500
2748,243,7.9191200000059325,3.0,49053.0,True,200.0,0.75,500
2749,244,7.94990589999361,3.0,49254.0,True,200.0,0.75,500
2750,245,7.9802746000059415,3.0,49455.0,True,200.0,0.75,500
2751,246,8.010857100016437,3.0,49656.0,True,200.0,0.75,500
2752,247,8.041348800004926,3.0,49857.0,True,200.0,0.75,500
2753,248,8.071842500008643,3.0,50058.0,True,200.0,0.75,500
2754,249,8.102437499997905,3.0,50259.0,True,200.0,0.75,500
2755,250,8.133071100019151,3.0,50460.0,True,200.0,0.75,500
2756,251,8.163618999999017,3.0,50661.0,True,200.0,0.75,500
2757,252,8.194278200011468,3.0,50862.0,True,200.0,0.75,500
2758,253,8.226457200013101,3.0,51063.0,True,200.0,0.75,500
2759,254,8.258503999997629,3.0,51264.0,True,200.0,0.75,500
2760,255,8.289971200021682,3.0,51465.0,True,200.0,0.75,500
2761,256,8.32051180000417,3.0,51666.0,True,200.0,0.75,500
2762,257,8.351397499995073,3.0,51867.0,True,200.0,0.75,500
2763,258,8.382045700011076,3.0,52068.0,True,200.0,0.75,500
2764,259,8.412679800007027,3.0,52269.0,True,200.0,0.75,500
2765,260,8.443468500016024,3.0,52470.0,True,200.0,0.75,500
2766,261,8.47414590002154,3.0,52671.0,True,200.0,0.75,500
2767,262,8.50474590001977,3.0,52872.0,True,200.0,0.75,500
2768,263,8.535632400016766,3.0,53073.0,True,200.0,0.75,500
2769,264,8.566378699993948,3.0,53274.0,True,200.0,0.75,500
2770,265,8.597177100018598,3.0,53475.0,True,200.0,0.75,500
2771,266,8.629335700010415,3.0,53676.0,True,200.0,0.75,500
2772,267,8.661553400015691,3.0,53877.0,True,200.0,0.75,500
2773,268,8.693763400020543,3.0,54078.0,True,200.0,0.75,500
2774,269,8.724436499993317,3.0,54279.0,True,200.0,0.75,500
2775,270,8.754883400019025,3.0,54480.0,True,200.0,0.75,500
2776,271,8.785320399998454,3.0,54681.0,True,200.0,0.75,500
2777,272,8.815759499993874,3.0,54882.0,True,200.0,0.75,500
2778,273,8.846359999995911,3.0,55083.0,True,200.0,0.75,500
2779,274,8.877130800014129,3.0,55284.0,True,200.0,0.75,500
2780,275,8.907548600021983,3.0,55485.0,True,200.0,0.75,500
2781,276,8.938079800020205,3.0,55686.0,True,200.0,0.75,500
2782,277,8.968841800000519,3.0,55887.0,True,200.0,0.75,500
2783,278,8.999047799996333,3.0,56088.0,True,200.0,0.75,500
2784,279,9.031055500003276,3.0,56289.0,True,200.0,0.75,500
2785,280,9.062770000018645,3.0,56490.0,True,200.0,0.75,500
2786,281,9.093480700015789,3.0,56691.0,True,200.0,0.75,500
2787,282,9.123881500010611,3.0,56892.0,True,200.0,0.75,500
2788,283,9.154273099993588,3.0,57093.0,True,200.0,0.75,500
2789,284,9.184994800016284,3.0,57294.0,True,200.0,0.75,500
2790,285,9.215525300009176,3.0,57495.0,True,200.0,0.75,500
2791,286,9.246063800004777,3.0,57696.0,True,200.0,0.75,500
2792,287,9.276426299999002,3.0,57897.0,True,200.0,0.75,500
2793,288,9.306996200000867,3.0,58098.0,True,200.0,0.75,500
2794,289,9.337583100015763,3.0,58299.0,True,200.0,0.75,500
2795,290,9.367957300011767,3.0,58500.0,True,200.0,0.75,500
2796,291,9.398865099996328,3.0,58701.0,True,200.0,0.75,500
2797,292,9.430911800009198,3.0,58902.0,True,200.0,0.75,500
2798,293,9.4630306000181,3.0,59103.0,True,200.0,0.75,500
2799,294,9.494009100017138,3.0,59304.0,True,200.0,0.75,500
2800,295,9.5247345000098,3.0,59505.0,True,200.0,0.75,500
2801,296,9.555782600014936,3.0,59706.0,True,200.0,0.75,500
2802,297,9.586529899999732,3.0,59907.0,True,200.0,0.75,500
2803,298,9.617222500004573,3.0,60108.0,True,200.0,0.75,500
2804,299,9.64961360002053,3.0,60309.0,True,200.0,0.75,500
2805,300,9.681122000009054,3.0,60510.0,True,200.0,0.75,500
2806,301,9.712614200019743,3.0,60711.0,True,200.0,0.75,500
2807,302,9.743411600007676,3.0,60912.0,True,200.0,0.75,500
2808,303,9.774339199997485,3.0,61113.0,True,200.0,0.75,500
2809,304,9.814589999994496,3.0,61314.0,True,200.0,0.75,500
2810,305,9.84593360000872,3.0,61515.0,True,200.0,0.75,500
2811,306,9.87764380002045,3.0,61716.0,True,200.0,0.75,500
2812,307,9.909447000012733,3.0,61917.0,True,200.0,0.75,500
2813,308,9.941070600005332,3.0,62118.0,True,200.0,0.75,500
2814,309,9.972530600003665,3.0,62319.0,True,200.0,0.75,500
2815,310,10.004863000009209,3.0,62520.0,True,200.0,0.75,500
2816,311,10.045728500001132,3.0,62721.0,True,200.0,0.75,500
2817,312,10.083615300012752,3.0,62922.0,True,200.0,0.75,500
2818,313,10.114941900013946,3.0,63123.0,True,200.0,0.75,500
2819,314,10.146664700005203,3.0,63324.0,True,200.0,0.75,500
2820,315,10.178075000003446,3.0,63525.0,True,200.0,0.75,500
2821,316,10.209759799996391,3.0,63726.0,True,200.0,0.75,500
2822,317,10.24363490001997,3.0,63927.0,True,200.0,0.75,500
2823,318,10.277834900014568,3.0,64128.0,True,200.0,0.75,500
2824,319,10.3123132000037,3.0,64329.0,True,200.0,0.75,500
2825,320,10.346366200014018,3.0,64530.0,True,200.0,0.75,500
2826,321,10.380364400014514,3.0,64731.0,True,200.0,0.75,500
2827,322,10.41420030000154,3.0,64932.0,True,200.0,0.75,500
2828,323,10.449660500016762,3.0,65133.0,True,200.0,0.75,500
2829,324,10.483656500000507,3.0,65334.0,True,200.0,0.75,500
2830,325,10.517854600009741,3.0,65535.0,True,200.0,0.75,500
2831,326,10.55652579999878,3.0,65736.0,True,200.0,0.75,500
2832,327,10.590755900018848,3.0,65937.0,True,200.0,0.75,500
2833,328,10.624955700011924,3.0,66138.0,True,200.0,0.75,500
2834,329,10.65916070001549,3.0,66339.0,True,200.0,0.75,500
2835,330,10.69324350001989,3.0,66540.0,True,200.0,0.75,500
2836,331,10.72595380002167,3.0,66741.0,True,200.0,0.75,500
2837,332,10.758814100001473,3.0,66942.0,True,200.0,0.75,500
2838,333,10.796084000001429,3.0,67143.0,True,200.0,0.75,500
2839,334,10.827147700008936,3.0,67344.0,True,200.0,0.75,500
2840,335,10.869032500020694,3.0,67545.0,True,200.0,0.75,500
2841,336,10.899655100016389,3.0,67746.0,True,200.0,0.75,500
2842,337,10.929832699999679,3.0,67947.0,True,200.0,0.75,500
2843,338,10.960711799998535,3.0,68148.0,True,200.0,0.75,500
2844,339,10.991207700019004,3.0,68349.0,True,200.0,0.75,500
2845,340,11.021381600003224,3.0,68550.0,True,200.0,0.75,500
2846,341,11.051541399996495,3.0,68751.0,True,200.0,0.75,500
2847,342,11.081246600020677,3.0,68952.0,True,200.0,0.75,500
2848,343,11.111658000008902,3.0,69153.0,True,200.0,0.75,500
2849,344,11.142216000007465,3.0,69354.0,True,200.0,0.75,500
2850,345,11.172218100022292,3.0,69555.0,True,200.0,0.75,500
2851,346,11.202422100002877,3.0,69756.0,True,200.0,0.75,500
2852,347,11.233974500006298,3.0,69957.0,True,200.0,0.75,500
2853,348,11.264038599998457,3.0,70158.0,True,200.0,0.75,500
2854,349,11.294099699996877,3.0,70359.0,True,200.0,0.75,500
2855,350,11.32419850002043,3.0,70560.0,True,200.0,0.75,500
2856,351,11.354133200016804,3.0,70761.0,True,200.0,0.75,500
2857,352,11.384652900014771,3.0,70962.0,True,200.0,0.75,500
2858,353,11.4147947000165,3.0,71163.0,True,200.0,0.75,500
2859,354,11.445237300009467,3.0,71364.0,True,200.0,0.75,500
2860,355,11.47526150001795,3.0,71565.0,True,200.0,0.75,500
2861,356,11.505729099997552,3.0,71766.0,True,200.0,0.75,500
2862,357,11.535807100008242,3.0,71967.0,True,200.0,0.75,500
2863,358,11.565787100000307,3.0,72168.0,True,200.0,0.75,500
2864,359,11.596091700019315,3.0,72369.0,True,200.0,0.75,500
2865,360,11.6278403000033,3.0,72570.0,True,200.0,0.75,500
2866,361,11.658370200020727,3.0,72771.0,True,200.0,0.75,500
2867,362,11.688653799996246,3.0,72972.0,True,200.0,0.75,500
2868,363,11.719139099994209,3.0,73173.0,True,200.0,0.75,500
2869,364,11.749477700010175,3.0,73374.0,True,200.0,0.75,500
2870,365,11.779667700000573,3.0,73575.0,True,200.0,0.75,500
2871,366,11.809758799994597,3.0,73776.0,True,200.0,0.75,500
2872,367,11.839495499996701,3.0,73977.0,True,200.0,0.75,500
2873,368,11.871003300009761,3.0,74178.0,True,200.0,0.75,500
2874,369,11.902223900018726,3.0,74379.0,True,200.0,0.75,500
2875,370,11.93293330000597,3.0,74580.0,True,200.0,0.75,500
2876,371,11.9642359999998,3.0,74781.0,True,200.0,0.75,500
2877,372,11.995243300014408,3.0,74982.0,True,200.0,0.75,500
2878,373,12.026423300005263,3.0,75183.0,True,200.0,0.75,500
2879,374,12.057253800012404,3.0,75384.0,True,200.0,0.75,500
2880,375,12.088053700019373,3.0,75585.0,True,200.0,0.75,500
2881,376,12.119021799997427,3.0,75786.0,True,200.0,0.75,500
2882,377,12.149588300002506,3.0,75987.0,True,200.0,0.75,500
