,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2760,979,0.0938951000000543,200.0,1066.0,10,10000
2761,980,0.09416400000009162,200.0,1067.0,10,10000
2762,981,0.0944405000000188,200.0,1068.0,10,10000
2763,982,0.09470890000011423,200.0,1069.0,10,10000
2764,983,0.09497850000002472,200.0,1070.0,10,10000
2765,984,0.09525119999989329,200.0,1071.0,10,10000
2766,985,0.09552499999995234,200.0,1072.0,10,10000
2767,986,0.09579520000011144,200.0,1073.0,10,10000
2768,987,0.09606600000006438,200.0,1074.0,10,10000
2769,988,0.09633929999995416,200.0,1075.0,10,10000
2770,989,0.09661759999994501,200.0,1076.0,10,10000
2771,0,9.610000006432529e-05,177.0,0.0,25,10000
2772,1,0.005739800000128525,169.0,2.0,25,10000
2773,2,0.005820600000106424,169.0,3.0,25,10000
2774,3,0.005880300000171701,172.0,5.0,25,10000
2775,4,0.005920900000091933,172.0,6.0,25,10000
2776,5,0.005960500000128377,166.0,8.0,25,10000
2777,6,0.00599940000006427,158.0,10.0,25,10000
2778,7,0.006038600000010774,150.0,12.0,25,10000
2779,8,0.00608860000011191,158.0,14.0,25,10000
2780,9,0.006128500000158965,170.0,16.0,25,10000
2781,10,0.006169800000179748,172.0,18.0,25,10000
2782,11,0.006211500000063097,172.0,19.0,25,10000
2783,12,0.0062537999999676686,170.0,21.0,25,10000
2784,13,0.006311500000037995,174.0,23.0,25,10000
2785,14,0.0063718000001244945,159.0,25.0,25,10000
2786,15,0.006422000000156913,159.0,26.0,25,10000
2787,16,0.006466199999977107,153.0,28.0,25,10000
2788,17,0.006511000000045897,141.0,30.0,25,10000
2789,18,0.00655559999995603,156.0,32.0,25,10000
2790,19,0.006600599999956103,140.0,34.0,25,10000
2791,20,0.006646400000136055,146.0,36.0,25,10000
2792,21,0.006692700000030527,154.0,38.0,25,10000
2793,22,0.006739400000014939,139.0,40.0,25,10000
2794,23,0.0067867000000205735,139.0,41.0,25,10000
2795,24,0.006834400000116148,134.0,43.0,25,10000
2796,25,0.006882300000143005,128.0,45.0,25,10000
2797,26,0.00693120000005365,138.0,47.0,25,10000
2798,27,0.0069877000000815315,130.0,49.0,25,10000
2799,28,0.007043300000077579,128.0,51.0,25,10000
2800,29,0.007093500000109998,128.0,52.0,25,10000
2801,30,0.007141900000078749,123.0,54.0,25,10000
2802,31,0.007192900000063673,138.0,56.0,25,10000
2803,32,0.007244399999990492,134.0,58.0,25,10000
2804,33,0.007309500000019398,138.0,60.0,25,10000
2805,34,0.007363400000031106,122.0,62.0,25,10000
2806,35,0.007416400000010981,130.0,64.0,25,10000
2807,36,0.0074699000001601235,130.0,65.0,25,10000
2808,37,0.007523800000171832,115.0,67.0,25,10000
2809,38,0.007578100000046106,103.0,69.0,25,10000
2810,39,0.007630700000163415,115.0,71.0,25,10000
2811,40,0.00768330000005335,115.0,72.0,25,10000
2812,41,0.007738600000038787,123.0,74.0,25,10000
2813,42,0.007794399999966117,139.0,76.0,25,10000
2814,43,0.00785289999998895,139.0,77.0,25,10000
2815,44,0.007935800000041127,151.0,79.0,25,10000
2816,45,0.008011099999976068,145.0,81.0,25,10000
2817,46,0.008070400000178779,145.0,82.0,25,10000
2818,47,0.0081299000000854,145.0,83.0,25,10000
2819,48,0.008190600000034465,153.0,85.0,25,10000
2820,49,0.00825040000017907,145.0,87.0,25,10000
2821,50,0.008384299999988798,145.0,88.0,25,10000
2822,51,0.01355409999996482,137.0,90.0,25,10000
2823,52,0.013622599999962404,137.0,91.0,25,10000
2824,53,0.013687600000139355,137.0,92.0,25,10000
2825,54,0.013751100000035876,137.0,93.0,25,10000
2826,55,0.013815400000112277,153.0,95.0,25,10000
2827,56,0.01387990000011996,153.0,96.0,25,10000
2828,57,0.013943000000153916,147.0,98.0,25,10000
2829,58,0.014005600000018603,143.0,100.0,25,10000
2830,59,0.014071900000089954,143.0,101.0,25,10000
2831,60,0.014138100000081977,149.0,103.0,25,10000
2832,61,0.014205100000026505,144.0,105.0,25,10000
2833,62,0.014272099999971033,120.0,107.0,25,10000
2834,63,0.014342899999974179,125.0,109.0,25,10000
2835,64,0.014411500000051092,131.0,111.0,25,10000
2836,65,0.014481000000159838,131.0,112.0,25,10000
2837,66,0.014548600000125589,131.0,113.0,25,10000
2838,67,0.014615700000149445,131.0,114.0,25,10000
2839,68,0.014685900000131369,139.0,116.0,25,10000
2840,69,0.01475720000007641,124.0,118.0,25,10000
2841,70,0.014826000000084605,134.0,120.0,25,10000
2842,71,0.01489720000017769,128.0,122.0,25,10000
2843,72,0.014967200000000958,128.0,123.0,25,10000
2844,73,0.015041600000131439,128.0,124.0,25,10000
2845,74,0.01511520000008204,134.0,126.0,25,10000
2846,75,0.015188700000180688,146.0,128.0,25,10000
2847,76,0.015265400000089357,146.0,129.0,25,10000
2848,77,0.01539390000016283,146.0,130.0,25,10000
2849,78,0.015469899999970949,170.0,132.0,25,10000
2850,79,0.015545299999985218,165.0,134.0,25,10000
2851,80,0.015620300000136922,165.0,135.0,25,10000
2852,81,0.015696300000172414,162.0,137.0,25,10000
2853,82,0.015772200000128578,178.0,139.0,25,10000
2854,83,0.015848900000037247,178.0,140.0,25,10000
2855,84,0.015926100000115184,174.0,142.0,25,10000
2856,85,0.016004100000145627,174.0,143.0,25,10000
2857,86,0.01616520000015953,174.0,144.0,25,10000
2858,87,0.016247000000021217,170.0,146.0,25,10000
2859,88,0.01632870000003095,162.0,148.0,25,10000
2860,89,0.01640850000012506,178.0,150.0,25,10000
2861,90,0.01648950000003424,186.0,152.0,25,10000
2862,91,0.016570400000091468,186.0,153.0,25,10000
2863,92,0.016649200000074416,186.0,154.0,25,10000
2864,93,0.016772100000025603,186.0,155.0,25,10000
2865,94,0.016856200000120225,190.0,157.0,25,10000
2866,95,0.016936600000008184,190.0,158.0,25,10000
2867,96,0.017017000000123517,190.0,159.0,25,10000
2868,97,0.017139799999995375,190.0,160.0,25,10000
2869,98,0.01723020000008546,190.0,161.0,25,10000
2870,99,0.017316899999968882,190.0,162.0,25,10000
2871,100,0.017403400000148395,190.0,163.0,25,10000
2872,101,0.0174902999999631,190.0,164.0,25,10000
2873,102,0.017576599999983955,188.0,166.0,25,10000
2874,103,0.01766090000000986,188.0,167.0,25,10000
2875,104,0.01774769999997261,188.0,168.0,25,10000
2876,105,0.017835399999967194,188.0,169.0,25,10000
2877,106,0.017923600000131046,180.0,171.0,25,10000
2878,107,0.018013999999993757,180.0,172.0,25,10000
2879,108,0.018103000000110114,174.0,174.0,25,10000
2880,109,0.018195399999967776,183.0,176.0,25,10000
2881,110,0.018291000000090207,178.0,178.0,25,10000
2882,111,0.018392800000128773,178.0,179.0,25,10000
2883,112,0.018485300000065763,174.0,181.0,25,10000
2884,113,0.01857719999998153,182.0,183.0,25,10000
2885,114,0.018669199999976627,182.0,184.0,25,10000
2886,115,0.018761799999992945,182.0,185.0,25,10000
2887,116,0.01885250000009364,182.0,186.0,25,10000
2888,117,0.018946500000083688,182.0,187.0,25,10000
2889,118,0.019040500000073735,186.0,189.0,25,10000
2890,119,0.019135400000095615,178.0,191.0,25,10000
2891,120,0.019230600000128106,178.0,192.0,25,10000
2892,121,0.019330200000013065,174.0,194.0,25,10000
2893,122,0.01942729999996118,174.0,195.0,25,10000
2894,123,0.019521599999961836,178.0,197.0,25,10000
2895,124,0.0196181000001161,188.0,199.0,25,10000
2896,125,0.019713500000079875,182.0,201.0,25,10000
2897,126,0.019809399999985544,182.0,202.0,25,10000
2898,127,0.019906400000081703,172.0,204.0,25,10000
2899,128,0.020005900000114707,178.0,206.0,25,10000
2900,129,0.020212200000059966,178.0,207.0,25,10000
2901,130,0.0203251000000364,178.0,208.0,25,10000
2902,131,0.020427200000085577,183.0,210.0,25,10000
2903,132,0.020528500000182248,183.0,211.0,25,10000
2904,133,0.020630500000152097,183.0,212.0,25,10000
2905,134,0.020734200000106284,175.0,214.0,25,10000
2906,135,0.02083570000013424,185.0,216.0,25,10000
2907,136,0.020939300000009098,173.0,218.0,25,10000
2908,137,0.021043400000053225,173.0,219.0,25,10000
2909,138,0.021391100000073493,173.0,220.0,25,10000
2910,139,0.021504800000002433,181.0,222.0,25,10000
2911,140,0.021610200000168334,181.0,223.0,25,10000
2912,141,0.02171690000000126,181.0,224.0,25,10000
2913,142,0.021823799999992843,181.0,225.0,25,10000
2914,143,0.02193000000011125,181.0,226.0,25,10000
2915,144,0.02203789999998662,193.0,228.0,25,10000
2916,145,0.022147099999983766,193.0,229.0,25,10000
2917,146,0.022254900000007183,193.0,230.0,25,10000
2918,147,0.02236640000000989,193.0,231.0,25,10000
2919,148,0.022476300000107585,193.0,232.0,25,10000
2920,149,0.022587700000030964,193.0,233.0,25,10000
2921,150,0.022698700000091776,193.0,234.0,25,10000
2922,151,0.02280830000017886,193.0,235.0,25,10000
2923,152,0.022919900000033522,193.0,236.0,25,10000
2924,153,0.02303210000013678,193.0,237.0,25,10000
2925,154,0.023144000000002052,193.0,238.0,25,10000
2926,155,0.023258700000042154,193.0,239.0,25,10000
2927,156,0.02337770000008277,193.0,240.0,25,10000
2928,157,0.023633600000039223,185.0,242.0,25,10000
2929,158,0.023762400000123307,169.0,244.0,25,10000
2930,159,0.023879700000179582,169.0,245.0,25,10000
2931,160,0.0239968000000772,169.0,246.0,25,10000
2932,161,0.024114499999996042,163.0,248.0,25,10000
2933,162,0.02423080000016853,171.0,250.0,25,10000
2934,163,0.024351300000034826,171.0,251.0,25,10000
2935,164,0.024467700000059267,171.0,252.0,25,10000
2936,165,0.024585399999978108,171.0,253.0,25,10000
2937,166,0.024701499999991938,171.0,254.0,25,10000
2938,167,0.02481760000000577,163.0,256.0,25,10000
2939,168,0.024933500000088316,151.0,258.0,25,10000
2940,169,0.02516620000005787,159.0,260.0,25,10000
2941,170,0.0252975000000788,164.0,262.0,25,10000
2942,171,0.0254175000000032,164.0,263.0,25,10000
2943,172,0.025538399999959438,172.0,265.0,25,10000
2944,173,0.025660200000174882,176.0,267.0,25,10000
2945,174,0.02578300000004674,176.0,268.0,25,10000
2946,175,0.025905599999987317,176.0,269.0,25,10000
2947,176,0.026028500000165877,176.0,270.0,25,10000
2948,177,0.026150000000143336,176.0,271.0,25,10000
2949,178,0.026275500000110696,176.0,272.0,25,10000
2950,179,0.02640020000012555,174.0,274.0,25,10000
2951,180,0.02652380000017729,174.0,275.0,25,10000
2952,181,0.026648700000123426,174.0,276.0,25,10000
2953,182,0.026775900000075126,178.0,278.0,25,10000
2954,183,0.02690030000007937,178.0,279.0,25,10000
2955,184,0.027133100000128252,178.0,280.0,25,10000
2956,185,0.027270300000054704,178.0,281.0,25,10000
2957,186,0.027405300000054922,178.0,282.0,25,10000
2958,187,0.027535700000044017,178.0,283.0,25,10000
2959,188,0.0276645000001281,178.0,284.0,25,10000
2960,189,0.02779410000016469,178.0,285.0,25,10000
2961,190,0.027924100000063845,178.0,286.0,25,10000
2962,191,0.02805490000014288,174.0,288.0,25,10000
2963,192,0.028184900000042035,170.0,290.0,25,10000
2964,193,0.02832069999999476,188.0,292.0,25,10000
2965,194,0.028452400000105627,188.0,293.0,25,10000
2966,195,0.02858450000007906,188.0,294.0,25,10000
2967,196,0.0287161000001106,188.0,295.0,25,10000
2968,197,0.028848800000105257,188.0,296.0,25,10000
2969,198,0.028981800000110525,190.0,298.0,25,10000
2970,199,0.02911719999997331,190.0,299.0,25,10000
2971,200,0.029250199999978577,190.0,300.0,25,10000
2972,201,0.03491840000015145,185.0,302.0,25,10000
2973,202,0.03505940000013652,185.0,303.0,25,10000
2974,203,0.03519819999996798,185.0,304.0,25,10000
2975,204,0.03534070000000611,190.0,306.0,25,10000
2976,205,0.03547939999998562,190.0,307.0,25,10000
2977,206,0.03561730000001262,190.0,308.0,25,10000
2978,207,0.035755399999970905,190.0,309.0,25,10000
2979,208,0.03589450000004035,190.0,310.0,25,10000
2980,209,0.03603420000013102,190.0,311.0,25,10000
2981,210,0.03617359999998371,190.0,312.0,25,10000
2982,211,0.036316800000122385,194.0,314.0,25,10000
2983,212,0.03645760000017617,194.0,315.0,25,10000
2984,213,0.03659860000016124,194.0,316.0,25,10000
2985,214,0.03673960000014631,190.0,318.0,25,10000
2986,215,0.03688090000014199,190.0,319.0,25,10000
2987,216,0.037021100000174556,190.0,320.0,25,10000
2988,217,0.03716490000010708,188.0,322.0,25,10000
2989,218,0.0373191000001043,188.0,323.0,25,10000
2990,219,0.037463200000047436,188.0,324.0,25,10000
2991,220,0.03760729999999057,188.0,325.0,25,10000
2992,221,0.03775310000014542,188.0,326.0,25,10000
2993,222,0.03789580000011483,188.0,327.0,25,10000
2994,223,0.03804160000004231,188.0,328.0,25,10000
2995,224,0.038186500000165324,188.0,329.0,25,10000
2996,225,0.03834240000014688,188.0,330.0,25,10000
2997,226,0.03849110000010114,188.0,331.0,25,10000
2998,227,0.03863810000007106,185.0,333.0,25,10000
2999,228,0.038785700000062207,185.0,334.0,25,10000
3000,229,0.0389353000000483,185.0,335.0,25,10000
3001,230,0.03908339999998134,195.0,337.0,25,10000
3002,231,0.03923380000014731,195.0,338.0,25,10000
3003,232,0.039388500000086424,195.0,339.0,25,10000
3004,233,0.03954180000005181,195.0,340.0,25,10000
3005,234,0.03969780000011269,199.0,342.0,25,10000
3006,235,0.039849100000083126,199.0,343.0,25,10000
3007,236,0.04000029999997423,199.0,344.0,25,10000
3008,237,0.040154400000119495,199.0,345.0,25,10000
3009,238,0.040316200000006575,199.0,346.0,25,10000
3010,239,0.04050040000015542,199.0,347.0,25,10000
3011,240,0.04065790000004199,199.0,348.0,25,10000
3012,241,0.04081410000003416,199.0,349.0,25,10000
3013,242,0.04106939999996939,199.0,350.0,25,10000
3014,243,0.041231200000083845,199.0,351.0,25,10000
3015,244,0.04139080000004469,199.0,352.0,25,10000
3016,245,0.041549900000063644,199.0,353.0,25,10000
3017,246,0.04170680000015636,199.0,354.0,25,10000
3018,247,0.041863600000169754,199.0,355.0,25,10000
3019,248,0.042022100000167484,199.0,356.0,25,10000
3020,249,0.04217960000005405,197.0,358.0,25,10000
3021,250,0.04234210000004168,197.0,359.0,25,10000
3022,251,0.04250109999998131,197.0,360.0,25,10000
3023,252,0.04266020000000026,202.0,362.0,25,10000
3024,253,0.04281830000013542,202.0,363.0,25,10000
3025,254,0.0429753000000801,202.0,364.0,25,10000
3026,255,0.043133600000146544,202.0,365.0,25,10000
3027,256,0.04329789999997047,200.0,367.0,25,10000
3028,257,0.04346010000017486,200.0,368.0,25,10000
3029,258,0.04362119999996139,200.0,369.0,25,10000
3030,259,0.04378310000015517,203.0,371.0,25,10000
3031,260,0.043944799999962925,203.0,372.0,25,10000
3032,261,0.044108000000051106,203.0,373.0,25,10000
3033,262,0.04427170000008118,203.0,374.0,25,10000
3034,263,0.04443970000011177,203.0,375.0,25,10000
3035,264,0.04460149999999885,203.0,376.0,25,10000
3036,265,0.04476710000017192,203.0,377.0,25,10000
3037,266,0.04493270000011762,203.0,378.0,25,10000
3038,267,0.045098100000132035,203.0,379.0,25,10000
3039,268,0.04526370000007773,203.0,380.0,25,10000
3040,269,0.04543290000015077,203.0,381.0,25,10000
3041,270,0.0456047000000126,203.0,382.0,25,10000
3042,271,0.04577220000010129,203.0,383.0,25,10000
3043,272,0.04594020000013188,203.0,384.0,25,10000
3044,273,0.046109300000125586,203.0,385.0,25,10000
3045,274,0.04628769999999349,203.0,386.0,25,10000
3046,275,0.04645780000009836,203.0,387.0,25,10000
3047,276,0.04662759999996524,203.0,388.0,25,10000
3048,277,0.046798200000012,203.0,389.0,25,10000
3049,278,0.046969400000079986,203.0,390.0,25,10000
3050,279,0.047139300000026196,203.0,391.0,25,10000
3051,280,0.047320700000000215,203.0,392.0,25,10000
3052,281,0.04749400000014248,203.0,393.0,25,10000
3053,282,0.047664700000041194,203.0,394.0,25,10000
3054,283,0.04783810000003541,203.0,395.0,25,10000
3055,284,0.04810029999998733,203.0,396.0,25,10000
3056,285,0.04828029999998762,203.0,397.0,25,10000
3057,286,0.04848170000013852,203.0,398.0,25,10000
3058,287,0.04865650000010646,203.0,399.0,25,10000
3059,288,0.04883200000017496,203.0,400.0,25,10000
3060,289,0.049009100000148464,203.0,401.0,25,10000
3061,290,0.049186299999973926,203.0,402.0,25,10000
3062,291,0.04936620000012226,203.0,403.0,25,10000
3063,292,0.04954459999999017,203.0,404.0,25,10000
3064,293,0.04972270000007484,203.0,405.0,25,10000
3065,294,0.049903500000027634,203.0,406.0,25,10000
3066,295,0.05008410000004915,203.0,407.0,25,10000
3067,296,0.05026599999996506,203.0,408.0,25,10000
3068,297,0.05045250000011947,203.0,409.0,25,10000
3069,298,0.05063450000011471,203.0,410.0,25,10000
3070,299,0.050814500000115004,203.0,411.0,25,10000
3071,300,0.05099670000004153,203.0,412.0,25,10000
3072,301,0.05117889999996805,203.0,413.0,25,10000
3073,302,0.051365199999963806,203.0,414.0,25,10000
3074,303,0.05154850000008082,203.0,415.0,25,10000
3075,304,0.05173200000012912,203.0,416.0,25,10000
3076,305,0.05191830000012487,203.0,417.0,25,10000
3077,306,0.05210269999997763,203.0,418.0,25,10000
3078,307,0.05229080000003705,203.0,419.0,25,10000
3079,308,0.05247770000005403,203.0,420.0,25,10000
3080,309,0.0526651000000129,203.0,421.0,25,10000
3081,310,0.052855399999998554,203.0,422.0,25,10000
3082,311,0.05304300000011608,203.0,423.0,25,10000
3083,312,0.05323070000008556,203.0,424.0,25,10000
3084,313,0.0534291999999823,203.0,425.0,25,10000
3085,314,0.053619400000116,203.0,426.0,25,10000
3086,315,0.05380890000014915,203.0,427.0,25,10000
3087,316,0.05399990000000798,203.0,428.0,25,10000
3088,317,0.05419260000007853,203.0,429.0,25,10000
3089,318,0.0543920000000071,203.0,430.0,25,10000
3090,319,0.05458339999995587,203.0,431.0,25,10000
3091,320,0.05477710000013758,203.0,432.0,25,10000
3092,321,0.05505519999996977,203.0,433.0,25,10000
3093,322,0.05525200000010955,203.0,434.0,25,10000
3094,323,0.05544959999997445,203.0,435.0,25,10000
3095,324,0.05564079999999194,203.0,436.0,25,10000
3096,325,0.05589400000008027,203.0,437.0,25,10000
3097,326,0.0560896000001776,203.0,438.0,25,10000
3098,327,0.0562944000000698,203.0,439.0,25,10000
3099,328,0.05650000000014188,203.0,440.0,25,10000
3100,329,0.056699400000070455,203.0,441.0,25,10000
3101,330,0.056895899999972244,203.0,442.0,25,10000
3102,331,0.05709330000013324,203.0,443.0,25,10000
3103,332,0.05729620000010982,203.0,444.0,25,10000
3104,333,0.05749500000001717,203.0,445.0,25,10000
3105,334,0.05769620000000941,203.0,446.0,25,10000
3106,335,0.0578946000000542,203.0,447.0,25,10000
3107,336,0.058093500000040876,203.0,448.0,25,10000
3108,337,0.05829900000003363,203.0,449.0,25,10000
3109,338,0.058501500000147644,203.0,450.0,25,10000
3110,339,0.05870460000005551,203.0,451.0,25,10000
3111,340,0.058907200000021476,203.0,452.0,25,10000
3112,341,0.05910870000002433,203.0,453.0,25,10000
3113,342,0.059315500000138854,203.0,454.0,25,10000
3114,343,0.05952100000013161,203.0,455.0,25,10000
3115,344,0.05972350000001825,203.0,456.0,25,10000
3116,345,0.059928600000148435,203.0,457.0,25,10000
3117,346,0.060135200000104305,203.0,458.0,25,10000
3118,347,0.060345900000129404,203.0,459.0,25,10000
3119,348,0.06055319999995845,203.0,460.0,25,10000
3120,349,0.060760999999956766,203.0,461.0,25,10000
3121,350,0.060968700000103127,203.0,462.0,25,10000
3122,351,0.06117600000015955,203.0,463.0,25,10000
3123,352,0.06138490000012098,203.0,464.0,25,10000
3124,353,0.06159139999999752,203.0,465.0,25,10000
3125,354,0.0618858000000273,203.0,466.0,25,10000
3126,355,0.06210699999996905,203.0,467.0,25,10000
3127,356,0.0623224000000846,203.0,468.0,25,10000
3128,357,0.06253560000004654,203.0,469.0,25,10000
3129,358,0.06274660000008225,203.0,470.0,25,10000
3130,359,0.0629593000001023,203.0,471.0,25,10000
3131,360,0.06317120000016985,203.0,472.0,25,10000
3132,361,0.06339030000003731,203.0,473.0,25,10000
3133,362,0.0636047000000417,203.0,474.0,25,10000
3134,363,0.06381970000006731,203.0,475.0,25,10000
3135,364,0.06403300000010859,203.0,476.0,25,10000
3136,365,0.06424730000003365,203.0,477.0,25,10000
3137,366,0.06446690000007038,203.0,478.0,25,10000
3138,367,0.06468319999999039,203.0,479.0,25,10000
3139,368,0.06489860000010594,203.0,480.0,25,10000
3140,369,0.065112900000031,203.0,481.0,25,10000
3141,370,0.06533310000008896,203.0,482.0,25,10000
